name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jens Petersen-Bach,7,1,7,13,PRO,32,---,DNK,---,5000,00:49:46,3.9 km,00:02:25,04:33:51,180.2 km,00:01:24,02:45:15,42.2 km,08:12:41
Henrik Hyldelund,8,2,8,10,PRO,31,DK,DNK,---,4988,00:47:19,3.9 km,00:02:43,04:23:58,180.2 km,00:01:47,02:57:52,42.2 km,08:13:39
Esben Hovgaard,9,3,9,9,PRO,33,---,DNK,---,4952,00:51:46,3.9 km,00:02:24,04:31:49,180.2 km,00:01:22,02:49:17,42.2 km,08:16:38
Nick Baldwin,10,4,10,11,PRO,28,Seychelles,SYC,---,4934,00:52:46,3.9 km,00:02:14,04:31:05,180.2 km,00:02:06,02:49:57,42.2 km,08:18:08
Keegan Williams,12,5,13,1,PRO,27,---,NZL,---,4845,00:49:50,3.9 km,00:02:19,04:33:51,180.2 km,00:01:42,02:57:50,42.2 km,08:25:32
Dejan Patrcevic,14,6,15,6,PRO,40,---,HRV,---,4833,00:52:52,3.9 km,00:02:15,04:38:03,180.2 km,00:01:41,02:51:42,42.2 km,08:26:33
Jens Gronbek,15,7,16,7,PRO,33,---,DNK,---,4820,00:52:52,3.9 km,00:02:08,04:31:03,180.2 km,00:01:30,03:00:07,42.2 km,08:27:40
Jacob Frandsen,18,8,19,2,PRO,---,DEN,DNK,---,4720,00:52:54,3.9 km,00:02:10,04:28:23,180.2 km,00:01:28,03:11:03,42.2 km,08:35:58
Eva Wutti,2,1,22,37,PRO,27,AT,AUT,---,5000,00:52:55,3.9 km,00:02:24,04:39:58,180.2 km,00:01:28,03:00:51,42.2 km,08:37:36
Robert Brundish,22,1,24,1052,30-34,34,West Sussex,GBR,---,5000,00:53:49,3.9 km,00:02:40,04:40:32,180.2 km,00:02:30,03:00:20,42.2 km,08:39:51
Anders Christensen,26,1,28,1288,18-24,25,---,DNK,---,5000,00:58:11,3.9 km,00:03:36,04:40:10,180.2 km,00:02:19,02:59:15,42.2 km,08:43:31
Egoitz Zalakain,27,9,29,3,PRO,36,---,ESP,---,4625,00:53:12,3.9 km,00:02:36,04:40:36,180.2 km,00:01:59,03:05:32,42.2 km,08:43:55
