name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marino Vanhoenacker,1,1,1,1,PRO,40,---,BEL,---,5000,00:46:40,3.9 km,00:02:33,04:11:47,180.2 km,00:01:52,02:45:53,42.2 km,07:48:45
Michael Weiss,2,2,2,10,PRO,35,---,AUT,---,4781,00:51:52,3.9 km,00:03:07,04:20:57,180.2 km,00:02:45,02:48:18,42.2 km,08:06:59
Ivan Rana,3,3,3,2,PRO,37,ES,ESP,---,4764,00:46:36,3.9 km,00:02:40,04:32:55,180.2 km,00:01:47,02:44:27,42.2 km,08:08:25
David Plese,4,4,4,3,PRO,33,Intl State,BHR,---,4650,00:50:24,3.9 km,00:02:38,04:35:51,180.2 km,00:02:36,02:46:25,42.2 km,08:17:54
Massimo Cigana,5,5,5,6,PRO,42,Intl State,ITA,---,4561,00:55:58,3.9 km,00:02:58,04:35:55,180.2 km,00:01:59,02:48:30,42.2 km,08:25:20
Miguel Angel Fidalgo Rossello,6,6,6,22,PRO,27,---,ESP,---,4544,00:46:39,3.9 km,00:02:38,04:43:54,180.2 km,00:02:27,02:51:03,42.2 km,08:26:41
Matic Modic,7,7,7,37,PRO,29,Intl State,SVN,---,4418,00:51:47,3.9 km,00:02:55,04:41:37,180.2 km,00:02:07,02:58:46,42.2 km,08:37:12
Dejan Patrcevic,8,8,8,8,PRO,40,Intl State,HRV,---,4389,00:51:50,3.9 km,00:03:11,04:45:24,180.2 km,00:02:05,02:57:08,42.2 km,08:39:38
Eva Wutti,1,1,9,50,PRO,27,AT,AUT,---,5000,00:52:39,3.9 km,00:02:37,04:53:57,180.2 km,00:01:42,02:54:42,42.2 km,08:45:37
Charles Pennington,9,1,10,2180,35-39,38,West Sussex,GBR,---,5000,00:52:36,3.9 km,00:04:28,04:52:51,180.2 km,00:03:14,02:52:34,42.2 km,08:45:43
Christian Birngruber,10,9,11,11,PRO,33,AT,AUT,---,4275,00:49:32,3.9 km,00:02:34,04:37:44,180.2 km,00:02:30,03:16:46,42.2 km,08:49:06
Christoph Rattensberger,11,1,12,213,30-34,35,AT,AUT,---,5000,00:56:59,3.9 km,00:03:10,04:50:34,180.2 km,00:03:17,02:59:42,42.2 km,08:53:42
Maikel F.G. Wieland,12,2,13,467,30-34,33,---,NLD,---,4969,01:07:34,3.9 km,00:03:16,04:34:44,180.2 km,00:03:28,03:07:12,42.2 km,08:56:14
Antoni Peris,13,1,14,165,25-29,30,ES,ESP,---,5000,00:52:27,3.9 km,00:03:12,04:55:10,180.2 km,00:02:11,03:03:27,42.2 km,08:56:27
Yvain Jeanneret-Gris,14,1,15,659,40-44,42,---,CHE,---,5000,01:02:04,3.9 km,00:03:48,04:51:16,180.2 km,00:02:39,02:58:08,42.2 km,08:57:55
Ivan Alvarez Gomez,15,2,16,232,35-39,39,---,ESP,---,4838,00:55:13,3.9 km,00:03:23,04:55:26,180.2 km,00:02:56,03:02:11,42.2 km,08:59:09
Michael Toftelund,16,3,17,301,35-39,38,---,DNK,---,4820,00:58:45,3.9 km,00:03:47,04:49:52,180.2 km,00:02:15,03:06:04,42.2 km,09:00:43
