name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bevan Docherty,1,1,1,5,PRO,39,CA,NZL,---,5000,00:45:44,3.9 km,00:03:15,04:35:06,180.2 km,00:01:44,02:49:46,42.2 km,08:15:35
Marko Albert,2,2,2,3,PRO,37,Intl State,EST,---,4881,00:45:34,3.9 km,00:03:11,04:38:34,180.2 km,00:01:15,02:56:56,42.2 km,08:25:30
Cameron Brown,3,3,3,1,PRO,44,NZ,NZL,---,4773,00:50:09,3.9 km,00:03:34,04:41:52,180.2 km,00:01:37,02:57:16,42.2 km,08:34:28
Courtney Ogden,4,4,4,4,PRO,44,WA,AUS,---,4720,00:50:15,3.9 km,00:03:51,04:44:14,180.2 km,00:02:09,02:58:24,42.2 km,08:38:53
Balázs Csoke,5,5,5,19,PRO,33,TX,HUN,---,4634,00:47:40,3.9 km,00:03:29,04:48:51,180.2 km,00:02:10,03:03:55,42.2 km,08:46:05
Carl Read,6,6,6,23,PRO,36,---,NZL,---,4607,00:53:14,3.9 km,00:03:46,04:53:14,180.2 km,00:01:12,02:56:50,42.2 km,08:48:16
Keegan Williams,7,7,7,7,PRO,27,---,NZL,---,4582,00:51:46,3.9 km,00:03:35,04:48:40,180.2 km,00:01:31,03:04:50,42.2 km,08:50:22
Ben Cotter,8,8,8,18,PRO,37,BC,CAN,---,4433,00:54:16,3.9 km,00:04:17,04:48:49,180.2 km,00:01:45,03:13:40,42.2 km,09:02:47
Chris Sanson,9,9,9,24,PRO,29,---,NZL,---,4382,00:54:08,3.9 km,00:04:12,04:58:27,180.2 km,00:01:15,03:08:59,42.2 km,09:07:01
Matt Lewis,10,1,10,803,40-44,45,VIC,AUS,---,5000,01:04:59,3.9 km,00:03:52,04:52:36,180.2 km,00:01:50,03:09:53,42.2 km,09:13:10
Meredith Kessler,1,1,11,11,PRO,38,CA,USA,---,5000,00:47:37,3.9 km,00:03:47,05:04:44,180.2 km,00:01:38,03:19:24,42.2 km,09:17:10
Simon Cochrane,11,10,12,17,PRO,32,---,NZL,---,4260,00:51:35,3.9 km,00:03:35,05:01:02,180.2 km,00:02:06,03:18:54,42.2 km,09:17:12
Scott Defilippis,12,11,13,6,PRO,36,NJ,USA,---,4244,00:51:53,3.9 km,00:03:39,04:58:56,180.2 km,00:03:41,03:20:25,42.2 km,09:18:34
Ernst Moser,13,12,14,10,PRO,36,---,AUT,---,4222,00:54:45,3.9 km,00:03:44,05:00:47,180.2 km,00:00:45,03:20:21,42.2 km,09:20:22
Gina Crawford,2,2,15,12,PRO,35,Canterbury,NZL,---,4955,00:51:44,3.9 km,00:03:55,05:08:17,180.2 km,00:02:04,03:14:54,42.2 km,09:20:54
Rob Creasy,14,1,16,303,30-34,35,---,NZL,---,5000,00:49:50,3.9 km,00:03:40,05:03:34,180.2 km,00:01:37,03:23:16,42.2 km,09:21:57
Daniel Plews,15,2,17,361,30-34,33,NZ,GBR,---,4984,00:53:24,3.9 km,00:04:01,05:00:54,180.2 km,00:02:51,03:22:05,42.2 km,09:23:15
Jacson Kluts,16,13,18,21,PRO,31,---,NZL,---,4118,00:58:14,3.9 km,00:04:25,05:04:07,180.2 km,00:01:50,03:20:28,42.2 km,09:29:04
Anthony Lowes,17,3,19,336,30-34,36,NSW,AUS,---,4910,00:55:02,3.9 km,00:04:10,05:12:20,180.2 km,00:01:39,03:16:12,42.2 km,09:29:23
Andrew Howse,18,2,20,783,40-44,43,---,NZL,---,4765,00:58:50,3.9 km,00:03:29,05:06:07,180.2 km,00:01:54,03:22:22,42.2 km,09:32:42
Christopher Ramsey,19,3,21,847,40-44,43,OR,USA,---,4763,00:59:48,3.9 km,00:05:12,05:11:55,180.2 km,00:02:54,03:13:06,42.2 km,09:32:55
Deano Gaskin,20,1,22,519,35-39,42,---,NZL,---,5000,00:56:50,3.9 km,00:04:47,05:16:13,180.2 km,00:01:49,03:14:37,42.2 km,09:34:16
Thomas Hills,21,1,23,189,25-29,32,NZ,NZL,---,5000,00:49:28,3.9 km,00:04:36,05:08:55,180.2 km,00:01:55,03:30:43,42.2 km,09:35:37
Candice Hammond,3,3,24,15,PRO,31,MA,NZL,---,4775,01:02:37,3.9 km,00:03:32,05:15:00,180.2 km,00:01:23,03:13:20,42.2 km,09:35:52
Jason Shields,22,2,25,591,35-39,39,---,AUS,---,4964,00:58:33,3.9 km,00:04:28,04:59:00,180.2 km,00:01:58,03:33:17,42.2 km,09:37:16
Lee Moreton,23,4,26,818,40-44,45,NZ,NZL,---,4706,01:08:13,3.9 km,00:04:41,05:05:00,180.2 km,00:01:41,03:18:01,42.2 km,09:37:36
Richard Swan,24,4,27,377,30-34,36,---,NZL,---,4804,01:03:09,3.9 km,00:05:19,05:24:07,180.2 km,00:02:11,03:03:27,42.2 km,09:38:13
Anna Russell,4,4,28,27,PRO,33,---,NZL,---,4738,00:58:21,3.9 km,00:04:05,05:19:02,180.2 km,00:01:44,03:15:47,42.2 km,09:38:59
Kodo Hiramatsu,25,14,29,20,PRO,36,Intl State,JPN,---,3996,00:51:56,3.9 km,00:03:33,05:20:59,180.2 km,00:02:20,03:20:23,42.2 km,09:39:11
Ewan Dellow,26,1,30,996,45-49,48,---,NZL,---,5000,00:54:49,3.9 km,00:03:51,05:16:23,180.2 km,00:01:31,03:24:49,42.2 km,09:41:23
Jean-Baptiste Roux,27,5,31,366,30-34,35,---,FRA,---,4751,01:01:17,3.9 km,00:05:05,05:14:12,180.2 km,00:01:49,03:20:19,42.2 km,09:42:42
Jared Bowden,28,2,32,165,25-29,31,Auckland,NZL,---,4877,00:49:48,3.9 km,00:04:03,05:09:21,180.2 km,00:02:38,03:40:01,42.2 km,09:45:51
Darrin Stobba,29,6,33,374,30-34,36,---,NZL,---,4707,00:58:17,3.9 km,00:05:31,05:07:41,180.2 km,00:02:56,03:31:54,42.2 km,09:46:19
Jarrod Newell,30,3,34,571,35-39,39,---,NZL,---,4854,00:53:23,3.9 km,00:04:40,05:11:37,180.2 km,00:01:26,03:35:16,42.2 km,09:46:22
