name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lionel Sanders,1,1,1,5,PRO,28,ON,CAN,---,5000,---,2.4 mi,---,04:12:46,112 mi,00:01:48,02:44:12,26.2 mi,06:58:46
Tom Lowe,2,2,2,6,PRO,38,Intl State,GBR,---,4770,---,2.4 mi,---,04:25:07,112 mi,00:02:11,02:50:35,26.2 mi,07:17:53
Maxim Kriat,3,3,3,9,PRO,32,Almaty,USA,---,4687,---,2.4 mi,---,04:33:28,112 mi,00:02:30,02:48:52,26.2 mi,07:24:50
Joerie Vansteelant,4,4,4,34,PRO,34,Intl State,BEL,---,4631,---,2.4 mi,---,04:30:11,112 mi,00:02:37,02:56:43,26.2 mi,07:29:31
Pedro Gomes,5,5,5,4,PRO,32,AZ,PRT,---,4628,---,2.4 mi,---,04:35:03,112 mi,00:02:09,02:52:33,26.2 mi,07:29:45
Per Bittner,6,6,6,13,PRO,31,---,DEU,---,4579,---,2.4 mi,---,04:36:29,112 mi,00:02:02,02:55:16,26.2 mi,07:33:47
David Nasvik,7,7,7,29,PRO,37,SE,SWE,---,4427,---,2.4 mi,---,04:36:35,112 mi,00:02:30,03:07:25,26.2 mi,07:46:30
Artem Parienko,8,8,8,32,PRO,27,Intl State,RUS,---,4369,---,2.4 mi,---,04:53:02,112 mi,00:02:02,02:56:15,26.2 mi,07:51:19
Carlos Moncada,9,1,9,717,30-34,33,San,CRI,---,5000,---,2.4 mi,---,04:54:06,112 mi,00:01:51,02:56:22,26.2 mi,07:52:19
Stefaan Veldeman,10,1,10,2123,35-39,37,BE,BEL,---,5000,---,2.4 mi,---,04:45:25,112 mi,00:02:35,03:05:16,26.2 mi,07:53:16
Toon Veldeman,11,2,11,1892,30-34,34,Other,BEL,---,4961,---,2.4 mi,---,04:53:20,112 mi,00:01:57,03:00:16,26.2 mi,07:55:33
Karl-Johan Danielsson,12,9,12,16,PRO,31,---,SWE,---,4318,---,2.4 mi,---,04:40:02,112 mi,00:02:22,03:13:10,26.2 mi,07:55:34
Jerome Bresson,13,3,13,3200,30-34,33,QC,CAN,---,4959,---,2.4 mi,---,04:36:14,112 mi,00:03:19,03:16:07,26.2 mi,07:55:40
Morgan Patsi,14,2,14,976,35-39,38,SE,SWE,---,4959,---,2.4 mi,---,04:40:15,112 mi,00:01:51,03:14:31,26.2 mi,07:56:37
Stijn Veldeman,15,3,15,285,35-39,38,---,BEL,---,4958,---,2.4 mi,---,04:57:28,112 mi,00:02:29,02:56:46,26.2 mi,07:56:43
Ben Hoffman,16,10,16,2,PRO,33,CO,USA,---,4298,---,2.4 mi,---,04:37:02,112 mi,00:02:46,03:17:25,26.2 mi,07:57:13
Urmas Peiker,17,4,17,2064,35-39,40,Please select...,EST,---,4940,---,2.4 mi,---,04:59:50,112 mi,00:03:34,02:54:50,26.2 mi,07:58:14
Mark Pellew,18,1,18,762,40-44,42,---,ZAF,---,5000,---,2.4 mi,---,04:53:07,112 mi,00:02:39,03:02:55,26.2 mi,07:58:41
James Capparell,19,1,19,901,25-29,27,---,USA,---,5000,---,2.4 mi,---,04:38:32,112 mi,00:02:30,03:18:52,26.2 mi,07:59:54
Raphael Vorpe,20,4,20,1062,30-34,34,---,CHE,---,4890,---,2.4 mi,---,04:48:23,112 mi,00:01:48,03:11:16,26.2 mi,08:01:27
Yvonne Van Vlerken,1,1,21,50,PRO,37,---,NLD,---,5000,---,2.4 mi,---,04:55:57,112 mi,00:02:44,03:03:06,26.2 mi,08:01:47
Frederic Limousin,21,11,22,25,PRO,35,FR,FRA,---,4241,---,2.4 mi,---,04:51:00,112 mi,00:03:03,03:07:56,26.2 mi,08:01:59
Vit Kovarik,22,5,23,2011,35-39,37,---,CZE,---,4874,---,2.4 mi,---,04:55:10,112 mi,00:03:17,03:05:16,26.2 mi,08:03:43
Tomasz Zemelka,23,5,24,1907,30-34,35,Lodzkie,POL,---,4852,---,2.4 mi,---,04:43:18,112 mi,00:02:44,03:18:34,26.2 mi,08:04:36
Jan De Clercq,24,6,25,1057,30-34,36,BE,BEL,---,4796,---,2.4 mi,---,04:58:25,112 mi,00:02:26,03:08:28,26.2 mi,08:09:19
Marc Seilerle,25,7,26,877,30-34,---,---,DEU,---,4788,---,2.4 mi,---,05:03:44,112 mi,00:03:10,03:03:04,26.2 mi,08:09:58
Vincent Legere,26,2,27,990,40-44,42,NB,CAN,---,4863,---,2.4 mi,---,04:59:52,112 mi,00:02:13,03:08:01,26.2 mi,08:10:06
Mark White,27,3,28,2472,40-44,46,---,GBR,---,4849,---,2.4 mi,---,04:53:50,112 mi,00:03:19,03:14:07,26.2 mi,08:11:16
John Garita Zamora,28,2,29,3095,25-29,30,---,CRI,---,4855,---,2.4 mi,---,05:07:37,112 mi,00:04:27,02:59:52,26.2 mi,08:11:56
