name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jesse Thomas,1,1,1,6,PRO,36,OR,USA,---,5000,00:50:55,3.9 km,00:03:00,04:58:33,180.2 km,00:03:06,02:46:56,42.2 km,08:42:33
Jan Frodeno,2,2,2,1,PRO,35,---,DEU,---,4975,00:46:52,3.9 km,00:05:25,04:58:18,180.2 km,00:03:58,02:50:03,42.2 km,08:44:38
David Mcnamee,3,3,3,7,PRO,28,APO,GBR,---,4951,00:47:03,3.9 km,00:02:49,05:01:39,180.2 km,00:03:13,02:51:51,42.2 km,08:46:36
Chris Baird,4,4,4,52,PRO,27,CA,USA,---,4927,00:55:11,3.9 km,00:04:45,04:57:27,180.2 km,00:03:17,02:47:54,42.2 km,08:48:35
Ivan Rana,5,5,5,5,PRO,37,ES,ESP,---,4908,00:47:04,3.9 km,00:02:57,05:02:34,180.2 km,00:02:58,02:54:35,42.2 km,08:50:09
Timo Bracht,6,6,6,3,PRO,41,---,DEU,---,4877,00:50:55,3.9 km,00:02:56,04:58:35,180.2 km,00:03:20,02:56:59,42.2 km,08:52:47
Miquel Blanchart Tinto,7,7,7,4,PRO,32,---,ESP,---,4810,00:50:57,3.9 km,00:02:47,05:07:15,180.2 km,00:02:46,02:54:35,42.2 km,08:58:21
Roman Diesenhofer,8,8,8,49,PRO,31,DE,DEU,---,4760,00:52:41,3.9 km,00:03:41,04:59:05,180.2 km,00:03:13,03:03:51,42.2 km,09:02:33
Diego Van Looy,9,9,9,27,PRO,25,BE,BEL,---,4654,01:04:24,3.9 km,00:06:13,05:05:35,180.2 km,00:02:58,02:52:10,42.2 km,09:11:22
Erik-Simon Strijk,10,10,10,35,PRO,31,NL,NLD,---,4623,00:52:44,3.9 km,00:03:13,05:10:24,180.2 km,00:03:55,03:03:38,42.2 km,09:13:56
Karl-Johan Danielsson,11,11,11,24,PRO,31,---,SWE,---,4548,00:50:45,3.9 km,00:03:20,05:12:10,180.2 km,00:03:11,03:10:44,42.2 km,09:20:12
Nicholas Ward Muñoz,12,12,12,9,PRO,34,DK,GBR,---,4524,00:54:37,3.9 km,00:03:19,05:20:18,180.2 km,00:04:18,02:59:35,42.2 km,09:22:09
