name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Torsten Abel,---,27,---,39,PRO,42,AZ,DEU,---,---,00:52:25,2.4 mi,00:01:53,04:52:02,112 mi,00:03:14,02:53:08,26.2 mi,08:42:42
Justin Abernathy,---,1620,---,1960,35-39,42,PR,USA,---,---,01:15:40,2.4 mi,00:07:49,07:07:09,112 mi,00:15:11,05:21:11,26.2 mi,14:07:00
Justin Abernathy,---,1619,---,1963,35-39,42,PR,USA,---,---,01:11:57,2.4 mi,00:06:11,07:09:40,112 mi,00:18:01,05:21:11,26.2 mi,14:07:00
Corinne Abraham,---,543,---,1691,30-34,38,Intl State,GBR,---,---,01:11:14,2.4 mi,00:03:14,05:29:20,112 mi,00:02:29,03:23:05,26.2 mi,10:09:22
Rodrigo Acevedo,---,---,DNS,1877,18-24,30,CO,COL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wolfgang Achrainer,---,387,---,1626,30-34,37,AT,AUT,---,---,01:03:11,2.4 mi,00:05:12,05:15:50,112 mi,00:03:00,03:27:58,26.2 mi,09:55:11
Peter Acs,---,211,---,969,40-44,48,PA,HUN,---,---,00:56:20,2.4 mi,00:03:03,05:05:04,112 mi,00:03:05,03:30:02,26.2 mi,09:37:34
Kayvon Agahnia,---,1384,---,709,45-49,52,CA,USA,---,---,01:30:20,2.4 mi,00:04:12,06:02:03,112 mi,00:04:54,04:40:10,26.2 mi,12:21:39
Philip Agier,---,689,---,498,50-54,57,---,FRA,---,---,01:14:10,2.4 mi,00:03:06,05:27:13,112 mi,00:03:01,03:36:29,26.2 mi,10:23:59
Taylor Ahlgren,---,748,---,1738,25-29,34,---,USA,---,---,01:05:23,2.4 mi,00:04:05,05:21:46,112 mi,00:04:30,03:52:58,26.2 mi,10:28:42
Mike Aigroz,---,---,DNF,40,PRO,38,CH,JAM,---,---,00:51:40,2.4 mi,00:01:50,04:46:00,112 mi,00:02:30,---,26.2 mi,DNF
Stephan Aitl,---,1294,---,1781,25-29,34,---,DEU,---,---,01:08:32,2.4 mi,00:03:35,05:19:34,112 mi,00:06:07,05:15:10,26.2 mi,11:52:58
Koji Akahama,---,998,---,381,55-59,61,---,JPN,---,---,01:14:13,2.4 mi,00:05:23,06:04:14,112 mi,00:04:57,03:32:48,26.2 mi,11:01:35
Nicole Akeroyd,---,1405,---,1922,18-24,30,Aberdeenshire,CAN,---,---,01:21:58,2.4 mi,00:05:26,06:36:35,112 mi,00:07:07,04:18:35,26.2 mi,12:29:41
Marc Akesson,---,1524,---,893,40-44,49,FL,USA,---,---,01:28:39,2.4 mi,00:06:19,06:20:09,112 mi,00:10:18,05:12:40,26.2 mi,13:18:05
Craig Alexander,---,4,---,1,PRO,43,NSW,AUS,---,---,00:51:32,2.4 mi,00:01:48,04:39:35,112 mi,00:01:59,02:41:59,26.2 mi,08:16:53
Fernando Alfaro,---,199,---,1341,35-39,41,Panama,PAN,---,---,00:57:15,2.4 mi,00:02:22,05:10:23,112 mi,00:03:31,03:22:58,26.2 mi,09:36:29
Kathy Alfino,---,1059,---,589,50-54,55,CO,USA,---,---,01:06:17,2.4 mi,00:04:30,05:39:48,112 mi,00:06:02,04:12:19,26.2 mi,11:08:56
Graeme Alford,---,1455,---,486,50-54,56,VIC,AUS,---,---,01:14:32,2.4 mi,00:03:30,05:55:20,112 mi,00:06:56,05:25:53,26.2 mi,12:46:11
Patrick Allaire,---,198,---,1582,30-34,38,QC,CAN,---,---,01:04:24,2.4 mi,00:04:14,04:48:39,112 mi,00:02:17,03:36:55,26.2 mi,09:36:29
Aleck Alleckson,---,283,---,1275,35-39,43,OR,USA,---,---,01:01:13,2.4 mi,00:03:14,05:16:34,112 mi,00:04:15,03:20:30,26.2 mi,09:45:46
David Allen,---,509,---,775,45-49,50,BC,AUS,---,---,01:04:15,2.4 mi,00:03:34,05:21:37,112 mi,00:03:46,03:33:39,26.2 mi,10:06:51
Jeff Allen,---,1558,---,1104,40-44,45,FL,USA,---,---,01:25:08,2.4 mi,00:05:04,06:39:09,112 mi,00:07:31,05:18:50,26.2 mi,13:35:42
John Allen,---,822,---,493,50-54,33,SC,USA,---,---,01:11:55,2.4 mi,00:04:35,05:20:59,112 mi,00:06:02,03:54:13,26.2 mi,10:37:44
Kathleen Allen,---,1342,---,158,35-39,45,CO,USA,---,---,01:03:15,2.4 mi,00:04:17,06:25:34,112 mi,00:05:41,04:27:37,26.2 mi,12:06:24
Scott Allen,---,966,---,1802,25-29,33,WA,USA,---,---,01:19:40,2.4 mi,00:05:33,05:21:04,112 mi,00:08:22,04:02:51,26.2 mi,10:57:30
Michele Allison,---,1396,---,418,55-59,60,---,NZL,---,---,01:18:38,2.4 mi,00:05:46,06:38:26,112 mi,00:04:44,04:17:52,26.2 mi,12:25:26
Robert Allison,---,809,---,922,40-44,49,TN,USA,---,---,01:06:38,2.4 mi,00:06:36,05:29:50,112 mi,00:05:21,03:47:53,26.2 mi,10:36:18
