name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timo Bracht,1,1,1,52,PRO,41,---,DEU,---,5000,00:53:23,2.4 mi,00:02:31,04:37:34,112 mi,00:01:41,02:51:39,26.2 mi,08:26:48
Trevor Delsaut,2,2,2,40,PRO,31,---,FRA,---,4920,00:57:43,2.4 mi,00:03:12,04:42:25,112 mi,00:02:04,02:48:02,26.2 mi,08:33:26
Jozsef Major,3,3,3,17,PRO,37,AZ,HUN,---,4914,00:58:42,2.4 mi,00:03:43,04:41:03,112 mi,00:01:59,02:48:30,26.2 mi,08:33:57
Jeff Symonds,4,4,4,13,PRO,30,BC,CAN,---,4875,00:53:28,2.4 mi,00:02:38,04:44:57,112 mi,00:01:46,02:54:20,26.2 mi,08:37:09
Maik Twelsiek,5,5,5,31,PRO,35,AZ,DEU,---,4869,00:49:35,2.4 mi,00:02:37,04:41:15,112 mi,00:01:49,03:02:27,26.2 mi,08:37:43
Daniel Fontana,6,6,6,42,PRO,40,Milano,ITA,---,4848,00:51:41,2.4 mi,00:02:56,04:46:19,112 mi,00:01:22,02:57:06,26.2 mi,08:39:24
Thomas Gerlach,7,7,7,51,PRO,35,WI,USA,---,4748,00:58:30,2.4 mi,00:02:56,04:41:51,112 mi,00:01:27,03:03:02,26.2 mi,08:47:46
Matt Russell,8,8,8,21,PRO,33,FL,USA,---,4722,01:03:02,2.4 mi,00:02:46,04:48:51,112 mi,00:01:37,02:53:41,26.2 mi,08:49:57
Brett Carter,9,9,9,7,PRO,35,---,AUS,---,4690,00:49:30,2.4 mi,00:02:28,04:54:55,112 mi,00:01:13,03:04:29,26.2 mi,08:52:35
Andres Castillo Latorre,10,10,10,9,PRO,33,---,COL,---,4635,00:49:25,2.4 mi,00:02:29,04:51:33,112 mi,00:01:58,03:11:45,26.2 mi,08:57:10
Axel Zeebroek,11,11,11,37,PRO,38,---,BEL,---,4586,00:49:33,2.4 mi,00:02:33,04:44:56,112 mi,00:01:39,03:22:37,26.2 mi,09:01:18
Bruno Clerbout,12,12,12,30,PRO,39,---,BEL,---,4567,00:51:42,2.4 mi,00:02:43,05:11:45,112 mi,00:01:37,02:55:03,26.2 mi,09:02:50
Andrey Lyatskiy,13,13,13,27,PRO,29,---,RUS,---,4527,00:49:47,2.4 mi,00:02:36,05:03:30,112 mi,00:01:47,03:08:33,26.2 mi,09:06:13
Rinalds Sluckis,14,14,14,6,PRO,35,---,LVA,---,4347,00:57:49,2.4 mi,00:02:43,04:59:06,112 mi,00:01:36,03:19:57,26.2 mi,09:21:11
