name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
C Sar  lvarez Rodriguez,---,---,DNF,578,30-34,---,---,ESP,---,---,01:30:51,3.9 km,00:13:07,08:53:37,180.2 km,00:12:20,---,42.2 km,DNF
Harald  verland,---,1956,---,2189,45-49,---,---,NOR,---,---,01:49:17,3.9 km,00:06:40,06:57:08,180.2 km,00:11:01,05:08:49,42.2 km,14:12:55
Frank A. Mathiasen,---,1783,---,1909,40-44,---,---,DNK,---,---,01:29:20,3.9 km,00:18:35,06:59:07,180.2 km,00:18:57,04:33:45,42.2 km,13:39:44
Jose Javier Abad De La Fuente,---,388,---,1787,40-44,---,---,ESP,---,---,01:20:33,3.9 km,00:09:42,06:06:44,180.2 km,00:06:46,03:17:45,42.2 km,11:01:30
Ricard Abadias,---,2160,---,375,25-29,---,---,ESP,---,---,01:39:41,3.9 km,00:14:04,07:12:27,180.2 km,00:16:53,05:33:08,42.2 km,14:56:13
Eric Abecassis,---,558,---,1910,40-44,48,TX,FRA,---,---,01:23:18,1.9 km,00:07:56,05:47:24,90.1 km,00:06:33,03:59:18,21.1 km,11:24:29
Marc Abecassis,---,340,---,2216,45-49,---,---,FRA,---,---,01:11:25,3.9 km,00:05:26,05:50:53,180.2 km,00:04:42,03:42:11,42.2 km,10:54:37
Micha L Aboulkheir,---,955,---,1911,40-44,---,---,FRA,---,---,01:18:16,3.9 km,00:06:26,06:05:41,180.2 km,00:04:57,04:28:12,42.2 km,12:03:32
Chris Absolom,---,904,---,2628,50-54,---,---,GBR,---,---,01:13:39,3.9 km,00:06:19,05:42:01,180.2 km,00:05:17,04:50:03,42.2 km,11:57:19
Fernando Acaso,---,533,---,287,25-29,32,TX,MEX,---,---,01:08:37,1.9 km,00:05:45,06:07:13,90.1 km,00:04:21,03:55:35,21.1 km,11:21:31
Herv Achard,---,1412,---,2313,45-49,---,---,FRA,---,---,01:11:11,3.9 km,00:06:17,06:24:48,180.2 km,00:06:40,05:03:35,42.2 km,12:52:31
Jose Acosta,---,1444,---,1253,35-39,45,AE,ESP,---,---,01:08:16,1.9 km,00:05:16,06:33:39,90.1 km,00:05:58,05:02:27,21.1 km,12:55:36
Clara Luz Acosta Barrera,---,2088,---,51,25-29,---,---,ESP,---,---,01:26:19,3.9 km,00:08:39,08:00:31,180.2 km,00:07:08,04:57:55,42.2 km,14:40:32
Antoine Acoulon,---,1025,---,646,30-34,---,---,FRA,---,---,01:09:08,3.9 km,00:09:54,06:21:24,180.2 km,00:07:47,04:25:12,42.2 km,12:13:25
Caterina Adam,---,503,---,52,25-29,---,---,DEU,---,---,01:01:33,3.9 km,00:04:49,05:55:32,180.2 km,00:04:07,04:12:16,42.2 km,11:18:17
Antonio Jos Adell Reverter,---,104,---,988,35-39,---,---,ESP,---,---,01:08:12,3.9 km,00:05:53,05:23:37,180.2 km,00:06:23,03:24:56,42.2 km,10:09:01
Alfons Adroher Restrudis,---,2052,---,272,25-29,---,---,ESP,---,---,01:25:46,3.9 km,00:09:47,06:38:56,180.2 km,00:10:10,06:09:02,42.2 km,14:33:41
Peter Aerts,---,---,DNF,989,35-39,---,---,BEL,---,---,01:25:59,3.9 km,00:06:10,---,180.2 km,---,---,42.2 km,DNF
Philip Agier,---,95,---,2555,50-54,---,---,FRA,---,---,01:10:51,3.9 km,00:04:46,05:19:29,180.2 km,00:03:21,03:27:19,42.2 km,10:05:46
Marc Ahrens,---,2172,---,1254,35-39,---,---,GBR,---,---,01:28:58,3.9 km,00:14:17,08:47:42,180.2 km,00:12:48,04:16:35,42.2 km,15:00:20
Alain Aiello,---,628,---,2393,45-49,---,---,FRA,---,---,01:04:13,3.9 km,00:04:41,05:48:30,180.2 km,00:06:47,04:27:18,42.2 km,11:31:29
Mike Aigroz,---,---,DNF,4,PRO,---,---,CHE,---,---,00:52:19,3.9 km,00:02:44,---,180.2 km,---,---,42.2 km,DNF
Cyrille Aime,---,439,---,1670,40-44,---,---,FRA,---,---,01:13:15,3.9 km,00:07:23,05:55:21,180.2 km,00:05:57,03:49:04,42.2 km,11:11:00
