name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Faris Al-Sultan,1,1,1,1,PRO,38,DE,DEU,---,5000,00:50:57,3.9 km,00:02:25,04:25:38,180.2 km,00:01:53,02:50:38,42.2 km,08:11:31
Daniel Fontana,2,2,2,5,PRO,40,Milano,ITA,---,4890,00:50:57,3.9 km,00:02:34,04:26:52,180.2 km,00:01:51,02:58:23,42.2 km,08:20:37
Pedro Gomes,3,3,3,33,PRO,32,AZ,PRT,---,4820,00:54:05,3.9 km,00:02:47,04:31:58,180.2 km,00:01:49,02:55:52,42.2 km,08:26:31
Franz Höfer,4,4,4,44,PRO,36,---,AUT,---,4794,00:53:38,3.9 km,00:02:49,04:33:33,180.2 km,00:02:18,02:56:23,42.2 km,08:28:41
David Plese,5,5,5,42,PRO,33,Intl State,SVN,---,4768,00:55:29,3.9 km,00:02:31,04:30:35,180.2 km,00:02:29,02:59:43,42.2 km,08:30:47
Tom Lowe,6,6,6,31,PRO,38,Intl State,GBR,---,4763,00:57:06,3.9 km,00:02:55,04:30:02,180.2 km,00:02:15,02:58:57,42.2 km,08:31:15
Balázs Csoke,7,7,7,37,PRO,33,TX,HUN,---,4658,00:50:52,3.9 km,00:02:37,04:36:35,180.2 km,00:02:27,03:07:26,42.2 km,08:39:57
Michael Göhner,8,8,8,3,PRO,36,---,DEU,---,4625,00:57:03,3.9 km,00:02:49,04:30:07,180.2 km,00:02:01,03:10:42,42.2 km,08:42:42
Patrick Jaberg,9,9,9,20,PRO,36,---,CHE,---,4620,00:58:07,3.9 km,00:02:53,04:33:54,180.2 km,00:02:47,03:05:28,42.2 km,08:43:09
Georg Swoboda,10,10,10,11,PRO,38,---,AUT,---,4610,01:00:31,3.9 km,00:03:00,04:31:27,180.2 km,00:02:09,03:06:51,42.2 km,08:43:58
Markus Fachbach,11,11,11,4,PRO,33,---,DEU,---,4596,00:54:15,3.9 km,00:02:33,04:33:20,180.2 km,00:02:14,03:12:46,42.2 km,08:45:08
Petr Vabrousek,12,12,12,14,PRO,42,Czech republic,CZE,---,4582,00:58:13,3.9 km,00:03:17,04:41:08,180.2 km,00:02:18,03:01:23,42.2 km,08:46:19
Alex Frühwirth,13,1,13,50,40-44,47,Intl State,AUT,---,5000,00:58:07,3.9 km,00:03:10,04:41:28,180.2 km,00:02:10,03:08:28,42.2 km,08:53:23
Tim Jacobs,14,1,14,755,30-34,---,---,BEL,---,5000,01:02:10,3.9 km,00:03:25,04:44:29,180.2 km,00:02:38,03:01:54,42.2 km,08:54:36
Bernhard Keller,15,2,15,1722,40-44,47,Intl State,AUT,---,4938,01:02:54,3.9 km,00:02:54,04:44:05,180.2 km,00:02:39,03:05:59,42.2 km,08:58:31
Andi Fuchs,16,13,16,15,PRO,41,---,AUT,---,4432,00:59:23,3.9 km,00:02:48,04:32:41,180.2 km,00:02:01,03:21:55,42.2 km,08:58:48
Robert Lang,17,3,17,1685,40-44,47,AT,AUT,---,4931,01:01:42,3.9 km,00:03:14,04:45:03,180.2 km,00:02:27,03:06:40,42.2 km,08:59:06
Bernd Tesar,18,1,18,78,35-39,41,---,AUT,---,5000,00:56:46,3.9 km,00:02:39,04:43:22,180.2 km,00:02:23,03:14:24,42.2 km,08:59:34
Mark Livesey,19,14,19,8,PRO,---,---,GBR,---,4359,00:56:50,3.9 km,00:03:09,04:42:45,180.2 km,00:02:28,03:19:44,42.2 km,09:04:56
David Corredor Panadero,20,2,20,744,30-34,35,ES,ESP,---,4869,01:01:33,3.9 km,00:04:27,04:55:45,180.2 km,00:03:17,03:00:27,42.2 km,09:05:29
Enric Gussinyer,21,2,21,1241,35-39,42,---,ESP,---,4896,00:56:02,3.9 km,00:04:15,04:44:38,180.2 km,00:03:32,03:19:43,42.2 km,09:08:10
Mika Luoto,22,15,22,22,PRO,43,---,FIN,---,4315,00:58:04,3.9 km,00:02:39,04:45:44,180.2 km,00:02:50,03:19:17,42.2 km,09:08:34
Stephan Aitl,23,3,23,639,30-34,34,---,DEU,---,4828,01:05:46,3.9 km,00:03:41,04:48:01,180.2 km,00:02:52,03:08:35,42.2 km,09:08:55
Roman Seigmann,24,4,24,1356,40-44,43,AT,AUT,---,4812,01:01:32,3.9 km,00:03:32,04:44:58,180.2 km,00:02:12,03:16:48,42.2 km,09:09:02
Linsey Corbin,1,16,25,51,PRO,35,OR,USA,---,5000,00:59:18,3.9 km,00:03:12,04:54:09,180.2 km,00:02:12,03:11:07,42.2 km,09:09:58
Erika Csomor,2,17,26,53,PRO,42,---,HUN,---,4973,00:57:01,3.9 km,00:03:05,05:00:11,180.2 km,00:01:57,03:09:55,42.2 km,09:12:09
Jose Luis Cano Villanueva,25,18,27,7,PRO,49,---,ESP,---,4258,01:07:39,3.9 km,00:03:25,04:48:15,180.2 km,00:03:15,03:10:46,42.2 km,09:13:20
Klemen Rojnik,26,4,28,824,30-34,37,---,SVN,---,4740,01:03:03,3.9 km,00:03:20,04:55:23,180.2 km,00:01:51,03:12:39,42.2 km,09:16:16
Stefan Leitner,27,5,29,800,30-34,36,---,AUT,---,4711,01:04:15,3.9 km,00:02:58,04:54:25,180.2 km,00:03:45,03:13:15,42.2 km,09:18:38
Steve Moog,28,3,30,1238,35-39,42,LUXEMBOURG,LUX,---,4749,00:56:56,3.9 km,00:03:26,04:49:48,180.2 km,00:03:00,03:27:18,42.2 km,09:20:28
Tom Carier,29,5,31,1618,40-44,46,Luxembourg,LUX,---,4646,01:06:34,3.9 km,00:03:39,04:53:34,180.2 km,00:02:55,03:16:10,42.2 km,09:22:52
Christian Schlaisich,30,6,32,2684,40-44,47,Intl State,AUT,---,4638,01:07:36,3.9 km,00:04:03,04:48:00,180.2 km,00:02:24,03:21:28,42.2 km,09:23:31
Harald Steger,31,7,33,1505,40-44,45,AT,AUT,---,4635,01:15:14,3.9 km,00:05:15,05:01:34,180.2 km,00:02:03,02:59:39,42.2 km,09:23:45
Giuseppe Solla,32,8,34,1723,40-44,47,---,ITA,---,4626,01:04:21,3.9 km,00:03:09,04:49:48,180.2 km,00:02:02,03:25:13,42.2 km,09:24:33
Stephan Benedikt,33,1,35,463,25-29,29,---,AUT,---,5000,01:01:29,3.9 km,00:03:33,04:45:00,180.2 km,00:02:38,03:31:58,42.2 km,09:24:38
Tom Thalhammer,34,2,36,578,25-29,33,---,AUT,---,4999,00:56:58,3.9 km,00:02:55,04:50:12,180.2 km,00:04:01,03:30:33,42.2 km,09:24:39
Tomaz Sink,35,9,37,1600,40-44,46,---,SVN,---,4620,01:01:52,3.9 km,00:03:26,04:56:32,180.2 km,00:03:09,03:20:03,42.2 km,09:25:02
Rene Vallant,36,19,38,39,PRO,39,Intl State,AUT,---,4115,00:58:05,3.9 km,00:02:57,04:41:45,180.2 km,00:02:38,03:39:51,42.2 km,09:25:16
Günter Hörandner,37,1,39,2261,45-49,53,AT,AUT,---,5000,01:05:17,3.9 km,00:02:51,04:53:33,180.2 km,00:02:36,03:21:11,42.2 km,09:25:28
Daniel Blum,38,3,40,591,25-29,33,AT,AUT,---,4966,01:04:15,3.9 km,00:03:35,04:53:55,180.2 km,00:02:39,03:23:00,42.2 km,09:27:24
Lucas Silva,39,6,41,750,30-34,---,---,BRA,---,4599,00:56:49,3.9 km,00:03:55,05:00:57,180.2 km,00:02:46,03:23:31,42.2 km,09:27:58
Miguel Minino Fernandez,40,4,42,1306,35-39,43,---,ESP,---,4640,01:16:11,3.9 km,00:03:08,05:01:21,180.2 km,00:02:56,03:05:56,42.2 km,09:29:32
Peter Sajevec,41,5,43,948,35-39,---,---,SVN,---,4611,01:04:32,3.9 km,00:03:21,05:01:16,180.2 km,00:02:18,03:20:29,42.2 km,09:31:56
Raul Delgado Herrero,42,6,44,1249,35-39,42,ES,ESP,---,4602,01:12:34,3.9 km,00:05:46,05:01:31,180.2 km,00:03:32,03:09:18,42.2 km,09:32:41
Peter Mauro,43,7,45,671,30-34,34,---,AUS,---,4536,01:00:01,3.9 km,00:03:00,05:02:39,180.2 km,00:02:41,03:24:55,42.2 km,09:33:16
Norbert Duerauer,44,4,46,480,25-29,30,AT,AUT,---,4890,01:04:32,3.9 km,00:03:04,04:42:41,180.2 km,00:02:36,03:40:54,42.2 km,09:33:47
Matevz Slapnicar,45,10,47,1699,40-44,47,SI,SVN,---,4504,01:09:29,3.9 km,00:03:01,04:57:34,180.2 km,00:02:35,03:22:01,42.2 km,09:34:40
Michi Sellner,46,7,48,1143,35-39,41,AT,AUT,---,4571,01:01:54,3.9 km,00:03:25,05:05:05,180.2 km,00:02:43,03:22:08,42.2 km,09:35:15
Chris Bailey,47,8,49,1026,35-39,39,---,GBR,---,4568,01:15:10,3.9 km,00:04:29,04:58:54,180.2 km,00:03:34,03:13:26,42.2 km,09:35:33
Ronald Hotter,48,8,50,2652,30-34,37,AT,AUT,---,4495,01:01:36,3.9 km,00:03:20,04:58:48,180.2 km,00:02:51,03:30:06,42.2 km,09:36:41
Gerhard Maier,49,2,51,1907,45-49,49,AT,AUT,---,4862,01:07:30,3.9 km,00:03:58,04:58:54,180.2 km,00:02:37,03:23:57,42.2 km,09:36:56
Edwin Ophof,50,3,52,2152,45-49,52,NL,NLD,---,4856,01:26:23,3.9 km,00:05:21,04:44:20,180.2 km,00:04:09,03:17:11,42.2 km,09:37:24
Michael O'Brien,51,9,53,694,30-34,35,---,IRL,---,4481,01:12:54,3.9 km,00:04:16,05:02:13,180.2 km,00:04:15,03:14:13,42.2 km,09:37:51
Rob Steegink,52,5,54,547,25-29,32,NL,NLD,---,4822,00:56:56,3.9 km,00:03:42,04:49:37,180.2 km,00:05:36,03:43:33,42.2 km,09:39:24
Hannes Aichholzer,53,4,55,1892,45-49,48,---,AUT,---,4827,01:05:45,3.9 km,00:02:54,04:52:59,180.2 km,00:02:20,03:35:54,42.2 km,09:39:52
Jens Riedl,54,9,56,2344,35-39,40,Rheinland-Pfalz,DEU,---,4511,01:18:18,3.9 km,00:03:38,04:55:42,180.2 km,00:01:58,03:20:40,42.2 km,09:40:16
Markus Egger,55,10,57,917,30-34,38,AT,AUT,---,4451,01:12:02,3.9 km,00:03:38,05:04:59,180.2 km,00:03:13,03:16:27,42.2 km,09:40:19
Mario Friesenbichler,56,10,58,1220,35-39,42,---,AUT,---,4502,01:05:56,3.9 km,00:05:30,05:04:30,180.2 km,00:03:38,03:21:27,42.2 km,09:41:01
Steve Clark,57,6,59,589,25-29,33,---,GBR,---,4794,01:08:24,3.9 km,00:03:53,04:57:22,180.2 km,00:02:53,03:29:13,42.2 km,09:41:45
Thomas Tunst,58,11,60,1186,35-39,41,---,AUT,---,4492,01:12:01,3.9 km,00:03:33,05:08:02,180.2 km,00:03:48,03:14:30,42.2 km,09:41:54
Marti Quer,59,11,61,735,30-34,35,ES,ESP,---,4423,01:05:57,3.9 km,00:02:52,05:11:58,180.2 km,00:02:04,03:19:50,42.2 km,09:42:41
Daniel-Philip Grundmann,60,12,62,686,30-34,35,AT,AUT,---,4414,01:02:04,3.9 km,00:03:11,05:03:55,180.2 km,00:02:26,03:31:50,42.2 km,09:43:26
Alexander Brauneis,61,13,63,47,30-34,37,Kaernten,AUT,---,4411,01:06:16,3.9 km,00:02:59,04:45:51,180.2 km,00:02:01,03:46:31,42.2 km,09:43:38
Christian Fallend,62,12,64,957,35-39,---,---,AUT,---,4462,01:15:27,3.9 km,00:04:00,05:01:21,180.2 km,00:03:14,03:20:21,42.2 km,09:44:23
Patrick Witzenhausen,63,13,65,997,35-39,---,---,DEU,---,4460,01:06:13,3.9 km,00:03:55,04:51:39,180.2 km,00:02:56,03:39:47,42.2 km,09:44:30
Stã©phane Daudrix,64,11,66,1534,40-44,---,Aquitaine,FRA,---,4385,01:16:23,3.9 km,00:04:23,05:01:24,180.2 km,00:03:35,03:18:51,42.2 km,09:44:36
Michaela Rudolf,3,20,67,62,PRO,44,Intl State,AUT,---,4584,01:07:26,3.9 km,00:03:23,05:02:47,180.2 km,00:02:39,03:28:22,42.2 km,09:44:37
Anton Bernhard,65,5,68,2101,45-49,51,AT,AUT,---,4757,01:11:39,3.9 km,00:04:03,04:41:40,180.2 km,00:05:38,03:42:40,42.2 km,09:45:40
Rainer Fuhrmann,66,12,69,1467,40-44,---,---,AUT,---,4370,01:28:32,3.9 km,00:03:00,04:55:07,180.2 km,00:02:32,03:16:39,42.2 km,09:45:50
Dana Wagner,4,21,70,57,PRO,33,Niedersachsen,DEU,---,4565,01:03:32,3.9 km,00:03:23,05:09:49,180.2 km,00:02:24,03:27:02,42.2 km,09:46:10
Reinhard Winter,67,14,71,1150,35-39,41,DE,AUT,---,4437,01:13:09,3.9 km,00:03:30,04:59:47,180.2 km,00:03:46,03:26:16,42.2 km,09:46:28
Miro Kregar,68,1,72,2308,50-54,54,---,SVN,---,5000,01:17:15,3.9 km,00:05:08,04:57:21,180.2 km,00:03:05,03:23:46,42.2 km,09:46:35
Anders Hjortlund,69,15,73,1080,35-39,40,Intl State,DNK,---,4435,01:14:03,3.9 km,00:05:26,05:09:48,180.2 km,00:02:41,03:14:40,42.2 km,09:46:38
Matthias Armbrust,70,6,74,1881,45-49,48,---,DEU,---,4745,01:56:10,3.9 km,00:05:50,04:27:52,180.2 km,00:03:22,03:13:28,42.2 km,09:46:42
Bart Deckers,71,13,75,1501,40-44,45,BE,BEL,---,4358,01:15:37,3.9 km,00:04:15,04:58:55,180.2 km,00:03:45,03:24:19,42.2 km,09:46:51
Alexander Längle,72,14,76,698,30-34,35,AT,AUT,---,4364,01:22:57,3.9 km,00:04:16,04:53:05,180.2 km,00:03:54,03:23:21,42.2 km,09:47:33
Andreas Seidl,73,15,77,818,30-34,36,AT,AUT,---,4363,01:21:03,3.9 km,00:04:48,05:07:19,180.2 km,00:02:47,03:11:43,42.2 km,09:47:40
Andreas Trimmel,74,16,78,868,30-34,36,---,AUT,---,4361,01:04:31,3.9 km,00:03:49,05:02:05,180.2 km,00:01:58,03:35:28,42.2 km,09:47:51
Peter Fenwick,75,17,79,783,30-34,36,---,GBR,---,4357,01:04:01,3.9 km,00:04:21,04:53:15,180.2 km,00:04:47,03:41:45,42.2 km,09:48:09
Johannes Reiser,76,18,80,659,30-34,---,---,AUT,---,4351,01:19:15,3.9 km,00:04:58,04:43:01,180.2 km,00:02:28,03:38:59,42.2 km,09:48:41
Mathias Jonke,77,7,81,505,25-29,---,---,AUT,---,4694,01:14:24,3.9 km,00:04:54,05:08:06,180.2 km,00:04:10,03:18:32,42.2 km,09:50:06
Jan De Clercq,78,19,82,769,30-34,36,BE,BEL,---,4324,01:10:29,3.9 km,00:04:16,05:01:48,180.2 km,00:04:08,03:30:12,42.2 km,09:50:53
Geyer Walter,79,14,83,1592,40-44,---,---,FRA,---,4300,01:01:04,3.9 km,00:03:57,05:13:30,180.2 km,00:02:54,03:30:17,42.2 km,09:51:42
Thomas Andersen,80,20,84,798,30-34,36,DK,DNK,---,4308,01:17:02,3.9 km,00:04:27,04:58:11,180.2 km,00:03:25,03:29:10,42.2 km,09:52:15
Fabio Spiteri,81,16,85,1223,35-39,---,---,MLT,---,4364,01:12:57,3.9 km,00:04:34,05:04:38,180.2 km,00:04:04,03:26:17,42.2 km,09:52:30
Eduardo Alcaide García,82,21,86,729,30-34,---,---,ESP,---,4294,01:15:56,3.9 km,00:05:16,04:59:57,180.2 km,00:03:44,03:28:29,42.2 km,09:53:22
James King,83,15,87,1404,40-44,44,---,GBR,---,4273,01:07:10,3.9 km,00:05:30,05:07:50,180.2 km,00:03:54,03:29:34,42.2 km,09:53:58
Harald Kopriva,84,22,88,715,30-34,35,AT,AUT,---,4284,01:13:01,3.9 km,00:04:03,05:03:10,180.2 km,00:02:56,03:31:04,42.2 km,09:54:14
Bojan Maric,85,22,89,26,PRO,47,FL,SRB,---,3754,01:03:07,3.9 km,00:03:27,05:03:35,180.2 km,00:03:16,03:41:53,42.2 km,09:55:18
Martin Pfarrhofer,86,16,90,1560,40-44,45,AT,AUT,---,4249,01:35:41,3.9 km,00:04:32,04:56:17,180.2 km,00:03:57,03:15:28,42.2 km,09:55:55
