name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mike Adair,---,349,---,1304,55-59,61,---,NZL,---,---,01:05:42,3.9 km,00:05:54,05:28:49,180.2 km,00:01:55,04:25:45,42.2 km,11:08:05
Darryl Aitchison,---,577,---,317,30-34,116,---,NZL,---,---,01:17:39,3.9 km,00:05:27,05:57:26,180.2 km,00:04:13,04:28:15,42.2 km,11:53:00
Ceri Aldiss,---,611,---,259,30-34,38,---,NZL,---,---,01:13:37,3.9 km,00:09:47,06:22:24,180.2 km,00:05:55,04:08:35,42.2 km,12:00:18
Robert Aldridge,---,956,---,1305,55-59,63,---,NZL,---,---,01:42:05,3.9 km,00:12:03,06:17:33,180.2 km,00:03:36,05:18:37,42.2 km,13:33:54
Kimberly Alexy,---,1229,---,482,35-39,46,CA,USA,---,---,01:31:01,3.9 km,00:17:37,08:25:32,180.2 km,00:10:58,06:14:32,42.2 km,16:39:40
Chris Allan,---,142,---,318,30-34,38,---,NZL,---,---,00:58:24,3.9 km,00:05:42,05:20:59,180.2 km,00:03:22,03:46:14,42.2 km,10:14:41
Rod Allan,---,754,---,541,35-39,44,NZ,NZL,---,---,01:25:18,3.9 km,00:08:16,06:10:00,180.2 km,00:04:07,04:49:16,42.2 km,12:36:57
David Allaway,---,309,---,1034,45-49,52,---,NZL,---,---,01:00:10,3.9 km,00:06:01,05:48:58,180.2 km,00:03:23,03:58:08,42.2 km,10:56:40
Miranda Alldritt,---,156,---,20,PRO,39,BC,CAN,---,---,01:12:39,3.9 km,00:03:49,05:29:47,180.2 km,00:01:42,03:30:04,42.2 km,10:18:01
Robert Allemann,---,534,---,1306,55-59,65,---,NZL,---,---,01:17:12,3.9 km,00:08:26,05:58:24,180.2 km,00:04:11,04:17:19,42.2 km,11:45:32
Kevin Allen,---,183,---,542,35-39,42,Auckland,NZL,---,---,01:04:55,3.9 km,00:06:26,05:29:32,180.2 km,00:03:25,03:40:53,42.2 km,10:25:11
Sam Allison,---,661,---,543,35-39,44,Wellington,NZL,---,---,01:14:25,3.9 km,00:08:57,06:00:22,180.2 km,00:03:26,04:47:30,42.2 km,12:14:40
Murray Alston,---,366,---,1035,45-49,51,---,NZL,---,---,01:20:03,3.9 km,00:07:58,05:45:32,180.2 km,00:04:04,03:54:46,42.2 km,11:12:23
Kim Andersen,---,836,---,730,40-44,46,---,NZL,---,---,01:11:06,3.9 km,00:08:42,06:08:16,180.2 km,00:05:09,05:22:42,42.2 km,12:55:55
Brett Anderson,---,777,---,1036,45-49,52,---,NZL,---,---,01:21:03,3.9 km,00:07:54,06:25:00,180.2 km,00:07:09,04:40:39,42.2 km,12:41:45
Charles Anderson,---,771,---,1215,50-54,61,Auckland,SGP,---,---,01:21:50,3.9 km,00:08:59,06:20:46,180.2 km,00:03:45,04:45:07,42.2 km,12:40:27
Claire Anderson,---,991,---,260,30-34,38,Auckland,NZL,---,---,01:19:20,3.9 km,00:05:53,07:05:05,180.2 km,00:03:36,05:12:31,42.2 km,13:46:25
Gavan Anderson,---,954,---,771,40-44,49,---,NZL,---,---,01:19:12,3.9 km,00:06:59,06:31:41,180.2 km,00:04:05,05:31:30,42.2 km,13:33:27
