name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Aj Abel,---,---,DNS,1065,40-44,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Torsten Abel,---,---,DNF,50,PRO,---,UK,DEU,---,---,00:49:05,2.4 mi,00:01:53,04:49:02,112 mi,00:03:23,---,26.2 mi,DNF
Stefan Aberg,---,320,---,960,35-39,50,---,SWE,---,---,01:14:08,2.4 mi,00:03:38,05:24:19,112 mi,00:03:20,04:04:00,26.2 mi,10:49:25
Wenzel Ablola,---,1787,---,600,30-34,45,CA,USA,---,---,01:24:47,2.4 mi,00:12:08,06:47:01,112 mi,00:13:10,06:51:11,26.2 mi,15:28:17
Joe Abunassar,---,153,---,575,30-34,45,CA,USA,---,---,00:57:21,2.4 mi,00:04:03,05:12:19,112 mi,00:06:49,03:47:26,26.2 mi,10:07:58
John Ackell,---,166,---,1203,40-44,53,CA,USA,---,---,00:53:44,2.4 mi,00:04:11,05:08:25,112 mi,00:04:13,04:00:27,26.2 mi,10:11:00
Michael Acord,---,1422,---,343,30-34,41,NE,USA,---,---,01:15:20,2.4 mi,00:09:14,07:02:09,112 mi,00:09:36,05:05:56,26.2 mi,13:42:15
Daniel Adair,---,1715,---,1735,50-54,62,IL,USA,---,---,01:20:00,2.4 mi,00:08:19,07:00:11,112 mi,00:10:42,06:20:34,26.2 mi,14:59:46
Gregg Adam,---,---,DNS,604,30-34,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Clinton Adams,---,452,---,321,30-34,41,SC,USA,---,---,01:05:54,2.4 mi,00:07:24,05:45:59,112 mi,00:03:44,04:12:52,26.2 mi,11:15:53
Vince Adams,---,1209,---,1141,40-44,52,GA,USA,---,---,01:19:52,2.4 mi,00:08:13,06:34:42,112 mi,00:04:34,04:57:54,26.2 mi,13:05:15
Jennifer Adley,---,487,---,1944,25-29,38,GA,USA,---,---,01:02:10,2.4 mi,00:03:26,05:23:45,112 mi,00:04:48,04:46:31,26.2 mi,11:20:40
Elton Aguilera,---,---,DNS,139,18-24,34,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alfredo Aguirre,---,---,DNF,643,35-39,46,FL,USA,---,---,01:03:52,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
David Ahrens,---,227,---,686,35-39,---,ON,CAN,---,---,01:01:27,2.4 mi,00:04:04,05:28:09,112 mi,00:04:15,03:50:29,26.2 mi,10:28:24
Caillet Alain,---,---,DNS,461,30-34,43,---,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Aldridge,---,634,---,1093,40-44,51,LA,USA,---,---,01:19:20,2.4 mi,00:08:46,05:33:09,112 mi,00:09:05,04:32:57,26.2 mi,11:43:17
Charles Alexander,---,---,DNS,1154,40-44,52,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Allaire,---,22,---,45,PRO,---,PQ,CAN,---,---,01:02:33,2.4 mi,00:02:51,04:52:33,112 mi,00:01:34,03:15:21,26.2 mi,09:14:52
Paolina Allan,---,128,---,22,PRO,---,ON,CAN,---,---,01:07:13,2.4 mi,00:02:04,05:10:44,112 mi,00:05:51,03:34:01,26.2 mi,09:59:53
Ron Alleman,---,1925,---,1496,45-49,57,MI,USA,---,---,01:37:36,2.4 mi,00:19:37,07:50:57,112 mi,00:15:41,06:46:35,26.2 mi,16:50:26
Randy Allen,---,---,DNF,1147,40-44,52,---,USA,---,---,01:19:01,2.4 mi,00:04:16,05:55:57,112 mi,00:12:03,---,26.2 mi,DNF
Richard Allen,---,---,DNF,81,PRO,---,---,GBR,---,---,00:49:26,2.4 mi,00:02:04,04:43:00,112 mi,00:02:07,---,26.2 mi,DNF
Susan Allen,---,566,---,2096,35-39,46,GA,USA,---,---,01:13:54,2.4 mi,00:05:35,05:39:11,112 mi,00:08:57,04:26:56,26.2 mi,11:34:33
Lisa Allison,---,1412,---,2306,45-49,56,AZ,USA,---,---,01:17:12,2.4 mi,00:08:49,06:31:24,112 mi,00:13:28,05:30:04,26.2 mi,13:40:57
Luis Alvarez,---,---,DNS,1315,40-44,---,MX,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tito Alvarez,---,1119,---,728,35-39,47,FL,USA,---,---,01:08:51,2.4 mi,00:06:09,06:32:19,112 mi,00:11:25,04:51:31,26.2 mi,12:50:15
Esteban Amador,---,1278,---,906,35-39,48,FL,USA,---,---,01:09:29,2.4 mi,00:07:43,06:23:10,112 mi,00:07:00,05:29:32,26.2 mi,13:16:54
Rodrigo Amor,---,393,---,159,18-24,---,EDO.,MEX,---,---,01:07:16,2.4 mi,00:05:30,05:15:28,112 mi,00:03:43,04:33:54,26.2 mi,11:05:51
Steve Amos,---,197,---,1120,40-44,52,---,ZAF,---,---,01:19:46,2.4 mi,00:04:29,05:18:00,112 mi,00:03:01,03:36:06,26.2 mi,10:21:22
Tim Ams,---,---,DNF,258,25-29,39,IL,USA,---,---,01:01:15,2.4 mi,00:04:06,06:24:15,112 mi,00:05:35,---,26.2 mi,DNF
George Amundson,---,1598,---,1898,65-69,77,TX,USA,---,---,01:44:48,2.4 mi,00:08:54,06:24:44,112 mi,00:10:16,05:56:27,26.2 mi,14:25:09
Gary Anderson,---,1427,---,1798,55-59,---,VA,USA,---,---,01:17:10,2.4 mi,00:10:29,06:32:27,112 mi,00:06:06,05:36:58,26.2 mi,13:43:10
Scott Anderson,---,145,---,580,30-34,45,FL,USA,---,---,00:59:02,2.4 mi,00:03:25,05:11:09,112 mi,00:07:00,03:44:52,26.2 mi,10:05:28
Ted Anderson,---,1719,---,1358,40-44,55,NH,USA,---,---,01:23:05,2.4 mi,00:11:50,06:44:11,112 mi,00:13:21,06:30:48,26.2 mi,15:03:15
Don Andrews,---,---,DNS,687,35-39,---,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Philip Andrews,---,---,DNS,1556,45-49,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eva Ansmann,---,743,---,2373,50-54,---,---,DEU,---,---,01:25:53,2.4 mi,00:06:22,05:58:24,112 mi,00:05:00,04:21:14,26.2 mi,11:56:53
John Anthony,---,---,DNS,374,30-34,41,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ramon Arauz,---,913,---,907,35-39,---,FL,USA,---,---,01:07:50,2.4 mi,00:05:17,06:05:04,112 mi,00:04:13,04:59:18,26.2 mi,12:21:42
Jimmy Archer,---,109,---,61,PRO,44,CO,USA,---,---,00:58:07,2.4 mi,00:03:07,04:53:31,112 mi,00:03:14,03:58:16,26.2 mi,09:56:15
Mark Archer,---,1012,---,421,30-34,41,---,GBR,---,---,01:01:16,2.4 mi,00:04:23,05:36:15,112 mi,00:06:14,05:48:21,26.2 mi,12:36:29
Todd Archibald,---,1396,---,1352,40-44,55,MD,USA,---,---,01:16:46,2.4 mi,00:07:49,06:36:07,112 mi,00:07:13,05:30:18,26.2 mi,13:38:13
Thomas Arehart,---,1794,---,175,25-29,35,MI,USA,---,---,01:38:37,2.4 mi,00:09:16,07:19:46,112 mi,00:07:37,06:18:13,26.2 mi,15:33:29
Brad Armstrong,---,927,---,997,35-39,50,LA,USA,---,---,01:22:22,2.4 mi,00:10:36,05:47:36,112 mi,00:08:39,04:54:10,26.2 mi,12:23:23
Jerry Armstrong,---,---,DNF,1849,55-59,68,AL,USA,---,---,01:31:27,2.4 mi,00:07:00,06:14:37,112 mi,00:09:20,---,26.2 mi,DNF
Stephen Armstrong,---,591,---,446,30-34,42,AL,USA,---,---,01:10:51,2.4 mi,00:06:15,05:34:13,112 mi,00:06:27,04:40:59,26.2 mi,11:38:45
Jeffery Arnier,---,---,DNF,1600,45-49,59,TX,USA,---,---,01:19:28,2.4 mi,00:04:49,06:09:40,112 mi,---,---,26.2 mi,DNF
George Arnold,---,764,---,1324,40-44,53,TX,USA,---,---,01:31:50,2.4 mi,00:06:39,05:49:59,112 mi,00:04:04,04:27:01,26.2 mi,11:59:33
Rick Arnold,---,870,---,1528,45-49,58,GA,USA,---,---,01:18:42,2.4 mi,00:06:39,05:37:08,112 mi,00:04:54,05:09:03,26.2 mi,12:16:26
Mark Arnott,---,---,DNF,1564,45-49,58,ON,CAN,---,---,01:21:49,2.4 mi,00:07:17,06:43:52,112 mi,00:06:19,---,26.2 mi,DNF
