name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Henrik Hyldelund,1,1,1,2,PRO,31,DK,DNK,---,5000,00:46:09,3.9 km,00:02:07,04:16:41,180.2 km,00:01:44,02:56:58,42.2 km,08:03:39
Clemente Alonso-Mckernan,2,2,2,18,PRO,38,---,ESP,---,4913,00:45:58,3.9 km,00:02:26,04:30:30,180.2 km,00:02:35,02:49:24,42.2 km,08:10:53
Timo Bracht,3,3,3,4,PRO,41,---,DEU,---,4905,00:46:21,3.9 km,00:02:11,04:27:16,180.2 km,00:01:50,02:53:54,42.2 km,08:11:32
Mads Vittrup-Pedersen,4,4,4,12,PRO,32,---,DNK,---,4851,00:54:21,3.9 km,00:02:39,04:32:13,180.2 km,00:01:45,02:45:05,42.2 km,08:16:03
Jens Petersen-Bach,5,5,5,1,PRO,32,---,DNK,---,4736,00:48:41,3.9 km,00:02:41,04:41:59,180.2 km,00:01:50,02:50:26,42.2 km,08:25:37
Esben Hovgaard,6,6,6,3,PRO,33,---,DNK,---,4651,00:50:53,3.9 km,00:02:42,04:38:27,180.2 km,00:01:24,02:59:18,42.2 km,08:32:44
Teemu Johannes Lemmettylä,7,7,7,20,PRO,34,---,FIN,---,4641,00:54:16,3.9 km,00:02:57,04:36:40,180.2 km,00:02:04,02:57:34,42.2 km,08:33:31
Petr Vabrousek,8,8,8,7,PRO,42,Czech republic,CZE,---,4621,00:54:35,3.9 km,00:02:50,04:35:51,180.2 km,00:01:55,02:59:59,42.2 km,08:35:10
Nicolas Hemet,9,9,9,21,PRO,38,---,FRA,---,4539,00:54:23,3.9 km,00:03:03,04:36:50,180.2 km,00:01:56,03:05:50,42.2 km,08:42:02
Jens Koefoed,10,1,10,755,40-44,41,---,DNK,---,5000,00:50:59,3.9 km,00:03:14,04:38:37,180.2 km,00:03:24,03:11:35,42.2 km,08:47:49
Morten Sonne,11,2,11,1185,40-44,45,Ll. Skensved,DNK,---,4942,01:06:38,3.9 km,00:04:11,04:40:00,180.2 km,00:01:50,02:59:57,42.2 km,08:52:36
Michael Smith Larsen,12,1,12,2464,30-34,35,DK,DNK,---,5000,00:58:21,3.9 km,00:04:38,04:36:49,180.2 km,00:02:46,03:10:57,42.2 km,08:53:31
Daniela Ryf,1,1,13,43,PRO,29,---,CHE,---,5000,00:48:37,3.9 km,00:02:39,04:44:09,180.2 km,00:01:53,03:16:15,42.2 km,08:53:33
Hendrik-Jan Verhaegen,13,10,14,6,PRO,26,---,BEL,---,4391,00:54:19,3.9 km,00:03:05,04:44:49,180.2 km,00:01:56,03:10:15,42.2 km,08:54:24
Hannes Geyskens,14,1,15,1395,35-39,37,---,BEL,---,5000,00:55:35,3.9 km,00:03:08,04:51:28,180.2 km,00:01:34,03:04:15,42.2 km,08:56:00
Christian Nilsson,15,11,16,28,PRO,26,NO,NOR,---,4366,00:58:28,3.9 km,00:02:06,04:40:19,180.2 km,00:01:28,03:14:04,42.2 km,08:56:25
Bjørn Pedersen,16,2,17,2342,30-34,33,DK,DNK,---,4964,01:00:46,3.9 km,00:03:09,04:35:45,180.2 km,00:02:37,03:14:10,42.2 km,08:56:27
Stefan Gudmundsson,17,1,18,2821,25-29,30,Other,ISL,---,5000,00:57:43,3.9 km,00:03:36,04:48:29,180.2 km,00:01:45,03:04:56,42.2 km,08:56:29
Lars Peter Bloch Pedersen,18,3,19,2577,30-34,36,DK,DNK,---,4951,01:00:16,3.9 km,00:05:01,04:51:21,180.2 km,00:02:41,02:58:17,42.2 km,08:57:36
Jonathan Lawaetz,19,1,20,2657,18-24,26,---,DNK,---,5000,00:56:00,3.9 km,00:03:47,04:48:54,180.2 km,00:02:04,03:07:49,42.2 km,08:58:34
Richard Whitfield,20,12,21,24,PRO,34,---,GBR,---,4329,00:54:38,3.9 km,00:04:11,04:46:34,180.2 km,00:02:00,03:12:11,42.2 km,08:59:34
Сергей Хазов,21,4,22,2315,30-34,33,Krasnoyarskii kray,RUS,---,4915,00:52:28,3.9 km,00:04:18,04:46:07,180.2 km,00:02:07,03:15:33,42.2 km,09:00:33
Jonas Fredberg,22,5,23,2244,30-34,32,DK,DNK,---,4913,00:59:04,3.9 km,00:03:43,04:42:09,180.2 km,00:02:58,03:12:52,42.2 km,09:00:46
Ronni Paris,23,6,24,2245,30-34,32,DK,DNK,---,4891,01:00:06,3.9 km,00:03:38,04:35:49,180.2 km,00:02:00,03:21:01,42.2 km,09:02:34
Christoffer Lund,24,2,25,2706,25-29,28,---,DNK,---,4917,00:57:35,3.9 km,00:04:00,04:46:35,180.2 km,00:02:31,03:12:39,42.2 km,09:03:20
Jesper Christian Larsen,25,2,26,1679,35-39,29,---,DNK,---,4910,00:58:12,3.9 km,00:04:14,04:36:20,180.2 km,00:02:08,03:22:36,42.2 km,09:03:30
Mika Luoto,26,13,27,19,PRO,43,---,FIN,---,4263,00:54:17,3.9 km,00:02:32,04:59:12,180.2 km,00:01:54,03:07:07,42.2 km,09:05:02
Jacob Brøndum,27,3,28,1342,35-39,37,---,DNK,---,4888,00:58:25,3.9 km,00:03:23,04:51:40,180.2 km,00:02:06,03:09:45,42.2 km,09:05:19
Matic Modic,28,14,29,31,PRO,29,Intl State,SVN,---,4259,00:54:28,3.9 km,00:04:10,04:53:00,180.2 km,00:01:45,03:11:59,42.2 km,09:05:22
Christian Godtfredsen,29,3,30,2709,25-29,28,DK,DNK,---,4893,00:57:29,3.9 km,00:03:31,04:45:40,180.2 km,00:02:21,03:16:23,42.2 km,09:05:24
Sofie Goos,2,2,31,33,PRO,36,BE,BEL,---,4849,00:54:30,3.9 km,00:02:26,04:56:38,180.2 km,00:01:58,03:10:36,42.2 km,09:06:08
Esben Lykkegaard,30,7,32,2332,30-34,33,---,DNK,---,4844,01:06:03,3.9 km,00:05:38,04:41:36,180.2 km,00:02:16,03:10:55,42.2 km,09:06:28
Jon Thoe Nielsen,31,4,33,2820,25-29,30,---,DNK,---,4871,00:57:21,3.9 km,00:03:17,04:45:56,180.2 km,00:01:44,03:18:55,42.2 km,09:07:13
Steve Clark,32,15,34,25,PRO,33,---,GBR,---,4233,00:55:38,3.9 km,00:03:03,04:52:01,180.2 km,00:02:03,03:14:47,42.2 km,09:07:32
Maikel F.G. Wieland,33,8,35,2283,30-34,33,---,NLD,---,4829,01:04:48,3.9 km,00:05:34,04:29:09,180.2 km,00:02:25,03:25:48,42.2 km,09:07:44
John Enevoldsen,34,3,36,1053,40-44,44,DK,DNK,---,4758,00:54:48,3.9 km,00:04:58,04:45:53,180.2 km,00:02:46,03:19:32,42.2 km,09:07:57
Thomas Lawaetz,35,9,37,2506,30-34,35,DK,DNK,---,4822,01:04:27,3.9 km,00:03:56,04:44:32,180.2 km,00:02:16,03:13:07,42.2 km,09:08:18
Lasse Hofman,36,10,38,2350,30-34,34,DK,DNK,---,4822,00:56:52,3.9 km,00:04:30,04:42:15,180.2 km,00:02:23,03:22:19,42.2 km,09:08:19
Markus Hagberg,37,5,39,2835,25-29,30,---,SWE,---,4853,00:57:52,3.9 km,00:05:56,04:48:37,180.2 km,00:02:50,03:13:29,42.2 km,09:08:44
Christopher Menk,38,6,40,2877,25-29,31,DE,DEU,---,4838,00:46:08,3.9 km,00:03:33,04:41:21,180.2 km,00:04:37,03:34:16,42.2 km,09:09:55
Ilkka Utriainen,39,11,41,2252,30-34,32,---,FIN,---,4793,00:53:37,3.9 km,00:03:34,04:56:40,180.2 km,00:02:33,03:14:19,42.2 km,09:10:43
Christian Pilegaard,40,7,42,2839,25-29,30,DK,DNK,---,4825,00:59:39,3.9 km,00:03:15,04:50:50,180.2 km,00:02:41,03:14:37,42.2 km,09:11:02
Hodge Joshua,41,8,43,2773,25-29,29,---,AUS,---,4823,01:01:01,3.9 km,00:03:08,04:56:13,180.2 km,00:02:40,03:08:08,42.2 km,09:11:10
Alen Kralj,42,4,44,1472,35-39,38,Intl State,SVN,---,4815,00:55:14,3.9 km,00:04:57,04:58:40,180.2 km,00:02:39,03:09:51,42.2 km,09:11:21
Jens Christiansen,43,9,45,2845,25-29,31,---,DNK,---,4802,01:04:30,3.9 km,00:05:54,04:34:43,180.2 km,00:02:15,03:25:37,42.2 km,09:12:59
Nick Lloyd,44,5,46,1563,35-39,39,---,GBR,---,4782,00:51:53,3.9 km,00:04:35,04:45:50,180.2 km,00:01:43,03:30:09,42.2 km,09:14:10
Declan Doyle,45,4,47,903,40-44,43,---,IRL,---,4676,00:59:00,3.9 km,00:05:11,04:47:07,180.2 km,00:02:24,03:21:03,42.2 km,09:14:45
René Nielsen,46,6,48,1483,35-39,38,---,DNK,---,4772,00:59:49,3.9 km,00:04:17,04:51:35,180.2 km,00:01:54,03:17:22,42.2 km,09:14:57
Jonas Frimer Kristiansen,47,2,49,2638,18-24,26,---,DNK,---,4802,00:57:24,3.9 km,00:04:51,04:44:54,180.2 km,00:03:18,03:24:37,42.2 km,09:15:04
