name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cyril Viennot,1,1,1,16,PRO,34,---,FRA,---,5000,00:51:15,3.9 km,00:02:40,04:50:48,180.2 km,00:01:52,02:57:35,42.2 km,08:44:10
Joe Skipper,2,2,2,6,PRO,28,---,GBR,---,4951,00:51:17,3.9 km,00:02:49,05:04:04,180.2 km,00:01:42,02:48:20,42.2 km,08:48:12
Kirill Kotsegarov,3,3,3,11,PRO,30,Harjumaa,EST,---,4917,00:51:14,3.9 km,00:03:16,04:58:58,180.2 km,00:01:52,02:55:41,42.2 km,08:51:01
Axel Zeebroek,4,4,4,18,PRO,38,---,BEL,---,4886,00:46:51,3.9 km,00:02:31,04:53:38,180.2 km,00:01:42,03:08:55,42.2 km,08:53:37
Joerie Vansteelant,5,5,5,28,PRO,34,---,BEL,---,4832,00:58:04,3.9 km,00:02:48,04:53:33,180.2 km,00:01:37,03:02:04,42.2 km,08:58:06
Markus Thomschke,6,6,6,27,PRO,32,DE,DEU,---,4704,00:51:17,3.9 km,00:02:39,05:03:06,180.2 km,00:02:17,03:09:29,42.2 km,09:08:48
Petr Vabrousek,7,7,7,19,PRO,42,Czech republic,CZE,---,4657,00:55:05,3.9 km,00:02:49,05:05:13,180.2 km,00:02:12,03:07:26,42.2 km,09:12:45
Victor Debil-Caux,8,8,8,9,PRO,34,---,FRA,---,4578,00:55:01,3.9 km,00:02:54,05:00:23,180.2 km,00:01:30,03:19:29,42.2 km,09:19:17
Scott Neyedli,9,9,9,1,PRO,38,TX,GBR,---,4499,00:49:36,3.9 km,00:02:24,05:11:32,180.2 km,00:02:13,03:20:06,42.2 km,09:25:51
Dan Cobby,10,1,10,205,25-29,30,West Sussex,GBR,---,5000,01:06:00,3.9 km,00:04:58,05:20:41,180.2 km,00:01:58,03:06:43,42.2 km,09:40:20
James Brown,11,10,11,7,PRO,35,Surrey,GBR,---,4308,01:00:06,3.9 km,00:02:25,05:20:51,180.2 km,00:01:45,03:16:39,42.2 km,09:41:46
Gilian Oriet,12,1,12,1960,30-34,32,---,CHE,---,5000,00:56:37,3.9 km,00:03:53,05:23:02,180.2 km,00:02:23,03:19:30,42.2 km,09:45:25
Keith Sanders,13,2,13,355,30-34,35,England,GBR,---,4999,01:00:04,3.9 km,00:03:26,05:28:06,180.2 km,00:02:17,03:11:34,42.2 km,09:45:27
Michael Jolley,14,3,14,515,30-34,32,Cheshire,GBR,---,4999,01:05:11,3.9 km,00:04:33,05:13:28,180.2 km,00:02:13,03:20:02,42.2 km,09:45:27
Brian William Fogarty,15,4,15,525,30-34,32,---,GBR,---,4984,01:04:51,3.9 km,00:02:59,05:11:18,180.2 km,00:02:39,03:24:58,42.2 km,09:46:45
Stefan Flachowsky,16,1,16,1361,40-44,45,---,DEU,---,5000,00:57:04,3.9 km,00:03:35,05:29:55,180.2 km,00:03:08,03:15:21,42.2 km,09:49:03
Richard Evershed,17,1,17,649,35-39,37,---,GBR,---,5000,00:59:18,3.9 km,00:04:18,05:31:53,180.2 km,00:02:44,03:11:33,42.2 km,09:49:46
Anders Wagner,18,11,18,17,PRO,29,---,DNK,---,4192,01:03:00,3.9 km,00:03:57,05:30:01,180.2 km,00:02:24,03:12:05,42.2 km,09:51:27
Tamsin Lewis,1,1,19,20,PRO,37,---,GBR,---,5000,00:55:07,3.9 km,00:03:13,05:33:14,180.2 km,00:02:34,03:18:04,42.2 km,09:52:12
Richard Shephard,19,2,20,942,35-39,37,---,GBR,---,4955,00:59:56,3.9 km,00:03:17,05:27:35,180.2 km,00:02:40,03:20:02,42.2 km,09:53:30
Michael Charlton,20,1,21,1500,45-49,47,---,GBR,---,5000,01:03:30,3.9 km,00:04:50,05:23:18,180.2 km,00:03:34,03:23:45,42.2 km,09:58:57
Roger Timothy Canham,21,1,22,1873,50-54,52,---,GBR,---,5000,01:02:54,3.9 km,00:03:54,05:39:21,180.2 km,00:03:09,03:13:19,42.2 km,10:02:37
Dean Edwards,22,2,23,303,25-29,28,---,GBR,---,4721,01:01:48,3.9 km,00:03:16,05:27:13,180.2 km,00:01:53,03:29:21,42.2 km,10:03:31
