name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ezequiel Morales,1,1,1,3,PRO,42,Rio de Janeiro,ARG,---,5000,00:50:11,3.9 km,00:02:26,04:34:30,180.2 km,---,02:55:33,42.2 km,08:22:40
Santiago Ascenco,2,2,2,35,PRO,35,Goiás,BRA,---,4965,00:48:04,3.9 km,00:02:43,04:26:51,180.2 km,---,03:07:53,42.2 km,08:25:31
Igor Amorelli,3,3,3,16,PRO,31,Santa Catarina,BRA,---,4936,00:44:17,3.9 km,00:02:47,04:34:38,180.2 km,---,03:06:14,42.2 km,08:27:56
Guilerme Manocchio,4,4,4,2,PRO,34,Intl State,BRA,---,4917,00:48:02,3.9 km,00:02:56,04:33:12,180.2 km,---,03:05:25,42.2 km,08:29:35
Lucas Cocha,5,5,5,24,PRO,33,---,ARG,---,4905,00:47:36,3.9 km,00:01:50,04:32:03,180.2 km,---,03:09:04,42.2 km,08:30:33
Raul Furtado,6,6,6,33,PRO,36,rio de janeiro,BRA,---,4882,00:49:57,3.9 km,00:02:55,04:27:29,180.2 km,---,03:12:06,42.2 km,08:32:27
Eduardo Sturla,7,7,7,1,PRO,---,---,ARG,---,4829,00:50:03,3.9 km,00:02:37,04:28:50,180.2 km,---,03:15:25,42.2 km,08:36:55
Mario De Elias,8,8,8,18,PRO,31,Buenos Aires,ARG,---,4779,00:48:47,3.9 km,00:02:48,04:43:16,180.2 km,---,03:06:11,42.2 km,08:41:02
Andrey Lyatskiy,9,9,9,12,PRO,29,---,RUS,---,4728,00:46:08,3.9 km,00:02:49,04:33:01,180.2 km,---,03:23:18,42.2 km,08:45:16
Luiz Francisco Paiva Ferreira,10,10,10,29,PRO,34,Intl State,BRA,---,4720,00:44:04,3.9 km,00:03:16,04:43:10,180.2 km,---,03:15:28,42.2 km,08:45:58
Oscar Galindez,11,11,11,4,PRO,45,Intl State,BRA,---,4717,00:49:50,3.9 km,00:02:33,04:29:18,180.2 km,---,03:24:30,42.2 km,08:46:11
Frank Silvestrin,12,12,12,32,PRO,34,Rio Grande do Sul,BRA,---,4688,00:47:14,3.9 km,00:03:18,04:44:02,180.2 km,---,03:14:03,42.2 km,08:48:37
Thiago Vinhal,13,13,13,31,PRO,33,Intl State,BRA,---,4683,00:46:02,3.9 km,00:03:47,04:50:22,180.2 km,---,03:08:54,42.2 km,08:49:05
Thiago Menuci,14,1,14,716,30-34,34,rio grande do sul,---,---,5000,00:48:14,3.9 km,00:03:19,04:43:26,180.2 km,---,03:22:16,42.2 km,08:57:15
Diego Serda,15,1,15,1544,35-39,39,---,ARG,---,5000,00:49:34,3.9 km,00:03:27,04:59:30,180.2 km,---,03:06:27,42.2 km,08:58:58
Cristiano Santos,16,2,16,518,35-39,---,OUTROS,BRA,---,4973,00:59:18,3.9 km,00:03:19,04:54:32,180.2 km,---,03:04:04,42.2 km,09:01:13
Guto Antunes,17,14,17,23,PRO,38,SP,BRA,---,4516,00:49:53,3.9 km,00:04:30,04:54:46,180.2 km,---,03:13:50,42.2 km,09:02:59
Nicolas Beyeler,18,3,18,1911,35-39,41,CH,CHE,---,4917,00:55:26,3.9 km,00:03:05,04:43:02,180.2 km,---,03:24:16,42.2 km,09:05:49
Francisco Gonzalez Urrutia,19,2,19,1788,30-34,35,Intl State,CHL,---,4811,00:54:47,3.9 km,00:02:57,04:56:49,180.2 km,---,03:18:25,42.2 km,09:12:58
Felipe Dayrell Silvestre,20,3,20,375,30-34,37,---,BRA,---,4789,00:49:46,3.9 km,00:04:51,04:54:44,180.2 km,---,03:25:27,42.2 km,09:14:48
Marcos Vinicius De Faria,21,4,21,514,30-34,34,São Paulo,BRA,---,4783,00:49:41,3.9 km,00:03:23,04:56:06,180.2 km,---,03:26:10,42.2 km,09:15:20
Brasilio Castro Neto,22,5,22,410,30-34,35,Intl State,BRA,---,4778,00:49:44,3.9 km,00:04:30,05:03:20,180.2 km,---,03:18:09,42.2 km,09:15:43
Josi Luis Gonzalez Urrutia,23,1,23,1793,40-44,---,---,CHL,---,5000,01:07:33,3.9 km,00:03:01,04:46:05,180.2 km,---,03:20:32,42.2 km,09:17:11
Sofie Goos,1,1,24,63,PRO,36,BE,BEL,---,5000,00:52:42,3.9 km,00:02:50,04:59:24,180.2 km,---,03:22:46,42.2 km,09:17:42
Charles Costa Borges Lima,24,1,25,1352,25-29,32,SP,BRA,---,5000,00:55:27,3.9 km,00:03:08,04:56:03,180.2 km,---,03:23:13,42.2 km,09:17:51
Hiroyuki Nishiuchi,25,15,26,28,PRO,40,Hyogo,JPN,---,4328,00:48:07,3.9 km,00:03:56,04:57:08,180.2 km,---,03:29:26,42.2 km,09:18:37
Geovani Muchinski,26,16,27,27,PRO,---,PR,BRA,---,4325,00:52:39,3.9 km,00:04:04,04:37:11,180.2 km,---,03:45:00,42.2 km,09:18:54
Kim Loeffler,2,2,28,54,PRO,44,VT,USA,---,4962,01:03:14,3.9 km,00:04:22,05:02:21,180.2 km,---,03:10:53,42.2 km,09:20:50
Francisco Sartore Mendes Perez,27,6,29,2214,30-34,38,---,BRA,---,4701,---,3.9 km,01:07:02,05:01:56,180.2 km,---,03:13:09,42.2 km,09:22:07
Eduardo Jurevics Dos Santos Marcolino,28,7,30,864,30-34,36,SÃO PAULO,BRA,---,4698,00:53:08,3.9 km,00:05:19,04:58:14,180.2 km,---,03:25:44,42.2 km,09:22:25
Vanessa Gianinni,3,3,31,58,PRO,34,Intl State,BRA,---,4926,00:52:23,3.9 km,00:03:00,05:02:02,180.2 km,---,03:26:24,42.2 km,09:23:49
Felipe Costa Da Silva,29,1,32,835,18-24,---,SC,BRA,---,5000,00:53:43,3.9 km,00:03:43,05:07:33,180.2 km,---,03:18:58,42.2 km,09:23:57
Newton Moura,30,2,33,1090,40-44,48,MG,BRA,---,4915,00:54:08,3.9 km,00:03:37,04:53:58,180.2 km,---,03:32:32,42.2 km,09:24:15
Rodrigo Bodanese,31,2,34,1201,18-24,28,RS,BRA,---,4995,00:56:02,3.9 km,00:04:54,05:01:23,180.2 km,---,03:22:00,42.2 km,09:24:19
Marco Gimenes,32,4,35,1002,35-39,43,Goiás,BRA,---,4693,01:04:21,3.9 km,00:05:08,04:56:57,180.2 km,---,03:18:05,42.2 km,09:24:31
Fernando Carvalho,33,5,36,693,35-39,40,---,BRA,---,4679,00:52:46,3.9 km,00:04:24,05:06:14,180.2 km,---,03:22:18,42.2 km,09:25:42
Rafael Falsarella,34,8,37,426,30-34,34,Intl State,BRA,---,4649,01:05:26,3.9 km,00:03:01,04:47:21,180.2 km,---,03:30:38,42.2 km,09:26:26
Anibal Cornaglia,35,6,38,1524,35-39,39,SANTA FE,ARG,---,4667,00:52:02,3.9 km,00:02:48,04:55:46,180.2 km,---,03:36:05,42.2 km,09:26:41
Cristian Raspanti,36,7,39,1562,35-39,43,Buenos Aires,ARG,---,4665,01:05:22,3.9 km,00:03:42,04:56:32,180.2 km,---,03:21:16,42.2 km,09:26:52
Ricardo Santos,37,1,40,910,45-49,49,SP,BRA,---,5000,01:05:49,3.9 km,00:04:01,04:59:35,180.2 km,---,03:18:07,42.2 km,09:27:32
Javier Peiretti,38,8,41,1584,35-39,38,Intl State,ARG,---,4646,00:54:32,3.9 km,00:02:40,05:02:49,180.2 km,---,03:28:23,42.2 km,09:28:24
Walcyr Bandeira,39,3,42,927,40-44,44,---,BRA,---,4861,00:52:30,3.9 km,00:04:31,04:58:38,180.2 km,---,03:33:03,42.2 km,09:28:42
Josi Ricardo Graga,40,9,43,1204,35-39,---,---,BRA,---,4641,00:54:30,3.9 km,00:03:08,04:54:31,180.2 km,---,03:36:42,42.2 km,09:28:51
Maurício Letzow,41,10,44,303,35-39,40,Paraná,BRA,---,4630,00:53:36,3.9 km,00:03:43,05:00:08,180.2 km,---,03:32:17,42.2 km,09:29:44
Martin Chapochnikoff,42,11,45,1690,35-39,39,Intl State,ARG,---,4626,00:52:39,3.9 km,00:03:10,04:56:29,180.2 km,---,03:37:46,42.2 km,09:30:04
Rafael Arias,43,3,46,1147,18-24,26,Ceará,BRA,---,4908,00:55:15,3.9 km,00:03:52,05:05:50,180.2 km,---,03:26:36,42.2 km,09:31:33
Christian Carletto,44,17,47,13,PRO,37,Intl State,ARG,---,4162,00:52:33,3.9 km,00:03:17,04:59:45,180.2 km,---,03:36:55,42.2 km,09:32:30
Roberto Valente,45,9,48,648,30-34,35,Intl State,BRA,---,4569,00:59:34,3.9 km,00:08:16,04:51:59,180.2 km,---,03:33:17,42.2 km,09:33:06
Alexandre Takenaka,46,10,49,900,30-34,34,---,BRA,---,4567,00:54:15,3.9 km,00:03:56,04:58:53,180.2 km,---,03:36:14,42.2 km,09:33:18
Eneko Elosegi,47,18,50,21,PRO,33,---,ESP,---,4147,00:55:57,3.9 km,00:03:01,04:47:37,180.2 km,---,03:47:06,42.2 km,09:33:41
Mauricio Puy,48,2,51,1706,45-49,49,---,ARG,---,4912,00:55:34,3.9 km,00:04:14,04:55:10,180.2 km,---,03:39:52,42.2 km,09:34:50
Sara Gross,4,4,52,60,PRO,40,BC,CAN,---,4790,00:52:29,3.9 km,00:03:13,05:18:36,180.2 km,---,03:20:50,42.2 km,09:35:08
Jose Luiz Camarero Neto,49,11,53,548,30-34,34,---,BRA,---,4544,00:59:10,3.9 km,00:04:41,04:58:10,180.2 km,---,03:33:10,42.2 km,09:35:11
Marcio Danieli,50,12,54,1280,30-34,38,---,BRA,---,4536,00:58:01,3.9 km,00:04:54,04:58:38,180.2 km,---,03:34:21,42.2 km,09:35:54
Matheus Venturini,51,4,55,1084,18-24,27,---,BRA,---,4854,00:55:41,3.9 km,00:04:47,04:55:19,180.2 km,---,03:40:20,42.2 km,09:36:07
Nacho Valdez,52,12,56,1642,35-39,39,---,ARG,---,4551,00:57:01,3.9 km,00:03:41,04:58:38,180.2 km,---,03:37:01,42.2 km,09:36:21
Santiago Amigo,53,19,57,20,PRO,35,---,ARG,---,4114,00:54:45,3.9 km,00:03:51,05:02:20,180.2 km,---,03:35:31,42.2 km,09:36:27
Rodrigo Sanchez,54,5,58,1746,18-24,27,Cordoba,ARM,---,4833,00:54:35,3.9 km,00:06:06,05:09:53,180.2 km,---,03:27:18,42.2 km,09:37:52
Luiz Flavio Inacio Da Silva,55,13,59,657,30-34,---,PARANÁ,BRA,---,4498,01:00:10,3.9 km,00:03:29,04:49:59,180.2 km,---,03:45:27,42.2 km,09:39:05
Ariane Monticeli,5,5,60,64,PRO,34,Intl State,BRA,---,4737,00:58:51,3.9 km,00:03:20,05:16:04,180.2 km,---,03:21:20,42.2 km,09:39:35
Cesar Henriques,56,4,61,331,40-44,47,---,BRA,---,4729,00:54:59,3.9 km,00:05:34,05:00:56,180.2 km,---,03:38:13,42.2 km,09:39:42
Rafael Cabral Ribeiro Da Silva,57,14,62,226,30-34,---,RJ,BRA,---,4487,00:56:09,3.9 km,00:04:11,05:08:11,180.2 km,---,03:31:27,42.2 km,09:39:58
Diego Montecelli,58,15,63,578,30-34,34,PR,BRA,---,4483,00:57:12,3.9 km,00:04:17,05:02:01,180.2 km,---,03:36:50,42.2 km,09:40:20
Edney Batista,59,13,64,1348,35-39,40,---,BRA,---,4502,00:48:44,3.9 km,00:04:35,04:55:51,180.2 km,---,03:51:15,42.2 km,09:40:25
Cassio Eduardo Rocha Martins,60,16,65,611,30-34,35,---,BRA,---,4468,01:05:25,3.9 km,00:04:36,04:58:35,180.2 km,---,03:32:55,42.2 km,09:41:31
Bruno Besen,61,2,66,1145,25-29,29,---,BRA,---,4713,00:52:31,3.9 km,00:03:43,05:06:29,180.2 km,---,03:39:03,42.2 km,09:41:46
Luiz Fernando Ohde,62,3,67,200,45-49,51,---,BRA,---,4825,01:00:18,3.9 km,00:04:16,04:48:50,180.2 km,---,03:48:39,42.2 km,09:42:03
Rodolfo Oliveira,63,3,68,597,25-29,31,GOIAS,BRA,---,4705,01:00:20,3.9 km,00:04:32,04:56:18,180.2 km,---,03:41:12,42.2 km,09:42:22
Andre Puhlmann,64,17,69,1413,30-34,36,Northern Territory,BRA,---,4457,00:58:51,3.9 km,00:04:05,05:01:42,180.2 km,---,03:37:52,42.2 km,09:42:30
Harley Ferreira Viana,65,14,70,1119,35-39,40,---,BRA,---,4464,---,3.9 km,00:56:33,05:10:13,180.2 km,---,03:36:51,42.2 km,09:43:37
Rogerio Capellari,66,4,71,940,45-49,49,Rio Grande do Sul,BRA,---,4799,---,3.9 km,01:07:11,04:49:44,180.2 km,---,03:47:21,42.2 km,09:44:16
Augusto Pocas,67,5,72,1402,40-44,46,Intl State,BRA,---,4673,---,3.9 km,01:09:48,04:59:23,180.2 km,---,03:35:13,42.2 km,09:44:24
Martin Rigueiro,68,6,73,1509,40-44,43,Intl State,ARG,---,4672,01:03:13,3.9 km,00:03:34,04:59:32,180.2 km,---,03:38:11,42.2 km,09:44:30
Hillary Biscay,6,6,74,56,PRO,38,AZ,USA,---,4672,00:50:01,3.9 km,00:03:09,05:04:20,180.2 km,---,03:47:31,42.2 km,09:45:01
Jorge Ascani,69,18,75,1717,30-34,34,Buenos Aires,ARG,---,4423,00:59:22,3.9 km,00:03:32,04:59:54,180.2 km,---,03:42:31,42.2 km,09:45:19
Thiago Ferreira,70,19,76,1105,30-34,36,Brasil,BRA,---,4415,00:51:30,3.9 km,00:03:51,05:02:02,180.2 km,---,03:48:34,42.2 km,09:45:57
Santiago Mendonga,71,20,77,244,30-34,---,SC,BRA,---,4408,01:00:43,3.9 km,00:04:58,05:07:33,180.2 km,---,03:33:17,42.2 km,09:46:31
Eduardo Sovierzoski,72,15,78,209,35-39,43,---,BRA,---,4428,00:55:17,3.9 km,00:04:03,05:24:32,180.2 km,---,03:22:44,42.2 km,09:46:36
Vicente Saraiva Junior,73,21,79,1466,30-34,37,---,BRA,---,4402,---,3.9 km,00:57:02,05:08:50,180.2 km,---,03:41:09,42.2 km,09:47:01
Reinaldo Rommel Porcino,74,22,80,990,30-34,38,---,BRA,---,4400,00:56:19,3.9 km,00:03:23,05:10:23,180.2 km,---,03:37:07,42.2 km,09:47:12
