name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Víctor Del Corral,1,1,1,20,PRO,36,---,ESP,---,5000,00:55:23,2.4 mi,00:02:58,04:15:15,112 mi,00:02:07,02:37:29,26.2 mi,07:53:12
Andrew Starykowicz,2,2,2,1,PRO,34,IL,USA,---,4974,00:49:53,2.4 mi,00:02:40,04:02:17,112 mi,00:02:14,02:58:18,26.2 mi,07:55:22
Filip Ospaly,3,3,3,64,PRO,40,CZE,CZE,---,4933,00:48:06,2.4 mi,00:02:55,04:23:53,112 mi,00:02:33,02:41:17,26.2 mi,07:58:44
Daniel Fontana,4,4,4,73,PRO,40,Milano,ITA,---,4848,00:49:59,2.4 mi,00:02:50,04:20:43,112 mi,00:01:48,02:50:28,26.2 mi,08:05:48
Pedro Gomes,5,5,5,7,PRO,32,AZ,PRT,---,4815,00:49:51,2.4 mi,00:02:46,04:20:59,112 mi,00:01:59,02:52:59,26.2 mi,08:08:34
Kirill Kotsegarov,6,6,6,4,PRO,30,Harjumaa,EST,---,4809,00:55:27,2.4 mi,00:03:09,04:14:34,112 mi,00:02:23,02:53:30,26.2 mi,08:09:03
Pontus Lindberg,7,7,7,28,PRO,39,---,SWE,---,4777,00:55:30,2.4 mi,00:03:00,04:15:51,112 mi,00:02:35,02:54:49,26.2 mi,08:11:45
Dorian Wagner,8,8,8,52,PRO,33,---,DEU,---,4765,00:50:19,2.4 mi,00:02:47,04:20:58,112 mi,00:02:21,02:56:21,26.2 mi,08:12:46
Justin Daerr,9,9,9,6,PRO,35,CO,USA,---,4755,00:54:16,2.4 mi,00:02:55,04:17:22,112 mi,00:02:08,02:56:54,26.2 mi,08:13:35
Joe Skipper,10,10,10,57,PRO,28,---,GBR,---,4709,00:54:58,2.4 mi,00:03:52,04:20:30,112 mi,00:02:20,02:55:47,26.2 mi,08:17:27
Chris Boudreaux,11,11,11,51,PRO,37,OR,USA,---,4696,00:51:49,2.4 mi,00:02:55,04:24:33,112 mi,00:06:19,02:52:54,26.2 mi,08:18:30
Michael Göhner,12,12,12,5,PRO,36,---,DEU,---,4687,00:54:46,2.4 mi,00:03:07,04:16:15,112 mi,00:02:24,03:02:44,26.2 mi,08:19:16
Frank Silvestrin,13,13,13,17,PRO,34,Rio Grande do Sul,AUS,---,4668,00:50:00,2.4 mi,00:03:03,04:34:02,112 mi,00:03:06,02:50:39,26.2 mi,08:20:50
Andrey Lyatskiy,14,14,14,58,PRO,29,---,RUS,---,4656,00:50:06,2.4 mi,00:03:09,04:25:38,112 mi,00:02:24,03:00:32,26.2 mi,08:21:49
Rinalds Sluckis,15,15,15,46,PRO,35,---,LVA,---,4632,00:55:31,2.4 mi,00:03:06,04:25:12,112 mi,00:03:30,02:56:32,26.2 mi,08:23:51
Adam Bohach,16,16,16,42,PRO,32,IA,USA,---,4608,00:56:19,2.4 mi,00:03:02,04:27:30,112 mi,00:02:02,02:56:56,26.2 mi,08:25:49
Vinny Johnson,17,17,17,47,PRO,41,ME,USA,---,4608,00:54:59,2.4 mi,00:03:28,04:28:44,112 mi,00:03:59,02:54:42,26.2 mi,08:25:52
Derek Garcia,18,18,18,45,PRO,32,ID,USA,---,4594,00:55:12,2.4 mi,00:02:51,04:16:17,112 mi,00:07:18,03:05:23,26.2 mi,08:27:01
Christophe Bastie,19,19,19,11,PRO,47,FR,FRA,---,4566,00:55:35,2.4 mi,00:03:04,04:14:34,112 mi,00:02:43,03:13:26,26.2 mi,08:29:22
Chad Holderbaum,20,20,20,27,PRO,36,PA,USA,---,4534,00:55:10,2.4 mi,00:03:18,04:28:25,112 mi,00:02:43,03:02:23,26.2 mi,08:31:59
Gustavo Rodríguez,21,21,21,75,PRO,37,---,ESP,---,4493,00:55:29,2.4 mi,00:03:33,04:32:26,112 mi,00:02:29,03:01:26,26.2 mi,08:35:23
Kevin Taddonio,22,22,22,36,PRO,34,CA,USA,---,4464,01:05:00,2.4 mi,00:02:49,04:28:34,112 mi,00:04:00,02:57:29,26.2 mi,08:37:52
Axel Zeebroek,23,23,23,77,PRO,---,LU,BEL,---,4460,00:48:11,2.4 mi,00:03:05,04:28:07,112 mi,00:03:57,03:14:52,26.2 mi,08:38:12
Vincent Riess,24,24,24,26,PRO,30,AT,AUT,---,4408,00:55:51,2.4 mi,00:03:12,04:45:06,112 mi,00:03:47,02:54:32,26.2 mi,08:42:28
Kyle Pawlaczyk,25,25,25,69,PRO,33,VA,USA,---,4406,00:57:05,2.4 mi,00:03:19,04:35:09,112 mi,00:02:26,03:04:41,26.2 mi,08:42:40
Yvonne Van Vlerken,1,1,26,80,PRO,37,---,NLD,---,5000,01:00:14,2.4 mi,00:02:53,04:35:49,112 mi,00:02:16,03:01:55,26.2 mi,08:43:07
Nathan Buttrick,26,26,27,29,PRO,36,SC,USA,---,4381,01:03:53,2.4 mi,00:03:50,04:35:54,112 mi,00:02:26,02:58:42,26.2 mi,08:44:45
Beat Blaser,27,1,28,3247,35-39,40,---,CHE,---,5000,01:00:20,2.4 mi,00:04:19,04:41:15,112 mi,00:02:22,03:00:41,26.2 mi,08:48:57
Ashley Clifford,2,2,29,118,PRO,30,FL,USA,---,4928,00:55:21,2.4 mi,00:03:49,04:51:20,112 mi,00:01:58,02:56:35,26.2 mi,08:49:03
James Lamastra,28,27,30,39,PRO,41,OH,USA,---,4321,00:51:48,2.4 mi,00:03:19,04:31:54,112 mi,00:02:42,03:20:00,26.2 mi,08:49:43
Tim Hola,29,2,31,1734,35-39,41,CO,USA,---,4972,00:52:24,2.4 mi,00:04:08,04:48:36,112 mi,00:03:29,03:02:39,26.2 mi,08:51:16
Mark Beckwith,30,3,32,1603,35-39,38,IL,USA,---,4915,00:56:28,2.4 mi,00:04:27,04:45:10,112 mi,00:02:33,03:07:21,26.2 mi,08:55:59
Erika Csomor,3,3,33,86,PRO,42,---,HUN,---,4837,01:02:13,2.4 mi,00:03:11,04:45:09,112 mi,00:02:36,03:03:32,26.2 mi,08:56:41
Anton Van Zyl,31,1,34,376,40-44,43,---,USA,---,5000,01:00:28,2.4 mi,00:03:51,04:42:19,112 mi,00:03:50,03:07:00,26.2 mi,08:57:28
Alejandro Jose Boschian Romero,32,1,35,1370,30-34,37,---,VEN,---,5000,01:00:10,2.4 mi,00:05:17,04:40:53,112 mi,00:04:39,03:06:37,26.2 mi,08:57:36
Brad Williams,33,1,36,3211,25-29,30,AP,USA,---,5000,01:00:59,2.4 mi,00:05:11,04:38:06,112 mi,00:02:15,03:11:50,26.2 mi,08:58:21
Mikel Calahorra,34,2,37,1378,30-34,32,RIFFA,BHR,---,4973,00:54:46,2.4 mi,00:03:27,04:47:34,112 mi,00:02:24,03:11:37,26.2 mi,08:59:48
Simone Braendli,4,4,38,91,PRO,35,---,CHE,---,4789,00:54:43,2.4 mi,00:03:21,04:51:35,112 mi,00:02:28,03:08:33,26.2 mi,09:00:40
Scott Iott,35,4,39,1746,35-39,40,IL,USA,---,4854,01:01:44,2.4 mi,00:04:06,04:40:14,112 mi,00:01:53,03:13:06,26.2 mi,09:01:03
Gerald Ratschke,36,28,40,43,PRO,37,AT,AUT,---,4179,01:07:55,2.4 mi,00:03:29,04:44:51,112 mi,00:03:03,03:02:16,26.2 mi,09:01:34
Vicente Bobadilla,37,5,41,1617,35-39,42,CL,CHL,---,4835,00:57:07,2.4 mi,00:05:00,04:50:34,112 mi,00:03:51,03:06:09,26.2 mi,09:02:41
Kerry Mowlam,38,2,42,2266,40-44,47,FL,AUS,---,4932,00:57:27,2.4 mi,00:05:03,04:44:43,112 mi,00:03:30,03:12:25,26.2 mi,09:03:08
Mareen Hufe,5,5,43,117,PRO,38,---,DEU,---,4758,01:00:46,2.4 mi,00:03:27,04:39:17,112 mi,00:03:14,03:16:31,26.2 mi,09:03:15
Lisa Hütthaler,6,6,44,115,PRO,33,---,AUT,---,4741,00:56:01,2.4 mi,00:03:15,04:39:54,112 mi,00:02:26,03:23:02,26.2 mi,09:04:38
Tomaz Sink,39,3,45,2351,40-44,46,---,SVN,---,4906,00:57:14,2.4 mi,00:05:10,04:43:27,112 mi,00:03:47,03:15:36,26.2 mi,09:05:14
Ryan Bickerstaff,40,3,46,1366,30-34,35,CA,USA,---,4902,00:54:34,2.4 mi,00:04:40,04:38:39,112 mi,00:04:08,03:23:42,26.2 mi,09:05:43
Stefan Leitner,41,4,47,1467,30-34,36,---,AUT,---,4902,00:59:50,2.4 mi,00:04:03,04:46:05,112 mi,00:03:03,03:12:44,26.2 mi,09:05:45
Roberto Valente,42,5,48,1560,30-34,35,Intl State,BRA,---,4897,00:59:48,2.4 mi,00:06:03,04:40:46,112 mi,00:03:50,03:15:41,26.2 mi,09:06:08
Ed Donner,43,29,49,40,PRO,39,FL,USA,---,4113,00:58:44,2.4 mi,00:03:28,04:41:51,112 mi,00:03:21,03:19:41,26.2 mi,09:07:05
Amber Ferreira,7,7,50,98,PRO,34,NH,USA,---,4706,00:58:16,2.4 mi,00:04:11,04:48:50,112 mi,00:02:49,03:13:30,26.2 mi,09:07:36
Flint Brady,44,4,51,1995,40-44,43,FL,USA,---,4877,01:06:46,2.4 mi,00:05:39,04:48:24,112 mi,00:04:17,03:02:33,26.2 mi,09:07:39
Josef Krivanek,45,30,52,50,PRO,37,---,CZE,---,4104,00:59:38,2.4 mi,00:03:30,04:42:32,112 mi,00:02:12,03:20:00,26.2 mi,09:07:52
Andrew Heideman,46,6,53,1440,30-34,36,FL,USA,---,4866,00:54:03,2.4 mi,00:04:32,04:43:53,112 mi,00:03:01,03:23:13,26.2 mi,09:08:42
David Matheson,47,5,54,2226,40-44,44,BC,CAN,---,4862,01:00:25,2.4 mi,00:04:49,04:47:06,112 mi,00:02:46,03:13:50,26.2 mi,09:08:56
Beate Goertz,8,8,55,105,PRO,47,DE,DEU,---,4684,01:06:59,2.4 mi,00:03:38,04:39:58,112 mi,00:03:22,03:15:27,26.2 mi,09:09:24
Dede Griesbauer,9,9,56,85,PRO,46,CO,USA,---,4660,00:56:06,2.4 mi,00:03:36,04:41:10,112 mi,00:02:35,03:27:59,26.2 mi,09:11:26
Onno De Boer,48,2,57,1267,25-29,32,Limburg,NLD,---,4815,01:07:44,2.4 mi,00:03:59,04:42:05,112 mi,00:02:16,03:17:40,26.2 mi,09:13:44
Jochen Müller,49,6,58,1814,35-39,42,---,DEU,---,4697,00:58:54,2.4 mi,00:04:34,04:43:42,112 mi,00:03:16,03:23:46,26.2 mi,09:14:12
Johnathan Lejeune,50,3,59,1302,25-29,27,TX,USA,---,4808,01:06:28,2.4 mi,00:05:02,05:11:02,112 mi,00:02:31,02:49:15,26.2 mi,09:14:18
Alexander Riwny,51,7,60,1521,30-34,32,DE,DEU,---,4795,01:02:28,2.4 mi,00:04:40,04:48:13,112 mi,00:03:03,03:16:15,26.2 mi,09:14:39
Christian Carletto,52,31,61,23,PRO,37,Intl State,ARG,---,4020,00:57:40,2.4 mi,00:03:27,04:54:22,112 mi,00:02:33,03:16:48,26.2 mi,09:14:50
Christine Hammond,10,10,62,94,PRO,34,CO,USA,---,4614,00:55:57,2.4 mi,00:03:24,04:50:09,112 mi,00:02:19,03:23:25,26.2 mi,09:15:14
Roger Kern,53,6,63,2177,40-44,42,---,CHE,---,4785,01:04:18,2.4 mi,00:05:38,04:41:49,112 mi,00:04:28,03:19:09,26.2 mi,09:15:22
Blake Becker,54,32,64,62,PRO,34,WI,USA,---,4010,00:54:40,2.4 mi,00:02:49,04:36:21,112 mi,00:03:05,03:38:46,26.2 mi,09:15:41
Marc Heizmann,55,7,65,350,40-44,47,CH,CHE,---,4779,01:01:03,2.4 mi,00:04:00,04:40:25,112 mi,00:02:41,03:27:41,26.2 mi,09:15:50
