name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andy Potts,1,1,1,1,PRO,39,CO,USA,---,5000,00:50:30,2.4 mi,00:01:49,04:33:13,112 mi,00:01:38,02:53:25,26.2 mi,08:20:35
Callum Millward,2,2,2,7,PRO,33,QLD,NZL,---,4752,00:51:47,2.4 mi,00:02:40,04:44:07,112 mi,00:02:04,03:00:34,26.2 mi,08:41:12
Stephen Kilshaw,3,3,3,18,PRO,31,BC,CAN,---,4730,00:54:45,2.4 mi,00:02:43,04:43:37,112 mi,00:01:54,03:00:05,26.2 mi,08:43:04
Trevor Wurtele,4,4,4,4,PRO,37,BC,CAN,---,4687,00:56:42,2.4 mi,00:02:16,04:41:30,112 mi,00:01:30,03:04:40,26.2 mi,08:46:38
Barrett Brandon,5,5,5,9,PRO,34,TX,USA,---,4677,00:50:23,2.4 mi,00:01:39,04:53:45,112 mi,00:01:40,03:00:02,26.2 mi,08:47:29
Trevor Delsaut,6,6,6,10,PRO,31,---,FRA,---,4673,00:55:15,2.4 mi,00:01:50,04:48:47,112 mi,00:01:36,03:00:21,26.2 mi,08:47:49
Pedro Gomes,7,7,7,11,PRO,32,AZ,PRT,---,4608,00:54:46,2.4 mi,00:02:06,04:48:52,112 mi,00:01:28,03:06:03,26.2 mi,08:53:15
Matt Russell,8,8,8,2,PRO,33,FL,USA,---,4556,00:57:03,2.4 mi,00:02:46,04:46:00,112 mi,00:02:21,03:09:24,26.2 mi,08:57:34
Derek Garcia,9,9,9,13,PRO,32,ID,USA,---,4540,00:54:52,2.4 mi,00:01:58,04:47:07,112 mi,00:02:51,03:12:07,26.2 mi,08:58:55
Jonathan Shearon,10,10,10,21,PRO,36,AZ,USA,---,4502,00:57:06,2.4 mi,00:02:34,04:46:01,112 mi,00:01:52,03:14:28,26.2 mi,09:02:01
Patrick Evoe,11,11,11,17,PRO,39,CO,USA,---,4281,00:58:46,2.4 mi,00:02:02,04:49:04,112 mi,00:02:07,03:28:28,26.2 mi,09:20:27
Heather Jackson,1,1,12,33,PRO,32,OR,USA,---,5000,01:02:00,2.4 mi,00:02:30,05:08:31,112 mi,00:01:32,03:08:54,26.2 mi,09:23:27
Sam Long,12,1,13,274,18-24,20,CO,USA,---,5000,01:03:37,2.4 mi,00:02:32,04:47:26,112 mi,00:01:42,03:29:25,26.2 mi,09:24:42
Jackson Dovey,13,1,14,2050,30-34,32,CA,USA,---,5000,00:51:48,2.4 mi,00:02:59,05:05:25,112 mi,00:01:58,03:24:14,26.2 mi,09:26:24
Maik Twelsiek,14,12,15,3,PRO,35,AZ,DEU,---,4200,00:54:50,2.4 mi,00:01:55,04:36:39,112 mi,00:02:21,03:51:26,26.2 mi,09:27:11
Eric Engel,15,1,16,165,25-29,29,WI,USA,---,5000,01:01:52,2.4 mi,00:02:19,04:55:51,112 mi,00:01:36,03:33:11,26.2 mi,09:34:49
Scott Frandsen,16,1,17,178,35-39,36,CA,CAN,---,5000,00:54:35,2.4 mi,00:03:23,05:02:14,112 mi,00:01:57,03:34:17,26.2 mi,09:36:26
Amanda Stevens,2,2,18,31,PRO,39,OK,USA,---,4798,00:54:14,2.4 mi,00:02:05,05:19:51,112 mi,00:01:46,03:22:20,26.2 mi,09:40:16
Matt Bender,17,2,19,409,30-34,32,MD,USA,---,4823,00:59:40,2.4 mi,00:03:54,05:04:30,112 mi,00:03:21,03:29:43,26.2 mi,09:41:08
Chris Hauth,18,1,20,212,45-49,46,CA,USA,---,5000,00:52:18,2.4 mi,00:03:02,05:13:06,112 mi,00:02:52,03:31:43,26.2 mi,09:43:01
Thiago Bianchini,19,2,21,162,25-29,29,GA,BRA,---,4899,00:56:06,2.4 mi,00:02:40,05:20:48,112 mi,00:02:20,03:21:20,26.2 mi,09:43:14
Juan Pablo Cano De Urquidi,20,3,22,163,25-29,28,Durango,MEX,---,4897,01:04:09,2.4 mi,00:02:33,05:00:54,112 mi,00:01:29,03:34:17,26.2 mi,09:43:22
Jeff Joyner,21,2,23,181,35-39,37,VA,USA,---,4892,01:01:37,2.4 mi,00:02:42,05:01:05,112 mi,00:02:16,03:37:44,26.2 mi,09:45:24
Julian Sunn,22,3,24,1211,30-34,31,CA,USA,---,4768,00:59:00,2.4 mi,00:02:47,05:03:39,112 mi,00:01:50,03:38:24,26.2 mi,09:45:40
Erik Reitinger,23,4,25,292,30-34,33,NY,USA,---,4754,01:11:13,2.4 mi,00:03:14,04:58:33,112 mi,00:02:15,03:31:39,26.2 mi,09:46:54
Doug Maclean,24,13,26,19,PRO,36,NY,USA,---,3945,01:00:38,2.4 mi,00:03:02,05:20:04,112 mi,00:03:10,03:21:34,26.2 mi,09:48:28
Kim Schwabenbauer,3,3,27,38,PRO,37,PA,USA,---,4677,01:07:03,2.4 mi,00:02:11,05:16:01,112 mi,00:01:57,03:23:07,26.2 mi,09:50:19
Jeff Smith,25,5,28,2054,30-34,35,ID,USA,---,4699,00:55:45,2.4 mi,00:02:53,05:18:10,112 mi,00:05:34,03:29:05,26.2 mi,09:51:27
Henry Tragle,26,3,29,313,35-39,40,VA,USA,---,4817,00:59:04,2.4 mi,00:03:00,05:09:30,112 mi,00:02:56,03:37:10,26.2 mi,09:51:40
Michael Starkey,27,14,30,24,PRO,36,NC,USA,---,3900,01:00:48,2.4 mi,00:02:15,05:12:34,112 mi,00:01:51,03:34:44,26.2 mi,09:52:12
Nick Johnson,28,4,31,1009,25-29,30,WA,USA,---,4786,00:59:06,2.4 mi,00:04:15,05:26:15,112 mi,00:02:35,03:20:27,26.2 mi,09:52:38
Nathan Murray,29,4,32,184,35-39,36,BC,CAN,---,4791,01:06:44,2.4 mi,00:02:20,05:03:51,112 mi,00:02:14,03:38:40,26.2 mi,09:53:49
Joey Dussich,30,5,33,233,35-39,39,NY,USA,---,4786,00:59:25,2.4 mi,00:03:21,05:13:29,112 mi,00:02:47,03:35:13,26.2 mi,09:54:15
Marc-Antoine Langlois,31,6,34,170,30-34,33,QC,CAN,---,4652,00:59:46,2.4 mi,00:02:37,05:08:15,112 mi,00:03:08,03:41:34,26.2 mi,09:55:20
Sheldon Timms,32,7,35,1217,30-34,31,AB,CAN,---,4645,01:04:08,2.4 mi,00:02:46,05:09:26,112 mi,00:01:55,03:37:43,26.2 mi,09:55:58
