name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Louise Abraham,---,1276,---,739,45-49,54,SA,AUS,---,---,01:13:00,2.4 mi,00:04:57,07:13:00,112 mi,00:05:34,04:12:11,26.2 mi,12:48:42
Donna Adamoli,---,1084,---,767,45-49,53,NY,USA,---,---,01:16:42,2.4 mi,00:05:05,06:24:22,112 mi,00:06:22,03:58:09,26.2 mi,11:50:40
Tony Adams,---,1010,---,622,45-49,54,NC,USA,---,---,01:20:52,2.4 mi,00:05:21,06:11:03,112 mi,00:03:58,03:54:57,26.2 mi,11:36:11
Rodney Adkison,---,398,---,623,45-49,54,MO,USA,---,---,01:13:55,2.4 mi,00:04:46,05:23:14,112 mi,00:03:53,03:26:05,26.2 mi,10:11:53
Noel Adorno,---,1382,---,1011,40-44,52,TX,USA,---,---,01:22:20,2.4 mi,00:11:01,07:39:55,112 mi,00:11:23,04:05:30,26.2 mi,13:30:09
Peter Aegerter,---,---,DNF,664,45-49,53,---,CHE,---,---,01:04:24,2.4 mi,00:03:41,---,112 mi,---,---,26.2 mi,DNF
Friedhelm Ahler,---,---,DNS,853,40-44,50,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Aizy ,---,1374,---,330,55-59,66,WI,USA,---,---,01:37:16,2.4 mi,00:06:32,06:39:14,112 mi,00:10:13,04:53:43,26.2 mi,13:26:58
Tamotsu Aki,---,1432,---,236,65-69,74,---,JPN,---,---,01:47:15,2.4 mi,00:09:34,07:22:00,112 mi,00:09:28,04:28:23,26.2 mi,13:56:40
Teri Albertazzi,---,---,DNF,133,PRO,44,AZ,USA,---,---,01:09:21,2.4 mi,00:03:01,05:24:00,112 mi,00:03:00,---,26.2 mi,DNF
John Albrecht,---,278,---,1440,30-34,41,---,AUS,---,---,01:03:48,2.4 mi,00:02:41,05:21:36,112 mi,00:04:49,03:23:50,26.2 mi,09:56:44
Boualem Alem,---,877,---,1167,35-39,45,---,FRA,---,---,01:03:18,2.4 mi,00:04:43,05:12:17,112 mi,00:03:58,04:51:30,26.2 mi,11:15:46
Craig Alexander,---,1,---,2,PRO,43,NSW,AUS,---,---,00:51:43,2.4 mi,00:01:40,04:37:19,112 mi,00:02:03,02:45:00,26.2 mi,08:17:45
Paolina Allan,---,376,---,134,PRO,46,ON,CAN,---,---,01:09:22,2.4 mi,00:02:04,05:22:41,112 mi,00:03:11,03:32:20,26.2 mi,10:09:38
Philippe Alleaume,---,1078,---,587,45-49,54,---,BRA,---,---,01:03:53,2.4 mi,00:04:55,05:59:48,112 mi,00:05:31,04:35:43,26.2 mi,11:49:50
Jill Allen,---,1357,---,1588,30-34,39,OH,USA,---,---,01:28:32,2.4 mi,00:04:55,06:52:05,112 mi,00:04:10,04:48:54,26.2 mi,13:18:36
Lee Allen,---,1240,---,665,45-49,53,NC,USA,---,---,01:20:44,2.4 mi,00:04:46,06:29:22,112 mi,00:03:56,04:38:00,26.2 mi,12:36:48
Faris Al-Sultan,---,12,---,11,PRO,38,DE,DEU,---,---,00:51:43,2.4 mi,00:02:01,04:33:24,112 mi,00:02:23,03:10:01,26.2 mi,08:39:32
Kerstin Althoff,---,927,---,1346,35-39,44,DE,DEU,---,---,01:09:43,2.4 mi,00:03:56,06:21:58,112 mi,00:05:00,03:41:57,26.2 mi,11:22:34
