name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ulfried  ffl,---,1372,---,108,18-24,---,---,AUT,---,---,01:19:33,3.9 km,00:05:12,05:29:03,180.2 km,00:09:15,04:36:34,42.2 km,11:39:37
Anders  stlund,---,1772,---,2599,50-54,---,---,SWE,---,---,01:33:37,3.9 km,00:06:34,06:00:29,180.2 km,00:10:50,04:41:15,42.2 km,12:32:45
Michael  ttl,---,487,---,448,30-34,---,---,AUT,---,---,01:09:32,3.9 km,00:04:14,05:18:46,180.2 km,00:03:28,03:37:00,42.2 km,10:13:00
Torsten Abel,---,---,DNF,29,PRO,---,---,DEU,---,---,00:49:06,3.9 km,00:02:02,---,180.2 km,---,---,42.2 km,DNF
David Abraham,---,1118,---,1538,40-44,---,---,GBR,---,---,01:08:54,3.9 km,00:05:14,05:29:00,180.2 km,00:04:54,04:25:01,42.2 km,11:13:03
Wolfgang Achrainer,---,154,---,309,25-29,---,---,AUT,---,---,01:04:12,3.9 km,00:03:44,05:00:48,180.2 km,00:03:07,03:20:08,42.2 km,09:31:59
Richie Ackaert,---,790,---,1097,35-39,---,---,BEL,---,---,01:02:52,3.9 km,00:05:07,05:17:36,180.2 km,00:05:52,04:10:52,42.2 km,10:42:19
Mario Adam,---,684,---,310,25-29,---,---,AUT,---,---,01:11:12,3.9 km,00:04:38,05:14:02,180.2 km,00:04:10,03:58:35,42.2 km,10:32:37
Paul Adams,---,850,---,2149,45-49,53,Dorset,GBR,---,---,01:08:19,3.9 km,00:04:51,05:35:39,180.2 km,00:05:37,03:53:43,42.2 km,10:48:09
Daniel Adler,---,2086,---,150,25-29,---,---,AUT,---,---,01:19:27,3.9 km,00:05:04,06:36:35,180.2 km,00:04:57,05:26:52,42.2 km,13:32:55
Johan Af Bjur,---,1765,---,873,35-39,---,---,SWE,---,---,01:20:22,3.9 km,00:05:23,06:15:12,180.2 km,00:05:56,04:44:34,42.2 km,12:31:27
Ren  Ahlmann,---,869,---,1539,40-44,---,---,CHE,---,---,01:08:52,3.9 km,00:04:58,04:58:43,180.2 km,00:07:17,04:29:22,42.2 km,10:49:12
Altaf Ahmed,---,2267,---,1332,35-39,---,---,GBR,---,---,01:34:35,3.9 km,00:11:02,07:33:08,180.2 km,00:15:00,05:48:28,42.2 km,15:22:13
Michael Aicher,---,264,---,556,30-34,---,---,DEU,---,---,01:07:48,3.9 km,00:03:10,05:05:21,180.2 km,00:05:18,03:26:27,42.2 km,09:48:04
Andreas Aichholzer,---,---,DNS,1782,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Aichner,---,---,DNS,1333,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Aichstill,---,668,---,631,30-34,---,---,AUT,---,---,01:00:09,3.9 km,00:04:57,05:15:19,180.2 km,00:06:44,04:03:41,42.2 km,10:30:50
Ferdinand Aigner,---,1736,---,2572,50-54,---,---,AUT,---,---,02:00:31,3.9 km,00:05:53,05:47:15,180.2 km,00:07:10,04:27:09,42.2 km,12:27:58
Wolfgang Aistleitner,---,2206,---,1896,40-44,---,---,AUT,---,---,01:17:22,3.9 km,00:06:44,06:53:19,180.2 km,00:07:06,06:03:21,42.2 km,14:27:52
Josef Ajram,---,765,---,405,30-34,---,---,ESP,---,---,01:12:50,3.9 km,00:06:58,05:28:13,180.2 km,00:05:47,03:46:04,42.2 km,10:39:52
Maurizio Albanesi,---,1013,---,1214,35-39,46,italia,ITA,---,---,01:09:30,3.9 km,00:06:34,05:44:22,180.2 km,00:07:02,03:54:23,42.2 km,11:01:51
Maurizio Alberti,---,1596,---,2436,45-49,---,---,ITA,---,---,01:23:01,3.9 km,00:06:51,05:50:10,180.2 km,00:08:18,04:41:23,42.2 km,12:09:43
Matt Aldridge,---,1766,---,874,35-39,---,---,GBR,---,---,01:19:48,3.9 km,00:07:43,05:58:08,180.2 km,00:11:13,04:54:43,42.2 km,12:31:35
Lucia Alfonsi,---,1865,---,368,25-29,---,---,ITA,---,---,01:22:57,3.9 km,00:08:30,06:28:23,180.2 km,00:11:21,04:34:43,42.2 km,12:45:54
Giovanni Alliri,---,1148,---,1897,40-44,---,---,ITA,---,---,01:28:10,3.9 km,00:06:55,06:27:21,180.2 km,00:08:25,03:05:06,42.2 km,11:15:57
Josep M  Almi Ana,---,1101,---,875,35-39,---,---,ESP,---,---,01:13:57,3.9 km,00:06:46,05:37:26,180.2 km,00:06:47,04:06:22,42.2 km,11:11:18
Tarik Alouajaji,---,1857,---,557,30-34,---,---,MAR,---,---,01:20:09,3.9 km,00:07:53,06:15:00,180.2 km,00:14:25,04:47:56,42.2 km,12:45:23
Stefan Altermann,---,1329,---,1666,40-44,---,---,DEU,---,---,01:15:04,3.9 km,00:04:37,05:45:07,180.2 km,00:05:43,04:25:04,42.2 km,11:35:35
Alejandro Altes Duran,---,1531,---,632,30-34,---,---,ESP,---,---,01:09:08,3.9 km,00:06:05,05:58:03,180.2 km,00:07:40,04:36:59,42.2 km,11:57:55
Kerstin Althoff,---,396,---,1478,35-39,---,---,DEU,---,---,01:01:44,3.9 km,00:03:22,05:23:31,180.2 km,00:03:34,03:31:38,42.2 km,10:03:49
Rudi Altmann,---,464,---,1916,40-44,---,---,AUT,---,---,01:21:42,3.9 km,00:04:42,05:05:07,180.2 km,00:04:39,03:34:20,42.2 km,10:10:30
Joaquin Alvarez Abello,---,---,DNS,460,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ezio Amatucci,---,88,---,988,35-39,44,ITALIA,ITA,---,---,01:00:06,3.9 km,00:02:15,04:56:03,180.2 km,00:02:26,03:17:00,42.2 km,09:17:50
Bernhard Ambros,---,---,DNF,1215,35-39,---,---,AUT,---,---,01:07:30,3.9 km,00:07:23,05:06:19,180.2 km,00:03:51,---,42.2 km,DNF
Silke Ambrosch,---,---,DNS,818,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Siegfried Amtmann,---,433,---,2244,45-49,---,---,AUT,---,---,01:14:43,3.9 km,00:06:52,05:02:11,180.2 km,00:04:53,03:38:17,42.2 km,10:06:56
Stefan Anderluh,---,2200,---,1667,40-44,---,---,AUT,---,---,01:19:40,3.9 km,00:20:04,06:10:08,180.2 km,00:18:08,06:15:46,42.2 km,14:23:46
Christina Buchart Andersen,---,2013,---,376,25-29,---,---,DNK,---,---,01:03:12,3.9 km,00:07:02,06:03:41,180.2 km,00:08:25,05:52:11,42.2 km,13:14:31
Finn Andersen,---,541,---,1541,40-44,---,---,DNK,---,---,01:10:37,3.9 km,00:03:42,05:25:41,180.2 km,00:03:29,03:34:20,42.2 km,10:17:49
Martin Andersen,---,1669,---,1540,40-44,---,---,DNK,---,---,01:28:03,3.9 km,00:05:43,05:45:45,180.2 km,00:05:14,04:53:06,42.2 km,12:17:51
Matthias Andersen,---,1244,---,121,18-24,---,---,DNK,---,---,01:15:06,3.9 km,00:05:31,05:43:32,180.2 km,00:05:30,04:16:45,42.2 km,11:26:24
Niels Andersen,---,826,---,989,35-39,---,---,DNK,---,---,01:11:28,3.9 km,00:07:38,05:41:01,180.2 km,00:04:43,03:41:05,42.2 km,10:45:55
Jesper Andersen Jeberg,---,374,---,1216,35-39,---,---,DNK,---,---,01:06:03,3.9 km,00:04:11,04:57:37,180.2 km,00:04:47,03:47:59,42.2 km,10:00:37
Sam Anderson,---,1097,---,477,30-34,---,---,GBR,---,---,01:09:26,3.9 km,00:05:25,05:51:55,180.2 km,00:05:42,03:57:59,42.2 km,11:10:27
Michael Andrew,---,1881,---,2523,50-54,---,---,GBR,---,---,01:08:40,3.9 km,00:05:14,05:34:39,180.2 km,00:06:12,05:53:02,42.2 km,12:47:47
John Andrews,---,1495,---,2384,45-49,---,---,GBR,---,---,01:08:20,3.9 km,00:08:48,05:58:02,180.2 km,00:05:44,04:32:51,42.2 km,11:53:45
