name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ivan Ra„a,1,1,1,78,PRO,---,ORDES,ESP,---,5000,00:50:27,2.4 mi,00:02:23,04:37:16,112 mi,00:00:56,02:44:05,26.2 mi,08:15:07
James Sunners,2,1,2,1868,45-49,53,ON,CAN,---,5000,01:10:10,2.4 mi,00:03:33,04:53:17,112 mi,00:02:22,02:11:20,26.2 mi,08:20:42
Bas Diederen,3,2,3,71,PRO,---,SUSTEREN,NLD,---,4906,00:50:17,2.4 mi,00:02:08,04:37:39,112 mi,00:00:54,02:51:57,26.2 mi,08:22:55
Bert Jammaer,4,3,4,55,PRO,---,BOOM,BEL,---,4883,00:52:08,2.4 mi,00:01:52,04:36:04,112 mi,00:01:29,02:53:18,26.2 mi,08:24:51
Anton Blokhin,5,4,5,12,PRO,---,KHARKOV,UKR,---,4861,00:52:10,2.4 mi,00:01:58,04:35:59,112 mi,00:01:12,02:55:19,26.2 mi,08:26:38
Jimmy Johnsen,6,5,6,32,PRO,---,BRUNSWICK,DNK,---,4831,00:52:30,2.4 mi,00:02:14,04:37:37,112 mi,00:00:48,02:56:00,26.2 mi,08:29:09
Brandon Marsh,7,6,7,46,PRO,---,AUSTIN,USA,---,4818,00:50:08,2.4 mi,00:01:51,04:37:55,112 mi,00:01:16,02:59:07,26.2 mi,08:30:17
Michael Lovato,8,7,8,62,PRO,---,BOULDER,USA,---,4734,00:52:23,2.4 mi,00:02:27,04:35:12,112 mi,00:01:28,03:05:44,26.2 mi,08:37:14
James Cunnama,9,8,9,29,PRO,---,STELLENBOSCH,ZAF,---,4728,00:52:16,2.4 mi,00:02:21,04:35:26,112 mi,00:00:55,03:06:48,26.2 mi,08:37:46
Stefan Schmid,10,9,10,20,PRO,---,PEISSENBERG,DEU,---,4687,00:57:48,2.4 mi,00:02:52,04:40:19,112 mi,00:02:01,02:58:09,26.2 mi,08:41:09
Andres F Castillo Latorre,11,10,11,70,PRO,---,BOGOTA,COL,---,4676,00:50:13,2.4 mi,00:01:55,04:37:53,112 mi,00:01:06,03:10:59,26.2 mi,08:42:06
Ezequiel A Morales,12,11,12,57,PRO,---,NITEROI,ARG,---,4641,00:57:39,2.4 mi,00:02:16,04:40:43,112 mi,00:01:04,03:03:16,26.2 mi,08:44:58
Luke Mckenzie,13,12,13,13,PRO,---,SUNSHINE BEACH,AUS,---,4630,00:50:19,2.4 mi,00:02:19,04:35:12,112 mi,00:01:09,03:16:58,26.2 mi,08:45:57
Andrey Lyatskiy,14,13,14,90,PRO,29,---,RUS,---,4604,00:52:19,2.4 mi,00:02:19,04:52:34,112 mi,---,03:00:52,26.2 mi,08:48:04
Eduardo Sturla,15,14,15,68,PRO,---,BUENOS AIRES,ARG,---,4549,00:57:33,2.4 mi,00:02:32,04:46:01,112 mi,00:01:12,03:05:24,26.2 mi,08:52:42
Grigoryev Alexander,16,15,16,3,PRO,---,PSKOV,RUS,---,4484,00:52:18,2.4 mi,00:02:44,04:43:34,112 mi,00:01:03,03:18:24,26.2 mi,08:58:03
Sylvain Rota,17,16,17,11,PRO,---,CHAMBƒRY,FRA,---,4476,00:52:36,2.4 mi,00:02:22,04:35:03,112 mi,00:01:12,03:27:32,26.2 mi,08:58:45
Leandro Gonzalez Bonet,18,1,18,2407,35-39,---,TRELEW,ARG,---,5000,00:57:42,2.4 mi,---,04:57:56,112 mi,00:01:02,03:02:21,26.2 mi,08:59:01
Lionel Roye,19,1,19,354,30-34,38,---,FRA,---,5000,00:58:38,2.4 mi,00:02:58,04:55:48,112 mi,00:00:58,03:03:24,26.2 mi,09:01:46
