name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Kienle,1,1,1,51,PRO,32,---,DEU,---,5000,00:52:12,3.9 km,00:03:04,04:12:12,180.2 km,00:01:03,02:44:12,42.2 km,07:52:43
Andi Boecherer,2,2,2,53,PRO,33,---,DEU,---,4988,00:48:41,3.9 km,00:03:19,04:15:27,180.2 km,00:01:11,02:45:02,42.2 km,07:53:40
Eneko Llanos,3,3,3,112,PRO,39,---,ESP,---,4803,00:49:11,3.9 km,00:02:59,04:15:21,180.2 km,00:01:04,03:00:33,42.2 km,08:09:08
Marko Albert,4,4,4,59,PRO,37,Intl State,EST,---,4773,00:48:12,3.9 km,00:02:52,04:22:04,180.2 km,00:00:57,02:57:33,42.2 km,08:11:38
Will Clarke,5,5,5,114,PRO,31,Leicestershire,GBR,---,4733,00:52:17,3.9 km,00:03:04,04:36:01,180.2 km,00:01:26,02:42:08,42.2 km,08:14:56
Christian Kramer,6,6,6,72,PRO,33,---,DEU,---,4693,00:48:34,3.9 km,00:03:54,04:32:35,180.2 km,00:01:27,02:51:44,42.2 km,08:18:14
Denis Chevrot,7,7,7,62,PRO,28,---,FRA,---,4672,00:48:14,3.9 km,00:03:28,04:39:39,180.2 km,00:01:05,02:47:33,42.2 km,08:19:59
Bertrand Billard,8,8,8,120,PRO,29,---,FRA,---,4595,00:52:15,3.9 km,00:03:16,04:35:49,180.2 km,00:01:09,02:53:58,42.2 km,08:26:27
Marc Duelsen,9,9,9,94,PRO,31,DE,DEU,---,4588,00:54:23,3.9 km,00:03:20,04:34:23,180.2 km,00:01:21,02:53:32,42.2 km,08:26:59
Johann Ackermann,10,10,10,58,PRO,32,---,DEU,---,4539,00:48:25,3.9 km,00:03:20,04:31:09,180.2 km,00:01:31,03:06:41,42.2 km,08:31:06
Alexander Schilling,11,11,11,105,PRO,27,DE,DEU,---,4491,00:48:34,3.9 km,00:02:59,04:41:33,180.2 km,00:01:13,03:00:49,42.2 km,08:35:08
Jeremy Jurkiewicz,12,12,12,116,PRO,28,FR,FRA,---,4433,00:52:10,3.9 km,00:03:10,04:49:08,180.2 km,00:01:36,02:53:53,42.2 km,08:39:57
Kristian Hogenhaug,13,1,13,1056,25-29,25,---,DNK,---,5000,00:54:51,3.9 km,00:03:38,04:31:50,180.2 km,00:01:51,03:10:47,42.2 km,08:42:57
Björn Sören Laibacher,14,1,14,1266,30-34,31,---,DEU,---,5000,00:52:37,3.9 km,00:04:19,04:46:31,180.2 km,00:02:33,02:57:51,42.2 km,08:43:51
Youri Severin,15,13,15,106,PRO,32,Intl State,NLD,---,4365,00:48:26,3.9 km,00:03:01,04:41:43,180.2 km,00:01:19,03:11:09,42.2 km,08:45:38
Alexander Pölzlbauer,16,2,16,418,25-29,27,---,AUT,---,4921,01:02:03,3.9 km,00:04:02,04:45:31,180.2 km,00:01:42,02:56:12,42.2 km,08:49:30
Michael Kirch,17,1,17,191,45-49,44,---,BEL,---,5000,01:00:02,3.9 km,00:04:09,04:44:48,180.2 km,00:01:24,02:59:12,42.2 km,08:49:35
Nicolas Uribe,18,3,18,229,25-29,26,Antioquia,COL,---,4910,00:56:43,3.9 km,00:03:54,04:45:30,180.2 km,00:01:36,03:02:40,42.2 km,08:50:23
Marcel Mele,19,2,19,394,30-34,34,Hessen,DEU,---,4907,01:02:09,3.9 km,00:04:30,04:44:28,180.2 km,00:01:40,02:58:46,42.2 km,08:51:33
Daniel Gonzalez Alvarez,20,1,20,566,35-39,38,Intl State,ESP,---,5000,00:57:09,3.9 km,00:04:02,04:53:53,180.2 km,00:01:48,02:54:41,42.2 km,08:51:33
Romain Serveaux,21,3,21,447,30-34,31,---,FRA,---,4904,00:57:36,3.9 km,00:04:21,04:54:42,180.2 km,00:01:06,02:54:02,42.2 km,08:51:47
Martin Huhndorf,22,2,22,343,35-39,38,---,DEU,---,4991,00:51:30,3.9 km,00:03:33,04:47:17,180.2 km,00:01:33,03:08:24,42.2 km,08:52:17
Markus Lichtenegger,23,3,23,605,35-39,38,---,AUT,---,4985,00:56:21,3.9 km,00:04:29,04:53:29,180.2 km,00:02:19,02:56:07,42.2 km,08:52:45
Dominik Rueß,24,4,24,1354,30-34,34,---,DEU,---,4885,00:51:44,3.9 km,00:03:58,04:52:07,180.2 km,00:02:08,03:03:29,42.2 km,08:53:26
Andreas Jung,25,4,25,591,25-29,28,---,DEU,---,4868,00:48:47,3.9 km,00:03:19,04:49:17,180.2 km,00:01:19,03:11:12,42.2 km,08:53:54
Michael Rohleder,26,4,26,427,35-39,35,---,DEU,---,4965,00:53:13,3.9 km,00:03:58,04:40:51,180.2 km,00:01:44,03:14:41,42.2 km,08:54:27
Max Teichert,27,5,27,1117,25-29,28,---,DEU,---,4852,00:58:25,3.9 km,00:04:28,04:52:26,180.2 km,00:01:19,02:58:36,42.2 km,08:55:14
Daniil Sapunov,28,14,28,86,PRO,34,Kiev,UKR,---,4248,00:50:51,3.9 km,00:03:51,04:57:15,180.2 km,00:01:47,03:01:35,42.2 km,08:55:19
Oliver Degenhardt,29,2,29,278,45-49,47,---,DEU,---,4925,00:56:19,3.9 km,00:04:17,04:46:36,180.2 km,00:01:48,03:06:46,42.2 km,08:55:46
Rainer Aumann,30,1,30,704,40-44,42,DE,DEU,---,5000,00:55:29,3.9 km,00:03:41,04:47:54,180.2 km,00:01:31,03:07:20,42.2 km,08:55:55
Jan Bruns,31,6,31,1026,25-29,28,Bayern,DEU,---,4842,00:48:08,3.9 km,00:02:49,04:53:16,180.2 km,00:01:15,03:10:35,42.2 km,08:56:03
Benjamin Winkler,32,5,32,1411,30-34,32,DE,DEU,---,4850,00:50:38,3.9 km,00:03:40,04:44:35,180.2 km,00:02:08,03:15:20,42.2 km,08:56:21
Daniel Schmoll,33,6,33,1367,30-34,34,---,DEU,---,4849,00:48:34,3.9 km,00:03:25,04:47:10,180.2 km,00:01:39,03:15:34,42.2 km,08:56:22
Alessandro Tomaiuolo,34,2,34,228,40-44,42,---,ITA,---,4993,00:54:04,3.9 km,00:04:03,04:50:04,180.2 km,00:01:19,03:07:00,42.2 km,08:56:30
Sven Abbing,35,7,35,160,30-34,34,---,DEU,---,4846,00:57:30,3.9 km,00:03:38,04:46:07,180.2 km,00:01:24,03:07:58,42.2 km,08:56:37
Tom Steenackers,36,7,36,453,25-29,27,BE,BEL,---,4828,00:54:10,3.9 km,00:03:40,04:51:44,180.2 km,00:01:30,03:06:09,42.2 km,08:57:13
Balázs Csoke,37,15,37,64,PRO,33,TX,HUN,---,4223,00:48:32,3.9 km,00:03:33,04:48:23,180.2 km,00:01:56,03:15:01,42.2 km,08:57:25
Mike Schifferle,38,16,38,95,PRO,43,---,CHE,---,4219,01:04:25,3.9 km,00:06:27,04:44:16,180.2 km,00:03:38,02:58:59,42.2 km,08:57:45
Torsten Reuter,39,5,39,211,35-39,39,DE,DEU,---,4917,01:06:19,3.9 km,00:04:28,04:42:05,180.2 km,00:01:52,03:03:40,42.2 km,08:58:24
Igor Amorelli,40,17,40,115,PRO,31,Santa Catarina,BRA,---,4208,00:48:35,3.9 km,00:03:02,04:30:47,180.2 km,00:01:19,03:34:59,42.2 km,08:58:42
Michael Louys,41,18,41,74,PRO,30,---,BEL,---,4207,01:05:31,3.9 km,00:04:13,04:43:21,180.2 km,00:01:35,03:04:05,42.2 km,08:58:45
Fabian Peter Knobelspies,42,8,42,1066,25-29,28,DE,DEU,---,4810,00:50:17,3.9 km,00:03:48,04:56:29,180.2 km,00:01:57,03:06:15,42.2 km,08:58:46
Stefan Werner,43,3,43,2237,40-44,40,DE,DEU,---,4957,00:52:47,3.9 km,00:03:41,04:38:23,180.2 km,00:01:25,03:23:13,42.2 km,08:59:29
Frank Horlacher,44,3,44,584,45-49,48,---,DEU,---,4870,00:54:40,3.9 km,00:03:18,04:51:03,180.2 km,00:02:08,03:09:16,42.2 km,09:00:25
Dave Lietaert,45,6,45,380,35-39,39,BE,BEL,---,4892,00:56:58,3.9 km,00:04:32,04:46:47,180.2 km,00:01:50,03:10:23,42.2 km,09:00:30
Melissa Hauschildt,1,1,46,32,PRO,33,QLD,AUS,---,5000,00:59:15,3.9 km,00:03:40,04:57:10,180.2 km,00:01:00,03:00:12,42.2 km,09:01:17
Henning Frey,46,8,47,1202,30-34,32,---,DEU,---,4787,00:55:52,3.9 km,00:03:40,04:52:26,180.2 km,00:01:52,03:07:44,42.2 km,09:01:34
Bradley Fleming,47,9,48,180,30-34,34,---,ZAF,---,4786,00:58:48,3.9 km,00:03:38,04:45:34,180.2 km,00:01:38,03:12:03,42.2 km,09:01:41
William Mennesson,48,1,49,1000,18-24,22,---,FRA,---,5000,00:51:11,3.9 km,00:03:33,04:52:24,180.2 km,00:02:02,03:12:36,42.2 km,09:01:46
Mathias Flunger,49,7,50,548,35-39,34,DE,DEU,---,4867,00:52:51,3.9 km,00:03:11,04:48:39,180.2 km,00:00:57,03:17:00,42.2 km,09:02:38
René Doermbach,50,10,51,533,30-34,33,---,DEU,---,4770,00:51:14,3.9 km,00:03:49,04:55:27,180.2 km,00:01:58,03:10:31,42.2 km,09:02:59
Thomas Schmudde,51,11,52,1368,30-34,29,DE,DEU,---,4766,01:01:13,3.9 km,00:04:16,04:47:14,180.2 km,00:01:32,03:09:06,42.2 km,09:03:21
Frank Reimann,52,8,53,422,35-39,37,---,DEU,---,4850,00:55:44,3.9 km,00:05:44,04:53:36,180.2 km,00:02:15,03:06:43,42.2 km,09:04:02
Maik Bernhardt,53,9,54,1449,35-39,38,---,DEU,---,4842,00:56:00,3.9 km,00:03:46,04:55:20,180.2 km,00:01:52,03:07:43,42.2 km,09:04:41
Mathias Pfaehler,54,4,55,2101,40-44,43,DE,DEU,---,4892,01:06:47,3.9 km,00:04:20,04:40:37,180.2 km,00:01:47,03:11:21,42.2 km,09:04:52
Christian Godtfredsen,55,9,56,562,25-29,28,DK,DNK,---,4737,00:55:20,3.9 km,00:03:57,04:48:25,180.2 km,00:01:49,03:15:21,42.2 km,09:04:52
Daniel Groß,56,12,57,1214,30-34,31,DE,DEU,---,4746,00:58:49,3.9 km,00:04:13,04:51:18,180.2 km,00:02:03,03:08:34,42.2 km,09:04:57
Pascal Ramali,57,19,58,85,PRO,30,DE,DEU,---,4130,01:01:03,3.9 km,00:03:13,04:41:46,180.2 km,00:01:24,03:17:46,42.2 km,09:05:12
Hywel Davies,58,20,59,65,PRO,41,---,GBR,---,4121,01:06:12,3.9 km,00:06:56,04:53:10,180.2 km,00:01:14,02:58:22,42.2 km,09:05:54
Kristian Hindkjaer,59,2,60,995,18-24,24,---,DNK,---,4949,00:53:11,3.9 km,00:03:53,04:43:21,180.2 km,00:01:46,03:23:46,42.2 km,09:05:57
Julian Mutterer,60,21,61,80,PRO,28,Intl State,DEU,---,4118,00:52:14,3.9 km,00:03:20,04:37:30,180.2 km,00:01:07,03:32:01,42.2 km,09:06:12
Markus Stengl,61,10,62,1727,35-39,35,---,DEU,---,4804,00:56:40,3.9 km,00:05:32,04:54:47,180.2 km,00:02:12,03:08:38,42.2 km,09:07:49
Michael Wachtendonk,62,11,63,1753,35-39,37,---,DEU,---,4799,01:01:54,3.9 km,00:04:03,04:41:42,180.2 km,00:02:43,03:17:53,42.2 km,09:08:15
Maciej Chmura,63,22,64,63,PRO,30,Dolny Śląsk,POL,---,4090,00:52:03,3.9 km,00:03:20,05:04:20,180.2 km,00:01:41,03:07:09,42.2 km,09:08:33
Henrik Apel,64,12,65,243,35-39,36,---,DEU,---,4795,00:56:09,3.9 km,00:04:29,05:00:12,180.2 km,00:01:29,03:06:17,42.2 km,09:08:36
Martin Falk,65,13,66,1195,30-34,34,DE,DEU,---,4701,00:59:18,3.9 km,00:05:46,04:46:37,180.2 km,00:01:30,03:15:34,42.2 km,09:08:45
Juan Bastida Ramirez,66,13,67,500,35-39,36,---,ESP,---,4792,01:04:45,3.9 km,00:03:55,04:46:54,180.2 km,00:01:10,03:12:06,42.2 km,09:08:50
Young Hwan Oh,67,23,68,82,PRO,36,Intl State,KOR,---,4081,01:07:38,3.9 km,00:04:11,04:56:43,180.2 km,00:01:53,02:58:49,42.2 km,09:09:14
Craig Hunter,68,5,69,1963,40-44,43,---,GBR,---,4837,00:55:50,3.9 km,00:05:14,04:53:19,180.2 km,00:03:16,03:11:49,42.2 km,09:09:28
Katja Konschak,2,2,70,25,PRO,38,---,DEU,---,4895,00:56:05,3.9 km,00:05:05,05:06:45,180.2 km,00:02:34,02:59:29,42.2 km,09:09:58
Marc Marin Ginesta,69,6,71,2034,40-44,40,---,ESP,---,4830,00:55:22,3.9 km,00:03:49,04:58:52,180.2 km,00:02:05,03:09:57,42.2 km,09:10:05
John Mcavoy,70,14,72,393,30-34,33,Kent,GBR,---,4682,01:03:29,3.9 km,00:05:10,04:54:42,180.2 km,00:01:20,03:05:36,42.2 km,09:10:17
Timmy Deman,71,15,73,1177,30-34,34,BE,BEL,---,4676,00:55:01,3.9 km,00:04:36,04:48:33,180.2 km,00:02:52,03:19:47,42.2 km,09:10:49
Jeppe Hofmann,72,16,74,340,30-34,30,DK,DNK,---,4671,00:54:01,3.9 km,00:03:49,04:48:23,180.2 km,00:01:47,03:23:13,42.2 km,09:11:13
Matthieu Journot,73,14,75,1577,35-39,37,FR,FRA,---,4764,00:48:11,3.9 km,00:04:03,04:58:14,180.2 km,00:02:10,03:18:35,42.2 km,09:11:13
Brasilio Castro Neto,74,15,76,629,35-39,35,Intl State,BRA,---,4761,00:51:30,3.9 km,00:04:39,05:00:02,180.2 km,00:01:52,03:13:23,42.2 km,09:11:26
Dennis Morgenstern,75,17,77,624,30-34,32,DE,DEU,---,4667,00:57:18,3.9 km,00:04:03,04:51:23,180.2 km,00:01:57,03:16:51,42.2 km,09:11:32
David Jilek,76,24,78,107,PRO,29,Intl State,CZE,---,4047,00:59:10,3.9 km,00:03:55,04:50:53,180.2 km,00:01:35,03:16:34,42.2 km,09:12:07
Pekka Ylitalo,77,16,79,490,35-39,35,Uusimaa,FIN,---,4750,01:05:50,3.9 km,00:03:43,04:53:19,180.2 km,00:01:22,03:08:08,42.2 km,09:12:22
Roland Mühlbacher,78,18,80,1310,30-34,31,AT,AUT,---,4657,01:01:56,3.9 km,00:04:26,04:59:53,180.2 km,00:01:34,03:04:34,42.2 km,09:12:23
Daniel Koppenhöfer,79,19,81,192,30-34,33,DE,DEU,---,4656,00:52:38,3.9 km,00:03:24,04:52:24,180.2 km,00:01:45,03:22:16,42.2 km,09:12:27
Mirco Hammerl,80,20,82,1219,30-34,34,DE,DEU,---,4654,00:56:25,3.9 km,00:03:50,04:56:49,180.2 km,00:02:34,03:13:00,42.2 km,09:12:38
Mainova 3 Staffel,81,1,83,3398,PC,---,---,---,---,5000,00:55:21,3.9 km,00:03:31,05:05:04,180.2 km,00:00:43,03:08:01,42.2 km,09:12:40
Phillip Becker,82,7,84,165,40-44,42,---,DEU,---,4798,01:01:54,3.9 km,00:04:37,04:46:01,180.2 km,00:01:32,03:18:37,42.2 km,09:12:41
Wim Laloo,83,17,85,601,35-39,37,BE,BEL,---,4746,00:54:23,3.9 km,00:04:44,04:54:51,180.2 km,00:01:20,03:17:25,42.2 km,09:12:43
Tim O'Donnell,84,25,86,56,PRO,35,CO,USA,---,4037,00:48:31,3.9 km,00:03:31,04:39:34,180.2 km,00:01:27,03:39:55,42.2 km,09:12:58
Muzaffer Kuvvet,85,8,87,194,40-44,---,eyup,TUR,---,4794,01:00:02,3.9 km,00:04:56,04:57:01,180.2 km,00:03:13,03:07:49,42.2 km,09:13:01
Mark Scheuring,86,3,88,660,18-24,20,DE,DEU,---,4864,00:48:17,3.9 km,00:03:52,05:01:03,180.2 km,00:01:45,03:18:09,42.2 km,09:13:06
