name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marko Albert,1,1,1,2,PRO,37,Intl State,EST,---,5000,00:46:10,3.9 km,00:03:22,04:36:42,180.2 km,00:01:14,02:50:05,42.2 km,08:17:33
Cameron Brown,2,2,2,3,PRO,44,NZ,NZL,---,4947,00:48:25,3.9 km,00:03:39,04:40:39,180.2 km,00:01:27,02:47:45,42.2 km,08:21:55
Terenzo Bozzone,3,3,3,4,PRO,31,CA,NZL,---,4863,00:46:16,3.9 km,00:03:19,04:43:12,180.2 km,00:01:14,02:54:55,42.2 km,08:28:56
Tim Van Berkel,4,4,4,5,PRO,32,NSW,AUS,---,4852,00:48:00,3.9 km,00:03:20,04:41:28,180.2 km,00:01:21,02:55:44,42.2 km,08:29:53
Tom Lowe,5,5,5,10,PRO,38,Intl State,GBR,---,4827,00:54:52,3.9 km,00:03:49,04:41:08,180.2 km,00:01:47,02:50:20,42.2 km,08:31:56
Daniel Halksworth,6,6,6,9,PRO,30,Intl State,GBR,---,4708,00:46:17,3.9 km,00:03:08,04:43:33,180.2 km,00:02:22,03:06:29,42.2 km,08:41:49
Guy Crawford,7,7,7,24,PRO,37,WA,NZL,---,4682,00:47:57,3.9 km,00:03:14,04:41:34,180.2 km,00:01:35,03:09:43,42.2 km,08:44:03
Philip Graves,8,8,8,27,PRO,27,Intl State,GBR,---,4579,00:46:20,3.9 km,00:03:17,04:42:36,180.2 km,00:01:55,03:18:26,42.2 km,08:52:34
Bevan Mckinnon,9,1,9,930,40-44,44,NZ,NZL,---,5000,00:51:53,3.9 km,00:04:08,04:58:36,180.2 km,00:02:11,03:04:11,42.2 km,09:00:59
Petr Vabrousek,10,9,10,8,PRO,42,Czech republic,CZE,---,4474,00:54:50,3.9 km,00:03:47,04:59:13,180.2 km,00:02:24,03:01:06,42.2 km,09:01:20
Simon Cochrane,11,10,11,23,PRO,32,---,NZL,---,4427,00:51:50,3.9 km,00:03:46,05:04:03,180.2 km,00:01:54,03:03:42,42.2 km,09:05:15
Johan Borg,12,11,12,21,PRO,27,WA,AUS,---,4413,00:54:37,3.9 km,00:03:56,05:01:11,180.2 km,00:01:51,03:04:50,42.2 km,09:06:25
Meredith Kessler,1,1,13,11,PRO,38,CA,USA,---,5000,00:46:47,3.9 km,00:03:45,05:08:30,180.2 km,00:01:38,03:08:06,42.2 km,09:08:46
Daiki Masuda,13,12,14,30,PRO,36,KANAGAWA,JPN,---,4364,00:54:38,3.9 km,00:03:43,05:01:39,180.2 km,00:01:34,03:08:58,42.2 km,09:10:32
Shanon Stallard,14,13,15,34,PRO,36,---,NZL,---,4348,00:54:45,3.9 km,00:03:38,05:05:40,180.2 km,00:02:32,03:05:16,42.2 km,09:11:51
Justin Kerr,15,1,16,578,35-39,36,BC,NZL,---,5000,01:07:12,3.9 km,00:05:59,04:45:54,180.2 km,00:02:10,03:13:26,42.2 km,09:14:41
Scott Farrell,16,1,17,357,30-34,36,---,AUS,---,5000,00:53:14,3.9 km,00:04:49,05:09:06,180.2 km,00:01:15,03:06:37,42.2 km,09:15:01
Josh Harrison,17,2,18,361,30-34,33,NZ,NZL,---,4992,01:00:58,3.9 km,00:03:49,04:57:39,180.2 km,00:01:42,03:11:29,42.2 km,09:15:37
Gina Crawford,2,2,19,12,PRO,35,Canterbury,NZL,---,4914,00:51:20,3.9 km,00:04:21,05:10:05,180.2 km,00:02:01,03:08:06,42.2 km,09:15:53
John Newsom,18,2,20,622,35-39,40,NZ,NZL,---,4980,00:51:50,3.9 km,00:04:01,05:08:21,180.2 km,00:01:42,03:10:24,42.2 km,09:16:18
Paul O'Doherty,19,3,21,627,35-39,40,NSW,IRL,---,4980,00:54:23,3.9 km,00:04:03,05:10:03,180.2 km,00:01:45,03:06:07,42.2 km,09:16:21
Brodie Madgwick,20,14,22,29,PRO,38,---,NZL,---,4283,00:51:53,3.9 km,00:03:50,05:04:05,180.2 km,00:02:12,03:15:15,42.2 km,09:17:15
Quentin Fogarty,21,4,23,546,35-39,36,NZ,NZL,---,4936,00:57:27,3.9 km,00:03:49,05:04:27,180.2 km,00:02:49,03:11:29,42.2 km,09:20:01
Phil Paterson,22,5,24,631,35-39,40,CAN,NZL,---,4920,01:01:25,3.9 km,00:04:51,05:08:42,180.2 km,00:02:56,03:03:25,42.2 km,09:21:19
Kieran Daly,23,3,25,348,30-34,35,NZ,NZL,---,4901,00:50:46,3.9 km,00:04:28,04:59:01,180.2 km,00:02:35,03:26:26,42.2 km,09:23:16
Tony Edmonds,24,4,26,354,30-34,35,---,NZL,---,4856,00:49:04,3.9 km,00:04:04,05:22:43,180.2 km,00:03:02,03:08:07,42.2 km,09:27:00
Jon Woods,25,15,27,36,PRO,40,ME,NZL,---,4158,00:54:47,3.9 km,00:04:09,05:06:18,180.2 km,00:01:18,03:21:07,42.2 km,09:27:39
Kevin Branagan,26,6,28,512,35-39,36,NSW,IRL,---,4827,00:57:03,3.9 km,00:04:12,05:10:37,180.2 km,00:01:31,03:15:42,42.2 km,09:29:05
Candice Hammond,3,3,29,13,PRO,31,MA,NZL,---,4744,00:59:25,3.9 km,00:03:27,05:15:01,180.2 km,00:01:27,03:10:44,42.2 km,09:30:04
Shane Vincent,27,2,30,1000,40-44,42,---,NZL,---,4645,00:57:19,3.9 km,00:05:54,05:00:14,180.2 km,00:03:25,03:23:38,42.2 km,09:30:30
