name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
chris aarhus,---,491,---,1077,35-39,48,TX,USA,---,---,01:13:52,2.4 mi,00:04:05,05:04:24,112 mi,00:03:28,03:49:10,26.2 mi,10:14:59
Ketil Aas-Jakobsen,---,511,---,1173,35-39,46,---,NOR,---,---,01:08:46,2.4 mi,00:03:34,05:34:27,112 mi,00:03:39,03:26:53,26.2 mi,10:17:19
Torsten Abel,---,---,DNF,39,PRO,42,AZ,DEU,---,---,00:56:54,2.4 mi,00:02:00,05:48:48,112 mi,---,---,26.2 mi,DNF
Mike Adair,---,1368,---,433,50-54,61,---,NZL,---,---,01:20:02,2.4 mi,00:07:29,06:11:09,112 mi,00:05:39,05:22:20,26.2 mi,13:06:39
Michael Adair Sr.,---,1468,---,1631,25-29,60,PA,USA,---,---,01:10:59,2.4 mi,00:07:39,07:04:27,112 mi,00:05:07,05:30:42,26.2 mi,13:58:54
Patrick Adam,---,1094,---,1494,30-34,40,---,DEU,---,---,01:07:21,2.4 mi,00:05:30,05:31:02,112 mi,00:04:45,04:55:12,26.2 mi,11:43:50
Andrea  Adami,---,1302,---,712,45-49,57,---,DEU,---,---,01:40:42,2.4 mi,00:03:32,06:20:02,112 mi,00:03:56,04:35:56,26.2 mi,12:44:08
Keith Adams,---,1227,---,1226,35-39,45,IL,USA,---,---,01:14:20,2.4 mi,00:06:43,05:56:18,112 mi,00:05:44,04:53:13,26.2 mi,12:16:18
Matt Adams,---,617,---,1123,35-39,47,CO,USA,---,---,01:33:39,2.4 mi,00:04:02,05:20:26,112 mi,00:02:47,03:30:58,26.2 mi,10:31:52
Rob Adams,---,1164,---,464,50-54,60,ID,USA,---,---,01:11:43,2.4 mi,00:04:32,05:25:30,112 mi,00:05:19,05:13:23,26.2 mi,12:00:27
Christin Aeberhard,---,---,DNS,1770,18-24,---,BE,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rolf Aebersold,---,369,---,1174,35-39,46,---,CHE,---,---,01:09:16,2.4 mi,00:05:12,05:00:46,112 mi,00:05:19,03:39:43,26.2 mi,10:00:16
Fernando Aja,---,92,---,907,40-44,---,---,ESP,---,---,01:11:32,2.4 mi,00:02:27,05:01:19,112 mi,00:03:11,03:00:12,26.2 mi,09:18:41
Sue Akenhead,---,1382,---,513,50-54,60,---,CAN,---,---,01:16:19,2.4 mi,00:04:25,06:29:56,112 mi,00:06:01,05:15:53,26.2 mi,13:12:34
Ivan Albano Jr,---,88,---,40,PRO,---,SP,BRA,---,---,00:59:58,2.4 mi,00:03:00,04:56:12,112 mi,00:03:12,03:13:35,26.2 mi,09:15:57
Barbara Alber,---,776,---,1014,40-44,50,---,DEU,---,---,01:13:47,2.4 mi,00:04:50,05:29:13,112 mi,00:03:48,04:00:21,26.2 mi,10:51:59
Bill Albrecht,---,---,DNF,190,75-79,89,MI,USA,---,---,01:57:48,2.4 mi,00:05:30,---,112 mi,---,---,26.2 mi,DNF
Jonathan Albrecht,---,133,---,1458,30-34,30,CA,AUS,---,---,01:08:29,2.4 mi,00:02:50,05:01:00,112 mi,00:02:00,03:13:50,26.2 mi,09:28:09
Nicola Albrecht,---,866,---,1563,30-34,41,---,DEU,---,---,01:21:40,2.4 mi,00:03:21,06:00:03,112 mi,00:02:56,03:37:17,26.2 mi,11:05:17
Marcos Alegre,---,1417,---,208,70-74,80,FL,USA,---,---,01:29:01,2.4 mi,00:06:36,06:37:14,112 mi,00:05:56,05:09:51,26.2 mi,13:28:38
Kes Aleknavicius,---,1339,---,434,50-54,61,S Gloucestershire,GBR,---,---,01:16:05,2.4 mi,00:05:53,06:17:40,112 mi,00:10:57,05:05:43,26.2 mi,12:56:18
Akian Aleong,---,844,---,183,PC,33,NV,USA,---,---,01:03:27,2.4 mi,00:02:18,07:39:15,112 mi,00:03:11,02:12:40,26.2 mi,11:00:51
Vickie Alexander,---,1245,---,501,50-54,61,CA,USA,---,---,01:24:07,2.4 mi,00:04:57,06:22:27,112 mi,00:04:33,04:24:51,26.2 mi,12:20:55
Kathy Alfino,---,1126,---,721,45-49,55,CO,USA,---,---,01:10:04,2.4 mi,00:04:05,06:04:41,112 mi,00:06:38,04:27:45,26.2 mi,11:53:13
David Allen,---,362,---,908,40-44,---,NSW,AUS,---,---,01:07:45,2.4 mi,00:05:08,05:19:26,112 mi,00:04:34,03:22:24,26.2 mi,09:59:17
Jessica Allen,---,997,---,1688,25-29,39,NY,USA,---,---,01:19:34,2.4 mi,00:07:07,06:08:13,112 mi,00:07:24,03:43:51,26.2 mi,11:26:09
Katherine Allen,---,146,---,75,PRO,46,---,AUT,---,---,00:59:48,2.4 mi,00:02:19,05:10:34,112 mi,00:02:51,03:14:50,26.2 mi,09:30:22
Winston Allen,---,1624,---,194,75-79,86,FL,USA,---,---,01:26:15,2.4 mi,00:09:17,08:04:44,112 mi,00:13:07,06:58:27,26.2 mi,16:51:50
Lawrence Aller,---,435,---,1632,25-29,---,CA,USA,---,---,01:02:21,2.4 mi,00:03:47,05:19:47,112 mi,00:04:41,03:37:34,26.2 mi,10:08:10
Michele Allison,---,1137,---,502,50-54,60,---,NZL,---,---,01:18:40,2.4 mi,00:05:08,06:34:17,112 mi,00:03:25,03:53:34,26.2 mi,11:55:04
Mohammed Al-Marimi,---,1530,---,644,45-49,55,IL,LBY,---,---,01:27:58,2.4 mi,00:08:26,07:05:17,112 mi,00:10:46,05:53:01,26.2 mi,14:45:28
Ignacio Alonso,---,789,---,465,50-54,60,---,ESP,---,---,01:26:20,2.4 mi,00:05:39,05:38:27,112 mi,00:05:26,03:37:07,26.2 mi,10:52:59
Adam Alper,---,607,---,1739,18-24,33,PA,USA,---,---,01:06:04,2.4 mi,00:03:02,05:40:33,112 mi,00:05:29,03:35:09,26.2 mi,10:30:17
Faris Al-Sultan,---,3,---,1,PRO,38,DE,DEU,---,---,00:53:36,2.4 mi,00:02:03,04:29:37,112 mi,00:03:04,02:50:44,26.2 mi,08:19:04
George Altieri,---,---,DNS,544,45-49,58,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edward Alyanak,---,847,---,1654,25-29,36,OH,USA,---,---,01:03:11,2.4 mi,00:03:43,05:12:51,112 mi,00:04:28,04:37:03,26.2 mi,11:01:16
David Alyea,---,1370,---,909,40-44,50,FL,USA,---,---,01:18:13,2.4 mi,00:07:56,06:17:05,112 mi,00:07:23,05:17:01,26.2 mi,13:07:38
Oakes Ames,---,587,---,394,50-54,63,CT,USA,---,---,01:20:02,2.4 mi,00:02:17,05:20:21,112 mi,00:03:06,03:41:16,26.2 mi,10:27:02
John Anders,---,809,---,854,40-44,51,KS,USA,---,---,01:18:42,2.4 mi,00:04:06,05:41:35,112 mi,00:03:10,03:47:52,26.2 mi,10:55:25
Bent Andersen,---,42,---,57,40-44,52,DK,DNK,---,---,01:00:13,2.4 mi,00:02:08,04:55:52,112 mi,00:03:09,02:57:33,26.2 mi,08:58:55
Harriet Anderson,---,1603,---,216,70-74,80,CA,USA,---,---,01:49:58,2.4 mi,00:07:36,07:37:54,112 mi,00:08:47,06:24:40,26.2 mi,16:08:55
Maiya Anderson,---,938,---,1564,30-34,41,CO,USA,---,---,01:02:12,2.4 mi,00:03:19,05:41:31,112 mi,00:04:06,04:25:48,26.2 mi,11:16:56
Mitchell Anderson,---,37,---,14,PRO,41,---,AUS,---,---,01:01:34,2.4 mi,00:02:05,04:31:23,112 mi,00:02:06,03:18:14,26.2 mi,08:55:22
Patrick Anewy,---,547,---,545,45-49,57,---,NCL,---,---,01:02:10,2.4 mi,00:03:36,04:52:07,112 mi,00:03:38,04:20:14,26.2 mi,10:21:45
Wolfgang Angst,---,54,---,1175,35-39,46,---,DEU,---,---,01:04:09,2.4 mi,00:03:31,04:47:48,112 mi,00:03:00,03:05:58,26.2 mi,09:04:26
Georg Anstett,---,67,---,1078,35-39,48,---,DEU,---,---,01:07:46,2.4 mi,00:03:07,04:46:57,112 mi,00:02:19,03:10:08,26.2 mi,09:10:17
Johan Anthonis,---,385,---,772,40-44,53,---,BEL,---,---,01:13:18,2.4 mi,00:04:01,05:11:53,112 mi,00:03:37,03:29:56,26.2 mi,10:02:45
Philippe Anthony,---,63,---,1155,35-39,47,---,FRA,---,---,01:07:25,2.4 mi,00:03:15,04:52:17,112 mi,00:02:41,03:03:15,26.2 mi,09:08:53
Antti Antonov,---,345,---,855,40-44,51,SE,SWE,---,---,01:11:11,2.4 mi,00:03:44,05:21:08,112 mi,00:03:33,03:17:31,26.2 mi,09:57:07
Sabine Apel,---,1460,---,703,45-49,58,---,DEU,---,---,01:33:56,2.4 mi,00:04:34,06:11:32,112 mi,00:08:50,05:54:18,26.2 mi,13:53:10
Shigeru Araki,---,1273,---,1227,35-39,45,---,JPN,---,---,01:13:24,2.4 mi,00:04:30,05:23:44,112 mi,00:04:28,05:48:06,26.2 mi,12:34:12
Vergil Arbuckle,---,1613,---,1655,25-29,36,VA,USA,---,---,01:46:26,2.4 mi,00:07:28,07:23:51,112 mi,00:10:02,07:05:56,26.2 mi,16:33:43
