name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cameron Brown,1,1,1,1,PRO,44,NZ,NZL,---,5000,00:55:16,3.9 km,00:02:26,04:36:20,180.2 km,00:01:19,02:44:54,42.2 km,08:20:15
Tim Van Berkel,2,2,2,2,PRO,32,NSW,AUS,---,4962,00:52:11,3.9 km,00:02:12,04:39:35,180.2 km,00:01:10,02:48:15,42.2 km,08:23:23
Peter Robertson,3,3,3,3,PRO,40,VIC,AUS,---,4841,00:50:34,3.9 km,00:02:21,04:41:13,180.2 km,00:01:10,02:58:08,42.2 km,08:33:26
Matt Burton,4,4,4,7,PRO,28,WA,AUS,---,4819,00:55:18,3.9 km,00:02:26,04:36:13,180.2 km,00:01:41,02:59:41,42.2 km,08:35:19
Jarmo Hast,5,5,5,8,PRO,40,Intl State,FIN,---,4746,00:53:15,3.9 km,00:02:15,04:43:07,180.2 km,00:01:49,03:00:58,42.2 km,08:41:24
Courtney Ogden,6,6,6,10,PRO,44,WA,AUS,---,4669,00:52:14,3.9 km,00:02:17,04:39:59,180.2 km,00:01:56,03:11:22,42.2 km,08:47:48
Luke Martin,7,7,7,12,PRO,33,NSW,AUS,---,4631,00:55:23,3.9 km,00:02:15,04:50:32,180.2 km,00:01:30,03:01:18,42.2 km,08:50:58
Samuel Murphy,8,1,8,111,25-29,29,QLD,AUS,---,5000,00:56:42,3.9 km,00:02:23,04:55:34,180.2 km,00:00:58,03:01:06,42.2 km,08:56:43
Carl Read,9,8,9,15,PRO,36,---,NZL,---,4553,00:55:20,3.9 km,00:02:30,04:58:39,180.2 km,00:01:42,02:59:18,42.2 km,08:57:29
Amos Gollach,10,2,10,79,25-29,27,WA,AUS,---,4927,00:59:14,3.9 km,00:03:56,04:55:45,180.2 km,00:01:22,03:02:30,42.2 km,09:02:47
Paul Walton,11,1,11,871,40-44,43,NSW,AUS,---,5000,00:55:41,3.9 km,00:04:16,04:54:50,180.2 km,00:01:54,03:08:43,42.2 km,09:05:24
