name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stefan Schmid,1,1,1,41,PRO,29,---,DEU,---,5000,00:47:02,2.4 mi,00:02:54,04:26:55,112 mi,00:01:52,02:53:44,26.2 mi,08:12:27
Matt Russell,2,2,2,6,PRO,33,FL,USA,---,4979,00:49:41,2.4 mi,00:02:28,04:32:17,112 mi,00:01:55,02:47:49,26.2 mi,08:14:10
Michael Weiss,3,3,3,1,PRO,35,---,AUS,---,4856,00:49:40,2.4 mi,00:02:41,04:29:41,112 mi,00:02:09,03:00:13,26.2 mi,08:24:24
Barrett Brandon,4,4,4,11,PRO,34,TX,USA,---,4727,00:43:18,2.4 mi,00:02:21,04:44:16,112 mi,00:02:29,03:02:47,26.2 mi,08:35:11
Raul Tejada,5,5,5,43,PRO,27,GTM,GTM,---,4678,00:48:56,2.4 mi,00:02:01,04:50:39,112 mi,00:01:26,02:56:12,26.2 mi,08:39:14
Chris Mcdonald,6,6,6,3,PRO,38,CO,AUS,---,4567,00:49:45,2.4 mi,00:02:24,04:50:31,112 mi,00:01:42,03:04:08,26.2 mi,08:48:30
Jonathan Shearon,7,7,7,42,PRO,36,AZ,USA,---,4533,00:49:42,2.4 mi,00:02:32,04:42:24,112 mi,00:02:18,03:14:25,26.2 mi,08:51:21
Andrey Lyatskiy,8,8,8,30,PRO,29,---,RUS,---,4444,00:46:51,2.4 mi,00:02:25,05:04:34,112 mi,00:02:34,03:02:23,26.2 mi,08:58:47
Alex Gajardo Sutherland,9,1,9,227,30-34,32,---,CHL,---,5000,00:54:19,2.4 mi,00:03:11,05:03:43,112 mi,00:01:39,02:58:59,26.2 mi,09:01:51
Alfredo Trujano,10,1,10,1746,35-39,38,---,MEX,---,5000,00:58:14,2.4 mi,00:03:24,04:53:41,112 mi,00:01:11,03:06:06,26.2 mi,09:02:36
Matt Hanson,11,9,11,4,PRO,31,IA,USA,---,4382,00:49:49,2.4 mi,00:02:18,04:53:05,112 mi,00:01:35,03:17:09,26.2 mi,09:03:56
Tyler Butterfield,12,10,12,7,PRO,33,CO,BMU,---,4362,00:43:59,2.4 mi,00:02:42,04:58:58,112 mi,00:06:16,03:13:40,26.2 mi,09:05:35
Corinne Abraham,1,1,13,59,PRO,38,Intl State,---,---,5000,00:53:49,2.4 mi,00:02:41,05:01:15,112 mi,00:01:17,03:07:38,26.2 mi,09:06:40
Juan Valencia,13,2,14,153,35-39,37,Antioquia,COL,---,4933,00:48:13,2.4 mi,00:03:35,05:07:55,112 mi,00:01:13,03:07:15,26.2 mi,09:08:11
Victor Arroyo Bugallo,14,2,15,1832,30-34,---,---,ESP,---,4882,00:54:32,2.4 mi,00:03:26,05:13:16,112 mi,00:01:28,02:58:59,26.2 mi,09:11:41
Fernando Alfaro,15,1,16,1752,40-44,41,PANAMA,PAN,---,5000,00:48:20,2.4 mi,00:03:07,05:06:15,112 mi,00:01:28,03:13:52,26.2 mi,09:13:02
Leanda Cave,2,2,17,55,PRO,38,FL,---,---,4918,00:47:21,2.4 mi,00:02:53,05:05:22,112 mi,00:01:36,03:16:17,26.2 mi,09:13:29
Camilla Pedersen,3,3,18,60,PRO,---,---,---,---,4910,00:48:50,2.4 mi,00:02:51,05:06:25,112 mi,00:01:48,03:14:14,26.2 mi,09:14:08
Nicolas Hemet,16,11,19,25,PRO,38,---,FRA,---,4208,00:49:53,2.4 mi,00:03:01,05:09:12,112 mi,00:01:20,03:14:58,26.2 mi,09:18:24
Alejandro Boschian,17,3,20,1625,35-39,---,---,VEN,---,4794,00:54:23,2.4 mi,00:04:51,05:05:49,112 mi,00:03:11,03:11:31,26.2 mi,09:19:45
Eduardo Salas Flores,18,2,21,370,40-44,44,Veracruz-Llave,MEX,---,4895,00:54:13,2.4 mi,00:03:05,05:12:11,112 mi,00:01:53,03:10:23,26.2 mi,09:21:45
Oliver Gonzalez,19,12,22,24,PRO,38,Intl State,MEX,---,4168,00:46:53,2.4 mi,00:02:54,05:17:39,112 mi,00:01:50,03:12:30,26.2 mi,09:21:46
Heather Wurtele,4,4,23,57,PRO,37,BC,CAN,---,4817,00:48:58,2.4 mi,00:02:43,05:04:08,112 mi,00:02:05,03:23:58,26.2 mi,09:21:52
Robert Mohr,20,1,24,243,25-29,30,---,USA,---,5000,00:55:53,2.4 mi,00:05:16,05:19:27,112 mi,00:01:27,03:03:59,26.2 mi,09:26:02
Cyril Lecompt,21,2,25,236,25-29,29,---,FRA,---,4988,00:54:48,2.4 mi,00:03:42,05:11:15,112 mi,00:01:53,03:15:22,26.2 mi,09:27:00
Martin Muldoon,22,3,26,1802,40-44,42,---,IRL,---,4815,00:57:04,2.4 mi,00:03:59,05:12:50,112 mi,00:02:34,03:11:57,26.2 mi,09:28:24
Emma-Kate Lidbury,5,5,27,65,PRO,36,CO,---,---,4728,00:48:52,2.4 mi,00:03:01,05:02:43,112 mi,00:01:47,03:32:55,26.2 mi,09:29:18
Caroline Lehrieder,6,6,28,78,PRO,27,DE,DEU,---,4723,00:48:57,2.4 mi,00:02:44,05:13:45,112 mi,00:01:04,03:23:15,26.2 mi,09:29:45
Guillermo Olcina,23,4,29,558,35-39,37,---,ESP,---,4651,00:54:18,2.4 mi,00:03:23,05:10:25,112 mi,00:01:58,03:21:34,26.2 mi,09:31:38
