name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Dellow,1,1,1,7,PRO,37,QLD,AUS,---,5000,00:47:56,3.9 km,00:03:07,04:33:45,180.2 km,00:01:50,02:48:26,42.2 km,08:15:04
Cameron Brown,2,2,2,2,PRO,44,NZ,NZL,---,4912,00:50:46,3.9 km,00:03:05,04:30:48,180.2 km,00:01:36,02:56:06,42.2 km,08:22:21
Jimmy Johnsen,3,3,3,11,PRO,38,---,AUS,---,4825,00:50:37,3.9 km,00:03:06,04:41:29,180.2 km,00:01:52,02:52:32,42.2 km,08:29:36
Matty White,4,4,4,5,PRO,39,---,AUS,---,4805,00:50:44,3.9 km,00:03:03,04:31:03,180.2 km,00:01:41,03:04:48,42.2 km,08:31:19
Petr Vabrousek,5,5,5,13,PRO,42,Czech republic,CZE,---,4700,00:54:52,3.9 km,00:03:50,04:36:10,180.2 km,00:02:16,03:02:52,42.2 km,08:40:00
Leon Griffin,6,6,6,6,PRO,36,CO,AUS,---,4692,00:50:43,3.9 km,00:03:01,04:31:01,180.2 km,00:02:01,03:13:55,42.2 km,08:40:41
Brett Carter,7,1,7,167,30-34,35,---,AUS,---,5000,00:49:13,3.9 km,00:03:36,04:41:28,180.2 km,00:01:25,03:08:21,42.2 km,08:44:03
Jason Shortis,8,7,8,8,PRO,46,NSW,AUS,---,4539,00:54:10,3.9 km,00:03:11,04:46:45,180.2 km,00:02:21,03:06:58,42.2 km,08:53:25
Simon Cochrane,9,8,9,15,PRO,32,---,NZL,---,4436,00:54:26,3.9 km,00:03:15,05:01:06,180.2 km,00:01:51,03:01:23,42.2 km,09:02:01
Chris Mccormack,10,9,10,1,PRO,43,---,AUS,---,4398,00:50:05,3.9 km,00:03:30,04:58:10,180.2 km,00:02:17,03:11:10,42.2 km,09:05:12
Damien Angus,11,1,11,76,35-39,42,---,AUS,---,5000,00:57:40,3.9 km,00:03:53,04:48:16,180.2 km,00:01:47,03:18:04,42.2 km,09:09:40
Mitchell Anderson,12,10,12,14,PRO,41,---,AUS,---,4337,00:54:45,3.9 km,00:03:40,04:35:09,180.2 km,00:02:05,03:34:39,42.2 km,09:10:18
Luke Bell,13,11,13,3,PRO,37,VIC,AUS,---,4337,00:47:52,3.9 km,00:03:06,04:33:54,180.2 km,00:01:15,03:44:11,42.2 km,09:10:18
Aaron Richardson,14,2,14,680,35-39,42,NSW,AUS,---,4902,00:57:57,3.9 km,00:04:08,04:58:42,180.2 km,00:02:07,03:14:53,42.2 km,09:17:47
Nathan Fitzakerley,15,3,15,288,35-39,41,QLD,AUS,---,4883,00:53:15,3.9 km,00:03:35,04:56:20,180.2 km,00:01:45,03:24:29,42.2 km,09:19:24
Carrie Lester,1,1,16,34,PRO,35,NJ,AUS,---,5000,00:56:31,3.9 km,00:03:32,05:05:20,180.2 km,00:01:45,03:13:52,42.2 km,09:21:00
Tim Smith,16,1,17,757,25-29,32,NY,AUS,---,5000,01:01:51,3.9 km,00:04:06,04:59:12,180.2 km,00:01:40,03:15:36,42.2 km,09:22:25
Belinda Harper,2,2,18,41,PRO,41,---,NZL,---,4979,00:53:00,3.9 km,00:03:52,05:00:37,180.2 km,00:02:11,03:23:02,42.2 km,09:22:42
Kevin Fergusson,17,1,19,283,50-54,57,SA,AUS,---,5000,00:54:40,3.9 km,00:03:34,04:51:28,180.2 km,00:01:47,03:32:38,42.2 km,09:24:07
Candice Hammond,3,3,20,38,PRO,31,MA,NZL,---,4955,01:00:53,3.9 km,00:04:22,05:07:22,180.2 km,00:01:42,03:10:26,42.2 km,09:24:45
Ben Webeck,18,2,21,877,30-34,36,---,AUS,---,4500,01:00:37,3.9 km,00:04:12,05:02:26,180.2 km,00:01:53,03:16:32,42.2 km,09:25:40
Scott Waters,19,3,22,870,30-34,36,---,AUS,---,4469,01:04:53,3.9 km,00:04:07,05:00:25,180.2 km,00:02:28,03:16:24,42.2 km,09:28:17
Belinda Granger,4,4,23,33,PRO,45,---,AUS,---,4864,00:56:51,3.9 km,00:03:40,05:04:41,180.2 km,00:01:44,03:25:20,42.2 km,09:32:16
Matt Lewis,20,1,24,486,40-44,45,VIC,AUS,---,5000,01:09:32,3.9 km,00:03:55,05:01:56,180.2 km,00:02:16,03:14:56,42.2 km,09:32:35
Timothy Molesworth,21,4,25,573,30-34,37,NSW,AUS,---,4415,01:12:43,3.9 km,00:05:37,05:02:51,180.2 km,00:02:52,03:08:45,42.2 km,09:32:48
Finnbar Crennan,22,12,26,16,PRO,---,NSW,AUS,---,4061,00:59:27,3.9 km,00:04:04,04:50:52,180.2 km,00:01:48,03:37:05,42.2 km,09:33:16
Marcus Randall,23,5,27,664,30-34,34,---,AUS,---,4394,00:57:35,3.9 km,00:03:54,04:59:50,180.2 km,00:01:42,03:31:32,42.2 km,09:34:33
Matthew Rae,24,4,28,662,35-39,40,NSW,AUS,---,4700,01:00:48,3.9 km,00:05:20,05:01:55,180.2 km,00:02:36,03:23:58,42.2 km,09:34:37
Brad Wright,25,5,29,902,35-39,38,QLD,AUS,---,4690,01:03:49,3.9 km,00:04:42,04:56:29,180.2 km,00:01:51,03:28:37,42.2 km,09:35:28
Clint Kimmins,26,2,30,452,25-29,32,QLD,AUS,---,4797,---,3.9 km,00:59:07,05:03:09,180.2 km,00:02:01,03:35:00,42.2 km,09:39:17
Rebecca Hoschke,5,5,31,36,PRO,39,---,AUS,---,4773,01:02:05,3.9 km,00:04:04,05:10:29,180.2 km,00:01:58,03:21:17,42.2 km,09:39:53
Richard Kay,27,2,32,440,40-44,44,VIC,AUS,---,4904,00:55:08,3.9 km,00:05:15,05:07:39,180.2 km,00:05:18,03:27:13,42.2 km,09:40:33
Anthony Fesche,28,3,33,285,40-44,47,---,HKG,---,4903,01:02:14,3.9 km,00:04:40,05:06:32,180.2 km,00:01:55,03:25:15,42.2 km,09:40:36
Bevan Littler,29,6,34,492,30-34,37,---,NZL,---,4302,00:59:08,3.9 km,00:04:31,04:59:43,180.2 km,00:01:49,03:36:59,42.2 km,09:42:10
Leon Bowes,30,7,35,124,30-34,37,---,AUS,---,4297,01:02:28,3.9 km,00:05:14,05:01:51,180.2 km,00:02:51,03:30:13,42.2 km,09:42:37
Brett Johnson,31,3,36,430,25-29,33,---,AUS,---,4749,01:12:50,3.9 km,00:03:59,05:13:59,180.2 km,00:04:04,03:08:27,42.2 km,09:43:19
David Chick,32,4,37,178,40-44,47,QLD,AUS,---,4858,01:03:56,3.9 km,00:05:37,05:01:56,180.2 km,00:02:09,03:30:46,42.2 km,09:44:24
Corin Leckie,33,5,38,482,40-44,45,ME,AUS,---,4850,01:10:57,3.9 km,00:04:40,04:59:48,180.2 km,00:02:42,03:26:58,42.2 km,09:45:05
Leigh Birch,34,6,39,113,35-39,43,NSW,AUS,---,4569,00:55:15,3.9 km,00:04:29,05:10:39,180.2 km,00:02:33,03:32:39,42.2 km,09:45:35
Brendon Brauer,35,7,40,134,35-39,40,QLD,AUS,---,4561,01:02:58,3.9 km,00:05:27,05:01:30,180.2 km,00:03:42,03:32:36,42.2 km,09:46:13
Steven Schofield,36,8,41,717,35-39,42,QLD,AUS,---,4559,00:55:47,3.9 km,00:04:50,05:01:43,180.2 km,00:01:42,03:42:19,42.2 km,09:46:21
Gary Bryant,37,6,42,145,40-44,47,---,AUS,---,4827,01:08:58,3.9 km,00:05:13,05:02:50,180.2 km,00:02:46,03:27:10,42.2 km,09:46:57
Justin Granger,38,13,43,10,PRO,44,---,AUS,---,3888,00:54:55,3.9 km,00:03:27,05:05:46,180.2 km,00:02:09,03:41:25,42.2 km,09:47:42
Matthew Koorey,39,7,44,461,40-44,47,NSW,AUS,---,4812,00:55:09,3.9 km,00:03:45,05:03:27,180.2 km,00:02:00,03:43:54,42.2 km,09:48:15
Brad Wauer,40,1,45,875,18-24,25,---,AUS,---,5000,00:53:13,3.9 km,00:03:36,04:56:22,180.2 km,00:01:59,03:53:06,42.2 km,09:48:16
Eden Saul,41,2,46,712,18-24,28,---,AUS,---,5000,00:50:00,3.9 km,00:04:55,05:07:23,180.2 km,00:02:36,03:43:22,42.2 km,09:48:16
Antony Ashcroft,42,9,47,84,35-39,40,---,AUS,---,4531,00:59:07,3.9 km,00:04:52,05:01:12,180.2 km,00:03:10,03:40:22,42.2 km,09:48:43
James Cousins,43,8,48,204,40-44,46,---,AUS,---,4798,00:57:49,3.9 km,00:05:06,05:08:22,180.2 km,00:05:28,03:32:37,42.2 km,09:49:22
Darrin Stobba,44,8,49,774,30-34,36,---,AUS,---,4214,01:04:00,3.9 km,00:05:06,05:07:24,180.2 km,00:02:15,03:30:47,42.2 km,09:49:32
Peter Clark,45,1,50,185,45-49,50,NSW,AUS,---,5000,01:03:19,3.9 km,00:04:41,05:09:46,180.2 km,00:03:57,03:28:40,42.2 km,09:50:23
Geoff Breese,46,2,51,135,45-49,52,---,AUS,---,4989,01:08:30,3.9 km,00:06:54,05:00:15,180.2 km,00:04:34,03:31:03,42.2 km,09:51:16
Chris Keogh,47,4,52,448,25-29,---,QLD,AUS,---,4624,01:02:51,3.9 km,00:05:37,04:54:13,180.2 km,00:03:09,03:47:55,42.2 km,09:53:45
Steven Newman,48,10,53,603,35-39,40,NSW,AUS,---,4444,01:05:40,3.9 km,00:03:34,05:12:35,180.2 km,00:02:53,03:31:18,42.2 km,09:56:00
Jack Duncan,49,9,54,257,30-34,---,NSW,AUS,---,4119,01:05:46,3.9 km,00:03:35,05:07:36,180.2 km,00:02:23,03:38:04,42.2 km,09:57:24
Ben Stricker,50,10,55,780,30-34,35,NSW,AUS,---,4108,00:57:31,3.9 km,00:04:06,05:03:30,180.2 km,00:01:56,03:51:17,42.2 km,09:58:20
Takeshi Tanaka,51,3,56,794,45-49,53,---,JPN,---,4895,01:03:21,3.9 km,00:04:10,05:25:37,180.2 km,00:02:59,03:22:58,42.2 km,09:59:05
