name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timo Bracht,1,1,1,2,PRO,41,---,DEU,---,5000,00:49:57,3.9 km,00:02:26,04:32:16,180.2 km,00:01:44,02:50:59,42.2 km,08:17:22
James Cunnama,2,2,2,38,PRO,33,Intl State,ZAF,---,4973,00:49:54,3.9 km,00:02:36,04:34:14,180.2 km,00:02:00,02:50:52,42.2 km,08:19:36
Alessandro Degasperi,3,3,3,1,PRO,35,Italy,ITA,---,4921,00:51:43,3.9 km,00:02:24,04:37:40,180.2 km,00:02:28,02:49:41,42.2 km,08:23:56
Gwenael Ouilleres,4,4,4,24,PRO,31,Intl State,FRA,---,4832,00:51:46,3.9 km,00:02:26,04:44:47,180.2 km,00:02:26,02:49:57,42.2 km,08:31:22
Ritchie Nicholls,5,5,5,4,PRO,29,Co. Derry,GBR,---,4815,00:51:49,3.9 km,00:02:20,04:47:49,180.2 km,00:02:31,02:48:18,42.2 km,08:32:47
Chris Mcdonald,6,6,6,21,PRO,38,CO,AUS,---,4777,00:54:52,3.9 km,00:02:29,04:37:27,180.2 km,00:02:26,02:58:43,42.2 km,08:35:57
Christian Brader,7,7,7,34,PRO,36,---,DEU,---,4678,00:59:03,3.9 km,00:02:42,04:41:26,180.2 km,00:02:35,02:58:22,42.2 km,08:44:08
Carlos Lopez,8,8,8,32,PRO,33,ES,ESP,---,4661,00:48:19,3.9 km,00:02:24,04:38:21,180.2 km,00:02:51,03:13:40,42.2 km,08:45:35
Christian Haupt,9,1,9,240,35-39,36,---,DEU,---,5000,00:57:37,3.9 km,00:03:21,04:51:09,180.2 km,00:02:19,02:58:04,42.2 km,08:52:30
Mario Fink,10,2,10,1172,35-39,36,---,AUT,---,4950,00:52:34,3.9 km,00:02:49,04:52:54,180.2 km,00:02:15,03:06:07,42.2 km,08:56:39
Jon Unanue Ayerza,11,1,11,197,30-34,35,---,ESP,---,5000,00:49:28,3.9 km,00:03:20,04:55:43,180.2 km,00:03:37,03:05:58,42.2 km,08:58:06
Edouard Entraygues,12,1,12,359,40-44,43,FR,FRA,---,5000,00:51:54,3.9 km,00:03:13,04:53:23,180.2 km,00:02:46,03:07:39,42.2 km,08:58:55
Sébastien Stalder,13,3,13,227,35-39,40,FR,FRA,---,4913,00:55:47,3.9 km,00:03:45,04:51:13,180.2 km,00:02:49,03:06:09,42.2 km,08:59:43
Flo Kriegl,14,9,14,37,PRO,35,AT,AUT,---,4476,00:55:44,3.9 km,00:03:05,04:47:15,180.2 km,00:02:05,03:12:50,42.2 km,09:00:59
Sylvain Den,15,2,15,909,30-34,33,---,BEL,---,4964,01:00:53,3.9 km,00:03:14,04:48:31,180.2 km,00:02:45,03:05:41,42.2 km,09:01:04
Kevin Van Oevelen,16,4,16,253,35-39,35,BE,BEL,---,4874,00:52:45,3.9 km,00:03:26,05:00:42,180.2 km,00:02:23,03:03:42,42.2 km,09:02:58
Rinalds Sluckis,17,3,17,1048,30-34,35,---,LVA,---,4934,00:54:51,3.9 km,00:03:24,04:52:40,180.2 km,00:03:51,03:08:50,42.2 km,09:03:36
Achim Groenhagen,18,1,18,375,45-49,48,---,DEU,---,5000,01:00:04,3.9 km,00:03:58,04:47:56,180.2 km,00:03:21,03:08:20,42.2 km,09:03:39
