name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cameron Brown,1,1,1,1,PRO,44,NZ,NZL,---,5000,00:48:37,3.9 km,00:03:41,04:29:13,180.2 km,00:01:33,02:44:54,42.2 km,08:07:58
Joe Skipper,2,2,2,29,PRO,28,---,GBR,---,4980,00:53:11,3.9 km,00:03:51,04:25:11,180.2 km,00:01:33,02:45:51,42.2 km,08:09:37
Callum Millward,3,3,3,21,PRO,33,QLD,NZL,---,4964,00:46:49,3.9 km,00:03:32,04:31:13,180.2 km,00:01:22,02:48:01,42.2 km,08:10:57
Matt Hanson,4,4,4,5,PRO,31,IA,USA,---,4945,00:51:34,3.9 km,00:03:21,04:34:42,180.2 km,00:01:33,02:41:20,42.2 km,08:12:30
Matt Russell,5,5,5,26,PRO,33,FL,USA,---,4910,00:56:23,3.9 km,00:03:30,04:28:28,180.2 km,00:01:54,02:45:10,42.2 km,08:15:25
Terenzo Bozzone,6,6,6,2,PRO,31,CA,NZL,---,4857,00:46:46,3.9 km,00:03:19,04:31:27,180.2 km,00:01:26,02:56:55,42.2 km,08:19:53
Dougal Allan,7,7,7,9,PRO,31,---,NZL,---,4802,00:56:26,3.9 km,00:03:35,04:22:13,180.2 km,00:01:30,03:00:43,42.2 km,08:24:27
Cyril Viennot,8,8,8,4,PRO,34,---,FRA,---,4764,00:48:38,3.9 km,00:03:38,04:26:50,180.2 km,00:01:52,03:06:38,42.2 km,08:27:36
Simon Cochrane,9,9,9,16,PRO,32,---,NZL,---,4757,00:48:32,3.9 km,00:03:28,04:32:28,180.2 km,00:01:37,03:02:08,42.2 km,08:28:13
Mark Bowstead,10,10,10,13,PRO,27,---,NZL,---,4740,00:46:36,3.9 km,00:03:32,04:31:30,180.2 km,00:01:45,03:06:15,42.2 km,08:29:38
Guy Crawford,11,11,11,17,PRO,37,WA,NZL,---,4574,00:46:43,3.9 km,00:03:31,04:31:22,180.2 km,00:01:44,03:20:08,42.2 km,08:43:28
Antony Costes,12,12,12,10,PRO,26,---,FRA,---,4559,00:46:40,3.9 km,00:03:33,04:33:42,180.2 km,00:01:18,03:19:27,42.2 km,08:44:40
Kaito Tohara,13,13,13,31,PRO,27,kanagawa,JPN,---,4550,00:49:54,3.9 km,00:03:41,04:51:56,180.2 km,00:02:56,02:56:57,42.2 km,08:45:24
Nathan Shearer,14,1,14,146,25-29,27,VIC,AUS,---,5000,00:54:49,3.9 km,00:03:42,04:45:38,180.2 km,00:01:59,03:01:10,42.2 km,08:47:18
