name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alistair Abbott,---,963,---,1765,45-49,---,---,GBR,---,---,01:10:46,3.9 km,00:06:42,05:50:17,180.2 km,00:05:40,04:27:54,42.2 km,11:41:19
Javier Abel-Saez,---,1511,---,318,30-34,---,---,ESP,---,---,01:01:37,3.9 km,00:05:05,05:53:55,180.2 km,00:06:29,05:44:40,42.2 km,12:51:46
Oliver Acuna-Fernandez,---,288,---,122,25-29,---,---,ESP,---,---,00:53:00,3.9 km,00:04:38,05:14:55,180.2 km,00:02:41,04:02:57,42.2 km,10:18:11
Mario Adam,---,827,---,123,25-29,---,---,AUT,---,---,01:12:23,3.9 km,00:04:06,05:31:55,180.2 km,00:03:10,04:32:50,42.2 km,11:24:24
Paul Adams,---,710,---,1254,40-44,---,GBR,GBR,---,---,01:08:50,3.9 km,00:05:23,05:45:36,180.2 km,00:05:02,04:07:05,42.2 km,11:11:56
Steven Adler,---,---,DNS,1766,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ivan Adzic,---,---,DNS,124,25-29,---,YUG,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raffi Aghanian,---,1927,---,2012,50-54,59,Yorkshire,GBR,---,---,01:30:40,3.9 km,00:06:18,07:47:18,180.2 km,00:04:01,05:43:07,42.2 km,15:11:24
Martin Agstner,---,59,---,1255,40-44,---,---,ITA,---,---,01:08:29,3.9 km,00:04:07,04:59:39,180.2 km,00:02:17,03:11:18,42.2 km,09:25:50
Andreas Aichholzer,---,---,DNF,1256,40-44,---,---,AUT,---,---,01:26:50,3.9 km,00:04:52,05:29:12,180.2 km,00:06:25,---,42.2 km,DNF
Christian Aichner,---,---,DNF,722,35-39,---,---,AUT,---,---,01:03:11,3.9 km,00:04:20,---,180.2 km,---,---,42.2 km,DNF
Christian Aigner,---,350,---,319,30-34,---,---,AUT,---,---,01:13:50,3.9 km,00:05:30,05:21:45,180.2 km,00:05:10,03:38:45,42.2 km,10:25:00
Wolfgang Aistleitner,---,1996,---,1257,40-44,---,---,AUT,---,---,01:22:02,3.9 km,00:07:37,07:28:35,180.2 km,00:14:00,07:13:50,42.2 km,16:26:04
Giorgio Alberti,---,---,DNF,1767,45-49,---,---,ITA,---,---,01:06:20,3.9 km,00:03:50,05:23:28,180.2 km,00:04:14,---,42.2 km,DNF
Maurizio Alberti,---,1297,---,1768,45-49,---,---,ITA,---,---,01:30:25,3.9 km,00:11:01,05:44:59,180.2 km,00:10:58,04:45:20,42.2 km,12:22:43
Todd Albright,---,1051,---,320,30-34,---,---,USA,---,---,01:09:00,3.9 km,00:05:16,06:10:52,180.2 km,00:05:39,04:19:09,42.2 km,11:49:56
Alessandro Alessandri,---,---,DNS,17,PRO,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Alessandri,---,---,DNF,1769,45-49,---,---,FRA,---,---,01:19:12,3.9 km,00:08:17,05:46:30,180.2 km,00:07:25,---,42.2 km,DNF
Claudio Alhadeff,---,1311,---,2013,50-54,---,---,ITA,---,---,01:13:23,3.9 km,00:07:08,05:58:03,180.2 km,00:07:10,04:58:59,42.2 km,12:24:43
Sam Allen,---,1732,---,723,35-39,---,GBR,GBR,---,---,01:05:19,3.9 km,00:05:47,06:35:33,180.2 km,00:13:09,05:39:47,42.2 km,13:39:35
Karl Allender,---,1465,---,321,30-34,---,GBR,GBR,---,---,01:07:01,3.9 km,00:03:49,05:44:21,180.2 km,00:05:28,05:44:39,42.2 km,12:45:18
Michael Allmer,---,---,DNF,724,35-39,---,---,AUT,---,---,01:08:10,3.9 km,00:06:10,05:12:59,180.2 km,00:03:26,---,42.2 km,DNF
Danny Allred,---,1595,---,1258,40-44,---,---,USA,---,---,01:09:38,3.9 km,00:12:10,07:09:11,180.2 km,00:08:04,04:25:56,42.2 km,13:04:59
Ignacio Alonso-Ugarte,---,252,---,2014,50-54,---,---,ESP,---,---,01:14:52,3.9 km,00:05:01,05:14:18,180.2 km,00:04:53,03:33:09,42.2 km,10:12:13
Daniel Althaller,---,1289,---,322,30-34,---,---,AUT,---,---,01:07:09,3.9 km,00:04:08,05:34:05,180.2 km,00:12:58,05:22:28,42.2 km,12:20:48
Troy Altomare,---,---,DNS,725,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luigi Amato,---,---,DNF,1259,40-44,---,---,ITA,---,---,01:10:52,3.9 km,00:06:04,06:00:59,180.2 km,00:08:09,---,42.2 km,DNF
Steven Amedio,---,---,DNS,726,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Diederik Ampe,---,882,---,727,35-39,---,---,BEL,---,---,01:01:35,3.9 km,00:04:48,05:28:25,180.2 km,00:04:49,04:51:42,42.2 km,11:31:19
Gerold Amsüss,---,711,---,323,30-34,---,---,AUT,---,---,01:15:21,3.9 km,00:04:47,05:49:58,180.2 km,00:04:06,03:57:59,42.2 km,11:12:11
Bent Andersen,---,---,DNS,26,PRO,---,DEN,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nadia Andersen,---,---,DNF,2314,35-39,---,DEN,DNK,---,---,01:17:01,3.9 km,00:06:32,06:16:10,180.2 km,00:06:53,---,42.2 km,DNF
Neil-Graham Anderson,---,687,---,1260,40-44,---,GBR,GBR,---,---,01:15:19,3.9 km,00:06:30,05:53:01,180.2 km,00:03:04,03:50:38,42.2 km,11:08:32
Markus Anderwald,---,262,---,728,35-39,---,---,AUT,---,---,01:26:26,3.9 km,00:05:19,05:04:01,180.2 km,00:04:33,03:32:58,42.2 km,10:13:17
Oliver Andorfer,---,738,---,125,25-29,---,---,AUT,---,---,01:05:58,3.9 km,00:03:41,05:21:14,180.2 km,00:02:45,04:40:24,42.2 km,11:14:02
Matthias Andreß,---,823,---,126,25-29,---,---,DEU,---,---,01:08:54,3.9 km,00:05:38,05:31:03,180.2 km,00:03:35,04:35:06,42.2 km,11:24:16
