name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mike Abbinanti,---,---,DNF,1076,40-44,51,IL,USA,---,---,01:25:42,2.4 mi,00:13:22,---,112 mi,---,---,26.2 mi,DNF
Brent Abraham Abraham,---,1088,---,772,35-39,---,WI,USA,---,---,01:42:31,2.4 mi,00:09:01,05:29:33,112 mi,00:05:37,07:09:50,26.2 mi,14:36:32
Laurie Abrams,---,1122,---,2102,40-44,---,NM,USA,---,---,00:59:04,2.4 mi,00:07:09,07:00:52,112 mi,00:05:44,06:28:48,26.2 mi,14:41:37
Frank Ace,---,545,---,1351,40-44,---,WI,USA,---,---,01:21:35,2.4 mi,00:14:54,06:39:33,112 mi,00:12:36,04:28:51,26.2 mi,12:57:29
Candace Acker,---,1424,---,1950,30-34,45,IL,USA,---,---,01:25:10,2.4 mi,00:21:13,07:48:58,112 mi,00:18:23,05:50:17,26.2 mi,15:44:01
Amy Adam,---,1460,---,1774,25-29,37,WI,USA,---,---,01:03:37,2.4 mi,00:08:19,07:52:45,112 mi,00:13:02,06:36:20,26.2 mi,15:54:03
Elizabeth Adamczyk,---,785,---,138,18-24,---,WI,USA,---,---,01:10:56,2.4 mi,00:07:43,07:00:20,112 mi,00:11:31,05:11:16,26.2 mi,13:41:46
Brock Adams,---,1427,---,187,18-24,35,WI,USA,---,---,01:16:09,2.4 mi,00:12:10,06:28:18,112 mi,00:11:37,07:36:25,26.2 mi,15:44:39
David Adams,---,1433,---,1182,40-44,52,IL,USA,---,---,01:55:11,2.4 mi,00:17:12,07:40:50,112 mi,00:24:54,05:27:32,26.2 mi,15:45:39
Grant Adams,---,1142,---,811,35-39,---,MI,USA,---,---,01:08:44,2.4 mi,00:10:01,07:04:22,112 mi,00:11:45,06:10:27,26.2 mi,14:45:19
Heidi Adams,---,1634,---,135,18-24,32,WI,USA,---,---,01:13:37,2.4 mi,00:09:31,08:01:34,112 mi,00:09:05,07:08:45,26.2 mi,16:42:32
Jay Adams,---,116,---,1094,40-44,51,MN,USA,---,---,00:57:21,2.4 mi,00:05:17,05:47:10,112 mi,00:02:30,04:30:23,26.2 mi,11:22:41
Matt Adams,---,28,---,749,35-39,47,CO,USA,---,---,01:17:52,2.4 mi,00:06:06,05:26:12,112 mi,00:02:26,03:34:16,26.2 mi,10:26:52
Steven Adamski,---,1057,---,1004,35-39,50,WI,USA,---,---,01:17:11,2.4 mi,00:09:20,07:02:02,112 mi,00:08:16,05:52:56,26.2 mi,14:29:45
Sharone Aharon,---,196,---,1116,40-44,51,IL,USA,---,---,01:05:10,2.4 mi,00:06:27,06:09:29,112 mi,00:04:10,04:21:25,26.2 mi,11:46:41
David Ahlert,---,507,---,913,35-39,49,OH,USA,---,---,01:09:28,2.4 mi,00:09:55,06:12:37,112 mi,00:07:57,05:12:03,26.2 mi,12:52:00
Troy Ahrens,---,238,---,455,30-34,43,TX,USA,---,---,01:05:59,2.4 mi,00:06:28,06:15:25,112 mi,00:02:38,04:26:24,26.2 mi,11:56:54
Garrett Akahoshi,---,1491,---,604,30-34,45,CA,USA,---,---,01:21:42,2.4 mi,00:10:52,07:54:55,112 mi,00:09:22,06:24:59,26.2 mi,16:01:50
Ivan Albano Jr,---,7,---,15,PRO,---,SP,BRA,---,---,00:59:02,2.4 mi,00:05:01,05:05:37,112 mi,00:02:33,03:15:43,26.2 mi,09:27:56
Kurt Albertson,---,218,---,679,35-39,46,GA,USA,---,---,01:17:08,2.4 mi,00:06:25,05:31:26,112 mi,00:02:43,04:54:49,26.2 mi,11:52:31
Bill Albrecht,---,---,DNF,1751,75-79,---,MI,USA,---,---,01:49:52,2.4 mi,00:08:43,---,112 mi,---,---,26.2 mi,DNF
Kevin Alcock,---,434,---,1317,40-44,54,IL,USA,---,---,01:03:38,2.4 mi,00:07:19,06:17:02,112 mi,00:02:53,05:07:50,26.2 mi,12:38:42
Robert Aldredge,---,988,---,192,18-24,35,FL,USA,---,---,01:03:17,2.4 mi,00:06:58,05:57:33,112 mi,00:07:04,07:02:41,26.2 mi,14:17:33
Kevin Aldrich,---,780,---,1387,45-49,56,IL,USA,---,---,01:26:44,2.4 mi,00:10:50,06:48:01,112 mi,00:11:21,05:03:36,26.2 mi,13:40:32
Laurie Alioto,---,651,---,2202,45-49,---,WI,USA,---,---,00:54:33,2.4 mi,00:06:32,06:42:54,112 mi,00:04:15,05:30:34,26.2 mi,13:18:48
Patrick Allaire,---,227,---,18,PRO,---,QC,CAN,---,---,01:01:40,2.4 mi,00:05:35,06:03:24,112 mi,00:01:53,04:42:16,26.2 mi,11:54:48
Bob Allbritton,---,---,DNF,1355,40-44,55,TN,USA,---,---,01:09:21,2.4 mi,00:09:36,---,112 mi,---,---,26.2 mi,DNF
Charles Allgood,---,---,DNF,1089,40-44,51,MN,USA,---,---,01:18:34,2.4 mi,00:10:00,06:22:40,112 mi,00:09:10,---,26.2 mi,DNF
Eugene Allwine,---,---,DNS,1598,50-54,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Almadrones,---,284,---,662,35-39,46,---,USA,---,---,01:24:32,2.4 mi,00:08:35,06:28:38,112 mi,00:07:00,04:01:37,26.2 mi,12:10:22
Janice Almeida,---,1149,---,2171,45-49,56,ON,CAN,---,---,01:07:37,2.4 mi,00:09:21,07:09:34,112 mi,00:12:41,06:07:18,26.2 mi,14:46:31
Shannon Alpert,---,---,DNF,1913,30-34,44,NC,USA,---,---,01:24:43,2.4 mi,00:15:53,---,112 mi,---,---,26.2 mi,DNF
Estuardo Alvarado,---,890,---,1033,35-39,50,FL,USA,---,---,01:36:53,2.4 mi,00:08:18,07:49:16,112 mi,00:15:45,04:08:32,26.2 mi,13:58:44
Jon Alvarez,---,199,---,246,25-29,---,WI,USA,---,---,01:10:59,2.4 mi,00:05:55,05:37:14,112 mi,00:02:52,04:50:34,26.2 mi,11:47:34
Luis Alvarez,---,1227,---,1282,40-44,---,EDO,MEX,---,---,01:05:08,2.4 mi,00:11:28,07:34:56,112 mi,00:13:00,05:54:01,26.2 mi,14:58:33
Gregory Alverson,---,---,DNF,1277,40-44,---,OH,USA,---,---,01:08:53,2.4 mi,00:06:05,06:51:32,112 mi,---,---,26.2 mi,DNF
Edward Alyanak,---,34,---,202,25-29,36,OH,USA,---,---,00:56:35,2.4 mi,00:05:45,05:22:44,112 mi,00:02:22,04:07:12,26.2 mi,10:34:38
Angel Amador,---,---,DNF,706,35-39,46,MI,USA,---,---,01:13:32,2.4 mi,00:06:37,07:15:16,112 mi,00:08:15,---,26.2 mi,DNF
Kurt Amann,---,1052,---,559,30-34,---,WI,USA,---,---,01:16:37,2.4 mi,00:08:07,06:40:25,112 mi,00:08:11,06:15:32,26.2 mi,14:28:52
Oakes Ames,---,59,---,1631,50-54,63,CT,USA,---,---,01:05:31,2.4 mi,00:05:40,05:30:34,112 mi,00:02:15,04:06:38,26.2 mi,10:50:38
Mark Ammel,---,1604,---,851,35-39,48,WI,USA,---,---,01:23:51,2.4 mi,00:16:04,08:30:49,112 mi,00:14:20,06:08:52,26.2 mi,16:33:56
Tom Anceski,---,1551,---,367,25-29,---,ON,CAN,---,---,01:31:37,2.4 mi,00:08:44,08:31:43,112 mi,00:07:57,05:59:08,26.2 mi,16:19:09
John Anders,---,39,---,1059,40-44,---,KS,USA,---,---,01:10:15,2.4 mi,00:06:20,05:34:57,112 mi,00:02:19,03:44:11,26.2 mi,10:38:02
Mark Andersen,---,---,DNF,1159,40-44,52,IL,USA,---,---,01:44:27,2.4 mi,00:16:50,---,112 mi,---,---,26.2 mi,DNF
Alexis Anderson,---,1069,---,1898,30-34,26,CA,USA,---,---,01:24:09,2.4 mi,00:11:12,07:24:02,112 mi,00:06:14,05:25:38,26.2 mi,14:31:15
Erik Anderson,---,1605,---,1508,45-49,59,TX,USA,---,---,01:32:42,2.4 mi,00:11:08,07:26:13,112 mi,00:11:43,07:12:47,26.2 mi,16:34:33
Gwin Anderson,---,800,---,1626,50-54,63,TN,USA,---,---,01:11:07,2.4 mi,00:09:10,06:50:54,112 mi,00:09:30,05:23:44,26.2 mi,13:44:25
Marc Anderson,---,1223,---,1603,50-54,---,WI,USA,---,---,01:36:09,2.4 mi,00:12:38,06:59:28,112 mi,00:15:29,05:54:28,26.2 mi,14:58:12
Michael Anderson Anderson,---,---,DNS,1259,40-44,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Anderson,---,494,---,1427,45-49,57,GA,USA,---,---,01:13:28,2.4 mi,00:09:28,06:20:40,112 mi,00:06:13,04:59:42,26.2 mi,12:49:31
Thor Anderson,---,443,---,802,35-39,---,WI,USA,---,---,01:12:57,2.4 mi,00:07:29,06:16:22,112 mi,00:04:38,04:58:41,26.2 mi,12:40:07
Bjorn Andersson,---,---,DNF,4,PRO,---,---,SWE,---,---,00:48:47,2.4 mi,00:04:12,04:33:35,112 mi,00:02:21,---,26.2 mi,DNF
Elizabeth Andrew,---,194,---,1793,25-29,---,IN,USA,---,---,00:59:38,2.4 mi,00:05:39,06:26:17,112 mi,00:02:48,04:11:57,26.2 mi,11:46:19
Mark Andrews,---,---,DNF,806,35-39,---,WI,USA,---,---,01:16:25,2.4 mi,00:07:11,05:44:29,112 mi,---,---,26.2 mi,DNF
Colleen Angstadt,---,263,---,1827,25-29,---,NC,USA,---,---,01:23:50,2.4 mi,00:07:23,05:57:39,112 mi,00:03:04,04:34:13,26.2 mi,12:06:09
Kevin Apodaca,---,1476,---,1271,40-44,---,WI,USA,---,---,01:26:27,2.4 mi,00:10:10,06:40:21,112 mi,00:26:33,07:12:13,26.2 mi,15:55:44
Brian Arett,---,1405,---,1546,45-49,60,MN,USA,---,---,01:30:59,2.4 mi,00:09:31,07:01:07,112 mi,00:09:24,06:49:06,26.2 mi,15:40:07
Steve Argersinger,---,---,DNF,901,35-39,48,IA,USA,---,---,01:49:07,2.4 mi,00:14:18,08:10:31,112 mi,00:13:21,---,26.2 mi,DNF
Heidi Armonda,---,288,---,1969,35-39,46,MD,USA,---,---,01:14:23,2.4 mi,00:07:23,06:38:53,112 mi,00:03:54,04:07:15,26.2 mi,12:11:48
Rocco Armonda,---,355,---,1092,40-44,51,MD,USA,---,---,01:15:35,2.4 mi,00:08:21,06:26:53,112 mi,00:12:29,04:22:38,26.2 mi,12:25:56
Grace Armstrong,---,1606,---,2196,45-49,58,---,CAN,---,---,01:39:13,2.4 mi,00:13:44,07:55:31,112 mi,00:17:09,06:29:29,26.2 mi,16:35:06
Rhonda Armstrong,---,---,DNF,1987,35-39,47,MI,USA,---,---,01:42:16,2.4 mi,00:11:44,---,112 mi,---,---,26.2 mi,DNF
Eric Arndt,---,789,---,324,25-29,---,IL,USA,---,---,01:03:28,2.4 mi,00:08:01,06:59:03,112 mi,00:06:45,05:25:15,26.2 mi,13:42:32
Matthew Aro,---,78,---,241,25-29,---,WI,USA,---,---,01:08:54,2.4 mi,00:05:46,05:38:01,112 mi,00:04:21,04:05:04,26.2 mi,11:02:06
Nicole Arroyo,---,1380,---,1897,30-34,43,CA,USA,---,---,01:34:09,2.4 mi,00:08:50,07:27:59,112 mi,00:13:05,06:10:21,26.2 mi,15:34:24
