name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chuck Abbott,---,1125,---,1544,45-49,56,TX,USA,---,---,01:14:33,2.4 mi,00:12:15,06:40:20,112 mi,00:08:58,05:02:32,26.2 mi,13:18:38
Torsten Abel,---,18,---,22,PRO,---,CA,USA,---,---,00:54:52,2.4 mi,00:02:30,05:17:40,112 mi,00:03:42,03:15:21,26.2 mi,09:34:05
Renee Abeyta,---,1537,---,2362,40-44,50,CO,USA,---,---,01:35:36,2.4 mi,00:12:38,07:11:32,112 mi,00:07:59,05:19:04,26.2 mi,14:26:49
Lisa Abraham,---,437,---,2146,30-34,41,FL,USA,---,---,01:16:10,2.4 mi,00:10:34,06:03:49,112 mi,00:03:05,04:12:52,26.2 mi,11:46:30
Brent Abrahamsen,---,783,---,1141,40-44,49,---,USA,---,---,01:04:38,2.4 mi,00:05:32,06:15:38,112 mi,00:02:30,05:04:57,26.2 mi,12:33:15
Joe Abunassar,---,81,---,761,35-39,---,FL,USA,---,---,01:00:23,2.4 mi,00:04:45,05:35:38,112 mi,00:02:27,03:38:54,26.2 mi,10:22:07
Leslie Achtem,---,382,---,2403,40-44,50,BC,CAN,---,---,01:06:50,2.4 mi,00:04:22,06:07:19,112 mi,00:01:43,04:16:49,26.2 mi,11:37:03
Kerstin Ackerman,---,1958,---,2524,45-49,56,TX,USA,---,---,01:45:24,2.4 mi,00:11:03,07:37:37,112 mi,00:10:45,06:23:54,26.2 mi,16:08:43
Al Acosta,---,1682,---,1284,40-44,51,IL,CAN,---,---,---,2.4 mi,01:14:57,07:49:40,112 mi,00:10:39,05:36:33,26.2 mi,14:51:49
Courtney Adair,---,---,DNS,1969,18-24,34,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Adair,---,1977,---,1802,50-54,---,IL,USA,---,---,01:27:21,2.4 mi,00:12:27,07:39:34,112 mi,00:07:35,06:47:42,26.2 mi,16:14:39
Scott Adamson,---,1461,---,1297,40-44,51,ID,USA,---,---,01:04:47,2.4 mi,00:11:29,06:56:18,112 mi,00:10:26,05:48:22,26.2 mi,14:11:22
Darrel Addy,---,1685,---,1585,45-49,56,WA,USA,---,---,01:34:10,2.4 mi,00:12:08,07:46:00,112 mi,00:11:08,05:08:37,26.2 mi,14:52:03
Diana Aguirre,---,1203,---,2145,30-34,41,CA,USA,---,---,01:29:40,2.4 mi,00:08:06,07:01:12,112 mi,00:05:11,04:46:22,26.2 mi,13:30:31
Jose Aguirre,---,414,---,592,30-34,42,CA,USA,---,---,01:11:15,2.4 mi,00:03:32,06:03:45,112 mi,00:01:35,04:22:29,26.2 mi,11:42:36
Todd Aidman,---,1365,---,556,30-34,42,FL,USA,---,---,01:36:53,2.4 mi,00:08:13,06:43:21,112 mi,00:06:53,05:20:20,26.2 mi,13:55:40
Garrett Akahoshi,---,1064,---,771,35-39,45,CA,USA,---,---,01:20:52,2.4 mi,00:09:15,06:34:43,112 mi,00:04:35,04:59:42,26.2 mi,13:09:07
Ali Aldridge,---,---,DNF,2436,40-44,52,LA,USA,---,---,01:57:40,2.4 mi,00:12:29,---,112 mi,---,---,26.2 mi,DNF
Shane Alexander,---,185,---,541,30-34,42,AZ,USA,---,---,01:11:13,2.4 mi,00:04:32,05:38:54,112 mi,00:01:45,03:52:07,26.2 mi,10:48:31
Diane Alkins,---,2024,---,2571,50-54,61,AZ,USA,---,---,01:33:48,2.4 mi,00:10:32,08:00:40,112 mi,00:11:19,06:36:55,26.2 mi,16:33:14
Benjamin Allen,---,258,---,578,30-34,42,NJ,USA,---,---,01:03:17,2.4 mi,00:06:01,05:56:31,112 mi,00:08:44,03:53:33,26.2 mi,11:08:06
Brandon Allen,---,1380,---,277,25-29,34,AR,USA,---,---,01:36:49,2.4 mi,00:10:11,06:37:18,112 mi,00:06:23,05:26:40,26.2 mi,13:57:21
Lee Allen,---,878,---,1431,40-44,53,NC,USA,---,---,01:31:06,2.4 mi,00:08:21,06:03:47,112 mi,00:03:30,04:57:40,26.2 mi,12:44:24
