name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Romain Guillaume,1,1,1,1,PRO,31,FR,FRA,---,5000,00:51:22,2.4 mi,00:03:19,04:35:17,112 mi,00:01:41,03:09:09,26.2 mi,08:40:48
Alejandro Santamaria,2,2,2,16,PRO,39,---,ESP,---,4926,00:57:17,2.4 mi,00:03:27,04:52:23,112 mi,00:01:16,02:52:35,26.2 mi,08:46:58
Matt Russell,3,3,3,15,PRO,33,FL,USA,---,4911,01:02:34,2.4 mi,00:03:14,04:47:11,112 mi,00:01:44,02:53:29,26.2 mi,08:48:12
Martin Lacasse,4,4,4,5,PRO,42,QC,CAN,---,4709,00:55:05,2.4 mi,00:03:25,05:02:16,112 mi,00:01:58,03:02:15,26.2 mi,09:04:59
Ryan Cain,5,5,5,4,PRO,35,ON,CAN,---,4696,00:57:02,2.4 mi,00:03:24,04:58:56,112 mi,00:01:21,03:05:25,26.2 mi,09:06:08
Pierre-Yves Gigou,6,1,6,96,25-29,29,QC,CAN,---,5000,00:59:51,2.4 mi,00:04:13,04:52:28,112 mi,00:01:22,03:08:40,26.2 mi,09:06:34
Dan Litwora,7,1,7,512,35-39,40,OR,USA,---,5000,00:59:07,2.4 mi,00:05:45,04:57:56,112 mi,00:01:33,03:12:06,26.2 mi,09:16:27
Daniel Hartkopf,8,1,8,214,30-34,34,BE,BEL,---,5000,00:55:22,2.4 mi,00:04:17,05:05:52,112 mi,00:01:41,03:11:01,26.2 mi,09:18:13
Pierre Lavoie,9,1,9,50,45-49,52,QC,CAN,---,5000,00:55:10,2.4 mi,00:04:06,04:58:39,112 mi,00:01:32,03:21:02,26.2 mi,09:20:29
Marc Flageole,10,2,10,1135,45-49,48,QC,CAN,---,4903,00:59:37,2.4 mi,00:04:19,05:12:43,112 mi,00:01:43,03:10:10,26.2 mi,09:28:32
Pierre Heynemand,11,3,11,1252,45-49,49,QC,CAN,---,4900,00:55:48,2.4 mi,00:04:34,05:05:04,112 mi,00:01:38,03:21:44,26.2 mi,09:28:48
Jessie Donavan,1,1,12,10,PRO,40,VT,USA,---,5000,01:07:33,2.4 mi,00:03:43,05:06:31,112 mi,00:01:24,03:11:35,26.2 mi,09:30:46
Sebastien Julien,12,2,13,691,35-39,42,QC,CAN,---,4808,00:55:32,2.4 mi,00:04:31,05:09:21,112 mi,00:02:15,03:20:45,26.2 mi,09:32:24
Pierre-Marc Doyon,13,1,14,75,18-24,26,QC,CAN,---,5000,00:49:58,2.4 mi,00:05:42,05:11:34,112 mi,00:01:37,03:24:37,26.2 mi,09:33:28
Luke Ehgoetz,14,3,15,638,35-39,43,ON,CAN,---,4785,01:04:13,2.4 mi,00:05:05,05:06:36,112 mi,00:01:21,03:17:06,26.2 mi,09:34:21
Joe Rizzi,15,1,16,2560,40-44,46,ON,CAN,---,5000,00:57:28,2.4 mi,00:05:22,05:11:45,112 mi,00:01:46,03:19:15,26.2 mi,09:35:36
Gregor Elskamp,16,2,17,808,40-44,45,DE,DEU,---,4995,00:56:00,2.4 mi,00:05:10,05:10:29,112 mi,00:02:49,03:21:32,26.2 mi,09:36:00
Austin Whitman,17,4,18,430,35-39,38,MA,USA,---,4756,01:02:04,2.4 mi,00:04:36,05:09:44,112 mi,00:02:00,03:18:20,26.2 mi,09:36:44
Brendan Halpin,18,6,19,13,PRO,32,MT,USA,---,4322,01:06:07,2.4 mi,00:03:57,05:07:46,112 mi,00:01:04,03:18:24,26.2 mi,09:37:18
Jean-Francois Perron,19,5,20,693,35-39,42,QC,CAN,---,4746,00:52:19,2.4 mi,00:05:27,05:00:22,112 mi,00:02:27,03:36:58,26.2 mi,09:37:33
Chuck Perreault,20,7,21,6,PRO,43,QC,CAN,---,4302,00:55:02,2.4 mi,00:03:49,05:06:00,112 mi,00:02:26,03:31:40,26.2 mi,09:38:57
Julian Underwood,21,6,22,674,35-39,42,---,USA,---,4728,01:00:11,2.4 mi,00:05:32,05:21:37,112 mi,00:01:40,03:10:03,26.2 mi,09:39:03
Simon Malo,22,7,23,477,35-39,40,QC,CAN,---,4724,00:59:30,2.4 mi,00:05:16,05:01:36,112 mi,00:01:52,03:31:09,26.2 mi,09:39:23
Matthew Shanks,23,2,24,81,18-24,27,MD,USA,---,4922,01:00:59,2.4 mi,00:04:22,05:11:10,112 mi,00:00:59,03:22:25,26.2 mi,09:39:55
