name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriel A Della Mattia,---,---,DNF,1070,40-44,46,---,ARG,---,---,01:07:20,3.9 km,00:06:37,05:00:35,180.2 km,00:02:34,---,42.2 km,DNF
Cesar A Franco,---,1262,---,1608,35-39,45,---,BRA,---,---,01:12:37,3.9 km,00:17:19,07:12:58,180.2 km,00:14:11,04:51:27,42.2 km,13:48:32
Luis Abdalla,---,310,---,664,35-39,42,---,BRA,---,---,00:56:17,3.9 km,00:05:52,05:25:41,180.2 km,00:06:13,04:03:14,42.2 km,10:37:17
Justin Abernathy,---,806,---,1804,35-39,42,PR,USA,---,---,01:01:25,3.9 km,00:09:06,06:06:52,180.2 km,00:10:32,04:25:52,42.2 km,11:53:47
Justin Abernathy,---,734,---,1806,35-39,42,PR,USA,---,---,01:03:38,3.9 km,00:06:10,05:45:49,180.2 km,00:12:45,04:37:13,42.2 km,11:45:35
Thiago Abrantes,---,722,---,453,18-24,---,---,BRA,---,---,01:06:46,3.9 km,00:04:38,05:42:01,180.2 km,00:07:30,04:42:02,42.2 km,11:42:57
Eduardo Abreu,---,692,---,1572,40-44,49,sao paulo,BRA,---,---,01:05:41,3.9 km,00:03:42,06:05:12,180.2 km,00:12:18,04:11:41,42.2 km,11:38:34
Jose Abreu,---,---,DNS,879,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Reinaldo Abunasser Bassit,---,1072,---,548,40-44,50,---,BRA,---,---,00:57:35,3.9 km,00:04:01,07:56:07,180.2 km,00:07:36,03:39:56,42.2 km,12:45:15
Rodrigo Achon,---,818,---,1486,35-39,45,Asuncion,PRY,---,---,01:12:50,3.9 km,00:10:04,06:15:22,180.2 km,00:06:24,04:10:45,42.2 km,11:55:25
Terry Adams,---,1345,---,1809,50-54,57,CA,USA,---,---,01:16:26,3.9 km,00:05:10,07:54:53,180.2 km,00:05:08,05:32:36,42.2 km,14:54:13
Willy Adisaka,---,378,---,713,45-49,---,---,BRA,---,---,01:12:33,3.9 km,00:08:13,05:24:15,180.2 km,00:09:46,03:52:37,42.2 km,10:47:24
Gustavo Adolfo  Lindgren Alves,---,335,---,491,40-44,---,---,BRA,---,---,00:54:36,3.9 km,00:06:11,05:44:47,180.2 km,00:05:42,03:50:20,42.2 km,10:41:36
De Adrian,---,616,---,1705,30-34,---,---,ARG,---,---,01:10:15,3.9 km,00:05:32,05:56:48,180.2 km,00:06:17,04:07:11,42.2 km,11:26:03
Gitano Adrian Pugliese,---,679,---,1071,40-44,46,---,ARG,---,---,01:05:32,3.9 km,00:09:01,05:45:18,180.2 km,00:04:08,04:31:30,42.2 km,11:35:29
Maximiliano Ago,---,668,---,1120,35-39,43,---,ARG,---,---,00:56:38,3.9 km,00:03:05,05:40:17,180.2 km,00:05:36,04:48:40,42.2 km,11:34:16
Pablo Aguero,---,355,---,1116,45-49,51,---,ARG,---,---,01:01:35,3.9 km,00:04:19,05:27:56,180.2 km,00:04:46,04:06:47,42.2 km,10:45:23
Jose Aguiar,---,1012,---,119,50-54,58,Intl State,BRA,---,---,01:08:17,3.9 km,00:16:30,06:20:00,180.2 km,00:08:18,04:39:21,42.2 km,12:32:26
Ricardo Aguiar,---,832,---,270,30-34,---,---,BRA,---,---,00:58:48,3.9 km,00:07:47,06:08:24,180.2 km,00:08:58,04:34:05,42.2 km,11:58:02
Leonel Aguilar,---,1053,---,472,30-34,35,---,GTM,---,---,01:08:20,3.9 km,00:06:44,06:27:12,180.2 km,00:11:34,04:45:54,42.2 km,12:39:44
Marcos Agustin Alvarez,---,1172,---,510,45-49,54,---,BRA,---,---,01:06:20,3.9 km,00:07:40,06:00:35,180.2 km,00:13:54,05:44:40,42.2 km,13:13:09
David Ahrens,---,---,DNS,492,40-44,46,CA,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Josi Airton De Menezes Azevedo,---,1063,---,1047,35-39,44,---,BRA,---,---,01:15:28,3.9 km,00:05:26,06:27:34,180.2 km,00:10:48,04:43:20,42.2 km,12:42:36
Jean Aivaliklis,---,490,---,1786,40-44,---,---,FRA,---,---,01:13:05,3.9 km,00:07:53,05:32:23,180.2 km,00:04:48,04:09:26,42.2 km,11:07:35
Alberto Alarcon,---,1017,---,1080,35-39,45,FL,CHL,---,---,01:05:41,3.9 km,00:08:44,06:08:43,180.2 km,00:06:47,05:03:33,42.2 km,12:33:28
Luis Alberto Vives,---,703,---,1421,45-49,51,---,ARG,---,---,01:15:35,3.9 km,00:04:18,05:50:47,180.2 km,00:06:27,04:23:32,42.2 km,11:40:39
Jones Albuquerque,---,998,---,892,40-44,---,---,BRA,---,---,01:20:34,3.9 km,00:08:31,06:24:00,180.2 km,00:09:52,04:26:27,42.2 km,12:29:24
Daniel Aldo Ceres,---,936,---,1325,50-54,56,---,ARG,---,---,01:04:07,3.9 km,00:06:17,06:06:35,180.2 km,00:03:44,04:59:16,42.2 km,12:19:59
Sergio Alegre,---,---,DNS,1594,50-54,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Campos Alejandro,---,919,---,431,50-54,---,---,ARG,---,---,01:04:40,3.9 km,00:09:08,06:18:09,180.2 km,00:09:21,04:35:44,42.2 km,12:17:02
Di Alejandro,---,868,---,1710,35-39,---,---,ARG,---,---,01:03:10,3.9 km,00:04:27,05:52:41,180.2 km,00:05:57,04:59:27,42.2 km,12:05:42
Novoa Alejandro,---,---,DNF,1736,35-39,---,---,ARG,---,---,00:52:00,3.9 km,00:04:06,05:03:40,180.2 km,00:08:15,---,42.2 km,DNF
Marcos Alexandre Da Silva,---,949,---,138,35-39,---,---,BRA,---,---,01:11:33,3.9 km,00:06:32,06:11:20,180.2 km,00:10:11,04:42:08,42.2 km,12:21:44
Rodinei Alexandre Maggi,---,1138,---,215,25-29,---,---,BRA,---,---,01:13:37,3.9 km,00:05:52,06:20:24,180.2 km,00:07:14,05:12:44,42.2 km,12:59:51
Fabiana Alexandria,---,1280,---,624,30-34,---,---,BRA,---,---,01:10:24,3.9 km,00:06:47,07:06:49,180.2 km,00:10:29,05:22:36,42.2 km,13:57:05
Fernando Alice,---,461,---,1232,50-54,56,SP,BRA,---,---,01:01:51,3.9 km,00:07:23,05:26:42,180.2 km,00:04:08,04:21:19,42.2 km,11:01:23
Boris Aljaro,---,610,---,1626,40-44,48,---,CHL,---,---,00:59:03,3.9 km,00:03:39,05:40:45,180.2 km,00:03:07,04:38:59,42.2 km,11:25:33
Winston Allen,---,---,DNF,1217,80-84,86,FL,USA,---,---,01:18:35,3.9 km,00:11:13,---,180.2 km,00:41:51,---,42.2 km,DNF
Jose Alloza,---,---,DNS,834,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anselmo Almeida,---,---,DNS,1007,35-39,43,SAOPAULO,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carolina Almeida,---,498,---,1306,30-34,38,---,ARG,---,---,01:02:07,3.9 km,00:08:15,05:36:23,180.2 km,00:04:24,04:17:15,42.2 km,11:08:24
Leonardo Almeida,---,23,---,949,30-34,40,minas gerais - brasil,BRA,---,---,00:48:56,3.9 km,00:03:25,05:11:11,180.2 km,00:03:01,03:12:12,42.2 km,09:18:45
Carlos Aloisi,---,1151,---,1073,50-54,60,Intl State,ARG,---,---,01:19:05,3.9 km,00:13:29,06:25:24,180.2 km,00:14:56,04:52:14,42.2 km,13:05:08
Marco Alvarado,---,788,---,1773,30-34,38,---,---,---,---,01:06:34,3.9 km,00:05:17,06:04:04,180.2 km,00:09:51,04:25:55,42.2 km,11:51:41
Luis Alvarez,---,382,---,309,45-49,54,EDO. MEX.,MEX,---,---,01:02:53,3.9 km,00:09:25,05:12:54,180.2 km,00:05:44,04:17:39,42.2 km,10:48:35
Marcelo Alvarez,---,1220,---,1190,40-44,50,---,ARG,---,---,01:29:30,3.9 km,00:07:48,06:44:40,180.2 km,00:08:10,04:58:00,42.2 km,13:28:08
Palmira Alvarez,---,672,---,1337,25-29,34,CO,USA,---,---,01:13:10,3.9 km,00:05:00,05:58:17,180.2 km,00:07:17,04:10:52,42.2 km,11:34:36
Caio Alves,---,595,---,422,30-34,---,---,BRA,---,---,01:02:26,3.9 km,00:04:15,05:51:57,180.2 km,00:06:48,04:17:07,42.2 km,11:22:33
Carlos Alves,---,300,---,1358,40-44,49,---,BRA,---,---,00:58:48,3.9 km,00:04:44,05:27:45,180.2 km,00:07:44,03:56:53,42.2 km,10:35:54
Fred Alves,---,392,---,1396,30-34,40,---,BRA,---,---,01:20:49,3.9 km,00:13:11,05:08:18,180.2 km,00:04:48,04:03:13,42.2 km,10:50:19
Alexandre Alves Machado,---,1051,---,1583,45-49,---,---,BRA,---,---,01:16:12,3.9 km,00:02:45,06:18:31,180.2 km,00:08:59,04:52:50,42.2 km,12:39:17
Arthur Alvim Faria Da Silva,---,304,---,1268,30-34,---,SP,BRA,---,---,01:06:31,3.9 km,00:08:04,05:08:07,180.2 km,00:03:57,04:09:24,42.2 km,10:36:03
