name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Burke,1,1,1,187,35-39,37,WI,USA,---,5000,00:46:47,2.4 mi,00:04:54,04:53:05,112 mi,00:05:46,02:58:21,26.2 mi,08:48:53
Michael Jentges,2,1,2,1667,30-34,33,Deutschland,DEU,---,5000,01:01:27,2.4 mi,00:04:54,04:55:40,112 mi,00:03:45,03:02:37,26.2 mi,09:08:23
Jason Sandquist,3,1,3,204,45-49,47,BC,CAN,---,5000,00:55:58,2.4 mi,00:04:39,05:03:57,112 mi,00:03:49,03:16:10,26.2 mi,09:24:33
Robert Adams,4,2,4,2425,45-49,46,KY,USA,---,4980,01:03:26,2.4 mi,00:06:06,04:52:40,112 mi,00:04:04,03:19:57,26.2 mi,09:26:13
Greg Brown,5,2,5,271,35-39,35,MO,USA,---,4542,00:57:17,2.4 mi,00:04:38,05:08:51,112 mi,00:03:45,03:12:28,26.2 mi,09:26:59
Jonathan Feddock,6,2,6,178,30-34,35,KY,USA,---,4759,00:54:10,2.4 mi,00:05:04,05:11:21,112 mi,00:04:22,03:13:27,26.2 mi,09:28:24
Ben Meer,7,3,7,459,35-39,35,OH,USA,---,4497,01:00:58,2.4 mi,00:06:56,05:00:43,112 mi,00:04:33,03:17:35,26.2 mi,09:30:45
Luke Wilson,8,1,8,320,40-44,43,KS,USA,---,5000,00:58:51,2.4 mi,00:04:15,05:05:31,112 mi,00:04:13,03:20:05,26.2 mi,09:32:55
Mark Higgins,9,4,9,1921,35-39,37,IL,IRL,---,4452,00:54:56,2.4 mi,00:04:43,05:04:35,112 mi,00:04:38,03:25:39,26.2 mi,09:34:31
Josh Wolf,10,3,10,449,30-34,34,KS,USA,---,4685,00:59:56,2.4 mi,00:05:16,05:11:04,112 mi,00:05:19,03:13:02,26.2 mi,09:34:37
Scott Shumate,11,4,11,444,30-34,35,VA,USA,---,4657,00:54:46,2.4 mi,00:03:31,05:21:31,112 mi,00:03:41,03:13:26,26.2 mi,09:36:55
Richard Backstrom,12,5,12,1568,30-34,35,---,SWE,---,4645,01:01:08,2.4 mi,00:04:56,05:14:10,112 mi,00:04:08,03:13:33,26.2 mi,09:37:55
Timothy Reimink,13,5,13,287,35-39,36,FL,USA,---,4402,01:00:34,2.4 mi,00:05:41,05:09:20,112 mi,00:04:37,03:18:29,26.2 mi,09:38:41
Bentley Walker,14,6,14,269,30-34,35,IN,USA,---,4629,00:54:37,2.4 mi,00:06:22,05:15:14,112 mi,00:04:58,03:18:07,26.2 mi,09:39:18
Adam Johnson,15,7,15,1668,30-34,34,WI,USA,---,4605,00:59:19,2.4 mi,00:04:40,05:11:17,112 mi,00:04:30,03:21:28,26.2 mi,09:41:14
Adam Sanders,16,8,16,265,30-34,32,TN,USA,---,4594,00:49:40,2.4 mi,00:04:18,05:00:34,112 mi,00:04:25,03:43:16,26.2 mi,09:42:13
Matt Mauclair,17,6,17,190,35-39,38,PA,USA,---,4355,00:56:58,2.4 mi,00:04:25,05:17:12,112 mi,00:03:43,03:20:20,26.2 mi,09:42:38
Ed Donner,18,7,18,1869,35-39,39,FL,USA,---,4349,00:56:08,2.4 mi,00:05:58,05:09:18,112 mi,00:04:37,03:27:06,26.2 mi,09:43:07
Curt Cotner,19,3,19,510,45-49,45,MI,USA,---,4768,01:03:16,2.4 mi,00:05:11,05:13:42,112 mi,00:05:23,03:16:21,26.2 mi,09:43:53
Ross Germani,20,8,20,1900,35-39,40,WV,USA,---,4330,00:53:54,2.4 mi,00:04:53,05:07:42,112 mi,00:04:37,03:33:33,26.2 mi,09:44:39
Mike Vanacora,21,9,21,448,30-34,30,IL,USA,---,4560,00:53:47,2.4 mi,00:06:49,05:14:57,112 mi,00:04:15,03:25:11,26.2 mi,09:44:59
James Johnson,22,9,22,1930,35-39,37,KY,USA,---,4308,01:00:42,2.4 mi,00:06:11,05:12:31,112 mi,00:04:24,03:22:43,26.2 mi,09:46:31
Aaron Springhetti,23,10,23,267,30-34,30,IN,USA,---,4510,01:03:55,2.4 mi,00:04:11,05:11:06,112 mi,00:04:05,03:25:56,26.2 mi,09:49:13
Curtiss Feltner,24,1,24,1477,25-29,28,OR,USA,---,5000,01:02:45,2.4 mi,00:03:51,05:11:02,112 mi,00:04:46,03:27:35,26.2 mi,09:49:59
Gordon Powell,25,11,25,1744,30-34,35,GA,USA,---,4479,01:03:42,2.4 mi,00:04:57,05:14:10,112 mi,00:04:27,03:24:29,26.2 mi,09:51:45
Hector Rodriguez,26,10,26,289,35-39,38,ON,CAN,---,4238,00:49:07,2.4 mi,00:03:36,05:22:02,112 mi,00:04:12,03:33:23,26.2 mi,09:52:20
Kyle Strater,27,2,27,1554,25-29,30,---,USA,---,4961,01:10:05,2.4 mi,00:04:34,05:17:05,112 mi,00:03:56,03:17:33,26.2 mi,09:53:13
Joshua Heger,28,3,28,629,25-29,29,---,USA,---,4959,01:03:07,2.4 mi,00:06:06,05:08:58,112 mi,00:03:57,03:31:14,26.2 mi,09:53:22
Ryan Brown,29,4,29,1442,25-29,29,NL,CAN,---,4955,00:54:37,2.4 mi,00:04:49,05:12:30,112 mi,00:04:07,03:37:37,26.2 mi,09:53:40
Brendan Wills,30,2,30,198,40-44,42,---,USA,---,4746,00:58:56,2.4 mi,00:03:57,05:11:36,112 mi,00:04:55,03:34:40,26.2 mi,09:54:04
Ed Merriken,31,12,31,181,30-34,33,---,USA,---,4428,01:01:41,2.4 mi,00:04:33,05:19:55,112 mi,00:03:55,03:25:57,26.2 mi,09:56:01
Todd Shellenberger,32,4,32,205,45-49,49,IN,USA,---,4622,00:56:01,2.4 mi,00:04:49,05:10:30,112 mi,00:04:31,03:40:11,26.2 mi,09:56:02
Ross Loman Hartley,33,5,33,1490,25-29,28,OH,USA,---,4921,00:54:04,2.4 mi,00:04:43,05:25:41,112 mi,00:05:32,03:26:33,26.2 mi,09:56:33
Craig Taylor,34,6,34,76,25-29,29,CA,USA,---,4918,00:57:31,2.4 mi,00:06:45,05:17:42,112 mi,00:06:47,03:28:02,26.2 mi,09:56:47
Lee Hunt,35,3,35,2219,40-44,41,---,USA,---,4703,01:05:45,2.4 mi,00:04:55,05:12:53,112 mi,00:04:48,03:29:19,26.2 mi,09:57:40
Andrew Cross,36,13,36,1603,30-34,35,HI,USA,---,4405,01:10:32,2.4 mi,00:05:45,05:09:30,112 mi,00:03:59,03:28:10,26.2 mi,09:57:56
James Myers,37,4,37,196,40-44,44,---,USA,---,4693,01:07:34,2.4 mi,00:05:44,05:07:39,112 mi,00:04:10,03:33:19,26.2 mi,09:58:26
Reece Mcgregor,38,14,38,180,30-34,34,CO,USA,---,4395,00:51:48,2.4 mi,00:03:54,05:25:20,112 mi,00:04:25,03:33:18,26.2 mi,09:58:45
Christine Cross,1,1,39,214,25-29,29,---,USA,---,5000,00:54:35,2.4 mi,00:05:44,05:26:06,112 mi,00:04:49,03:28:50,26.2 mi,10:00:04
Maria Gramelspacher,2,2,40,114,25-29,27,IN,USA,---,4994,00:53:57,2.4 mi,00:04:16,05:34:36,112 mi,00:03:38,03:24:04,26.2 mi,10:00:31
Scott Manser,39,5,41,328,45-49,47,ON,CAN,---,4555,01:01:19,2.4 mi,00:05:25,05:22:59,112 mi,00:03:31,03:28:21,26.2 mi,10:01:35
Mindy Moon,3,1,42,223,35-39,38,---,USA,---,5000,00:57:37,2.4 mi,00:05:03,05:27:00,112 mi,00:05:23,03:27:26,26.2 mi,10:02:29
Anthony Chan,40,1,43,173,18-24,25,---,USA,---,5000,01:08:55,2.4 mi,00:04:14,05:04:38,112 mi,00:06:21,03:38:35,26.2 mi,10:02:43
Heath Dotson,41,5,44,476,40-44,44,NC,USA,---,4628,01:04:29,2.4 mi,00:08:04,05:04:18,112 mi,00:06:59,03:40:03,26.2 mi,10:03:53
Chris Martin,42,6,45,194,40-44,44,KY,USA,---,4624,00:58:23,2.4 mi,00:04:31,05:28:29,112 mi,00:04:34,03:28:18,26.2 mi,10:04:15
Craig Richardson,43,7,46,310,40-44,44,OH,USA,---,4607,01:01:19,2.4 mi,00:05:53,05:10:07,112 mi,00:06:47,03:41:31,26.2 mi,10:05:37
Guido Zgraggen,44,15,47,184,30-34,34,WA,CHE,---,4293,01:02:58,2.4 mi,00:04:41,05:18:10,112 mi,00:03:52,03:37:33,26.2 mi,10:07:14
Todd Ricketts,45,16,48,1748,30-34,35,OH,USA,---,4291,00:59:46,2.4 mi,00:05:11,05:20:00,112 mi,00:04:07,03:38:22,26.2 mi,10:07:26
Meghan Fillnow,4,1,49,217,30-34,33,NC,USA,---,5000,01:06:19,2.4 mi,00:06:26,05:29:07,112 mi,00:03:48,03:22:03,26.2 mi,10:07:43
Christian Kurilko,46,11,50,1946,35-39,39,GA,USA,---,4041,00:50:05,2.4 mi,00:04:26,05:10:37,112 mi,00:04:41,03:58:57,26.2 mi,10:08:46
Zeke Dombrowski,47,7,51,1471,25-29,30,WI,USA,---,4773,01:01:32,2.4 mi,00:08:20,05:33:50,112 mi,00:06:37,03:18:33,26.2 mi,10:08:52
Christine Hoffmann,5,2,52,760,30-34,32,AZ,USA,---,4981,01:08:27,2.4 mi,00:06:43,05:35:06,112 mi,00:04:13,03:14:49,26.2 mi,10:09:18
Dean Roberts,48,6,53,522,45-49,49,KY,USA,---,4461,01:05:34,2.4 mi,00:05:33,05:23:47,112 mi,00:04:46,03:29:48,26.2 mi,10:09:28
Mike Johnson,49,7,54,201,45-49,47,WI,USA,---,4457,01:08:32,2.4 mi,00:04:33,05:09:15,112 mi,00:04:28,03:42:59,26.2 mi,10:09:47
Michael Ross,50,8,55,311,40-44,45,KY,USA,---,4554,01:02:03,2.4 mi,00:05:45,05:19:59,112 mi,00:05:50,03:36:28,26.2 mi,10:10:05
