name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeff Aaron,---,1676,---,868,35-39,45,IL,USA,---,---,01:46:49,2.4 mi,00:13:32,06:59:05,112 mi,00:19:14,05:18:18,26.2 mi,14:36:58
Randall Abendroth,---,611,---,175,45-49,56,WI,USA,---,---,01:11:32,2.4 mi,00:13:35,06:18:14,112 mi,00:06:46,04:05:27,26.2 mi,11:55:34
Mark Abrahams,---,1328,---,1658,50-54,58,NY,USA,---,---,01:18:47,2.4 mi,00:10:11,07:01:52,112 mi,00:04:52,05:03:25,26.2 mi,13:39:07
Brendan Abrams,---,558,---,357,25-29,35,IL,USA,---,---,01:27:33,2.4 mi,00:07:49,05:55:13,112 mi,00:04:49,04:14:00,26.2 mi,11:49:24
Jennifer Acker,---,1050,---,1874,18-24,---,WI,USA,---,---,01:26:50,2.4 mi,00:10:38,06:28:40,112 mi,00:05:26,04:40:23,26.2 mi,12:51:57
Karl Adalbert,---,291,---,903,35-39,45,MN,USA,---,---,01:23:38,2.4 mi,00:08:47,05:36:54,112 mi,00:04:53,03:49:18,26.2 mi,11:03:30
Michael Adamkiewicz,---,---,DNS,1531,45-49,55,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Adams,---,518,---,857,35-39,45,IL,USA,---,---,01:03:36,2.4 mi,00:07:52,06:08:23,112 mi,00:05:25,04:19:26,26.2 mi,11:44:42
Jim Adkins,---,---,DNS,1701,50-54,60,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Adler,---,---,DNS,1655,50-54,---,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsay Agostini,---,497,---,2275,40-44,---,SC,USA,---,---,00:55:31,2.4 mi,00:06:38,06:26:03,112 mi,00:05:49,04:08:10,26.2 mi,11:42:11
Todd Aguilar,---,543,---,1122,40-44,48,MN,USA,---,---,01:17:00,2.4 mi,00:09:41,06:05:40,112 mi,00:07:21,04:08:47,26.2 mi,11:48:29
Diana Aguirre,---,1734,---,2059,30-34,41,CA,USA,---,---,01:25:12,2.4 mi,00:10:58,07:20:11,112 mi,00:07:10,05:43:04,26.2 mi,14:46:35
Steve Ahn,---,1450,---,778,35-39,43,NC,USA,---,---,01:20:33,2.4 mi,00:13:56,06:49:16,112 mi,00:11:05,05:22:44,26.2 mi,13:57:34
Amy Ahner,---,1793,---,2278,40-44,50,IL,USA,---,---,01:28:05,2.4 mi,00:13:34,08:32:09,112 mi,00:10:23,04:35:08,26.2 mi,14:59:19
Todd Ahsmann,---,1077,---,1250,40-44,50,IL,USA,---,---,01:06:57,2.4 mi,00:10:16,06:18:02,112 mi,00:07:40,05:12:03,26.2 mi,12:54:58
Scott Aitchison,---,---,DNS,1207,40-44,49,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Albright,---,395,---,1346,40-44,51,MN,USA,---,---,01:03:00,2.4 mi,00:09:02,05:46:51,112 mi,00:07:19,04:20:50,26.2 mi,11:27:02
Stephen Albright,---,1130,---,1642,50-54,58,NY,USA,---,---,01:15:48,2.4 mi,00:13:15,07:10:58,112 mi,00:07:23,04:16:31,26.2 mi,13:03:55
Mike Aldridge,---,1728,---,1336,40-44,51,LA,USA,---,---,01:21:46,2.4 mi,00:11:50,06:25:53,112 mi,00:17:08,06:28:39,26.2 mi,14:45:16
Michael Alfino,---,2012,---,1329,40-44,51,NC,USA,---,---,01:26:34,2.4 mi,00:17:10,08:16:06,112 mi,00:19:28,05:57:06,26.2 mi,16:16:24
Miranda Alldritt,---,252,---,40,PRO,39,BC,CAN,---,---,01:08:47,2.4 mi,00:04:41,05:47:49,112 mi,00:02:13,03:51:22,26.2 mi,10:54:52
Derek Allen,---,---,DNS,296,18-24,32,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lee Allen,---,---,DNS,1420,45-49,53,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Alper,---,22,---,317,25-29,33,PA,USA,---,---,00:57:50,2.4 mi,00:05:18,05:18:45,112 mi,00:03:27,03:13:29,26.2 mi,09:38:49
Michelle Alswager,---,---,DNS,102,35-39,47,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jostein Alvestad,---,520,---,952,35-39,46,---,USA,---,---,01:12:32,2.4 mi,00:07:06,06:02:31,112 mi,00:04:01,04:18:55,26.2 mi,11:45:05
Karl Amber,---,860,---,935,35-39,46,MA,USA,---,---,01:17:43,2.4 mi,00:09:23,06:21:12,112 mi,00:06:50,04:36:04,26.2 mi,12:31:12
Michael Ambrosino,---,1018,---,729,35-39,43,IL,USA,---,---,01:26:30,2.4 mi,00:08:06,06:45:03,112 mi,00:06:03,04:23:01,26.2 mi,12:48:43
Bobbi Ames,---,1217,---,2379,45-49,56,MI,USA,---,---,01:11:46,2.4 mi,00:11:13,06:45:27,112 mi,00:07:29,05:03:54,26.2 mi,13:19:49
Amanda Amidon,---,346,---,2126,35-39,43,DE,USA,---,---,01:02:19,2.4 mi,00:06:20,06:17:02,112 mi,00:07:52,03:42:14,26.2 mi,11:15:47
Matthew Amman,---,68,---,547,30-34,39,WI,USA,---,---,00:53:18,2.4 mi,00:05:37,05:32:58,112 mi,00:02:08,03:30:06,26.2 mi,10:04:07
Courtney Andersen,---,998,---,1968,25-29,37,CA,USA,---,---,01:13:58,2.4 mi,00:10:01,06:46:55,112 mi,00:05:39,04:29:59,26.2 mi,12:46:32
Jan Andersen,---,1963,---,1759,50-54,62,MN,USA,---,---,01:23:48,2.4 mi,00:16:31,07:41:38,112 mi,00:12:09,06:20:07,26.2 mi,15:54:13
Dave Anderson,---,1807,---,1763,50-54,62,MI,USA,---,---,01:32:23,2.4 mi,00:12:40,07:07:45,112 mi,00:09:20,06:05:28,26.2 mi,15:07:36
David Anderson,---,479,---,1320,40-44,48,CO,USA,---,---,01:11:17,2.4 mi,00:06:46,06:01:46,112 mi,00:04:33,04:15:11,26.2 mi,11:39:33
Jay Anderson,---,768,---,756,35-39,43,WI,USA,---,---,01:10:23,2.4 mi,00:09:58,06:03:59,112 mi,00:06:39,04:48:15,26.2 mi,12:19:14
Kerry Anderson,---,1337,---,1986,30-34,38,WI,USA,---,---,01:06:09,2.4 mi,00:13:39,06:55:24,112 mi,00:08:55,05:17:01,26.2 mi,13:41:08
Matt Anderson,---,440,---,411,25-29,37,MN,USA,---,---,01:08:38,2.4 mi,00:08:33,05:36:31,112 mi,00:02:49,04:38:19,26.2 mi,11:34:50
Michele Andreas,---,1695,---,2376,45-49,56,MO,USA,---,---,01:36:49,2.4 mi,00:10:59,07:16:32,112 mi,00:13:32,05:21:49,26.2 mi,14:39:41
Michelle Andres,---,292,---,2008,30-34,39,---,USA,---,---,01:14:15,2.4 mi,00:05:26,05:49:49,112 mi,00:02:19,03:51:43,26.2 mi,11:03:32
Chris Ankrum,---,1445,---,1174,40-44,49,TX,USA,---,---,01:10:36,2.4 mi,00:12:37,06:27:43,112 mi,00:09:53,05:55:54,26.2 mi,13:56:43
Todd Anthes,---,308,---,955,35-39,46,MI,USA,---,---,01:12:16,2.4 mi,00:06:41,05:45:27,112 mi,00:02:24,04:00:21,26.2 mi,11:07:09
Meg Anthony,---,1479,---,73,30-34,41,WI,USA,---,---,01:19:37,2.4 mi,00:11:27,07:25:41,112 mi,00:08:34,04:55:37,26.2 mi,14:00:56
John Appeldorn,---,944,---,1691,50-54,59,CA,USA,---,---,01:09:09,2.4 mi,00:07:11,06:13:01,112 mi,00:05:36,05:04:37,26.2 mi,12:39:34
Todd Archibald,---,---,DNS,1552,45-49,55,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Arendt,---,951,---,1335,40-44,51,CO,USA,---,---,01:10:40,2.4 mi,00:17:44,06:04:55,112 mi,00:07:59,04:58:53,26.2 mi,12:40:11
Brian Arett,---,1396,---,1723,50-54,60,MN,USA,---,---,01:28:01,2.4 mi,00:10:48,06:40:01,112 mi,00:04:15,05:25:44,26.2 mi,13:48:49
Martin Armstrong,---,1106,---,1015,35-39,46,CA,USA,---,---,00:52:41,2.4 mi,00:08:54,06:20:04,112 mi,00:07:31,05:29:14,26.2 mi,12:58:24
Justin Arndt,---,567,---,455,30-34,38,WI,USA,---,---,01:07:08,2.4 mi,00:08:05,06:03:58,112 mi,00:05:57,04:25:30,26.2 mi,11:50:38
Scott Arne,---,---,DNS,1392,40-44,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Arnett,---,201,---,668,30-34,42,GA,USA,---,---,01:00:25,2.4 mi,00:07:14,05:34:43,112 mi,00:03:00,03:59:09,26.2 mi,10:44:31
Kara Arnold-Arons,---,1150,---,1898,25-29,33,IA,USA,---,---,01:23:07,2.4 mi,00:10:23,06:39:19,112 mi,00:11:29,04:41:59,26.2 mi,13:06:17
Teresa Arntz,---,1125,---,2145,35-39,44,WI,USA,---,---,01:21:56,2.4 mi,00:09:56,06:41:17,112 mi,00:06:09,04:43:19,26.2 mi,13:02:37
Carol Aron,---,1060,---,2060,30-34,42,OR,USA,---,---,01:20:18,2.4 mi,00:08:46,06:27:37,112 mi,00:05:41,04:50:11,26.2 mi,12:52:33
Sanjiv Arora,---,---,DNS,1349,40-44,51,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Don Asher,---,482,---,1022,35-39,46,OH,USA,---,---,01:07:56,2.4 mi,00:08:51,05:49:41,112 mi,00:04:23,04:29:03,26.2 mi,11:39:54
David Athans,---,1293,---,1595,45-49,56,IL,USA,---,---,01:29:20,2.4 mi,00:13:06,06:36:09,112 mi,00:12:18,05:02:27,26.2 mi,13:33:20
Amber Ault,---,---,DNF,219,45-49,54,WI,USA,---,---,02:01:16,2.4 mi,00:21:16,---,112 mi,---,---,26.2 mi,DNF
Steve Austin,---,2060,---,1827,55-59,67,WI,USA,---,---,01:37:39,2.4 mi,00:15:26,08:02:29,112 mi,00:12:57,06:30:56,26.2 mi,16:39:27
Rebecca Auyer,---,1024,---,65,25-29,33,VA,USA,---,---,01:13:20,2.4 mi,00:07:36,06:46:57,112 mi,00:05:16,04:36:17,26.2 mi,12:49:26
Joel Aziere,---,---,DNF,885,35-39,45,---,USA,---,---,01:05:20,2.4 mi,00:08:18,05:44:52,112 mi,00:08:34,---,26.2 mi,DNF
Bruce Babcock,---,1857,---,1838,60-64,69,MI,USA,---,---,01:32:52,2.4 mi,00:16:28,07:19:38,112 mi,00:10:14,06:02:08,26.2 mi,15:21:20
Angela Babin,---,1601,---,2213,35-39,47,TX,USA,---,---,01:30:36,2.4 mi,00:09:35,07:16:01,112 mi,00:07:28,05:20:31,26.2 mi,14:24:11
Mary Bachel,---,1402,---,2319,40-44,52,MN,USA,---,---,01:32:39,2.4 mi,00:13:40,06:42:52,112 mi,00:06:24,05:13:56,26.2 mi,13:49:31
Rebecca Bader,---,583,---,84,30-34,39,MA,USA,---,---,01:25:36,2.4 mi,00:08:15,06:06:18,112 mi,00:03:12,04:09:14,26.2 mi,11:52:35
Amy Badger,---,1177,---,2119,35-39,43,FL,USA,---,---,01:12:40,2.4 mi,00:09:02,07:17:09,112 mi,00:04:26,04:31:03,26.2 mi,13:14:20
Todd Badstubner,---,649,---,714,30-34,42,CA,USA,---,---,01:29:45,2.4 mi,00:10:59,05:54:05,112 mi,00:07:33,04:17:25,26.2 mi,11:59:47
John Badylak,---,148,---,207,25-29,36,TX,USA,---,---,01:02:58,2.4 mi,00:08:21,05:44:18,112 mi,00:04:41,03:32:49,26.2 mi,10:33:07
Linda Baehmann,---,1361,---,92,40-44,49,WI,USA,---,---,01:27:02,2.4 mi,00:15:11,07:04:25,112 mi,00:07:57,04:49:20,26.2 mi,13:43:55
Jayne Baker,---,1717,---,2416,50-54,59,MI,USA,---,---,01:14:27,2.4 mi,00:13:07,07:23:39,112 mi,00:09:56,05:42:07,26.2 mi,14:43:16
Robert Baker,---,---,DNF,1636,50-54,58,AK,USA,---,---,01:17:33,2.4 mi,00:08:06,06:14:34,112 mi,00:04:20,---,26.2 mi,DNF
Bob Balas,---,253,---,184,45-49,55,WI,USA,---,---,01:11:03,2.4 mi,00:07:50,05:36:52,112 mi,00:05:29,03:53:52,26.2 mi,10:55:06
Beth Baldarotta,---,1314,---,2215,35-39,47,WI,USA,---,---,01:22:54,2.4 mi,00:15:52,07:10:37,112 mi,00:13:47,04:33:21,26.2 mi,13:36:31
Charlie Baldarotta,---,1315,---,1395,40-44,52,WI,USA,---,---,01:22:21,2.4 mi,00:13:15,06:21:37,112 mi,00:10:29,05:28:49,26.2 mi,13:36:31
Andrew Balio,---,1678,---,1241,40-44,50,MD,USA,---,---,01:16:04,2.4 mi,00:13:58,07:11:39,112 mi,00:12:57,05:42:33,26.2 mi,14:37:11
Merrie Baltramonas,---,2041,---,2447,60-64,68,WI,USA,---,---,01:54:41,2.4 mi,00:12:35,07:42:54,112 mi,00:15:59,06:22:35,26.2 mi,16:28:44
Sarah Balz,---,---,DNF,2089,35-39,43,WI,USA,---,---,02:08:06,2.4 mi,00:13:39,---,112 mi,---,---,26.2 mi,DNF
Anne Banda,---,2066,---,2343,45-49,53,WI,USA,---,---,01:31:25,2.4 mi,00:16:08,07:43:15,112 mi,00:08:32,07:02:57,26.2 mi,16:42:17
Stacey Barbossa,---,990,---,2266,40-44,49,NJ,USA,---,---,01:35:18,2.4 mi,00:09:20,06:08:33,112 mi,00:04:15,04:48:12,26.2 mi,12:45:38
Douglas Barclay,---,1325,---,1611,45-49,57,FL,USA,---,---,01:13:11,2.4 mi,00:10:46,06:18:50,112 mi,00:06:42,05:49:28,26.2 mi,13:38:57
Mason Barker,---,---,DNS,269,18-24,30,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christina Barlage,---,1853,---,1882,18-24,31,MI,USA,---,---,01:10:53,2.4 mi,00:13:12,07:43:41,112 mi,00:09:13,06:02:40,26.2 mi,15:19:39
Clifford Barnes,---,753,---,1756,50-54,62,CA,USA,---,---,01:16:10,2.4 mi,00:07:26,05:43:21,112 mi,00:04:39,05:05:31,26.2 mi,12:17:07
Heather Barnes,---,1477,---,2122,35-39,43,WI,USA,---,---,01:26:19,2.4 mi,00:10:12,06:53:27,112 mi,00:09:02,05:21:36,26.2 mi,14:00:36
Jim Barr,---,874,---,1643,50-54,---,WI,USA,---,---,01:18:24,2.4 mi,00:12:19,06:06:32,112 mi,00:13:44,04:41:41,26.2 mi,12:32:40
Beth Barrett,---,1999,---,2033,30-34,40,MN,USA,---,---,01:17:26,2.4 mi,00:09:48,07:17:11,112 mi,00:11:08,07:17:56,26.2 mi,16:13:29
Jorge Barron,---,1624,---,1483,45-49,54,IL,USA,---,---,01:22:25,2.4 mi,00:14:03,07:41:44,112 mi,00:08:49,05:00:45,26.2 mi,14:27:46
