name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriel Abogado,---,931,---,960,35-39,---,---,MEX,---,---,01:04:33,2.4 mi,00:06:10,06:07:12,112 mi,00:08:06,05:02:43,26.2 mi,12:28:44
Peter Ackerman,---,725,---,908,35-39,---,---,CHE,---,---,01:09:03,2.4 mi,00:04:16,05:45:38,112 mi,00:01:54,04:55:56,26.2 mi,11:56:47
Pete Adams,---,1393,---,954,35-39,51,FL,USA,---,---,01:52:04,2.4 mi,00:09:36,06:50:21,112 mi,00:11:25,04:54:10,26.2 mi,13:57:36
Mike Adamson,---,---,DNS,143,25-29,---,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristen M. Adelman,---,---,DNS,1994,30-34,---,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Adornato,---,979,---,1781,55-59,69,NJ,USA,---,---,01:24:16,2.4 mi,00:07:40,06:04:13,112 mi,00:07:08,04:52:53,26.2 mi,12:36:10
Samuel Agresta,---,374,---,378,30-34,---,LA,USA,---,---,01:10:15,2.4 mi,00:06:54,05:31:36,112 mi,00:04:29,04:07:29,26.2 mi,11:00:43
Jose Aguilar,---,694,---,674,30-34,48,IL,USA,---,---,01:25:19,2.4 mi,00:06:58,05:49:59,112 mi,00:13:22,04:17:52,26.2 mi,11:53:30
Dianalynn Aguilu,---,1352,---,2136,35-39,53,FL,USA,---,---,01:53:58,2.4 mi,00:07:41,06:55:57,112 mi,00:09:37,04:41:36,26.2 mi,13:48:49
Francisco Aguirre,---,871,---,819,35-39,49,CA,USA,---,---,01:37:53,2.4 mi,00:04:50,05:51:40,112 mi,00:07:03,04:38:55,26.2 mi,12:20:21
Sharone Aharon,---,162,---,935,35-39,51,IL,USA,---,---,01:08:43,2.4 mi,00:03:31,05:22:44,112 mi,00:03:36,03:42:22,26.2 mi,10:20:56
Kurt Albertson,---,334,---,480,30-34,46,GA,USA,---,---,01:30:18,2.4 mi,00:05:54,05:42:18,112 mi,00:05:37,03:29:24,26.2 mi,10:53:31
Robert Alexander,---,888,---,1626,45-49,62,TX,USA,---,---,01:14:11,2.4 mi,00:04:55,05:52:35,112 mi,00:07:40,05:03:01,26.2 mi,12:22:22
Karen Alexeev,---,710,---,2254,50-54,64,FL,USA,---,---,01:34:36,2.4 mi,00:05:03,05:54:56,112 mi,00:03:01,04:17:06,26.2 mi,11:54:42
Joshua Allen,---,---,DNS,31,PRO,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Allen,---,1166,---,286,25-29,43,OH,USA,---,---,01:27:28,2.4 mi,00:07:08,06:13:18,112 mi,00:06:18,05:12:57,26.2 mi,13:07:09
Carl Allison,---,956,---,983,35-39,51,FL,USA,---,---,01:19:20,2.4 mi,00:08:48,06:01:33,112 mi,00:12:18,04:49:41,26.2 mi,12:31:40
Lee Allison,---,---,DNS,1909,25-29,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Allison,---,168,---,813,35-39,---,TN,USA,---,---,01:03:50,2.4 mi,00:03:42,04:58:37,112 mi,00:02:20,04:14:33,26.2 mi,10:23:02
Stephen Allison,---,830,---,1649,45-49,63,NM,USA,---,---,01:19:42,2.4 mi,00:09:44,05:58:41,112 mi,00:07:48,04:36:36,26.2 mi,12:12:31
John Anders,---,67,---,993,35-39,51,KS,USA,---,---,01:12:17,2.4 mi,00:03:57,05:04:31,112 mi,00:02:20,03:28:03,26.2 mi,09:51:08
David Andersen,---,---,DNF,1104,35-39,53,CA,USA,---,---,01:08:27,2.4 mi,00:04:14,---,112 mi,---,---,26.2 mi,DNF
Mark Andersen,---,---,DNS,1078,35-39,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bobo Anderson,---,---,DNF,39,PRO,54,LA,USA,---,---,01:09:46,2.4 mi,00:05:07,---,112 mi,---,---,26.2 mi,DNF
Elizabeth Anderson,---,---,DNS,66,PRO,39,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Anderson,---,471,---,962,35-39,51,IL,USA,---,---,01:13:44,2.4 mi,00:06:13,05:49:37,112 mi,00:06:23,04:05:42,26.2 mi,11:21:39
Phil Anderson,---,1039,---,1697,50-54,64,OR,USA,---,---,01:09:32,2.4 mi,00:06:15,05:49:38,112 mi,00:07:13,05:31:27,26.2 mi,12:44:05
Phillip Anderson,---,1287,---,1676,45-49,63,MN,USA,---,---,01:27:33,2.4 mi,00:08:46,06:38:37,112 mi,00:08:26,05:11:58,26.2 mi,13:35:20
Scott Anderson,---,140,---,415,30-34,45,FL,USA,---,---,01:02:54,2.4 mi,00:04:34,05:13:30,112 mi,00:03:29,03:49:06,26.2 mi,10:13:33
Steven Anderson,---,170,---,1237,40-44,53,SD,USA,---,---,01:21:41,2.4 mi,00:04:26,05:17:11,112 mi,00:02:58,03:37:09,26.2 mi,10:23:25
Todd Anderson,---,1566,---,1450,40-44,58,CA,USA,---,---,01:46:25,2.4 mi,00:10:02,06:56:20,112 mi,00:13:01,05:41:43,26.2 mi,14:47:31
Tom Anderson,---,837,---,1662,45-49,63,CA,USA,---,---,01:10:31,2.4 mi,00:06:20,05:34:32,112 mi,00:07:25,05:15:25,26.2 mi,12:14:13
Jeff Andrews,---,901,---,552,30-34,46,PA,USA,---,---,01:04:08,2.4 mi,00:05:16,06:17:58,112 mi,00:07:40,04:49:24,26.2 mi,12:24:26
Jim Andrews Andrews,---,363,---,1785,55-59,68,NY,USA,---,---,01:28:51,2.4 mi,00:05:41,05:22:40,112 mi,00:04:21,03:56:27,26.2 mi,10:58:00
Lesley Andrews,---,---,DNF,2013,30-34,47,---,CAN,---,---,01:43:06,2.4 mi,00:14:28,07:58:12,112 mi,00:19:54,---,26.2 mi,DNF
Christopher Andrus,---,---,DNS,1330,40-44,56,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Anthony,---,---,DNS,853,35-39,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Appel,---,---,DNS,702,30-34,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Malcolm Appelbaum,---,---,DNS,1301,40-44,55,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Appeldorn,---,1244,---,1533,45-49,59,CA,USA,---,---,01:14:43,2.4 mi,00:08:10,06:13:56,112 mi,00:07:41,05:39:22,26.2 mi,13:23:52
Robert P. Archer,---,1432,---,816,35-39,---,TX,USA,---,---,01:44:40,2.4 mi,00:08:32,07:01:39,112 mi,00:19:41,04:54:03,26.2 mi,14:08:35
Caio Arellano,---,---,DNS,137,25-29,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
