name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicole Aadland-Lewis,---,1610,---,1753,18-24,31,WA,USA,---,---,01:31:29,2.4 mi,00:13:17,07:32:53,112 mi,00:06:25,05:22:48,26.2 mi,14:46:52
Thomas Aaker,---,1101,---,1383,45-49,54,---,ZMB,---,---,01:22:58,2.4 mi,00:12:09,06:45:39,112 mi,00:06:41,04:48:09,26.2 mi,13:15:36
Mohamad Abdalla,---,1125,---,580,35-39,44,TX,USA,---,---,01:13:06,2.4 mi,00:11:56,06:10:33,112 mi,00:14:45,05:28:23,26.2 mi,13:18:43
Jessica Abel,---,1871,---,1990,35-39,43,PA,USA,---,---,01:28:49,2.4 mi,00:09:13,06:54:13,112 mi,00:04:57,07:37:04,26.2 mi,16:14:16
Fred Abramowitz,---,1476,---,1665,55-59,64,CO,USA,---,---,01:46:42,2.4 mi,00:14:17,07:03:25,112 mi,00:05:54,05:08:35,26.2 mi,14:18:53
Al Acosta,---,1861,---,1201,40-44,51,IL,USA,---,---,01:57:53,2.4 mi,00:12:46,08:06:13,112 mi,00:06:18,05:49:03,26.2 mi,16:12:13
Keith Adams,---,382,---,688,35-39,45,IL,USA,---,---,01:04:55,2.4 mi,00:05:16,06:00:52,112 mi,00:03:47,04:13:08,26.2 mi,11:27:58
Kurt Adams,---,183,---,1305,45-49,54,CA,USA,---,---,01:05:02,2.4 mi,00:04:44,05:23:34,112 mi,00:02:15,04:14:22,26.2 mi,10:49:57
Shawn Adams,---,1109,---,546,35-39,43,CA,USA,---,---,01:11:43,2.4 mi,00:08:13,06:40:05,112 mi,00:08:48,05:07:37,26.2 mi,13:16:26
Christie Agtarap,---,1108,---,2218,40-44,51,WA,USA,---,---,01:26:11,2.4 mi,00:08:07,06:35:08,112 mi,00:04:05,05:02:53,26.2 mi,13:16:24
Jerry Akin,---,1412,---,1691,55-59,66,TX,USA,---,---,01:20:49,2.4 mi,00:10:57,06:43:43,112 mi,00:08:01,05:41:00,26.2 mi,14:04:30
Kem Akol,---,1395,---,1598,50-54,60,---,USA,---,---,01:12:10,2.4 mi,00:07:45,06:00:21,112 mi,00:04:59,06:35:09,26.2 mi,14:00:24
David Albert,---,426,---,351,30-34,38,CA,USA,---,---,01:23:51,2.4 mi,00:05:11,06:02:30,112 mi,00:03:06,04:02:47,26.2 mi,11:37:25
Kenneth Albrecht,---,---,DNS,325,30-34,38,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Aleman,---,1759,---,1107,40-44,50,CA,USA,---,---,02:12:27,2.4 mi,00:08:01,07:05:58,112 mi,00:07:59,05:54:26,26.2 mi,15:28:51
Christopher Alex,---,1057,---,241,25-29,34,CA,USA,---,---,01:20:50,2.4 mi,00:07:55,06:27:55,112 mi,00:06:32,05:05:55,26.2 mi,13:09:07
