name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Abakhan,---,843,---,1164,35-39,47,---,NZL,---,---,01:05:51,2.4 mi,00:04:59,05:39:24,112 mi,00:09:52,03:50:40,26.2 mi,10:50:46
Joanne Abbruzzesi,---,1278,---,712,40-44,52,PA,USA,---,---,01:14:33,2.4 mi,00:04:10,05:57:07,112 mi,00:06:13,04:43:09,26.2 mi,12:05:12
Peter Abdinoor,---,839,---,1302,35-39,48,MA,USA,---,---,01:01:08,2.4 mi,00:03:32,05:07:44,112 mi,00:05:59,04:32:04,26.2 mi,10:50:27
Kenetsu Abe,---,956,---,986,40-44,53,Intl State,JPN,---,---,01:21:40,2.4 mi,00:06:50,05:51:54,112 mi,00:06:03,03:40:50,26.2 mi,11:07:17
Judith Abrahams,---,919,---,1389,30-34,41,AK,USA,---,---,01:09:32,2.4 mi,00:05:41,06:04:02,112 mi,00:04:30,03:36:54,26.2 mi,11:00:39
Jasper Abramowski,---,852,---,643,45-49,58,Hesse,DEU,---,---,00:57:14,2.4 mi,00:03:22,05:22:21,112 mi,00:02:43,04:26:40,26.2 mi,10:52:20
Lori Adams,---,1387,---,419,50-54,61,PA,USA,---,---,01:31:22,2.4 mi,00:06:24,06:33:31,112 mi,00:08:45,04:23:28,26.2 mi,12:43:30
Pete Adams,---,1573,---,813,40-44,51,FL,USA,---,---,01:45:45,2.4 mi,00:07:51,07:18:04,112 mi,00:09:30,05:11:59,26.2 mi,14:33:09
Rich Adams,---,1126,---,360,55-59,68,PA,USA,---,---,01:21:12,2.4 mi,00:05:25,06:08:53,112 mi,00:04:36,03:52:51,26.2 mi,11:32:57
Christin Aeberhard,---,514,---,1763,18-24,34,---,CHE,---,---,00:59:52,2.4 mi,00:04:11,05:28:03,112 mi,00:04:48,03:40:47,26.2 mi,10:17:41
