name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
 ,---,586,---,146,18-24,32,ACT,JPN,---,---,01:20:21,3.9 km,00:10:35,06:09:28,180.2 km,00:02:57,04:38:27,42.2 km,12:21:48
Mike Adair,---,288,---,1033,50-54,61,---,NZL,---,---,00:59:56,3.9 km,00:07:23,05:36:37,180.2 km,00:02:11,04:06:48,42.2 km,10:52:55
Tristan Adams,---,---,DNS,103,18-24,33,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nathan Agnew,---,226,---,501,35-39,47,NH,AUS,---,---,01:08:00,3.9 km,00:05:18,05:51:03,180.2 km,00:01:28,03:32:04,42.2 km,10:37:53
Andy Aguila,---,579,---,720,40-44,48,---,PHL,---,---,01:05:24,3.9 km,00:08:40,05:55:27,180.2 km,00:05:46,05:04:38,42.2 km,12:19:55
Jean Ahipene,---,837,---,1001,45-49,55,NZ,NZL,---,---,01:18:26,3.9 km,00:10:33,07:42:32,180.2 km,00:05:57,04:41:48,42.2 km,13:59:16
Darryl Aitchison,---,425,---,306,30-34,116,---,NZL,---,---,01:14:41,3.9 km,00:06:27,05:54:51,180.2 km,00:04:30,04:09:21,42.2 km,11:29:50
David Albin,---,1009,---,1107,55-59,66,CA,USA,---,---,01:15:14,3.9 km,00:15:32,07:52:20,180.2 km,00:05:11,06:47:00,42.2 km,16:15:17
Robert Aldridge,---,800,---,1034,50-54,63,---,NZL,---,---,01:26:55,3.9 km,00:10:12,06:37:23,180.2 km,00:06:47,05:22:34,42.2 km,13:43:51
Rod Allan,---,612,---,502,35-39,44,NZ,NZL,---,---,01:23:47,3.9 km,00:07:19,06:20:29,180.2 km,00:04:19,04:34:15,42.2 km,12:30:09
Robert Allemann,---,797,---,1108,55-59,65,---,NZL,---,---,01:13:22,3.9 km,00:09:59,06:10:36,180.2 km,00:05:27,06:03:54,42.2 km,13:43:18
George Allen,---,618,---,1109,55-59,67,TN,USA,---,---,01:20:40,3.9 km,00:10:43,06:28:22,180.2 km,00:04:01,04:28:26,42.2 km,12:32:12
Te Rautangata Allen,---,923,---,157,25-29,33,Northland,NZL,---,---,01:18:52,3.9 km,00:08:41,07:56:41,180.2 km,00:04:07,05:27:31,42.2 km,14:55:52
Carl Allwood,---,322,---,307,30-34,41,Wellington,NZL,---,---,00:59:44,3.9 km,00:07:13,05:50:05,180.2 km,00:02:22,04:01:19,42.2 km,11:00:43
Murray Alston,---,416,---,721,40-44,51,---,NZL,---,---,01:17:36,3.9 km,00:09:53,05:56:57,180.2 km,00:05:56,03:56:47,42.2 km,11:27:09
John Anastos,---,941,---,158,25-29,33,SC,USA,---,---,01:26:15,3.9 km,00:08:50,07:09:39,180.2 km,00:05:08,06:22:50,42.2 km,15:12:42
Charles Anderson,---,747,---,1035,50-54,61,Auckland,GBR,---,---,01:23:49,3.9 km,00:09:12,07:04:05,180.2 km,00:07:13,04:36:32,42.2 km,13:20:51
Gavan Anderson,---,762,---,722,40-44,49,---,NZL,---,---,01:17:35,3.9 km,00:07:55,06:48:12,180.2 km,00:04:34,05:11:25,42.2 km,13:29:41
Marlies Anderson,---,947,---,51,40-44,52,---,NZL,---,---,01:22:28,3.9 km,00:10:45,08:03:23,180.2 km,00:05:18,05:34:39,42.2 km,15:16:33
Hansen Ang,---,935,---,308,30-34,40,---,SGP,---,---,01:21:49,3.9 km,00:11:28,07:30:44,180.2 km,00:06:07,05:54:39,42.2 km,15:04:47
Olivier Anglade,---,604,---,503,35-39,47,---,REU,---,---,00:59:50,3.9 km,00:09:46,06:35:23,180.2 km,00:08:52,04:32:49,42.2 km,12:26:40
Culley Angus,---,718,---,159,25-29,38,---,NZL,---,---,01:05:27,3.9 km,00:13:17,06:30:07,180.2 km,00:07:19,05:13:14,42.2 km,13:09:24
Maureen Archer,---,990,---,1165,60-64,---,SL,NZL,---,---,01:32:07,3.9 km,00:12:28,08:11:24,180.2 km,00:05:50,05:57:26,42.2 km,15:59:15
Dave Arnold,---,944,---,895,45-49,53,VIC,USA,---,---,01:18:22,3.9 km,00:10:03,07:21:40,180.2 km,00:04:28,06:18:34,42.2 km,15:13:07
Adam Ashmann,---,---,DNS,160,25-29,38,NV,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clive Asplen,---,---,DNS,309,30-34,40,VIC,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Atkinson,---,511,---,896,45-49,54,---,NZL,---,---,01:00:08,3.9 km,00:07:44,06:05:13,180.2 km,00:03:29,04:38:37,42.2 km,11:55:11
Greg Ausley,---,481,---,723,40-44,51,CO,USA,---,---,01:03:00,3.9 km,00:06:52,06:09:02,180.2 km,00:05:07,04:21:31,42.2 km,11:45:32
Neil Baker,---,573,---,505,35-39,---,HB,NZL,---,---,01:01:05,3.9 km,00:08:45,05:52:40,180.2 km,00:05:59,05:07:51,42.2 km,12:16:20
Steve Baker,---,729,---,504,35-39,48,---,AUS,---,---,01:03:58,3.9 km,00:08:49,06:23:25,180.2 km,00:07:29,05:30:35,42.2 km,13:14:16
Amanda Balding,---,289,---,16,PRO,39,OR,AUS,---,---,00:55:13,3.9 km,00:05:02,05:40:19,180.2 km,00:01:56,04:10:35,42.2 km,10:53:05
Andrew Balsillie,---,566,---,724,40-44,---,---,NZL,---,---,00:59:37,3.9 km,00:05:02,05:23:27,180.2 km,00:01:41,05:40:44,42.2 km,12:10:31
Rebecca Banham,---,1015,---,52,30-34,40,---,NZL,---,---,01:23:29,3.9 km,00:14:07,08:11:30,180.2 km,00:08:03,06:24:45,42.2 km,16:21:54
Ed Banks,---,186,---,310,30-34,41,WGN,NZL,---,---,01:00:08,3.9 km,00:07:48,05:17:13,180.2 km,00:04:08,03:54:43,42.2 km,10:24:00
Brian Barach,---,741,---,1111,55-59,68,---,NZL,---,---,01:37:56,3.9 km,00:08:02,06:53:19,180.2 km,00:05:42,04:32:54,42.2 km,13:17:53
Oringa Barach,---,1024,---,1166,60-64,69,Intl State,NZL,---,---,01:25:06,3.9 km,00:09:09,07:55:04,180.2 km,00:07:06,06:54:34,42.2 km,16:30:59
Benjamin Barbante,---,808,---,725,40-44,51,CA,USA,---,---,01:36:00,3.9 km,00:09:33,07:27:33,180.2 km,00:03:47,04:31:36,42.2 km,13:48:29
Adam Barker,---,567,---,506,35-39,44,---,NZL,---,---,01:16:30,3.9 km,00:07:01,06:29:13,180.2 km,00:03:14,04:14:37,42.2 km,12:10:35
Jodie Barker,---,240,---,464,30-34,---,VIC,AUS,---,---,01:04:05,3.9 km,00:05:09,05:56:40,180.2 km,00:02:30,03:33:11,42.2 km,10:41:35
Kerryn Barker,---,480,---,465,30-34,43,Bay of Plenty,NZL,---,---,00:59:49,3.9 km,00:06:57,06:26:06,180.2 km,00:04:57,04:07:06,42.2 km,11:44:55
Clintyn Barnes,---,712,---,726,40-44,50,---,AUS,---,---,01:10:35,3.9 km,00:11:50,06:18:41,180.2 km,00:07:41,05:18:33,42.2 km,13:07:20
Shanon Barnett,---,15,---,104,18-24,---,WE,NZL,---,---,00:49:23,3.9 km,00:03:50,05:03:16,180.2 km,00:00:40,03:13:03,42.2 km,09:10:12
Wes Barton,---,442,---,727,40-44,52,CA,USA,---,---,01:12:39,3.9 km,00:06:06,05:39:50,180.2 km,00:01:53,04:33:40,42.2 km,11:34:08
Thomas Bartsch,---,125,---,311,30-34,42,---,DEU,---,---,00:52:59,3.9 km,00:04:40,05:43:08,180.2 km,00:01:17,03:22:12,42.2 km,10:04:16
Robyn Baudet,---,930,---,1095,50-54,59,---,FRA,---,---,01:15:09,3.9 km,00:08:35,07:40:45,180.2 km,00:04:28,05:54:06,42.2 km,15:03:03
Stephen Bayliss,---,4,---,8,PRO,37,Surrey,GBR,---,---,00:47:08,3.9 km,00:03:20,04:49:48,180.2 km,00:01:17,02:55:30,42.2 km,08:37:03
Richard Bayly,---,24,---,161,25-29,37,---,NZL,---,---,00:59:15,3.9 km,00:04:00,05:02:37,180.2 km,00:01:49,03:14:05,42.2 km,09:21:46
Lisa Beasley,---,625,---,676,35-39,---,QLD,AUS,---,---,01:01:07,3.9 km,00:06:51,05:47:37,180.2 km,00:02:23,05:36:25,42.2 km,12:34:23
Matt Beaven,---,438,---,312,30-34,43,---,NZL,---,---,01:15:45,3.9 km,00:07:31,05:50:50,180.2 km,00:05:17,04:14:01,42.2 km,11:33:24
Andrew Beazley,---,17,---,105,18-24,33,VIC,AUS,---,---,00:54:57,3.9 km,00:04:19,05:00:30,180.2 km,00:01:06,03:12:31,42.2 km,09:13:23
David Beck,---,1001,---,66,55-59,66,---,NZL,---,---,01:30:55,3.9 km,00:12:26,07:55:55,180.2 km,00:10:15,06:18:19,42.2 km,16:07:50
Jay Beddow,---,596,---,507,35-39,---,---,USA,---,---,01:13:58,3.9 km,00:07:46,06:11:38,180.2 km,00:04:01,04:47:33,42.2 km,12:24:56
Andy Bedford,---,25,---,106,18-24,32,Bay of Plenty,NZL,---,---,00:51:38,3.9 km,00:03:15,05:15:11,180.2 km,00:00:43,03:11:37,42.2 km,09:22:24
Lim Bee Leng,---,804,---,508,35-39,45,---,SGP,---,---,01:38:27,3.9 km,00:08:44,06:59:06,180.2 km,00:05:24,04:54:15,42.2 km,13:45:56
Kalman Bekesi,---,440,---,313,30-34,39,Auckland,NZL,---,---,01:03:03,3.9 km,00:07:15,06:23:01,180.2 km,00:04:14,03:56:24,42.2 km,11:33:57
Kerryn Bell,---,---,DNF,21,PRO,39,---,NZL,---,---,00:57:11,3.9 km,00:04:33,05:38:59,180.2 km,00:02:40,---,42.2 km,DNF
Luke Bell,---,---,DNF,2,PRO,37,VIC,AUS,---,---,00:47:14,3.9 km,00:03:30,04:48:31,180.2 km,00:01:05,---,42.2 km,DNF
Maria Belling,---,977,---,53,50-54,59,---,NZL,---,---,01:14:53,3.9 km,00:11:09,08:08:22,180.2 km,00:05:51,06:03:43,42.2 km,15:43:58
Luca Benedini,---,335,---,509,35-39,44,---,ITA,---,---,01:00:34,3.9 km,00:08:52,05:49:22,180.2 km,00:01:29,04:04:06,42.2 km,11:04:23
James Bennett,---,269,---,510,35-39,46,ACT,AUS,---,---,00:57:41,3.9 km,00:04:43,05:35:27,180.2 km,00:02:47,04:08:11,42.2 km,10:48:49
