name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jr   malloy,---,83,---,1411,nknown,---,SEWELL,USA,---,---,00:59:34,2.4 mi,00:05:44,05:39:35,112 mi,00:02:16,03:46:25,26.2 mi,10:33:34
Jr.   moore,---,1121,---,914,nknown,---,PLYMOUTH,MNG,---,---,00:56:23,2.4 mi,00:06:00,06:53:50,112 mi,00:13:36,05:38:33,26.2 mi,13:48:22
Sr.   winn,---,---,DNS,1714,nknown,---,WAKEFIELD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
chris aarhus,---,54,---,845,35-39,48,TX,USA,---,---,01:05:35,2.4 mi,00:03:59,05:17:45,112 mi,00:01:49,03:44:56,26.2 mi,10:14:04
Laurie Aaron,---,1232,---,2370,40-44,54,TX,USA,---,---,01:28:06,2.4 mi,00:09:19,07:02:31,112 mi,00:13:02,05:14:13,26.2 mi,14:07:11
Al Acosta,---,1839,---,1156,40-44,51,IL,CAN,---,---,01:59:17,2.4 mi,00:09:00,08:12:05,112 mi,00:10:47,05:53:36,26.2 mi,16:24:45
Courtney Adams,---,1867,---,1988,30-34,40,CA,USA,---,---,01:30:24,2.4 mi,00:11:57,08:05:14,112 mi,00:09:22,06:37:01,26.2 mi,16:33:58
Craig Adams,---,872,---,1358,40-44,55,CA,USA,---,---,01:08:29,2.4 mi,00:06:33,06:02:44,112 mi,00:02:19,05:49:29,26.2 mi,13:09:34
Eric Adams,---,---,DNS,540,30-34,45,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Adams,---,344,---,258,25-29,39,VA,USA,---,---,01:25:16,2.4 mi,00:08:07,06:09:41,112 mi,00:04:53,03:52:23,26.2 mi,11:40:20
Kurt Adams,---,242,---,1302,40-44,54,CA,USA,---,---,01:02:43,2.4 mi,00:05:06,05:36:31,112 mi,00:02:33,04:31:37,26.2 mi,11:18:30
Rob Adams,---,---,DNF,1654,50-54,60,ID,USA,---,---,01:03:00,2.4 mi,00:03:48,05:40:20,112 mi,00:10:42,---,26.2 mi,DNF
