name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juan Valencia,1,1,1,562,35-39,37,Antioquia,COL,---,5000,00:27:11,2.4 mi,---,05:11:51,112 mi,00:02:28,03:07:43,26.2 mi,08:49:13
Timothy Clarke,2,1,2,554,30-34,33,NY,USA,---,5000,00:28:39,2.4 mi,---,05:12:06,112 mi,00:02:02,03:08:51,26.2 mi,08:51:38
Erik Reitinger,3,2,3,559,30-34,33,NY,USA,---,4995,00:34:45,2.4 mi,---,05:01:19,112 mi,00:02:11,03:13:47,26.2 mi,08:52:02
Dan Arlandson,4,2,4,1642,35-39,40,---,USA,---,4955,00:26:42,2.4 mi,---,05:07:39,112 mi,00:03:22,03:15:15,26.2 mi,08:52:58
Eric Hinman,5,3,5,555,30-34,36,NY,USA,---,4958,00:31:33,2.4 mi,---,05:12:41,112 mi,00:01:55,03:08:59,26.2 mi,08:55:08
Nicolas Uribe,6,1,6,1454,25-29,26,Antioquia,COL,---,5000,00:30:17,2.4 mi,---,05:05:52,112 mi,00:02:26,03:17:25,26.2 mi,08:56:00
David Burger,7,1,7,738,45-49,48,NY,USA,---,5000,00:30:33,2.4 mi,---,05:09:45,112 mi,00:02:09,03:14:45,26.2 mi,08:57:12
Chris Mulford,8,3,8,716,35-39,39,NY,USA,---,4894,00:31:41,2.4 mi,---,05:21:08,112 mi,00:02:02,03:03:10,26.2 mi,08:58:01
Kyle Buckingham,9,1,9,8,PRO,32,---,ZAF,---,5000,01:12:04,2.4 mi,00:03:22,04:43:47,112 mi,00:01:41,02:57:49,26.2 mi,08:58:43
Matthew Coleman,10,4,10,1495,30-34,35,PA,USA,---,4914,00:26:08,2.4 mi,---,05:20:10,112 mi,00:02:26,03:10:03,26.2 mi,08:58:47
Dave Sek,11,4,11,616,35-39,37,MA,USA,---,4865,00:27:44,2.4 mi,---,05:17:08,112 mi,00:02:01,03:13:35,26.2 mi,09:00:28
Rodney Scott,12,1,12,570,40-44,42,NC,USA,---,5000,00:31:09,2.4 mi,---,05:07:32,112 mi,00:02:13,03:19:44,26.2 mi,09:00:38
Jonathan Sellers,13,5,13,1615,30-34,35,NJ,USA,---,4842,00:33:30,2.4 mi,---,05:02:19,112 mi,00:03:13,03:25:46,26.2 mi,09:04:48
Daniel Folmar,14,5,14,610,35-39,40,AK,USA,---,4799,00:31:46,2.4 mi,---,05:10:05,112 mi,00:01:52,03:22:15,26.2 mi,09:05:58
John Littlewood,15,6,15,715,35-39,38,PA,GBR,---,4773,00:30:11,2.4 mi,---,05:09:35,112 mi,00:05:31,03:22:51,26.2 mi,09:08:08
Pierre Heynemand,16,2,16,2854,45-49,49,QC,CAN,---,4848,00:28:51,2.4 mi,---,05:15:01,112 mi,00:02:15,03:23:44,26.2 mi,09:09:51
Balázs Csoke,17,2,17,12,PRO,33,TX,HUN,---,4847,01:08:28,2.4 mi,00:03:08,04:50:33,112 mi,00:02:09,03:07:08,26.2 mi,09:11:26
Joseph Redmond,18,7,18,409,35-39,36,NY,USA,---,4729,00:32:44,2.4 mi,---,05:24:47,112 mi,00:02:53,03:11:23,26.2 mi,09:11:47
David Scott,19,2,19,2121,40-44,42,NJ,USA,---,4860,00:32:22,2.4 mi,---,05:10:02,112 mi,00:01:49,03:28:03,26.2 mi,09:12:16
Steven Quinn,20,6,20,558,30-34,32,NY,USA,---,4737,00:28:41,2.4 mi,---,05:28:19,112 mi,00:02:45,03:13:44,26.2 mi,09:13:29
Jeffrey Capobianco,21,3,21,564,40-44,44,MA,USA,---,4840,00:34:24,2.4 mi,---,05:28:00,112 mi,00:02:42,03:08:52,26.2 mi,09:13:58
Mitch West,22,4,22,571,40-44,46,---,USA,---,4837,00:28:40,2.4 mi,---,05:17:40,112 mi,00:03:00,03:24:53,26.2 mi,09:14:13
Joey Dussich,23,8,23,714,35-39,39,NY,USA,---,4683,00:29:18,2.4 mi,---,05:26:39,112 mi,00:03:19,03:16:18,26.2 mi,09:15:34
Juan Ramirez,24,9,24,1811,35-39,40,---,COL,---,4668,00:34:03,2.4 mi,---,05:07:51,112 mi,00:03:11,03:31:48,26.2 mi,09:16:53
Andy Powell,25,5,25,569,40-44,43,NY,USA,---,4798,00:31:18,2.4 mi,---,05:18:25,112 mi,00:02:48,03:24:53,26.2 mi,09:17:24
Troy Allaby,26,6,26,1874,40-44,46,NB,CAN,---,4795,00:32:27,2.4 mi,---,05:22:00,112 mi,00:02:13,03:21:02,26.2 mi,09:17:42
