name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jesse Thomas,1,1,1,20,PRO,36,OR,USA,---,5000,00:54:20,3.9 km,00:05:20,05:03:28,180.2 km,00:02:06,02:52:19,42.2 km,08:57:33
Andrej Vistica,2,2,2,24,PRO,33,Intl State,HRV,---,4932,00:57:00,3.9 km,00:06:05,05:05:46,180.2 km,00:02:00,02:52:18,42.2 km,09:03:09
Markus Thomschke,3,3,3,1,PRO,32,DE,DEU,---,4792,00:57:01,3.9 km,00:05:55,04:57:14,180.2 km,00:01:48,03:12:54,42.2 km,09:14:52
Gudmunt Snilstveit,4,4,4,19,PRO,34,---,NOR,---,4703,01:02:38,3.9 km,00:05:57,05:03:21,180.2 km,00:02:01,03:08:18,42.2 km,09:22:15
Andy Greenleaf,5,1,5,2053,30-34,33,APO,GBR,---,5000,01:05:17,3.9 km,00:06:57,05:20:42,180.2 km,00:02:18,02:55:47,42.2 km,09:31:01
Harry Wiltshire,6,5,6,5,PRO,33,Intl State,GBR,---,4592,00:51:55,3.9 km,00:05:52,05:19:21,180.2 km,00:01:38,03:12:47,42.2 km,09:31:33
Elliot Holtham,7,6,7,2,PRO,32,BC,CAN,---,4541,00:57:01,3.9 km,00:06:00,05:25:31,180.2 km,00:02:21,03:04:54,42.2 km,09:35:47
Mike Schifferle,8,7,8,15,PRO,43,---,CHE,---,4425,01:04:07,3.9 km,00:09:55,05:22:46,180.2 km,00:03:42,03:04:56,42.2 km,09:45:26
Felipe Manente,9,8,9,25,PRO,27,Santa Catarina,BRA,---,4401,00:56:54,3.9 km,00:06:48,05:37:04,180.2 km,00:03:25,03:03:17,42.2 km,09:47:28
Anja Beranek,1,1,10,34,PRO,31,---,DEU,---,5000,00:54:26,3.9 km,00:06:24,05:30:15,180.2 km,00:02:10,03:23:16,42.2 km,09:56:31
Oliver Simon,10,9,11,4,PRO,36,---,GBR,---,4237,00:51:57,3.9 km,00:06:36,05:29:17,180.2 km,00:02:20,03:30:56,42.2 km,10:01:06
Paul Wüst,11,2,12,67,30-34,33,---,CHE,---,4568,01:06:00,3.9 km,00:10:45,05:24:52,180.2 km,00:02:19,03:23:02,42.2 km,10:06:58
Peter Seidel,12,10,13,17,PRO,27,DE,DEU,---,4155,01:00:52,3.9 km,00:07:18,05:28:39,180.2 km,00:02:00,03:29:06,42.2 km,10:07:55
Peter Hardcastle,13,1,14,109,35-39,38,---,AUS,---,5000,00:59:40,3.9 km,00:07:43,05:41:35,180.2 km,00:03:27,03:18:20,42.2 km,10:10:45
Lyoen Olivier,14,2,15,875,35-39,35,---,FRA,---,4972,01:00:08,3.9 km,00:07:52,05:43:40,180.2 km,00:02:00,03:19:24,42.2 km,10:13:04
James Brown,15,11,16,8,PRO,35,Surrey,GBR,---,4091,01:06:23,3.9 km,00:06:33,05:29:55,180.2 km,00:01:56,03:28:27,42.2 km,10:13:14
Robert Seele,16,3,17,138,35-39,38,DE,DEU,---,4967,01:04:40,3.9 km,00:08:37,05:39:54,180.2 km,00:01:51,03:18:25,42.2 km,10:13:27
Sven Kolly,17,1,18,1261,40-44,41,---,CHE,---,5000,01:05:26,3.9 km,00:10:38,05:32:35,180.2 km,00:03:23,03:24:49,42.2 km,10:16:51
Thomas Hohenberger,18,4,19,1131,35-39,40,---,DEU,---,4876,01:09:00,3.9 km,00:08:30,05:30:23,180.2 km,00:01:55,03:31:13,42.2 km,10:21:01
James Gill,19,3,20,2055,30-34,34,---,GBR,---,4399,00:55:06,3.9 km,00:07:57,05:48:40,180.2 km,00:03:24,03:25:57,42.2 km,10:21:04
Lesly Bove,20,4,21,672,30-34,32,---,BEL,---,4398,01:04:19,3.9 km,00:09:33,05:47:37,180.2 km,00:02:27,03:17:14,42.2 km,10:21:10
Jerome Save,21,5,22,110,35-39,38,---,FRA,---,4871,01:00:33,3.9 km,00:08:24,05:45:26,180.2 km,00:03:40,03:23:24,42.2 km,10:21:27
Philip Wilson,22,5,23,765,30-34,34,---,GBR,---,4386,01:05:53,3.9 km,00:07:29,05:48:12,180.2 km,00:02:24,03:18:11,42.2 km,10:22:09
Tom Van Rossum,23,6,24,66,30-34,33,---,GBR,---,4385,01:11:06,3.9 km,00:07:42,05:39:27,180.2 km,00:02:04,03:21:57,42.2 km,10:22:16
Guillaume Garnier,24,6,25,866,35-39,36,---,FRA,---,4859,01:10:46,3.9 km,00:07:59,05:29:50,180.2 km,00:02:36,03:31:17,42.2 km,10:22:28
Tim Stutzer,25,2,26,1394,40-44,---,---,DEU,---,4917,01:04:59,3.9 km,00:08:21,05:25:09,180.2 km,00:03:09,03:42:05,42.2 km,10:23:43
Sean Nicolle,26,3,27,1548,40-44,45,---,GBR,---,4904,01:03:54,3.9 km,00:09:21,05:41:56,180.2 km,00:02:37,03:26:59,42.2 km,10:24:47
