name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Ambrose,1,1,1,2,PRO,32,NSW,AUS,---,5000,00:47:34,3.9 km,00:02:00,04:39:24,180.2 km,00:01:33,03:05:22,42.2 km,08:35:53
Luke Bell,2,2,2,3,PRO,37,VIC,AUS,---,4967,00:44:58,3.9 km,00:02:04,04:49:01,180.2 km,00:01:30,03:01:01,42.2 km,08:38:34
Brian Fuller,3,3,3,13,PRO,34,QLD,AUS,---,4834,00:48:28,3.9 km,00:02:16,04:49:53,180.2 km,00:00:32,03:08:30,42.2 km,08:49:39
Luke Martin,4,4,4,16,PRO,33,NSW,AUS,---,4754,00:50:30,3.9 km,00:02:07,04:54:20,180.2 km,00:01:09,03:08:13,42.2 km,08:56:19
Nick Baldwin,5,5,5,5,PRO,28,Seychelles,SYC,---,4713,00:48:24,3.9 km,00:01:57,04:46:59,180.2 km,00:01:13,03:21:11,42.2 km,08:59:44
Carl Read,6,6,6,9,PRO,36,---,NZL,---,4685,00:50:28,3.9 km,00:03:10,05:07:47,180.2 km,00:01:56,02:58:47,42.2 km,09:02:08
Ben Bell,7,1,7,606,40-44,41,NSW,AUS,---,5000,00:50:51,3.9 km,00:02:04,05:08:12,180.2 km,00:01:16,03:07:04,42.2 km,09:09:27
Scott Ashcroft,8,1,8,336,35-39,38,---,AUS,---,5000,00:50:58,3.9 km,00:02:09,05:04:42,180.2 km,00:02:28,03:15:01,42.2 km,09:15:18
Petr Vabrousek,9,7,9,6,PRO,42,Czech republic,CZE,---,4517,00:52:43,3.9 km,00:03:00,05:01:17,180.2 km,00:01:00,03:18:07,42.2 km,09:16:07
Ryan Miller,10,2,10,469,35-39,35,---,AUS,---,4988,00:58:34,3.9 km,00:02:27,05:01:13,180.2 km,00:02:49,03:11:11,42.2 km,09:16:14
Dan Mcguigan,11,8,11,17,PRO,39,NSW,AUS,---,4484,00:58:38,3.9 km,00:03:26,04:51:16,180.2 km,00:01:40,03:23:50,42.2 km,09:18:50
James Ogilvie,12,3,12,484,35-39,35,VIC,GBR,---,4956,00:59:12,3.9 km,00:03:54,04:54:30,180.2 km,00:01:41,03:19:40,42.2 km,09:18:57
Eduardo Sturla,13,2,13,847,40-44,42,CABA,ARG,---,4855,00:50:39,3.9 km,00:02:03,05:03:25,180.2 km,00:02:29,03:22:54,42.2 km,09:21:30
Zane Hopper,14,4,14,428,35-39,38,QLD,AUS,---,4917,00:52:27,3.9 km,00:02:43,05:06:58,180.2 km,00:02:26,03:17:38,42.2 km,09:22:12
Jared Kahlefeldt,15,1,15,106,25-29,30,---,AUS,---,5000,00:50:23,3.9 km,00:02:16,05:04:41,180.2 km,00:03:31,03:22:05,42.2 km,09:22:56
