name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Boris Stein,1,1,1,2,PRO,31,---,DEU,---,5000,00:56:58,3.9 km,00:02:26,04:41:18,180.2 km,00:02:30,02:44:20,42.2 km,08:27:32
Víctor Del Corral,2,2,2,29,PRO,36,---,ESP,---,4970,00:58:11,3.9 km,00:02:45,04:44:40,180.2 km,00:02:20,02:42:04,42.2 km,08:30:00
Romain Guillaume,3,3,3,3,PRO,31,FR,FRA,---,4913,00:50:46,3.9 km,00:02:21,04:39:01,180.2 km,00:02:35,03:00:01,42.2 km,08:34:44
Timothy Van  Houtem,4,1,4,250,30-34,30,BE,BEL,---,5000,00:59:13,3.9 km,00:03:15,04:47:28,180.2 km,00:03:14,02:51:38,42.2 km,08:44:48
Sylvain Sudrie,5,4,5,5,PRO,34,FR,FRA,---,4754,00:50:36,3.9 km,00:02:33,04:51:59,180.2 km,00:02:24,03:00:30,42.2 km,08:48:02
Jeremy Jurkiewicz,6,5,6,32,PRO,28,FR,FRA,---,4642,00:50:37,3.9 km,00:02:44,04:58:39,180.2 km,00:02:44,03:02:35,42.2 km,08:57:19
Tomas Mika,7,6,7,25,PRO,29,Intl State,CZE,---,4601,00:55:07,3.9 km,00:03:09,05:02:08,180.2 km,00:02:39,02:57:44,42.2 km,09:00:47
Patrick Jaberg,8,7,8,26,PRO,36,---,CHE,---,4540,00:55:00,3.9 km,00:02:54,04:56:49,180.2 km,00:02:47,03:08:22,42.2 km,09:05:52
Mike Schifferle,9,8,9,34,PRO,43,---,CHE,---,4524,01:00:36,3.9 km,00:04:37,05:01:28,180.2 km,00:04:06,02:56:22,42.2 km,09:07:09
Hervé Banti,10,9,10,7,PRO,39,Intl State,MCO,---,4512,00:52:45,3.9 km,00:02:22,04:53:17,180.2 km,00:03:15,03:16:33,42.2 km,09:08:12
Wim Van De Wielle,11,1,11,1420,35-39,37,BE,BEL,---,5000,00:57:42,3.9 km,00:03:14,05:12:19,180.2 km,00:03:59,02:54:23,42.2 km,09:11:37
Morgan Aubert,12,2,12,373,30-34,32,FR,FRA,---,4666,01:00:36,3.9 km,00:03:03,05:10:40,180.2 km,00:03:17,02:54:59,42.2 km,09:12:35
Rinus Holvoet,13,10,13,21,PRO,26,---,BEL,---,4388,00:54:29,3.9 km,00:04:15,05:02:54,180.2 km,00:03:22,03:13:29,42.2 km,09:18:29
Mauro Baertsch,14,11,14,16,PRO,30,---,CHE,---,4366,00:55:53,3.9 km,00:03:35,05:09:20,180.2 km,00:02:48,03:08:46,42.2 km,09:20:22
