name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Corey Deveaux,1,1,1,1521,30-34,32,NS,CAN,---,5000,00:58:58,2.4 mi,00:05:35,05:14:44,112 mi,00:02:14,03:09:38,26.2 mi,09:31:09
Daniel Moore,2,2,2,1609,30-34,33,NY,USA,---,4963,01:05:20,2.4 mi,00:04:37,05:12:14,112 mi,00:01:57,03:10:04,26.2 mi,09:34:12
David Burger,3,1,3,443,45-49,48,NY,USA,---,5000,01:03:58,2.4 mi,00:04:13,05:04:09,112 mi,00:01:46,03:23:08,26.2 mi,09:37:14
Kevin Wright,4,1,4,537,25-29,27,VA,USA,---,5000,01:01:26,2.4 mi,00:06:59,05:31:45,112 mi,00:04:28,02:57:34,26.2 mi,09:42:12
Joe Hatfield,5,1,5,481,35-39,39,NY,USA,---,5000,00:59:43,2.4 mi,00:04:17,05:21:56,112 mi,00:02:22,03:14:12,26.2 mi,09:42:30
Brady Dehoust,6,1,6,471,40-44,41,VA,USA,---,5000,01:04:54,2.4 mi,00:04:54,05:21:32,112 mi,00:02:36,03:12:52,26.2 mi,09:46:48
Nicholas Brown,7,3,7,1503,30-34,34,RI,USA,---,4760,00:57:49,2.4 mi,00:04:12,05:22:55,112 mi,00:02:13,03:23:58,26.2 mi,09:51:07
Graham Brodock,8,4,8,480,30-34,33,NY,USA,---,4738,01:09:43,2.4 mi,00:04:48,05:21:32,112 mi,00:02:27,03:14:25,26.2 mi,09:52:55
Christopher Mccloskey,9,5,9,1595,30-34,35,NY,USA,---,4701,01:04:11,2.4 mi,00:04:53,05:16:09,112 mi,00:02:54,03:27:53,26.2 mi,09:56:00
Joe Rizzi,10,2,10,206,45-49,46,ON,CAN,---,4773,00:59:51,2.4 mi,00:05:07,05:20:01,112 mi,00:02:30,03:28:36,26.2 mi,09:56:05
Kevin Barton,11,2,11,678,40-44,44,MA,USA,---,4887,01:03:13,2.4 mi,00:04:57,05:17:20,112 mi,00:01:50,03:28:49,26.2 mi,09:56:09
Rooney Castle,12,2,12,444,25-29,29,VT,USA,---,4816,01:03:52,2.4 mi,00:04:19,05:33:41,112 mi,00:01:48,03:13:49,26.2 mi,09:57:29
Michael Rushton,13,3,13,422,45-49,47,OR,USA,---,4720,01:03:59,2.4 mi,00:03:45,05:08:50,112 mi,00:01:56,03:42:00,26.2 mi,10:00:30
Peter Buehlow,14,1,14,74,55-59,56,---,CAN,---,5000,01:11:01,2.4 mi,00:04:26,05:23:07,112 mi,00:02:32,03:20:51,26.2 mi,10:01:57
Tim Gerry,15,3,15,643,40-44,42,CT,USA,---,4812,01:04:02,2.4 mi,00:04:51,05:18:59,112 mi,00:02:23,03:32:09,26.2 mi,10:02:24
Chris Mulford,16,2,16,448,35-39,39,NY,USA,---,4750,01:07:01,2.4 mi,00:03:58,05:20:13,112 mi,00:02:05,03:30:00,26.2 mi,10:03:17
Tim Snow,17,4,17,614,40-44,40,MA,USA,---,4801,00:57:16,2.4 mi,00:05:52,05:32:19,112 mi,00:06:12,03:21:40,26.2 mi,10:03:19
Dan Szajta,18,3,18,439,25-29,28,VA,USA,---,4728,00:52:52,2.4 mi,00:03:51,05:33:05,112 mi,00:02:16,03:32:47,26.2 mi,10:04:51
Justin Arnosky,19,4,19,464,25-29,28,TX,USA,---,4695,00:54:34,2.4 mi,00:04:33,05:33:37,112 mi,00:01:55,03:32:57,26.2 mi,10:07:36
Richard Reinhardt,20,3,20,1812,35-39,38,MD,USA,---,4698,01:08:24,2.4 mi,00:03:49,05:23:51,112 mi,00:03:23,03:28:11,26.2 mi,10:07:38
Chris Coffey,21,4,21,1712,35-39,37,VT,USA,---,4691,01:05:10,2.4 mi,00:04:28,05:26:20,112 mi,00:03:18,03:28:58,26.2 mi,10:08:14
Tim Maxon,22,6,22,435,30-34,31,PA,USA,---,4552,00:59:07,2.4 mi,00:04:30,05:28:48,112 mi,00:02:21,03:33:42,26.2 mi,10:08:28
