name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guilerme Manocchio,1,1,1,7,PRO,34,Intl State,BRA,---,5000,00:48:16,3.9 km,00:03:40,04:26:43,180.2 km,00:02:02,02:54:15,42.2 km,08:14:56
Henrik Hyldelund,2,2,2,1,PRO,31,DK,DNK,---,4917,00:48:13,3.9 km,00:02:13,04:27:07,180.2 km,00:01:47,03:02:31,42.2 km,08:21:51
Andreas Niedrig,3,3,3,15,PRO,48,---,DEU,---,4847,00:47:02,3.9 km,00:02:48,04:21:47,180.2 km,00:01:57,03:14:03,42.2 km,08:27:37
Mike Schifferle,4,4,4,17,PRO,43,---,CHE,---,4843,00:57:49,3.9 km,00:03:47,04:30:37,180.2 km,00:02:54,02:52:50,42.2 km,08:27:57
Jan Raphael,5,5,5,18,PRO,36,DE,DEU,---,4797,00:48:20,3.9 km,00:02:25,04:35:09,180.2 km,00:01:53,03:04:03,42.2 km,08:31:50
Mike Aigroz,6,6,7,24,PRO,38,CH,CHE,---,4692,00:48:17,3.9 km,00:02:22,04:35:16,180.2 km,00:01:29,03:13:11,42.2 km,08:40:35
Pontus Lindberg,7,7,9,28,PRO,39,---,SWE,---,4611,00:50:23,3.9 km,00:02:16,04:41:07,180.2 km,00:01:49,03:11:45,42.2 km,08:47:20
Mark Pellew,8,1,10,667,40-44,42,---,ZAF,---,5000,00:56:39,3.9 km,00:04:35,04:39:32,180.2 km,00:02:17,03:06:40,42.2 km,08:49:43
David Balsgaard,9,1,11,522,30-34,32,DK,DNK,---,5000,01:00:25,3.9 km,00:02:56,04:32:35,180.2 km,00:01:51,03:13:18,42.2 km,08:51:05
Wouter Monchy,10,8,12,5,PRO,30,---,BEL,---,4542,00:50:20,3.9 km,00:02:24,04:42:41,180.2 km,00:02:41,03:14:57,42.2 km,08:53:03
Dejan Patrcevic,11,9,13,4,PRO,40,---,HRV,---,4534,00:50:53,3.9 km,00:02:16,04:42:12,180.2 km,00:03:16,03:15:05,42.2 km,08:53:42
Kasper Ougaard,12,10,14,27,PRO,29,---,DNK,---,4509,00:58:14,3.9 km,00:03:17,04:43:16,180.2 km,00:02:50,03:08:10,42.2 km,08:55:47
John Enevoldsen,13,2,15,683,40-44,44,DK,DNK,---,4921,00:54:51,3.9 km,00:03:47,04:32:58,180.2 km,00:02:20,03:22:22,42.2 km,08:56:18
Michael Louys,14,11,16,13,PRO,30,---,BEL,---,4483,01:00:23,3.9 km,00:03:36,04:46:36,180.2 km,00:01:42,03:05:40,42.2 km,08:57:57
Jonas Fredberg,15,2,17,528,30-34,32,DK,DNK,---,4916,00:59:19,3.9 km,00:03:34,04:37:30,180.2 km,00:03:06,03:14:34,42.2 km,08:58:03
Michelle Vesterby,1,1,18,29,PRO,32,---,DNK,---,5000,00:50:45,3.9 km,00:02:30,04:52:22,180.2 km,00:02:02,03:12:10,42.2 km,08:59:49
Reto Walser,16,1,19,2480,50-54,51,---,CHE,---,5000,00:58:58,3.9 km,00:02:57,04:40:51,180.2 km,00:03:25,03:13:58,42.2 km,09:00:09
Sofie Goos,2,2,20,38,PRO,36,BE,BEL,---,4960,00:56:35,3.9 km,00:02:22,04:54:22,180.2 km,00:01:49,03:07:59,42.2 km,09:03:07
Jan Skabrada,17,3,21,671,40-44,43,Prague,CZE,---,4825,00:59:11,3.9 km,00:04:17,04:39:18,180.2 km,00:02:21,03:19:11,42.2 km,09:04:18
Sonja Tajsich,3,3,22,40,PRO,40,---,DEU,---,4893,00:58:17,3.9 km,00:02:32,04:52:28,180.2 km,00:02:03,03:13:23,42.2 km,09:08:43
Soren Gottsche,18,3,23,510,30-34,31,DE,DEU,---,4771,00:58:50,3.9 km,00:03:01,04:41:27,180.2 km,00:03:55,03:22:57,42.2 km,09:10:10
Even Chiodera,19,4,25,695,40-44,44,---,NOR,---,4728,01:07:36,3.9 km,00:02:55,04:35:46,180.2 km,00:02:51,03:23:14,42.2 km,09:12:22
Lars Peter Bloch Pedersen,20,1,26,587,35-39,36,DK,DNK,---,4964,01:00:38,3.9 km,00:03:59,04:54:53,180.2 km,00:02:57,03:10:11,42.2 km,09:12:38
Kristian Skov Hindkjaer,21,1,27,443,18-24,24,---,DNK,---,5000,01:00:15,3.9 km,00:02:54,04:40:33,180.2 km,00:02:32,03:27:27,42.2 km,09:13:41
Geir Omarsson,22,5,28,659,40-44,41,Gullbringu- og Kjosasysla,ISL,---,4708,01:03:50,3.9 km,00:02:48,05:00:39,180.2 km,00:02:25,03:04:17,42.2 km,09:13:59
René Nielsen,23,2,29,621,35-39,38,---,DNK,---,4938,01:02:56,3.9 km,00:02:33,04:47:12,180.2 km,00:01:53,03:20:17,42.2 km,09:14:51
Rasmus Fitzner,24,1,31,470,25-29,28,DK,DNK,---,5000,00:55:04,3.9 km,00:03:00,04:47:09,180.2 km,00:02:32,03:27:54,42.2 km,09:15:39
Laurens De Smet,25,2,32,454,25-29,26,---,BEL,---,4997,00:53:25,3.9 km,00:04:13,04:54:58,180.2 km,00:02:29,03:20:48,42.2 km,09:15:53
Harri Sokk,26,12,33,9,PRO,30,Harjumaa,EST,---,4257,00:56:50,3.9 km,00:03:08,04:33:47,180.2 km,00:02:35,03:40:30,42.2 km,09:16:50
Christoffer Hagemann,27,2,34,448,18-24,25,DK,DNK,---,4958,00:59:09,3.9 km,00:02:42,04:50:42,180.2 km,00:02:07,03:22:29,42.2 km,09:17:09
Maik Iwanow,28,3,35,1516,25-29,27,DE,DEU,---,4970,01:04:56,3.9 km,00:03:22,04:57:00,180.2 km,00:01:55,03:10:52,42.2 km,09:18:05
Steen Loenberg Joergensen,29,1,36,710,45-49,46,DK,DNK,---,5000,00:56:05,3.9 km,00:03:13,04:50:30,180.2 km,00:02:30,03:27:19,42.2 km,09:19:37
Adam Erritzoe,31,6,38,685,40-44,44,---,DNK,---,4630,01:11:08,3.9 km,00:05:00,04:47:57,180.2 km,00:03:31,03:12:56,42.2 km,09:20:32
Anders Oeen,32,4,39,494,25-29,29,NO,NOR,---,4939,00:54:51,3.9 km,00:02:53,04:47:16,180.2 km,00:02:32,03:33:12,42.2 km,09:20:44
Jens Irgens,33,7,40,687,40-44,44,---,DNK,---,4622,01:07:21,3.9 km,00:02:55,04:48:59,180.2 km,00:02:35,03:19:23,42.2 km,09:21:13
Jakob Nørgaard Sørensen,34,5,41,461,25-29,26,---,DNK,---,4920,01:02:05,3.9 km,00:02:47,04:39:03,180.2 km,00:01:38,03:36:42,42.2 km,09:22:15
Garvin Krug,35,5,42,580,30-34,35,---,DEU,---,4620,00:54:55,3.9 km,00:03:09,05:02:18,180.2 km,00:04:33,03:17:48,42.2 km,09:22:43
Jesper Bjerrum,36,8,43,1666,40-44,41,---,DNK,---,4598,00:57:38,3.9 km,00:03:04,04:46:14,180.2 km,00:02:12,03:34:05,42.2 km,09:23:13
Jeppe Hofmann,37,6,44,2818,25-29,30,DK,DNK,---,4906,00:56:03,3.9 km,00:02:42,05:03:43,180.2 km,00:03:04,03:17:54,42.2 km,09:23:26
Simon Evers,38,7,45,475,25-29,28,DK,DNK,---,4906,01:15:13,3.9 km,00:03:11,04:47:59,180.2 km,00:02:48,03:14:16,42.2 km,09:23:27
Andre Stübs,39,9,46,658,40-44,41,---,DEU,---,4589,00:51:15,3.9 km,00:02:40,04:58:00,180.2 km,00:03:29,03:28:32,42.2 km,09:23:56
Vincent Depuiset,40,13,47,12,PRO,40,---,FRA,---,4171,01:05:38,3.9 km,00:03:36,04:58:10,180.2 km,00:02:32,03:14:02,42.2 km,09:23:58
Henrik Antonsen,41,2,48,2077,45-49,46,DK,DNK,---,4921,01:00:36,3.9 km,00:05:11,04:46:52,180.2 km,00:02:35,03:30:58,42.2 km,09:26:12
Joseba Madariaga,42,10,50,691,40-44,44,BIZKAIA,ESP,---,4561,01:01:15,3.9 km,00:04:29,05:03:55,180.2 km,00:03:02,03:13:36,42.2 km,09:26:17
Kaj Laursen,43,3,51,712,45-49,45,---,DNK,---,4911,01:00:13,3.9 km,00:02:43,05:00:11,180.2 km,00:02:02,03:21:53,42.2 km,09:27:02
Esben Mols Kabell,44,3,52,639,35-39,40,---,DNK,---,4782,00:56:22,3.9 km,00:04:04,04:47:20,180.2 km,00:01:59,03:38:07,42.2 km,09:27:52
Martin Thorngaard Enevoldsen,45,6,53,558,30-34,34,---,DNK,---,4546,01:00:19,3.9 km,00:02:50,04:53:37,180.2 km,00:03:42,03:28:26,42.2 km,09:28:54
Lars Pedersen,46,4,54,627,35-39,39,Denmark,DNK,---,4765,01:00:46,3.9 km,00:03:14,04:55:57,180.2 km,00:02:17,03:26:59,42.2 km,09:29:13
Alen Kralj,47,5,55,632,35-39,38,Intl State,SVN,---,4759,00:58:32,3.9 km,00:04:10,05:03:27,180.2 km,00:03:04,03:20:34,42.2 km,09:29:47
Morten Halkjær,48,11,56,1640,40-44,41,DK,DNK,---,4513,01:09:42,3.9 km,00:04:17,04:46:09,180.2 km,00:03:22,03:26:44,42.2 km,09:30:14
Mikko Laine,49,12,57,675,40-44,43,Intl State,FIN,---,4513,00:58:41,3.9 km,00:03:10,05:02:30,180.2 km,00:02:20,03:23:34,42.2 km,09:30:15
Frederic Maigaard,50,3,58,444,18-24,25,---,DNK,---,4800,00:51:28,3.9 km,00:03:51,04:57:14,180.2 km,00:02:20,03:35:24,42.2 km,09:30:17
Daniele Michelet,51,7,59,582,30-34,35,---,ITA,---,4523,00:54:43,3.9 km,00:03:47,04:49:22,180.2 km,00:02:32,03:40:23,42.2 km,09:30:47
Heigo Nommik,52,8,60,506,30-34,30,---,EST,---,4520,01:00:29,3.9 km,00:03:22,05:00:56,180.2 km,00:02:44,03:23:33,42.2 km,09:31:04
Lasse Taagaard Jensen,53,13,61,651,40-44,40,---,DNK,---,4499,01:11:58,3.9 km,00:04:23,04:56:28,180.2 km,00:02:15,03:16:22,42.2 km,09:31:26
