name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
chris aarhus,---,489,---,1112,35-39,48,TX,USA,---,---,01:15:52,2.4 mi,00:02:34,05:45:10,112 mi,00:03:07,03:53:34,26.2 mi,11:00:17
Mara Abele,---,1381,---,1245,35-39,49,CA,USA,---,---,01:46:58,2.4 mi,00:09:17,07:39:35,112 mi,00:10:21,04:37:39,26.2 mi,14:23:50
Kevin Abercrombie,---,1361,---,168,30-34,43,IL,USA,---,---,01:25:23,2.4 mi,00:07:27,07:14:50,112 mi,00:11:29,05:12:33,26.2 mi,14:11:42
Kerry Abols,---,407,---,1629,25-29,---,ON,CAN,---,---,01:09:28,2.4 mi,00:03:37,05:55:54,112 mi,00:07:29,03:34:07,26.2 mi,10:50:35
Philippe Achleitner,---,---,DNF,54,PRO,42,---,CHE,---,---,00:51:24,2.4 mi,00:02:06,05:27:25,112 mi,00:02:48,---,26.2 mi,DNF
Jim Adams,---,---,DNF,208,70-74,69,NY,USA,---,---,01:56:15,2.4 mi,00:16:17,08:16:01,112 mi,00:14:34,---,26.2 mi,DNF
Jon Adamson,---,---,DNF,218,65-69,79,GA,USA,---,---,01:30:51,2.4 mi,00:05:23,---,112 mi,---,---,26.2 mi,DNF
Melanie Aiona,---,1214,---,1579,30-34,42,HI,USA,---,---,01:12:05,2.4 mi,00:05:36,07:15:05,112 mi,00:09:46,04:29:28,26.2 mi,13:12:00
Teri Albertazzi,---,840,---,132,PRO,44,AZ,USA,---,---,01:10:58,2.4 mi,00:02:46,06:17:31,112 mi,00:04:40,04:15:56,26.2 mi,11:51:51
Bill Albrecht,---,---,DNF,197,75-79,89,MI,USA,---,---,01:56:19,2.4 mi,00:07:21,08:21:15,112 mi,---,---,26.2 mi,DNF
Robert Alfert,---,1095,---,177,35-39,50,FL,USA,---,---,01:20:20,2.4 mi,00:05:56,06:11:38,112 mi,00:07:05,04:52:40,26.2 mi,12:37:39
Kathy Alfino,---,1168,---,909,40-44,55,CO,USA,---,---,01:12:55,2.4 mi,00:06:26,06:48:19,112 mi,00:12:38,04:35:28,26.2 mi,12:55:46
Falk Alicke,---,111,---,1401,30-34,44,CO,USA,---,---,01:06:54,2.4 mi,00:03:54,05:24:52,112 mi,00:02:46,03:25:53,26.2 mi,10:04:19
Patrick Allaire,---,119,---,1678,25-29,38,QC,CAN,---,---,01:04:08,2.4 mi,00:02:58,05:28:43,112 mi,00:06:45,03:24:15,26.2 mi,10:06:49
