name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Gerlach,1,1,1,2,PRO,35,WI,USA,---,5000,00:54:49,2.4 mi,00:04:05,04:43:16,112 mi,00:02:11,03:15:38,26.2 mi,08:59:59
Rudy Kahsar,2,1,2,1,25-29,28,CO,USA,---,5000,00:50:43,2.4 mi,00:04:13,04:56:30,112 mi,00:02:27,03:14:46,26.2 mi,09:08:39
Edward Schmitt,3,1,3,46,30-34,31,WI,USA,---,5000,01:01:25,2.4 mi,00:06:24,05:05:37,112 mi,00:01:56,03:11:35,26.2 mi,09:26:57
Jordan Bailey,4,2,4,1291,25-29,28,IN,USA,---,4746,00:55:04,2.4 mi,00:05:18,05:12:53,112 mi,00:01:42,03:14:48,26.2 mi,09:29:45
Bob Larue,5,2,5,38,30-34,32,IL,USA,---,4903,01:08:50,2.4 mi,00:05:58,05:11:33,112 mi,00:02:16,03:06:22,26.2 mi,09:34:59
Steve Morris,6,1,6,94,18-24,24,MN,USA,---,5000,00:52:14,2.4 mi,00:04:44,05:15:38,112 mi,00:02:54,03:20:37,26.2 mi,09:36:07
Ken Rideout,7,1,7,3007,40-44,45,CA,USA,---,5000,01:10:23,2.4 mi,00:04:45,04:58:39,112 mi,00:02:48,03:19:40,26.2 mi,09:36:15
Stefan Irion,8,2,8,2123,40-44,41,NY,DEU,---,4993,01:01:55,2.4 mi,00:04:58,05:07:59,112 mi,00:02:51,03:19:05,26.2 mi,09:36:48
Sean Cooley,9,3,9,322,30-34,31,---,USA,---,4854,00:57:53,2.4 mi,00:04:32,05:10:00,112 mi,00:01:56,03:24:42,26.2 mi,09:39:03
Anthony Jagielo,10,3,10,1345,25-29,25,---,USA,---,4603,01:09:35,2.4 mi,00:07:10,05:00:20,112 mi,00:03:20,03:21:18,26.2 mi,09:41:43
Todd Byers,11,4,11,525,30-34,34,IL,USA,---,4813,01:10:32,2.4 mi,00:06:34,05:03:01,112 mi,00:03:19,03:19:02,26.2 mi,09:42:28
Mark Carey,12,3,12,451,40-44,45,NC,USA,---,4875,00:57:54,2.4 mi,00:05:07,05:15:46,112 mi,00:02:21,03:25:28,26.2 mi,09:46:36
Cameron Knuth,13,1,13,439,35-39,40,WI,USA,---,5000,00:51:44,2.4 mi,00:06:48,05:11:51,112 mi,00:03:15,03:33:43,26.2 mi,09:47:21
Steffen Hollstein,14,2,14,1809,35-39,37,DE,DEU,---,4984,01:03:50,2.4 mi,00:05:30,05:10:24,112 mi,00:02:28,03:26:28,26.2 mi,09:48:40
Ben Lindell,15,4,15,419,25-29,30,IA,USA,---,4512,01:03:22,2.4 mi,00:06:54,05:24:17,112 mi,00:03:15,03:11:30,26.2 mi,09:49:18
Jeremiah Radel,16,5,16,427,30-34,32,CA,USA,---,4725,00:54:46,2.4 mi,00:05:36,05:20:06,112 mi,00:02:22,03:26:59,26.2 mi,09:49:49
Andrew Sellars,17,1,17,203,45-49,46,BC,CAN,---,5000,00:55:19,2.4 mi,00:06:29,05:20:08,112 mi,00:03:48,03:26:39,26.2 mi,09:52:23
Jeremy Behler,18,3,18,560,35-39,39,WI,USA,---,4934,01:01:57,2.4 mi,00:05:14,05:17:34,112 mi,00:01:53,03:26:09,26.2 mi,09:52:47
Chris Cadotte,19,6,19,321,30-34,35,WA,USA,---,4688,01:07:35,2.4 mi,00:06:22,05:11:26,112 mi,00:03:22,03:24:10,26.2 mi,09:52:55
Nick Nygaard,20,5,20,1381,25-29,26,MN,USA,---,4456,01:10:36,2.4 mi,00:08:35,05:29:58,112 mi,00:02:35,03:02:15,26.2 mi,09:53:59
Brett Johnson,21,7,21,1546,30-34,31,MN,USA,---,4665,01:01:08,2.4 mi,00:06:36,05:15:39,112 mi,00:03:44,03:27:45,26.2 mi,09:54:52
Craig Lanza,22,2,22,277,45-49,48,WI,USA,---,4946,00:52:14,2.4 mi,00:05:50,05:34:15,112 mi,00:03:38,03:20:54,26.2 mi,09:56:51
Ben Stuart,23,4,23,446,35-39,38,MI,USA,---,4867,01:06:21,2.4 mi,00:05:22,05:28:58,112 mi,00:02:30,03:15:13,26.2 mi,09:58:24
Todd Hawkins,24,4,24,2105,40-44,42,TX,USA,---,4732,00:56:05,2.4 mi,00:05:47,05:26:39,112 mi,00:03:15,03:26:48,26.2 mi,09:58:34
Maciej Konczewski,25,2,25,265,18-24,24,IL,USA,---,4726,01:00:20,2.4 mi,00:04:49,05:23:55,112 mi,00:02:05,03:27:45,26.2 mi,09:58:54
Reid Foster,26,6,26,267,25-29,30,OK,USA,---,4387,01:02:54,2.4 mi,00:05:31,05:12:38,112 mi,00:02:37,03:36:02,26.2 mi,09:59:42
Peter Ronco,27,3,27,280,45-49,46,NY,USA,---,4908,01:04:12,2.4 mi,00:05:44,05:22:51,112 mi,00:03:01,03:24:14,26.2 mi,10:00:02
Jan-Caspar Look,28,5,28,3008,35-39,35,BC,DEU,---,4842,01:03:39,2.4 mi,00:05:07,05:14:58,112 mi,00:03:27,03:33:20,26.2 mi,10:00:31
John Lancaster,29,4,29,2478,45-49,49,WI,USA,---,4894,01:03:44,2.4 mi,00:06:23,05:25:28,112 mi,00:02:30,03:23:04,26.2 mi,10:01:09
Henri Sprungk,30,7,30,1418,25-29,30,DE,DEU,---,4348,01:03:09,2.4 mi,00:06:25,05:15:55,112 mi,00:02:30,03:34:59,26.2 mi,10:02:58
Luke Beirl,31,8,31,1294,25-29,30,WI,USA,---,4339,01:05:27,2.4 mi,00:06:04,05:21:58,112 mi,00:02:43,03:27:28,26.2 mi,10:03:40
Michael Breyer,32,5,32,40,40-44,43,CO,USA,---,4665,01:10:24,2.4 mi,00:08:28,04:54:24,112 mi,00:04:23,03:46:31,26.2 mi,10:04:10
David Stephens,33,6,33,339,35-39,40,---,USA,---,4778,00:50:48,2.4 mi,00:05:50,05:34:06,112 mi,00:02:55,03:32:08,26.2 mi,10:05:47
Jerry Gisclair,34,6,34,453,40-44,44,FL,USA,---,4642,01:00:11,2.4 mi,00:06:02,05:25:55,112 mi,00:02:07,03:31:46,26.2 mi,10:06:01
Thomas Dodge,35,8,35,324,30-34,32,KS,USA,---,4521,01:10:21,2.4 mi,00:08:33,05:33:22,112 mi,00:04:01,03:10:34,26.2 mi,10:06:51
Rich Strauss,36,5,36,571,45-49,48,---,USA,---,4819,00:57:51,2.4 mi,00:05:22,05:14:27,112 mi,00:02:09,03:47:38,26.2 mi,10:07:27
Mike Ward,37,9,37,1432,25-29,27,MN,USA,---,4291,01:05:38,2.4 mi,00:05:29,05:18:58,112 mi,00:02:35,03:35:03,26.2 mi,10:07:43
Aaron Gardiner,38,7,38,329,35-39,40,NJ,CAN,---,4754,00:51:37,2.4 mi,00:06:35,05:21:21,112 mi,00:02:27,03:45:50,26.2 mi,10:07:50
Michelle Andres,1,1,39,786,35-39,39,---,USA,---,5000,01:12:17,2.4 mi,00:05:37,05:24:55,112 mi,00:02:10,03:23:06,26.2 mi,10:08:05
David Luy,39,3,40,416,18-24,24,WI,USA,---,4614,01:27:40,2.4 mi,00:09:21,05:11:28,112 mi,00:04:09,03:15:39,26.2 mi,10:08:17
Albertus Rohling,40,7,41,2244,40-44,41,WI,NLD,---,4613,01:22:13,2.4 mi,00:08:34,05:00:36,112 mi,00:03:31,03:33:35,26.2 mi,10:08:29
Jason Beckermann,41,8,42,2008,40-44,44,WI,USA,---,4611,01:05:45,2.4 mi,00:07:26,05:21:20,112 mi,00:02:41,03:31:26,26.2 mi,10:08:38
Nicholas De Leeuw,42,9,43,1484,30-34,31,MN,USA,---,4488,01:02:13,2.4 mi,00:06:39,05:29:07,112 mi,00:03:47,03:27:51,26.2 mi,10:09:37
Peter Noyes,43,10,44,550,30-34,34,CA,USA,---,4453,01:10:27,2.4 mi,00:07:43,05:27:36,112 mi,00:02:20,03:24:26,26.2 mi,10:12:32
Rick Heidvogel,44,6,45,471,45-49,48,---,USA,---,4751,01:09:39,2.4 mi,00:06:31,05:24:48,112 mi,00:03:22,03:28:44,26.2 mi,10:13:04
Jeremy Angle,45,8,46,1699,35-39,36,WI,USA,---,4689,01:00:38,2.4 mi,00:05:39,05:20:58,112 mi,00:02:29,03:43:28,26.2 mi,10:13:12
Matt Stodola,46,9,47,1938,35-39,38,IL,USA,---,4688,01:03:04,2.4 mi,00:06:57,05:32:36,112 mi,00:03:03,03:27:37,26.2 mi,10:13:17
Mike Gotzler,47,9,48,2086,40-44,45,WI,USA,---,4551,01:03:48,2.4 mi,00:07:57,05:22:45,112 mi,00:02:47,03:36:20,26.2 mi,10:13:37
Patrick Chalmers,48,10,49,136,40-44,42,IL,USA,---,4545,01:01:19,2.4 mi,00:05:35,05:20:41,112 mi,00:02:33,03:43:59,26.2 mi,10:14:07
Philip Regnier,49,7,50,278,45-49,50,CO,USA,---,4734,01:13:24,2.4 mi,00:06:37,05:21:50,112 mi,00:02:45,03:29:55,26.2 mi,10:14:31
