name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Abakhan,---,79,---,111,35-39,47,---,CAN,---,---,00:58:47,3.9 km,00:04:04,05:15:35,180.2 km,00:01:45,03:45:42,42.2 km,10:05:55
Mike Adair,---,737,---,112,50-54,61,---,NZL,---,---,01:03:07,3.9 km,00:06:41,06:11:53,180.2 km,00:03:17,05:51:24,42.2 km,13:16:24
Bernard Adams,---,67,---,113,30-34,---,---,NZL,---,---,00:58:09,3.9 km,00:07:00,05:24:18,180.2 km,00:02:04,03:26:25,42.2 km,09:57:57
Tristan Adams,---,1040,---,114,18-24,---,---,NZL,---,---,01:36:58,3.9 km,00:08:55,07:42:28,180.2 km,00:05:20,06:04:38,42.2 km,15:38:21
Jim Aifandis,---,747,---,115,35-39,49,---,AUS,---,---,01:23:55,3.9 km,00:09:07,07:16:01,180.2 km,00:08:32,04:21:37,42.2 km,13:19:14
Kane Airey,---,608,---,117,30-34,---,---,AUS,---,---,01:04:31,3.9 km,00:10:00,06:12:19,180.2 km,00:08:56,05:05:24,42.2 km,12:41:12
Ann Aitken Worth,---,915,---,1063,18-24,35,---,NZL,---,---,01:21:01,3.9 km,00:10:27,07:41:16,180.2 km,00:04:18,04:58:30,42.2 km,14:15:34
Ishihara Akio,---,555,---,485,35-39,48,tokyo,JPN,---,---,00:55:16,3.9 km,00:07:03,06:35:50,180.2 km,00:04:20,04:44:02,42.2 km,12:26:33
Takahashi Akira,---,1011,---,118,60-64,72,---,JPN,---,---,01:29:50,3.9 km,00:11:09,07:52:22,180.2 km,00:04:20,05:32:52,42.2 km,15:10:35
John Albrecht,---,---,DNF,119,30-34,41,---,AUS,---,---,01:04:28,3.9 km,00:04:53,05:12:03,180.2 km,00:01:03,---,42.2 km,DNF
Robert Aldridge,---,502,---,120,50-54,63,---,NZL,---,---,01:25:44,3.9 km,00:08:58,05:58:59,180.2 km,00:05:17,04:31:39,42.2 km,12:10:39
Albino Alindogan,---,609,---,121,45-49,59,---,PHL,---,---,01:00:58,3.9 km,00:09:04,07:05:43,180.2 km,00:03:02,04:22:25,42.2 km,12:41:14
Chris Allan,---,521,---,122,35-39,---,---,NZL,---,---,01:11:34,3.9 km,00:08:53,06:24:53,180.2 km,00:04:54,04:24:05,42.2 km,12:14:21
David Allaway,---,220,---,123,40-44,52,---,NZL,---,---,01:00:18,3.9 km,00:06:40,05:48:26,180.2 km,00:04:52,03:55:25,42.2 km,10:55:43
Graeme Allen,---,889,---,124,30-34,44,---,NZL,---,---,01:23:23,3.9 km,00:07:14,06:39:12,180.2 km,00:04:22,05:49:08,42.2 km,14:03:20
Samuel Allison,---,581,---,125,30-34,---,---,NZL,---,---,01:23:50,3.9 km,00:08:40,06:07:21,180.2 km,00:04:45,04:48:18,42.2 km,12:32:55
Ragnar Alne,---,24,---,126,18-24,34,---,NOR,---,---,00:50:17,3.9 km,00:03:46,05:10:37,180.2 km,00:01:06,03:16:52,42.2 km,09:22:39
Troy Altomare,---,908,---,127,35-39,47,FL,USA,---,---,01:04:46,3.9 km,00:07:08,06:58:34,180.2 km,00:08:16,05:54:28,42.2 km,14:13:14
Paul Amey,---,---,DNF,106,PRO,---,---,GBR,---,---,00:48:53,3.9 km,00:03:13,---,180.2 km,---,---,42.2 km,DNF
Jaime Amkie,---,919,---,128,30-34,46,---,MEX,---,---,01:30:05,3.9 km,00:10:25,07:28:57,180.2 km,00:10:56,04:59:11,42.2 km,14:19:36
Brett Anderson,---,792,---,129,40-44,52,---,NZL,---,---,01:10:30,3.9 km,00:07:24,06:39:29,180.2 km,00:05:35,05:30:02,42.2 km,13:33:02
Bjorn Andersson,---,193,---,3,PRO,37,---,SWE,---,---,00:46:21,3.9 km,00:03:30,04:48:31,180.2 km,00:06:47,05:02:15,42.2 km,10:47:25
Tracey Andrew,---,948,---,1065,35-39,49,ME,NZL,---,---,01:32:15,3.9 km,00:10:14,07:30:45,180.2 km,00:04:58,05:17:54,42.2 km,14:36:07
Barry Andrews,---,119,---,130,40-44,55,---,NZL,---,---,00:53:52,3.9 km,00:05:26,05:12:45,180.2 km,00:03:47,04:08:39,42.2 km,10:24:30
Fabio Angele,---,294,---,131,40-44,53,---,AUS,---,---,00:57:28,3.9 km,00:06:07,05:45:26,180.2 km,00:05:18,04:26:51,42.2 km,11:21:12
Isamu Aoki,---,1085,---,132,30-34,44,---,JPN,---,---,01:28:05,3.9 km,00:08:00,08:24:27,180.2 km,00:04:17,06:19:23,42.2 km,16:24:13
Tomohiro Aoyama,---,922,---,133,18-24,33,---,JPN,---,---,01:19:05,3.9 km,00:09:24,06:48:35,180.2 km,00:04:17,06:00:22,42.2 km,14:21:45
Layton Aplin,---,387,---,134,30-34,44,---,NZL,---,---,01:19:23,3.9 km,00:06:03,05:56:37,180.2 km,00:02:38,04:21:51,42.2 km,11:46:35
Gary Appuhn,---,---,DNS,135,50-54,62,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Takafumi Arai,---,958,---,136,18-24,36,---,JPN,---,---,01:09:29,3.9 km,00:10:02,08:04:41,180.2 km,00:08:58,05:09:55,42.2 km,14:43:07
Debbie Ardern,---,1002,---,1066,35-39,49,---,NZL,---,---,01:49:59,3.9 km,00:11:47,06:54:21,180.2 km,00:07:48,05:58:56,42.2 km,15:02:53
Greg Argent,---,140,---,137,35-39,---,---,NZL,---,---,00:59:57,3.9 km,00:05:14,05:38:08,180.2 km,00:01:13,03:45:21,42.2 km,10:29:55
Kanako Ariga,---,745,---,1067,18-24,34,---,JPN,---,---,01:13:29,3.9 km,00:12:15,06:53:24,180.2 km,00:07:12,04:52:41,42.2 km,13:19:03
Selina Arthur,---,804,---,1068,25-29,40,---,AUS,---,---,01:21:22,3.9 km,00:09:17,06:56:38,180.2 km,00:03:25,05:04:38,42.2 km,13:35:22
