name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Deanne Aavang,---,1880,---,581,25-29,36,IN,USA,---,---,01:37:26,2.4 mi,00:10:56,07:21:15,112 mi,00:13:59,04:53:37,26.2 mi,14:17:13
K. Shea Abernethy,---,1140,---,1246,35-39,42,NC,USA,---,---,01:45:05,2.4 mi,00:11:57,06:02:13,112 mi,00:07:23,04:33:57,26.2 mi,12:40:35
Jessica Abrams,---,1635,---,578,25-29,36,CA,USA,---,---,01:27:00,2.4 mi,00:07:57,07:15:03,112 mi,00:10:38,04:39:18,26.2 mi,13:39:56
Kailin Acheson,---,952,---,340,25-29,33,TN,USA,---,---,01:24:53,2.4 mi,00:03:14,06:01:35,112 mi,00:04:26,04:46:14,26.2 mi,12:20:22
Brian Ackerman,---,1429,---,567,25-29,36,VA,USA,---,---,01:20:28,2.4 mi,00:06:59,06:44:34,112 mi,00:06:46,04:56:32,26.2 mi,13:15:19
Robin Adair,---,2196,---,1768,40-44,47,NJ,USA,---,---,01:38:24,2.4 mi,00:08:56,08:21:27,112 mi,00:07:11,05:20:38,26.2 mi,15:36:36
Robert Adams,---,66,---,1541,35-39,46,KY,USA,---,---,01:14:38,2.4 mi,00:04:45,05:06:05,112 mi,00:04:46,03:27:22,26.2 mi,09:57:36
Jennifer Adley,---,405,---,761,30-34,38,GA,USA,---,---,01:02:10,2.4 mi,00:04:00,05:56:54,112 mi,00:04:19,04:10:03,26.2 mi,11:17:26
Clint Agar,---,1001,---,373,25-29,33,MN,USA,---,---,01:11:23,2.4 mi,00:05:02,06:04:29,112 mi,00:04:24,05:00:19,26.2 mi,12:25:37
Mark Agulnik,---,847,---,1057,35-39,42,IL,USA,---,---,01:23:32,2.4 mi,00:07:22,06:20:19,112 mi,00:07:43,04:08:09,26.2 mi,12:07:05
