name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Mckenzie,1,1,1,2,PRO,35,CA,AUS,---,5000,00:47:18,3.9 km,00:01:58,04:30:19,180.2 km,00:00:49,02:57:37,42.2 km,08:18:01
Cameron Brown,2,2,2,1,PRO,44,NZ,NZL,---,4899,00:49:44,3.9 km,00:01:52,04:40:42,180.2 km,00:01:10,02:52:54,42.2 km,08:26:22
Dylan Mcneice,3,3,3,4,PRO,31,NZ,NZL,---,4773,00:44:54,3.9 km,00:02:03,04:49:41,180.2 km,00:01:37,02:58:40,42.2 km,08:36:55
Levi Maxwell,4,1,4,952,25-29,27,VIC,AUS,---,5000,00:53:53,3.9 km,00:01:46,04:47:01,180.2 km,00:01:14,02:53:03,42.2 km,08:36:57
Simon Billeau,5,4,5,12,PRO,34,WA,FRA,---,4711,00:52:48,3.9 km,00:01:36,04:36:08,180.2 km,00:00:52,03:10:41,42.2 km,08:42:05
Simon Cochrane,6,5,6,13,PRO,32,---,NZL,---,4583,00:49:33,3.9 km,00:01:25,04:49:38,180.2 km,00:01:23,03:10:47,42.2 km,08:52:46
Nick Bensley,7,1,7,145,30-34,32,---,AUS,---,5000,00:55:24,3.9 km,00:03:10,04:37:07,180.2 km,00:01:16,03:27:01,42.2 km,09:03:58
Clint Kimmins,8,2,8,483,30-34,32,QLD,AUS,---,4977,00:50:49,3.9 km,00:01:59,04:54:49,180.2 km,00:01:12,03:17:00,42.2 km,09:05:49
Luke Whitmore,9,6,9,8,PRO,35,VIC,AUS,---,4422,00:49:46,3.9 km,00:01:40,05:02:52,180.2 km,00:01:45,03:10:04,42.2 km,09:06:07
Josh Harrison,10,3,10,905,30-34,33,NZ,NZL,---,4972,01:01:04,3.9 km,00:02:21,04:49:20,180.2 km,00:01:05,03:12:24,42.2 km,09:06:14
Jarrod Owen,11,4,11,654,30-34,34,NY,AUS,---,4963,01:02:26,3.9 km,00:02:57,05:00:02,180.2 km,00:01:49,02:59:49,42.2 km,09:07:03
Joseph Cleasby,12,2,12,222,25-29,30,WA,AUS,---,4613,00:56:42,3.9 km,00:02:57,04:56:47,180.2 km,00:00:55,03:11:49,42.2 km,09:09:10
Liz Blatchford,1,1,13,21,PRO,36,---,AUS,---,5000,00:49:54,3.9 km,00:02:01,05:07:37,180.2 km,00:01:47,03:10:30,42.2 km,09:11:49
Michael Harvey,13,3,14,392,25-29,29,VIC,AUS,---,4567,00:51:13,3.9 km,00:03:10,05:02:23,180.2 km,00:01:57,03:14:15,42.2 km,09:12:58
