name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Duelsen,1,1,1,23,PRO,31,DE,DEU,---,5000,00:46:39,3.9 km,00:06:02,05:08:50,180.2 km,00:01:50,02:58:18,42.2 km,09:01:39
Philip Graves,2,2,2,42,PRO,27,Intl State,GBR,---,4984,00:45:26,3.9 km,00:06:42,05:01:43,180.2 km,00:02:22,03:06:43,42.2 km,09:02:56
Nick Baldwin,3,3,3,22,PRO,28,Seychelles,SYC,---,4931,00:47:10,3.9 km,00:06:09,05:05:02,180.2 km,00:01:50,03:07:11,42.2 km,09:07:22
Daniel Niederreiter,4,4,4,47,PRO,37,AT,AUT,---,4891,00:45:25,3.9 km,00:06:30,05:13:39,180.2 km,00:01:49,03:03:19,42.2 km,09:10:42
Cedric Lassonde,5,5,5,32,PRO,39,---,FRA,---,4774,00:49:19,3.9 km,00:06:51,05:16:00,180.2 km,00:02:13,03:06:04,42.2 km,09:20:27
Karl-Johan Danielsson,6,6,6,25,PRO,31,---,SWE,---,4646,00:45:28,3.9 km,00:06:31,05:18:56,180.2 km,00:02:46,03:17:25,42.2 km,09:31:06
Xabier Amparan Corrales,7,1,7,155,35-39,37,---,ESP,---,5000,00:53:47,3.9 km,00:08:10,05:19:35,180.2 km,00:02:45,03:09:29,42.2 km,09:33:46
Mike Schifferle,8,7,8,24,PRO,43,---,CHE,---,4609,00:54:03,3.9 km,00:08:50,05:15:00,180.2 km,00:03:23,03:12:54,42.2 km,09:34:10
Hannes Vandermoere,9,8,9,43,PRO,28,Intl State,BEL,---,4556,00:51:47,3.9 km,00:06:52,05:33:39,180.2 km,00:02:25,03:03:55,42.2 km,09:38:38
Peter Harrison,10,1,10,770,30-34,34,Oxon,GBR,---,5000,01:00:07,3.9 km,00:08:45,04:58:06,180.2 km,00:02:47,03:33:00,42.2 km,09:42:45
Nicolas Auverdin,11,2,11,693,30-34,34,BE,BEL,---,4969,00:53:27,3.9 km,00:07:24,05:27:02,180.2 km,00:02:15,03:15:11,42.2 km,09:45:19
Kenneth Neyt,12,1,12,1437,40-44,40,---,BEL,---,5000,00:54:49,3.9 km,00:07:42,05:25:03,180.2 km,00:02:31,03:17:45,42.2 km,09:47:50
Toni Pysto,13,3,13,841,30-34,31,Finland,FIN,---,4892,00:52:20,3.9 km,00:07:18,05:28:05,180.2 km,00:01:57,03:22:04,42.2 km,09:51:44
