name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederik Van Lierde,1,1,1,1,PRO,37,---,BEL,---,5000,00:48:00,3.9 km,00:02:51,04:33:29,180.2 km,00:02:32,02:42:07,42.2 km,08:08:59
Bart Aernouts,2,2,2,7,PRO,32,---,BEL,---,4958,00:51:32,3.9 km,00:02:35,04:38:29,180.2 km,00:02:51,02:37:01,42.2 km,08:12:28
Clemente Alonso-Mckernan,3,3,3,3,PRO,38,---,ESP,---,4677,00:47:59,3.9 km,00:02:59,04:52:38,180.2 km,00:03:24,02:48:52,42.2 km,08:35:52
Bruno Clerbout,4,4,4,4,PRO,39,---,BEL,---,4588,00:51:22,3.9 km,00:03:01,04:57:51,180.2 km,00:02:26,02:48:37,42.2 km,08:43:17
Nicolas Beyeler,5,1,5,1027,35-39,41,CH,CHE,---,5000,---,3.9 km,---,---,180.2 km,---,03:00:50,42.2 km,08:50:53
Jose Jeuland,6,5,6,6,PRO,34,Intl State,FRA,---,4476,00:51:29,3.9 km,00:02:50,04:57:57,180.2 km,00:02:44,02:57:35,42.2 km,08:52:35
Olivier Marceau,7,6,7,26,PRO,43,---,CHE,---,4428,00:51:37,3.9 km,00:02:51,04:57:45,180.2 km,00:02:46,03:01:37,42.2 km,08:56:36
Reto Stutz,8,7,8,22,PRO,39,CH,CHE,---,4385,00:57:04,3.9 km,00:03:46,04:44:18,180.2 km,00:03:55,03:11:10,42.2 km,09:00:13
Depret Rudy,9,2,9,1120,35-39,41,---,BEL,---,4859,00:56:59,3.9 km,00:03:32,05:00:30,180.2 km,00:03:08,02:58:29,42.2 km,09:02:38
Mike Schifferle,10,8,10,21,PRO,43,---,CHE,---,4350,01:00:14,3.9 km,00:04:17,04:58:25,180.2 km,00:04:08,02:56:02,42.2 km,09:03:06
Guillaume Gillodts,11,3,11,1182,35-39,---,---,FRA,---,4843,00:54:07,3.9 km,00:04:16,05:02:35,180.2 km,00:02:51,03:00:08,42.2 km,09:03:57
Michael Wetzel,12,9,12,24,PRO,32,DE,DEU,---,4303,00:55:31,3.9 km,00:03:27,05:00:02,180.2 km,00:02:43,03:05:21,42.2 km,09:07:04
Jean-Christophe Guinchard,13,1,13,2208,45-49,48,---,CHE,---,5000,00:54:00,3.9 km,00:03:38,04:56:17,180.2 km,00:03:20,03:10:04,42.2 km,09:07:19
Samuel Huerzeler,14,1,14,388,25-29,32,---,CHE,---,5000,00:54:34,3.9 km,00:04:58,05:05:32,180.2 km,00:03:59,02:58:31,42.2 km,09:07:34
Cédric Jacquot,15,4,15,1226,35-39,39,---,FRA,---,4789,01:01:26,3.9 km,00:04:26,04:56:43,180.2 km,00:03:06,03:02:44,42.2 km,09:08:25
Sven Kunath,16,1,16,756,30-34,37,---,DEU,---,5000,01:01:26,3.9 km,00:06:06,04:57:44,180.2 km,00:03:45,03:00:20,42.2 km,09:09:21
Henrich Kolkhorst,17,1,17,278,18-24,27,---,DEU,---,5000,00:54:33,3.9 km,00:04:49,05:18:59,180.2 km,00:04:39,02:48:46,42.2 km,09:11:46
Antonio Colom,18,5,18,1083,35-39,38,ES,ESP,---,4741,00:58:29,3.9 km,00:04:39,04:30:03,180.2 km,00:02:56,03:36:20,42.2 km,09:12:27
Mary Beth Ellis,1,1,19,31,PRO,39,MA,USA,---,5000,00:51:22,3.9 km,00:03:00,05:11:40,180.2 km,00:02:46,03:04:06,42.2 km,09:12:54
Frederic Limousin,19,2,20,779,30-34,35,FR,FRA,---,4955,00:54:30,3.9 km,00:03:32,04:57:46,180.2 km,00:02:56,03:14:19,42.2 km,09:13:03
Thomas Priglinger,20,1,21,1897,40-44,45,AT,AUT,---,5000,01:01:18,3.9 km,00:04:36,05:01:18,180.2 km,00:03:13,03:03:26,42.2 km,09:13:51
Gabriel Lombriser,21,3,22,782,30-34,34,---,CHE,---,4902,01:03:06,3.9 km,00:05:14,05:01:54,180.2 km,00:04:52,03:02:24,42.2 km,09:17:30
Dan Polansky,22,4,23,869,30-34,33,---,CZE,---,4898,00:53:24,3.9 km,00:03:57,05:06:21,180.2 km,00:03:29,03:10:40,42.2 km,09:17:51
Fabien Guerineau,23,2,24,380,25-29,30,---,FRA,---,4867,00:53:06,3.9 km,00:03:29,05:12:58,180.2 km,00:04:11,03:04:51,42.2 km,09:18:35
Olivier Cardoen,24,10,25,11,PRO,41,---,BEL,---,4163,00:55:26,3.9 km,00:03:40,04:58:23,180.2 km,00:03:07,03:18:05,42.2 km,09:18:41
Jeanne Collonge,2,2,26,32,PRO,29,FR,FRA,---,4904,00:55:40,3.9 km,00:03:23,05:17:38,180.2 km,00:03:19,03:00:51,42.2 km,09:20:51
Delphine Pelletier,3,3,27,33,PRO,39,---,FRA,---,4883,00:55:33,3.9 km,00:03:07,05:19:43,180.2 km,00:03:32,03:00:42,42.2 km,09:22:37
Simon Schober,25,5,28,906,30-34,36,---,DEU,---,4838,01:11:02,3.9 km,00:04:55,05:01:48,180.2 km,00:02:52,03:02:10,42.2 km,09:22:47
Catherine Faux,4,1,29,64,25-29,28,---,GBR,---,5000,00:59:23,3.9 km,00:03:46,05:11:45,180.2 km,00:03:10,03:04:47,42.2 km,09:22:51
