name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marino Vanhoenacker,1,1,1,3,PRO,40,---,BEL,---,5000,00:25:37,3.9 km,00:03:24,02:12:19,180.2 km,00:01:02,01:12:41,42.2 km,03:55:03
Tim Reed,2,2,2,26,PRO,31,NSW,AUS,---,4990,00:25:40,3.9 km,00:03:15,02:12:31,180.2 km,00:00:57,01:13:28,42.2 km,03:55:51
Cameron Brown,3,3,3,1,PRO,44,NZ,NZL,---,4981,00:25:39,3.9 km,00:03:19,02:12:24,180.2 km,00:01:01,01:14:15,42.2 km,03:56:38
Romain Guillaume,4,4,4,6,PRO,31,FR,FRA,---,4964,00:25:39,3.9 km,00:03:23,02:12:35,180.2 km,00:01:09,01:15:17,42.2 km,03:58:03
Aaron Farlow,5,5,5,5,PRO,35,---,AUS,---,4953,00:25:40,3.9 km,00:03:17,02:12:29,180.2 km,00:01:02,01:16:29,42.2 km,03:58:57
Marko Albert,6,6,6,7,PRO,37,Intl State,EST,---,4932,00:24:13,3.9 km,00:03:11,02:14:11,180.2 km,00:01:07,01:18:01,42.2 km,04:00:43
Terenzo Bozzone,7,7,7,2,PRO,31,CA,NZL,---,4918,00:25:34,3.9 km,00:03:00,02:12:44,180.2 km,00:01:00,01:19:33,42.2 km,04:01:51
Guy Crawford,8,8,8,23,PRO,37,WA,NZL,---,4898,00:25:34,3.9 km,00:03:15,02:12:39,180.2 km,00:00:59,01:21:02,42.2 km,04:03:29
Jamie Whyte,9,9,9,9,PRO,35,AUK,NZL,---,4795,00:26:37,3.9 km,00:03:18,02:17:46,180.2 km,00:01:12,01:23:12,42.2 km,04:12:05
Shanon Stallard,10,10,10,29,PRO,36,---,NZL,---,4763,00:29:14,3.9 km,00:03:27,02:22:22,180.2 km,00:01:26,01:18:17,42.2 km,04:14:46
Daiki Masuda,11,11,11,30,PRO,36,KANAGAWA,JPN,---,4755,00:29:17,3.9 km,00:03:22,02:22:29,180.2 km,00:01:13,01:19:04,42.2 km,04:15:25
Tony Edmonds,12,1,12,299,30-34,35,---,NZL,---,5000,00:26:28,3.9 km,00:03:39,02:23:47,180.2 km,00:01:11,01:20:32,42.2 km,04:15:37
