name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederik Van Lierde,1,1,1,6,PRO,37,---,BEL,---,5000,00:51:02,2.4 mi,00:02:18,04:25:35,112 mi,00:02:16,02:51:18,26.2 mi,08:12:29
Luke Mckenzie,2,2,2,49,PRO,35,CA,AUS,---,4966,00:51:17,2.4 mi,00:01:59,04:22:25,112 mi,00:02:18,02:57:20,26.2 mi,08:15:19
Sebastian Kienle,3,3,3,2,PRO,32,---,DEU,---,4917,00:54:13,2.4 mi,00:01:49,04:22:33,112 mi,00:02:14,02:58:35,26.2 mi,08:19:24
James Cunnama,4,4,4,55,PRO,33,Intl State,ZAF,---,4888,00:51:13,2.4 mi,00:01:45,04:34:21,112 mi,00:01:50,02:52:37,26.2 mi,08:21:46
Tim O'Donnell,5,5,5,7,PRO,35,CO,USA,---,4880,00:51:04,2.4 mi,00:02:05,04:35:37,112 mi,00:02:32,02:51:07,26.2 mi,08:22:25
Ivan Rana,6,6,6,33,PRO,37,ES,ESP,---,4865,00:51:06,2.4 mi,00:01:55,04:40:34,112 mi,00:02:14,02:47:54,26.2 mi,08:23:43
Tyler Butterfield,7,7,7,44,PRO,33,CO,BMU,---,4860,00:51:24,2.4 mi,00:01:46,04:30:10,112 mi,00:02:27,02:58:22,26.2 mi,08:24:09
Bart Aernouts,8,8,8,9,PRO,32,---,BEL,---,4842,00:57:26,2.4 mi,00:01:46,04:39:46,112 mi,00:02:37,02:44:03,26.2 mi,08:25:38
Timo Bracht,9,9,9,25,PRO,41,---,DEU,---,4831,00:51:21,2.4 mi,00:01:50,04:34:46,112 mi,00:02:28,02:56:07,26.2 mi,08:26:32
Faris Al-Sultan,10,10,10,15,PRO,38,DE,DEU,---,4775,00:51:19,2.4 mi,00:01:55,04:29:56,112 mi,00:02:17,03:05:46,26.2 mi,08:31:13
Eneko Llanos,11,11,11,3,PRO,39,---,ESP,---,4765,00:51:28,2.4 mi,00:01:57,04:34:44,112 mi,00:02:06,03:01:49,26.2 mi,08:32:04
Cyril Viennot,12,12,12,41,PRO,34,---,FRA,---,4751,00:54:13,2.4 mi,00:01:53,04:38:15,112 mi,00:02:04,02:56:47,26.2 mi,08:33:12
Igor Amorelli,13,13,13,37,PRO,31,Santa Catarina,BRA,---,4730,00:51:02,2.4 mi,00:01:52,04:35:16,112 mi,00:02:38,03:04:11,26.2 mi,08:34:59
Christian Kramer,14,14,14,39,PRO,33,---,DEU,---,4725,00:51:08,2.4 mi,00:01:46,04:44:33,112 mi,00:02:17,02:55:39,26.2 mi,08:35:23
Ben Hoffman,15,15,15,42,PRO,33,CO,USA,---,4712,00:51:12,2.4 mi,00:01:50,04:40:29,112 mi,00:02:26,03:00:28,26.2 mi,08:36:25
Kyle Buckingham,16,1,16,1846,30-34,32,---,ZAF,---,5000,00:56:09,2.4 mi,00:01:56,04:40:07,112 mi,00:02:24,02:56:50,26.2 mi,08:37:26
Marko Albert,17,16,17,46,PRO,37,Intl State,EST,---,4697,00:51:02,2.4 mi,00:02:10,04:43:40,112 mi,00:02:09,02:58:43,26.2 mi,08:37:44
Paul Amey,18,17,18,30,PRO,43,---,GBR,---,4677,00:54:10,2.4 mi,00:01:43,04:45:43,112 mi,00:02:27,02:55:17,26.2 mi,08:39:20
Matt Russell,19,18,19,20,PRO,33,FL,USA,---,4670,01:04:12,2.4 mi,00:01:53,04:38:25,112 mi,00:02:31,02:52:58,26.2 mi,08:39:59
Christian Mueller,20,1,20,1191,40-44,44,---,DEU,---,5000,01:01:53,2.4 mi,00:02:38,04:34:39,112 mi,00:02:54,02:59:18,26.2 mi,08:41:22
Andrew Starykowicz,21,19,21,52,PRO,34,IL,USA,---,4633,00:51:07,2.4 mi,00:01:45,04:21:50,112 mi,00:02:44,03:25:34,26.2 mi,08:43:00
Tj Tollakson,22,20,22,43,PRO,36,IA,USA,---,4622,00:53:41,2.4 mi,00:01:47,04:38:00,112 mi,00:03:04,03:07:24,26.2 mi,08:43:56
Craig Alexander,23,21,23,5,PRO,43,NSW,AUS,---,4622,00:51:14,2.4 mi,00:02:02,04:40:35,112 mi,00:02:19,03:07:49,26.2 mi,08:43:59
Sam Gyde,24,1,24,1453,35-39,41,Other,BEL,---,5000,01:08:40,2.4 mi,00:03:18,04:29:47,112 mi,00:02:45,03:00:30,26.2 mi,08:45:00
Brandon Marsh,25,22,25,18,PRO,41,TX,USA,---,4607,00:50:51,2.4 mi,00:01:55,04:40:54,112 mi,00:03:00,03:08:31,26.2 mi,08:45:11
Dan Stubleski,26,2,26,1504,35-39,40,MI,USA,---,4982,00:58:14,2.4 mi,00:02:14,04:37:37,112 mi,00:02:03,03:06:18,26.2 mi,08:46:26
Clay Emge,27,1,27,1955,25-29,32,TX,USA,---,5000,00:58:11,2.4 mi,00:02:48,04:43:01,112 mi,00:03:03,03:00:33,26.2 mi,08:47:36
Jimmy Johnsen,28,23,28,12,PRO,38,---,DNK,---,4576,00:53:04,2.4 mi,00:01:46,04:53:29,112 mi,00:02:31,02:56:55,26.2 mi,08:47:45
Klemen Rojnik,29,2,29,1722,30-34,37,---,SVN,---,4866,01:01:04,2.4 mi,00:02:28,04:45:52,112 mi,00:02:07,02:57:04,26.2 mi,08:48:35
Matt Trautman,30,2,30,1995,25-29,31,ZA,ZAF,---,4980,00:54:48,2.4 mi,00:01:50,04:41:33,112 mi,00:02:19,03:08:42,26.2 mi,08:49:12
Daniel Halksworth,31,24,31,35,PRO,30,Intl State,GBR,---,4555,00:51:06,2.4 mi,00:01:51,04:48:34,112 mi,00:02:35,03:05:27,26.2 mi,08:49:33
Mirinda Carfrae,1,1,32,111,PRO,35,CO,AUS,---,5000,00:58:50,2.4 mi,00:02:06,04:58:20,112 mi,00:02:20,02:50:38,26.2 mi,08:52:14
Per Bittner,32,25,33,26,PRO,31,---,DEU,---,4506,00:54:12,2.4 mi,00:01:53,04:50:08,112 mi,00:02:17,03:05:08,26.2 mi,08:53:38
Stefan Schmid,33,26,34,28,PRO,29,---,DEU,---,4502,00:57:31,2.4 mi,00:01:50,04:50:16,112 mi,00:03:02,03:01:17,26.2 mi,08:53:56
Alfredo Trujano,34,3,35,1546,35-39,38,---,PAN,---,4892,01:03:52,2.4 mi,00:02:22,04:39:08,112 mi,00:02:23,03:06:15,26.2 mi,08:54:00
Marc Christian Unger,35,3,36,2025,25-29,29,Deutschland,DEU,---,4921,00:58:02,2.4 mi,00:03:10,04:36:52,112 mi,00:02:51,03:13:16,26.2 mi,08:54:11
Darren Jenkins,36,3,37,1793,30-34,35,WA,AUS,---,4794,01:06:11,2.4 mi,00:03:05,04:46:21,112 mi,00:02:48,02:56:10,26.2 mi,08:54:35
Andrew Drobeck,37,4,38,1785,30-34,34,MT,USA,---,4792,01:06:14,2.4 mi,00:03:28,04:36:56,112 mi,00:02:29,03:05:35,26.2 mi,08:54:42
