name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Víctor Del Corral,1,1,1,2,PRO,36,---,ESP,---,5000,00:54:16,3.9 km,00:03:04,04:48:04,180.2 km,00:02:08,02:42:28,42.2 km,08:30:00
James Cunnama,2,2,2,4,PRO,33,Intl State,ZAF,---,4993,00:50:10,3.9 km,00:03:13,04:47:13,180.2 km,00:02:05,02:47:54,42.2 km,08:30:35
Stefan Schmid,3,3,3,38,PRO,29,---,DEU,---,4960,00:51:01,3.9 km,00:03:48,04:49:53,180.2 km,00:02:45,02:45:51,42.2 km,08:33:18
Frederik Van Lierde,4,4,4,1,PRO,37,---,BEL,---,4932,00:50:06,3.9 km,00:03:02,04:51:43,180.2 km,00:02:36,02:48:09,42.2 km,08:35:36
Andrej Vistica,5,5,5,6,PRO,33,Intl State,HRV,---,4888,00:54:13,3.9 km,00:03:12,04:55:17,180.2 km,00:02:30,02:44:07,42.2 km,08:39:19
Miquel Blanchart Tinto,6,6,6,10,PRO,32,---,ESP,---,4883,00:50:02,3.9 km,00:03:06,04:53:23,180.2 km,00:02:14,02:50:56,42.2 km,08:39:41
Gwenael Ouilleres,7,7,7,11,PRO,31,Intl State,FRA,---,4869,00:50:08,3.9 km,00:03:01,04:50:28,180.2 km,00:02:29,02:54:45,42.2 km,08:40:51
Kramer Lukas,8,1,8,191,30-34,32,---,DEU,---,5000,00:53:39,3.9 km,00:03:14,04:52:22,180.2 km,00:02:29,02:50:22,42.2 km,08:42:06
Christian Brader,9,8,9,17,PRO,36,---,DEU,---,4745,00:52:57,3.9 km,00:03:19,05:02:41,180.2 km,00:02:30,02:49:48,42.2 km,08:51:15
Lars Petter Stormo,10,1,10,133,35-39,36,---,NOR,---,5000,00:58:39,3.9 km,00:04:03,05:00:53,180.2 km,00:02:18,02:45:35,42.2 km,08:51:28
Cedric Lassonde,11,9,11,26,PRO,39,---,FRA,---,4727,00:52:57,3.9 km,00:03:41,04:56:20,180.2 km,00:02:48,02:56:55,42.2 km,08:52:41
Wouter Monchy,12,10,12,32,PRO,30,---,BEL,---,4688,00:50:13,3.9 km,00:03:12,05:00:40,180.2 km,00:03:16,02:58:35,42.2 km,08:55:56
Olivier Marceau,13,11,13,16,PRO,43,Intl State,FRA,---,4608,00:52:58,3.9 km,00:02:56,05:00:13,180.2 km,00:02:46,03:03:46,42.2 km,09:02:39
