name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tom Aaker,---,1357,---,2376,45-49,---,---,USA,---,---,01:10:38,3.9 km,00:11:15,06:24:32,180.2 km,00:08:23,04:38:43,42.2 km,12:33:31
Jens Aaløse,---,1657,---,1966,40-44,---,---,DNK,---,---,01:24:51,1.9 km,00:15:14,06:41:55,90.1 km,00:13:35,04:37:15,21.1 km,13:12:50
Jari Aaltonen,---,1626,---,2698,50-54,60,Helsinki,FIN,---,---,01:09:45,1.9 km,00:06:59,06:28:05,90.1 km,00:07:15,05:15:50,21.1 km,13:07:54
Cédric Abarca,---,996,---,853,30-34,---,30 - Gard,FRA,---,---,01:15:31,3.9 km,00:06:23,06:14:25,180.2 km,00:06:29,04:10:22,42.2 km,11:53:10
Jeff Abernathy,---,---,DNF,2067,40-44,51,GA,USA,---,---,01:21:54,1.9 km,00:18:51,07:19:51,90.1 km,00:26:44,---,21.1 km,DNF
Jérôme Abetino,---,1277,---,1613,40-44,---,13 - Bouches-du-rhône,FRA,---,---,01:17:37,3.9 km,00:06:24,05:28:17,180.2 km,00:03:46,05:27:51,42.2 km,12:23:55
Robin Abrahams,---,---,DNS,253,50-54,57,WA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sidsel Abrahamsen,---,926,---,110,30-34,42,---,DNK,---,---,01:19:44,1.9 km,00:05:01,06:14:14,90.1 km,00:03:52,04:04:01,21.1 km,11:46:52
Hervé Achard,---,1401,---,2280,45-49,---,81 - Tarn,FRA,---,---,01:11:50,3.9 km,00:08:31,06:25:24,180.2 km,00:05:22,04:48:12,42.2 km,12:39:19
Dieter Achatz,---,386,---,2172,45-49,52,AT,AUT,---,---,01:01:34,1.9 km,00:06:07,05:45:26,90.1 km,00:03:33,03:54:07,21.1 km,10:50:47
Antonio Jose Adell Reverter,---,421,---,961,35-39,42,ES,ESP,---,---,01:04:18,1.9 km,00:06:23,05:34:14,90.1 km,00:05:39,04:03:27,21.1 km,10:54:01
Tamara Adelman,---,---,DNF,186,35-39,45,CA,USA,---,---,01:26:30,1.9 km,00:08:30,08:01:20,90.1 km,00:10:21,---,21.1 km,DNF
Fabien Aeberli,---,682,---,962,35-39,42,---,FRA,---,---,01:18:13,1.9 km,00:09:40,05:57:55,90.1 km,00:04:58,03:52:34,21.1 km,11:23:20
