name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
"Roger  bowers, Ii ",---,1571,---,1117,30-34,35,IN,USA,---,---,01:11:16,2.4 mi,00:08:47,06:31:57,112 mi,00:11:19,06:03:28,26.2 mi,14:06:47
Kristen Abbott,---,953,---,230,30-34,35,IN,USA,---,---,01:10:51,2.4 mi,00:04:51,06:16:02,112 mi,00:06:14,05:08:06,26.2 mi,12:46:04
Rick Abbott,---,298,---,2354,45-49,50,MI,USA,---,---,01:08:58,2.4 mi,00:05:02,05:40:38,112 mi,00:06:08,04:06:30,26.2 mi,11:07:16
Casey Abing,---,2042,---,1020,25-29,34,IN,USA,---,---,01:22:28,2.4 mi,00:12:42,07:41:34,112 mi,00:19:25,06:01:58,26.2 mi,15:38:07
Michael Abrams,---,---,DNS,1130,30-34,36,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Accordino,---,---,DNS,890,25-29,31,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alisa Adamo,---,805,---,334,35-39,40,FL,USA,---,---,01:22:10,2.4 mi,00:04:04,06:12:39,112 mi,00:04:26,04:45:32,26.2 mi,12:28:51
Brian Adams,---,729,---,1853,40-44,45,IN,USA,---,---,01:06:56,2.4 mi,00:06:11,05:56:00,112 mi,00:04:21,05:04:44,26.2 mi,12:18:12
David Adams,---,1897,---,2887,60-64,65,OH,USA,---,---,01:30:08,2.4 mi,00:09:28,06:59:15,112 mi,00:14:44,06:12:27,26.2 mi,15:06:02
Katherine Adams,---,1912,---,649,50-54,59,MN,USA,---,---,01:54:55,2.4 mi,00:13:56,07:39:11,112 mi,00:12:25,05:08:32,26.2 mi,15:08:59
Katie Adams,---,769,---,87,25-29,31,GA,USA,---,---,01:11:21,2.4 mi,00:08:23,06:24:32,112 mi,00:11:55,04:27:39,26.2 mi,12:23:50
Kelly Adams,---,1151,---,298,30-34,39,KY,USA,---,---,01:20:15,2.4 mi,00:11:26,06:27:11,112 mi,00:09:38,05:00:14,26.2 mi,13:08:44
Mark Adams,---,662,---,828,25-29,31,GA,USA,---,---,01:15:34,2.4 mi,00:05:38,06:05:12,112 mi,00:05:05,04:37:15,26.2 mi,12:08:44
Renee Adams,---,1585,---,595,45-49,53,VA,USA,---,---,01:11:11,2.4 mi,00:11:33,06:39:34,112 mi,00:13:23,05:52:45,26.2 mi,14:08:26
Richard Adams,---,244,---,842,25-29,31,OH,USA,---,---,01:10:04,2.4 mi,00:04:17,05:24:35,112 mi,00:03:15,04:14:21,26.2 mi,10:56:32
Dean Adelman,---,1321,---,2345,45-49,51,GA,USA,---,---,01:31:12,2.4 mi,00:05:32,06:49:31,112 mi,00:05:43,05:00:10,26.2 mi,13:32:08
Elizabeth Adkins,---,1653,---,360,35-39,41,FL,USA,---,---,01:19:42,2.4 mi,00:07:33,06:50:15,112 mi,00:08:39,05:54:54,26.2 mi,14:21:03
Aaron Ainsworth,---,100,---,963,25-29,34,AL,USA,---,---,00:56:09,2.4 mi,00:03:43,05:23:32,112 mi,00:04:12,03:45:43,26.2 mi,10:13:19
Marco Alatorre,---,1413,---,718,18-24,27,CO,USA,---,---,01:18:54,2.4 mi,00:07:40,06:39:08,112 mi,00:07:37,05:31:06,26.2 mi,13:44:25
Ramon Alatorre,---,970,---,797,25-29,30,NC,USA,---,---,01:31:00,2.4 mi,00:06:05,06:05:21,112 mi,00:10:50,04:54:24,26.2 mi,12:47:40
Lisa Albanese,---,2106,---,412,35-39,44,WI,USA,---,---,01:31:27,2.4 mi,00:10:17,08:01:40,112 mi,00:10:13,06:02:40,26.2 mi,15:56:17
Armando Albarran,---,1980,---,2744,55-59,60,Intl State,MEX,---,---,01:14:32,2.4 mi,00:09:57,07:46:12,112 mi,00:09:58,06:02:22,26.2 mi,15:23:01
Cadena Alberto,---,2131,---,2100,40-44,48,---,USA,---,---,01:17:17,2.4 mi,00:15:47,08:40:16,112 mi,00:11:37,05:36:26,26.2 mi,16:01:23
Brian Albinson,---,855,---,953,25-29,33,PA,USA,---,---,01:19:48,2.4 mi,00:07:06,06:34:12,112 mi,00:07:31,04:25:51,26.2 mi,12:34:28
Skip Alcorn,---,1437,---,2332,45-49,51,TN,USA,---,---,01:27:35,2.4 mi,00:11:46,06:37:40,112 mi,00:17:40,05:12:19,26.2 mi,13:47:00
Alvah Aldrich,---,777,---,1415,35-39,40,NY,USA,---,---,01:14:25,2.4 mi,00:05:19,06:16:10,112 mi,00:09:18,04:39:54,26.2 mi,12:25:06
Stephen Aldridge,---,---,DNF,1464,35-39,40,TN,USA,---,---,01:33:45,2.4 mi,00:11:27,07:36:17,112 mi,---,---,26.2 mi,DNF
Scott Alexaki,---,1973,---,2862,35-39,41,PA,USA,---,---,01:34:12,2.4 mi,00:11:56,06:45:24,112 mi,00:17:32,06:32:19,26.2 mi,15:21:23
Jason Alexander,---,---,DNS,1353,30-34,39,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Justin Alford,---,2011,---,1655,35-39,42,IL,USA,---,---,01:35:43,2.4 mi,00:14:37,07:11:00,112 mi,00:16:35,06:13:45,26.2 mi,15:31:40
David Allen,---,1205,---,1187,30-34,37,OH,USA,---,---,01:11:29,2.4 mi,00:08:55,06:51:17,112 mi,00:09:36,04:56:01,26.2 mi,13:17:18
James Allen,---,2264,---,1885,40-44,44,MI,USA,---,---,01:20:25,2.4 mi,00:14:34,08:20:35,112 mi,00:25:41,06:27:38,26.2 mi,16:48:53
Rob Allen,---,1175,---,1493,35-39,41,VA,USA,---,---,01:32:30,2.4 mi,00:07:18,06:08:37,112 mi,00:08:07,05:15:51,26.2 mi,13:12:23
Terry Allen,---,---,DNF,1824,40-44,45,IN,USA,---,---,01:40:55,2.4 mi,00:09:29,---,112 mi,---,---,26.2 mi,DNF
Todd Allen,---,331,---,1922,40-44,46,AL,USA,---,---,01:21:00,2.4 mi,00:08:12,05:34:57,112 mi,00:05:11,04:03:00,26.2 mi,11:12:20
Tonya Allen,---,1782,---,366,35-39,42,NC,USA,---,---,01:20:56,2.4 mi,00:07:28,06:55:44,112 mi,00:08:51,06:08:57,26.2 mi,14:41:56
Robin Allen-Burke,---,988,---,608,50-54,55,NH,USA,---,---,01:13:41,2.4 mi,00:06:03,06:22:00,112 mi,00:07:16,05:00:41,26.2 mi,12:49:41
John Allgeier,---,1274,---,1560,35-39,42,KY,USA,---,---,01:12:21,2.4 mi,00:09:25,06:29:43,112 mi,00:11:39,05:22:27,26.2 mi,13:25:35
Gervy Alota,---,1752,---,1515,35-39,40,CA,USA,---,---,01:28:32,2.4 mi,00:09:44,06:02:22,112 mi,00:07:45,06:48:57,26.2 mi,14:37:20
Ryan Althaus,---,166,---,939,25-29,32,KY,USA,---,---,01:05:49,2.4 mi,00:06:08,05:43:06,112 mi,00:07:24,03:31:48,26.2 mi,10:34:15
Greg Alverson,---,543,---,2538,45-49,54,OH,USA,---,---,01:06:38,2.4 mi,00:04:34,05:47:49,112 mi,00:05:38,04:45:28,26.2 mi,11:50:07
Paul Ambrose,---,---,DNF,1,PRO,32,NSW,AUS,---,---,00:47:13,2.4 mi,00:02:24,04:40:12,112 mi,00:02:12,---,26.2 mi,DNF
Lori Ames,---,2181,---,417,40-44,44,KS,USA,---,---,01:49:13,2.4 mi,00:09:24,07:10:51,112 mi,00:11:49,06:53:12,26.2 mi,16:14:29
Julie Ammon,---,---,DNS,427,40-44,45,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adrienne Anderson,---,413,---,440,40-44,45,GA,USA,---,---,01:12:03,2.4 mi,00:04:30,05:39:34,112 mi,00:04:01,04:27:50,26.2 mi,11:27:58
Austin Anderson,---,2118,---,2858,30-34,38,WA,USA,---,---,01:25:05,2.4 mi,00:09:23,06:04:41,112 mi,00:09:51,08:09:39,26.2 mi,15:58:39
Bill Anderson,---,827,---,1783,35-39,44,IL,USA,---,---,01:12:01,2.4 mi,00:06:09,05:49:25,112 mi,00:11:55,05:12:23,26.2 mi,12:31:53
Blake Anderson,---,430,---,1394,35-39,40,---,USA,---,---,01:26:25,2.4 mi,00:05:47,06:03:24,112 mi,00:06:41,03:49:15,26.2 mi,11:31:32
David Anderson,---,863,---,2415,45-49,48,CO,USA,---,---,01:14:14,2.4 mi,00:04:24,05:47:53,112 mi,00:05:42,05:23:22,26.2 mi,12:35:35
Donna Anderson,---,228,---,533,45-49,50,KY,USA,---,---,01:02:09,2.4 mi,00:04:17,06:02:07,112 mi,00:04:16,03:39:20,26.2 mi,10:52:09
Jacob Anderson,---,1717,---,1460,35-39,39,IL,USA,---,---,00:56:41,2.4 mi,00:08:07,07:11:13,112 mi,00:19:00,05:57:14,26.2 mi,14:32:15
Julie Anderson,---,1567,---,165,25-29,34,MI,USA,---,---,01:21:42,2.4 mi,00:12:19,07:47:32,112 mi,00:10:29,04:34:21,26.2 mi,14:06:23
Keith Anderson,---,1062,---,1454,35-39,40,AE,USA,---,---,01:16:01,2.4 mi,00:06:12,06:43:22,112 mi,00:08:17,04:43:51,26.2 mi,12:57:43
Peter Anderson,---,2193,---,2233,40-44,49,CO,USA,---,---,01:23:22,2.4 mi,00:07:14,08:21:00,112 mi,00:07:45,06:17:27,26.2 mi,16:16:48
Sarah Anderson,---,1273,---,406,35-39,44,IA,USA,---,---,01:06:17,2.4 mi,00:07:45,06:29:20,112 mi,00:09:14,05:32:55,26.2 mi,13:25:31
Sean Anderson,---,1795,---,869,25-29,32,KY,USA,---,---,01:15:39,2.4 mi,00:08:20,07:13:16,112 mi,00:10:20,05:57:23,26.2 mi,14:44:58
Will Anderson,---,225,---,2296,45-49,50,TN,USA,---,---,01:23:59,2.4 mi,00:04:28,05:38:46,112 mi,00:06:19,03:37:20,26.2 mi,10:50:52
Brian Andress,---,---,DNF,1660,35-39,42,MI,USA,---,---,01:27:11,2.4 mi,00:09:17,---,112 mi,---,---,26.2 mi,DNF
Don Andrews,---,146,---,1973,40-44,46,ON,CAN,---,---,00:53:02,2.4 mi,00:04:59,05:18:41,112 mi,00:03:50,04:08:12,26.2 mi,10:28:44
Victor Angulo,---,288,---,2151,40-44,48,---,CRI,---,---,01:02:41,2.4 mi,00:04:37,05:46:53,112 mi,00:05:14,04:05:59,26.2 mi,11:05:24
Nuno Antunes,---,---,DNS,2854,25-29,34,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Applegate,---,837,---,2547,45-49,54,IN,USA,---,---,01:20:59,2.4 mi,00:10:06,06:12:06,112 mi,00:08:21,04:41:19,26.2 mi,12:32:51
Michele Applegate,---,1990,---,222,30-34,36,IN,USA,---,---,01:14:55,2.4 mi,00:11:09,06:48:43,112 mi,00:13:32,06:58:48,26.2 mi,15:27:07
Suzanne Aquila,---,333,---,520,40-44,49,IN,USA,---,---,01:12:06,2.4 mi,00:04:20,06:11:16,112 mi,00:04:36,03:40:27,26.2 mi,11:12:45
Erick Araneda,---,916,---,2358,45-49,50,AR,USA,---,---,01:18:18,2.4 mi,00:07:53,06:11:18,112 mi,00:06:36,04:58:16,26.2 mi,12:42:21
Adam Arata,---,1168,---,1055,30-34,35,IN,USA,---,---,01:19:39,2.4 mi,00:09:26,06:29:32,112 mi,00:11:22,05:01:27,26.2 mi,13:11:26
Dina Arceo,---,637,---,511,40-44,48,NC,USA,---,---,01:22:37,2.4 mi,00:04:56,05:59:15,112 mi,00:04:21,04:34:32,26.2 mi,12:05:41
Peter Archer,---,488,---,1901,40-44,45,CO,USA,---,---,01:06:39,2.4 mi,00:04:42,05:45:50,112 mi,00:07:07,04:37:32,26.2 mi,11:41:50
Steven Archibald,---,1215,---,889,25-29,32,VA,USA,---,---,01:25:48,2.4 mi,00:10:18,06:54:13,112 mi,00:10:37,04:37:05,26.2 mi,13:18:01
Jesse Arian,---,767,---,1225,30-34,37,CA,USA,---,---,01:10:05,2.4 mi,00:04:14,05:48:12,112 mi,00:06:59,05:14:08,26.2 mi,12:23:38
Jose A Arias,---,1255,---,1168,30-34,36,FL,USA,---,---,01:15:34,2.4 mi,00:06:18,06:32:58,112 mi,00:12:45,05:15:41,26.2 mi,13:23:16
Rick Armiger,---,489,---,1881,40-44,45,MD,USA,---,---,01:13:01,2.4 mi,00:06:43,05:54:21,112 mi,00:07:16,04:20:40,26.2 mi,11:42:01
Wayne Armitage,---,1747,---,1709,35-39,42,CA,USA,---,---,01:17:11,2.4 mi,00:05:21,06:49:58,112 mi,00:06:54,06:16:52,26.2 mi,14:36:16
Andy Arnold,---,---,DNS,2430,45-49,52,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Arnold,---,357,---,1908,40-44,44,---,USA,---,---,00:56:24,2.4 mi,00:07:15,05:44:17,112 mi,00:05:25,04:23:58,26.2 mi,11:17:19
Walter Arnold,---,613,---,2797,55-59,64,FL,USA,---,---,01:05:57,2.4 mi,00:05:12,05:44:35,112 mi,00:04:28,05:01:51,26.2 mi,12:02:03
Michael Arrington,---,1131,---,2365,45-49,51,VA,USA,---,---,01:30:05,2.4 mi,00:07:53,06:30:52,112 mi,00:11:16,04:46:35,26.2 mi,13:06:41
Robert Arruda,---,385,---,2259,45-49,50,TX,USA,---,---,01:14:55,2.4 mi,00:06:15,05:45:35,112 mi,00:05:14,04:10:14,26.2 mi,11:22:13
Jeffrey Artman,---,1965,---,1648,35-39,43,KY,USA,---,---,01:30:15,2.4 mi,00:09:35,07:25:45,112 mi,00:10:41,06:04:27,26.2 mi,15:20:43
Eishi Asano,---,1846,---,1844,40-44,45,MI,USA,---,---,01:15:57,2.4 mi,00:10:16,07:05:52,112 mi,00:12:52,06:09:59,26.2 mi,14:54:56
Brian Asberry,---,---,DNS,2176,40-44,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Regan Atkins,---,2186,---,1723,35-39,43,PA,USA,---,---,01:09:59,2.4 mi,00:09:48,07:28:00,112 mi,00:09:16,07:18:47,26.2 mi,16:15:50
Tom Atwell,---,801,---,2316,45-49,49,CA,USA,---,---,01:05:30,2.4 mi,00:04:33,05:51:13,112 mi,00:06:36,05:20:23,26.2 mi,12:28:15
Beth August-Abbott,---,1367,---,363,35-39,42,CO,USA,---,---,01:52:07,2.4 mi,00:06:14,06:47:09,112 mi,00:05:14,04:46:16,26.2 mi,13:37:00
Gillian Auslander,---,261,---,450,40-44,46,MN,USA,---,---,01:02:35,2.4 mi,00:04:11,05:47:12,112 mi,00:03:57,04:02:30,26.2 mi,11:00:25
Troy Avergonzado,---,1039,---,1371,30-34,38,IN,USA,---,---,01:19:21,2.4 mi,00:08:54,06:15:47,112 mi,00:11:55,04:58:42,26.2 mi,12:54:39
Liane Axe,---,1936,---,265,30-34,37,VA,USA,---,---,01:40:44,2.4 mi,00:10:43,07:57:12,112 mi,00:14:46,05:10:46,26.2 mi,15:14:11
Rod Azadan,---,1147,---,1772,35-39,44,MA,USA,---,---,01:21:10,2.4 mi,00:06:55,06:35:24,112 mi,00:07:05,04:57:56,26.2 mi,13:08:30
Scott Baadte,---,834,---,2374,45-49,50,CO,USA,---,---,01:07:30,2.4 mi,00:08:00,06:11:32,112 mi,00:11:42,04:53:43,26.2 mi,12:32:27
Michael Baba,---,190,---,2363,45-49,51,MD,USA,---,---,01:10:42,2.4 mi,00:05:15,05:42:07,112 mi,00:06:23,03:37:10,26.2 mi,10:41:37
Chuck Babin,---,---,DNS,2740,55-59,60,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Bach,---,907,---,763,18-24,28,TN,USA,---,---,01:09:55,2.4 mi,00:08:38,06:14:39,112 mi,00:14:08,04:54:08,26.2 mi,12:41:28
Robb Backmeyer,---,---,DNS,1789,35-39,44,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Backstrom,---,---,DNS,897,25-29,31,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
