name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Torsten Abel,---,---,DNS,10,PRO,42,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stacy Abernathy,---,1442,---,2599,45-49,53,CO,USA,---,---,01:48:47,2.4 mi,00:09:10,06:50:19,112 mi,00:04:55,05:07:44,26.2 mi,14:00:55
Russell Abrams,---,1067,---,908,35-39,44,WA,USA,---,---,01:21:18,2.4 mi,00:07:22,05:58:35,112 mi,00:04:05,05:34:19,26.2 mi,13:05:39
Eyad Abu-Isa,---,307,---,395,30-34,36,MI,USA,---,---,01:16:08,2.4 mi,00:06:31,05:54:18,112 mi,00:02:53,03:48:49,26.2 mi,11:08:39
Kathy Achen,---,1982,---,2574,45-49,51,WA,USA,---,---,02:07:50,2.4 mi,00:09:01,07:49:05,112 mi,00:06:54,05:58:28,26.2 mi,16:11:18
Amie Adams,---,1941,---,2059,25-29,31,WA,USA,---,---,01:40:08,2.4 mi,00:08:37,07:38:28,112 mi,00:06:00,06:23:01,26.2 mi,15:56:14
Chris Adams,---,208,---,394,30-34,36,SC,USA,---,---,01:11:27,2.4 mi,00:05:28,05:35:33,112 mi,00:03:10,03:52:06,26.2 mi,10:47:44
Kurt Adams,---,305,---,1628,45-49,54,CA,USA,---,---,01:07:44,2.4 mi,00:04:44,05:18:12,112 mi,00:03:49,04:33:40,26.2 mi,11:08:09
Darrel Addy,---,1563,---,1771,50-54,56,WA,USA,---,---,01:22:13,2.4 mi,00:11:15,07:11:44,112 mi,00:08:51,05:32:55,26.2 mi,14:26:58
Kelly Adsero,---,1099,---,2222,30-34,38,WA,USA,---,---,01:15:13,2.4 mi,00:05:56,06:45:59,112 mi,00:08:29,04:56:13,26.2 mi,13:11:50
Mike Aghili,---,1454,---,310,25-29,35,TX,USA,---,---,01:23:55,2.4 mi,00:08:29,06:59:58,112 mi,00:08:47,05:23:04,26.2 mi,14:04:13
Paul Aghili,---,1867,---,193,25-29,31,TX,USA,---,---,01:22:35,2.4 mi,00:09:48,07:29:30,112 mi,00:12:47,06:24:55,26.2 mi,15:39:35
Flavio Aguilera,---,1242,---,1960,55-59,63,CA,USA,---,---,01:32:08,2.4 mi,00:10:38,06:31:17,112 mi,00:02:42,05:14:25,26.2 mi,13:31:10
Jeremiah Aiken,---,1897,---,536,30-34,39,CA,USA,---,---,01:30:53,2.4 mi,00:10:19,08:03:18,112 mi,00:10:23,05:51:52,26.2 mi,15:46:45
Nicola Albini,---,1302,---,965,40-44,45,CA,USA,---,---,01:16:10,2.4 mi,00:06:31,06:56:20,112 mi,00:02:34,05:17:55,26.2 mi,13:39:30
Mario Alcantara,---,1427,---,1799,50-54,57,---,MEX,---,---,01:17:44,2.4 mi,00:12:25,07:03:29,112 mi,00:10:59,05:14:09,26.2 mi,13:58:46
Casey Alex,---,786,---,832,35-39,44,WA,USA,---,---,00:58:42,2.4 mi,00:05:25,06:09:00,112 mi,00:07:12,05:05:07,26.2 mi,12:25:26
Josh Alexander,---,177,---,321,25-29,35,CA,USA,---,---,01:09:54,2.4 mi,00:04:39,05:25:16,112 mi,00:02:43,03:56:22,26.2 mi,10:38:54
Michelle Alexander,---,---,DNS,2312,35-39,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anya Alfano,---,2037,---,2157,30-34,36,VA,USA,---,---,01:51:11,2.4 mi,00:09:41,07:55:56,112 mi,00:06:19,06:26:42,26.2 mi,16:29:49
Ramiro Alfaro,---,1822,---,1393,40-44,50,FL,USA,---,---,01:34:09,2.4 mi,00:09:50,08:00:37,112 mi,00:06:56,05:32:49,26.2 mi,15:24:21
Kathy Alfino,---,409,---,2651,50-54,55,CO,USA,---,---,01:04:46,2.4 mi,00:03:51,05:37:51,112 mi,00:01:50,04:41:01,26.2 mi,11:29:19
Diane Alkins,---,1977,---,2689,55-59,61,AZ,USA,---,---,01:38:12,2.4 mi,00:10:04,07:44:30,112 mi,00:08:41,06:28:38,26.2 mi,16:10:05
Miranda Alldritt,---,---,DNF,44,PRO,39,BC,CAN,---,---,01:11:58,2.4 mi,00:02:29,05:42:32,112 mi,00:01:32,---,26.2 mi,DNF
Doug Alleavitch,---,963,---,1772,50-54,56,CA,USA,---,---,01:27:51,2.4 mi,00:07:33,05:51:45,112 mi,00:04:25,05:18:19,26.2 mi,12:49:53
Jason Allen,---,575,---,1533,45-49,52,OR,USA,---,---,01:14:27,2.4 mi,00:05:15,05:52:51,112 mi,00:02:38,04:38:37,26.2 mi,11:53:48
Jeremy Allen,---,---,DNS,283,25-29,34,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kile Allen,---,1769,---,890,35-39,44,ID,USA,---,---,01:30:16,2.4 mi,00:10:40,07:12:00,112 mi,00:10:15,06:08:48,26.2 mi,15:11:59
Margaret Allen,---,1743,---,2679,50-54,58,WA,USA,---,---,01:26:37,2.4 mi,00:10:50,07:15:35,112 mi,00:05:48,06:05:15,26.2 mi,15:04:05
Mark Allen,---,821,---,88,45-49,55,ID,USA,---,---,01:24:40,2.4 mi,00:11:14,06:09:46,112 mi,00:05:07,04:39:36,26.2 mi,12:30:23
Scott Allen,---,58,---,238,25-29,33,WA,USA,---,---,01:09:23,2.4 mi,00:04:17,05:09:59,112 mi,00:05:32,03:30:02,26.2 mi,09:59:13
Todd Allington,---,---,DNF,1169,40-44,48,CA,USA,---,---,01:06:56,2.4 mi,00:03:59,05:08:15,112 mi,00:02:01,---,26.2 mi,DNF
Todd Allis,---,---,DNF,1713,45-49,55,WA,USA,---,---,01:17:14,2.4 mi,00:15:05,---,112 mi,---,---,26.2 mi,DNF
Thaine Allison,---,1382,---,1447,45-49,51,OR,USA,---,---,01:22:35,2.4 mi,00:09:37,06:47:26,112 mi,00:05:23,05:27:50,26.2 mi,13:52:51
Eugene J. Allwine,---,---,DNF,1908,55-59,61,WA,USA,---,---,01:17:46,2.4 mi,00:07:33,05:26:32,112 mi,00:04:57,---,26.2 mi,DNF
Mark Alsup,---,---,DNF,1324,40-44,49,ID,USA,---,---,01:33:32,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Michael Althaus,---,756,---,1661,45-49,54,WA,USA,---,---,01:21:41,2.4 mi,00:11:38,05:54:18,112 mi,00:07:04,04:47:08,26.2 mi,12:21:49
Phillip Althen,---,521,---,1977,60-64,65,ID,USA,---,---,01:13:32,2.4 mi,00:06:55,05:58:24,112 mi,00:02:42,04:24:30,26.2 mi,11:46:03
Gerald Altilio,---,1904,---,1497,45-49,51,NE,USA,---,---,01:45:26,2.4 mi,00:25:27,07:34:28,112 mi,00:11:52,05:50:25,26.2 mi,15:47:38
