name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Masashi Abe,---,812,---,1029,55-59,64,---,JPN,---,---,01:34:59,3.9 km,00:10:39,07:17:41,180.2 km,00:07:18,04:59:33,42.2 km,14:10:11
Mike Adair,---,475,---,965,50-54,61,---,NZL,---,---,01:07:01,3.9 km,00:06:29,05:43:52,180.2 km,00:03:52,05:05:30,42.2 km,12:06:46
Allister Adams,---,196,---,267,30-34,41,---,NZL,---,---,01:11:26,3.9 km,00:06:19,05:56:34,180.2 km,00:01:38,03:38:13,42.2 km,10:54:12
Richard Adams,---,204,---,473,35-39,48,---,NZL,---,---,01:15:39,3.9 km,00:09:30,05:40:05,180.2 km,00:03:08,03:47:49,42.2 km,10:56:14
Tristan Adams,---,678,---,101,18-24,33,---,NZL,---,---,01:25:44,3.9 km,00:08:55,06:05:33,180.2 km,00:03:07,05:20:57,42.2 km,13:04:18
Jean Ahipene,---,623,---,941,45-49,55,NZ,NZL,---,---,01:15:43,3.9 km,00:09:33,06:37:55,180.2 km,00:04:33,04:39:49,42.2 km,12:47:35
Rasmus Ahlfors,---,18,---,21,PRO,36,---,DNK,---,---,00:51:23,3.9 km,00:04:54,04:55:10,180.2 km,00:02:09,03:33:16,42.2 km,09:26:55
Ann Aitken Worth,---,917,---,240,25-29,35,---,NZL,---,---,01:21:04,3.9 km,00:11:08,07:42:37,180.2 km,00:05:57,05:55:29,42.2 km,15:16:17
James Alden,---,395,---,164,25-29,39,---,NZL,---,---,01:18:27,3.9 km,00:09:27,06:16:42,180.2 km,00:05:19,03:57:33,42.2 km,11:47:29
Robert Aldridge,---,709,---,966,50-54,63,---,NZL,---,---,01:37:40,3.9 km,00:10:35,06:09:13,180.2 km,00:04:30,05:16:05,42.2 km,13:18:05
Chris Allan,---,119,---,165,25-29,---,---,NZL,---,---,00:57:40,3.9 km,00:05:53,05:33:47,180.2 km,00:03:54,03:47:39,42.2 km,10:28:55
Rod Allan,---,549,---,268,30-34,44,NZ,NZL,---,---,01:22:31,3.9 km,00:07:30,06:08:18,180.2 km,00:02:56,04:48:00,42.2 km,12:29:17
David Allaway,---,189,---,847,40-44,52,---,NZL,---,---,01:02:43,3.9 km,00:06:34,05:42:10,180.2 km,00:04:32,03:57:01,42.2 km,10:53:02
Heather Allison,---,538,---,1019,50-54,64,---,NZL,---,---,01:09:32,3.9 km,00:07:28,06:14:02,180.2 km,00:04:19,04:50:56,42.2 km,12:26:19
Sam Allison,---,434,---,269,30-34,44,Wellington,NZL,---,---,01:11:55,3.9 km,00:07:36,05:55:10,180.2 km,00:03:17,04:36:38,42.2 km,11:54:39
