name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Frodeno,1,1,1,3,PRO,35,---,DEU,---,5000,00:46:02,3.9 km,00:03:00,04:08:43,180.2 km,00:01:14,02:50:49,42.2 km,07:49:48
Sebastian Kienle,2,2,2,1,PRO,32,---,DEU,---,4857,00:50:03,3.9 km,00:02:37,04:11:07,180.2 km,00:01:08,02:56:44,42.2 km,08:01:39
Andi Boecherer,3,3,3,7,PRO,33,---,DEU,---,4831,00:46:56,3.9 km,00:02:47,04:14:05,180.2 km,00:01:47,02:58:14,42.2 km,08:03:49
Bas Diederen,4,4,4,6,PRO,36,---,NLD,---,4810,00:48:17,3.9 km,00:02:41,04:18:01,180.2 km,00:01:40,02:54:57,42.2 km,08:05:36
Frederik Van Lierde,5,5,5,2,PRO,37,---,BEL,---,4791,00:48:11,3.9 km,00:02:56,04:17:42,180.2 km,00:00:50,02:57:30,42.2 km,08:07:09
Andreas Raelert,6,6,6,5,PRO,40,---,DEU,---,4759,00:49:58,3.9 km,00:02:37,04:24:04,180.2 km,00:01:09,02:52:05,42.2 km,08:09:53
Tyler Butterfield,7,7,7,16,PRO,33,CO,BMU,---,4560,00:48:13,3.9 km,00:02:35,04:18:08,180.2 km,00:02:14,03:15:15,42.2 km,08:26:25
Eneko Llanos,8,8,8,4,PRO,39,---,ESP,---,4528,00:48:21,3.9 km,00:02:45,04:17:48,180.2 km,00:01:36,03:18:34,42.2 km,08:29:04
Miquel Blanchart Tinto,9,9,9,8,PRO,32,---,ESP,---,4488,00:48:17,3.9 km,00:02:36,04:45:41,180.2 km,00:01:07,02:54:47,42.2 km,08:32:28
Marko Albert,10,10,10,13,PRO,37,Intl State,EST,---,4413,00:48:16,3.9 km,00:02:46,04:33:35,180.2 km,00:01:02,03:13:01,42.2 km,08:38:40
Daniela Ryf,1,1,11,52,PRO,29,---,CHE,---,5000,00:52:46,3.9 km,00:03:01,04:47:50,180.2 km,00:01:17,03:06:06,42.2 km,08:51:00
Martijn Dekker,11,11,12,18,PRO,30,Intl State,NLD,---,4168,00:48:09,3.9 km,00:02:43,04:37:15,180.2 km,00:02:17,03:28:42,42.2 km,08:59:06
Julia Gajer,2,2,13,53,PRO,34,---,DEU,---,4868,00:52:47,3.9 km,00:03:12,04:55:22,180.2 km,00:01:33,03:09:04,42.2 km,09:01:58
Martin Droell,12,12,14,19,PRO,34,DE,DEU,---,4100,00:58:23,3.9 km,00:03:31,04:49:11,180.2 km,00:00:47,03:12:55,42.2 km,09:04:47
Marc Christian Unger,13,1,15,156,25-29,29,Deutschland,DEU,---,5000,00:53:56,3.9 km,00:03:33,04:51:07,180.2 km,00:01:54,03:15:43,42.2 km,09:06:13
Sven Abbing,14,1,16,158,30-34,34,---,DEU,---,5000,01:00:43,3.9 km,00:02:55,04:49:36,180.2 km,00:01:36,03:14:38,42.2 km,09:09:28
Caroline Steffen,3,3,17,51,PRO,37,QLD,CHE,---,4749,00:52:42,3.9 km,00:02:37,04:58:52,180.2 km,00:01:18,03:16:26,42.2 km,09:11:55
Elias Sander,15,2,18,151,25-29,27,Intl State,DEU,---,4906,00:56:09,3.9 km,00:03:19,04:53:51,180.2 km,00:01:37,03:19:03,42.2 km,09:13:59
Dirk Hulbert,16,1,19,1603,35-39,36,CH,DEU,---,5000,00:52:37,3.9 km,00:03:35,04:58:47,180.2 km,00:02:36,03:16:43,42.2 km,09:14:18
Gregers Rye Christensen,17,3,20,143,25-29,27,---,DNK,---,4902,00:57:50,3.9 km,00:03:35,04:57:18,180.2 km,00:01:59,03:13:39,42.2 km,09:14:21
Alexander Riwny,18,2,21,203,30-34,32,DE,DEU,---,4921,01:06:20,3.9 km,00:04:35,04:50:55,180.2 km,00:01:52,03:12:19,42.2 km,09:16:01
Ulrich Wagner,19,2,22,325,35-39,39,DE,DEU,---,4976,01:07:45,3.9 km,00:03:14,04:48:07,180.2 km,00:01:41,03:15:30,42.2 km,09:16:17
Philipp Overbeck,20,3,23,198,30-34,31,CH,DEU,---,4912,01:05:00,3.9 km,00:03:23,04:54:01,180.2 km,00:01:48,03:12:35,42.2 km,09:16:47
Anton Blokhin,21,13,24,41,PRO,30,---,UKR,---,3948,00:54:18,3.9 km,00:02:51,04:49:55,180.2 km,00:01:29,03:28:54,42.2 km,09:17:27
Christoph Luginbühl,22,4,25,189,30-34,34,---,CHE,---,4880,01:02:51,3.9 km,00:04:38,04:50:27,180.2 km,00:01:51,03:19:40,42.2 km,09:19:27
Sonja Tajsich,4,4,26,66,PRO,40,---,DEU,---,4658,01:03:27,3.9 km,00:03:07,04:56:05,180.2 km,00:01:25,03:15:25,42.2 km,09:19:29
Roman Malivanek,23,1,27,382,40-44,44,Bohemia,CZE,---,5000,01:06:05,3.9 km,00:03:33,04:54:33,180.2 km,00:01:48,03:13:56,42.2 km,09:19:55
Jeremy Py,24,3,28,2580,35-39,46,FR,FRA,---,4919,00:57:54,3.9 km,00:04:02,04:53:26,180.2 km,00:01:47,03:23:54,42.2 km,09:21:03
Ruth Brennan Morrey,5,5,29,57,PRO,40,MN,USA,---,4638,01:06:31,3.9 km,00:03:42,05:04:26,180.2 km,00:01:31,03:04:59,42.2 km,09:21:09
Hans Van Den Buverie,25,5,30,219,30-34,34,BE,BEL,---,4851,01:06:40,3.9 km,00:03:48,04:39:17,180.2 km,00:01:41,03:30:25,42.2 km,09:21:51
Mathias Pfaehler,26,2,31,395,40-44,43,DE,DEU,---,4973,01:10:15,3.9 km,00:05:16,04:45:16,180.2 km,00:01:30,03:19:50,42.2 km,09:22:07
Christian Thatje,27,6,32,216,30-34,33,---,DNK,---,4833,00:53:48,3.9 km,00:03:36,04:57:14,180.2 km,00:02:32,03:26:13,42.2 km,09:23:23
Kristin Möller,6,6,33,55,PRO,32,---,DEU,---,4604,01:04:27,3.9 km,00:02:55,05:13:55,180.2 km,00:01:25,03:01:14,42.2 km,09:23:56
Alan Bennet Scott,28,4,34,1760,35-39,36,---,GBR,---,4859,00:57:05,3.9 km,00:04:45,05:01:12,180.2 km,00:01:51,03:21:08,42.2 km,09:26:01
Jan Svensson,29,7,35,213,30-34,34,DE,DEU,---,4792,00:54:59,3.9 km,00:02:48,04:57:43,180.2 km,00:01:48,03:29:26,42.2 km,09:26:44
Tauty Nicolas,30,8,36,214,30-34,33,FR,FRA,---,4779,01:01:20,3.9 km,00:03:18,04:53:25,180.2 km,00:02:46,03:27:02,42.2 km,09:27:51
Sören Krotzky,31,9,37,184,30-34,33,DE,DEU,---,4777,01:08:38,3.9 km,00:04:26,04:37:15,180.2 km,00:01:22,03:36:21,42.2 km,09:28:02
Tine Deckers,7,7,38,54,PRO,38,---,BEL,---,4552,00:58:20,3.9 km,00:02:43,04:58:19,180.2 km,00:01:40,03:27:18,42.2 km,09:28:20
Felix Menn,32,10,39,194,30-34,31,DE,DEU,---,4772,00:58:32,3.9 km,00:03:41,04:54:01,180.2 km,00:02:30,03:29:43,42.2 km,09:28:27
Romain Serveaux,33,11,40,1392,30-34,31,---,FRA,---,4769,01:04:17,3.9 km,00:05:24,05:03:01,180.2 km,00:02:18,03:13:42,42.2 km,09:28:42
