name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wolfgang  berfellner,---,130,---,2220,45-49,51,K?rnten / Carinthia,---,---,---,01:09:33,3.9 km,00:04:44,05:08:25,180.2 km,00:03:50,02:52:04,42.2 km,09:18:36
Ulfried  ffl,---,627,---,547,25-29,---,---,---,---,---,01:14:35,3.9 km,00:06:20,05:01:16,180.2 km,00:07:29,03:49:22,42.2 km,10:19:02
Henrik Aaby,---,2252,---,1204,35-39,41,---,---,---,---,01:25:08,3.9 km,00:11:43,06:29:18,180.2 km,00:09:52,06:32:52,42.2 km,14:48:53
Katharina Abbing,---,910,---,118,25-29,32,---,---,---,---,01:13:16,3.9 km,00:05:14,05:30:17,180.2 km,00:04:21,03:51:43,42.2 km,10:44:51
Sven Abbing,---,109,---,677,25-29,34,---,---,---,---,00:58:51,3.9 km,00:04:25,04:53:38,180.2 km,00:02:31,03:15:53,42.2 km,09:15:18
Che Abbott,---,1109,---,974,30-34,38,---,---,---,---,01:10:02,3.9 km,00:07:43,05:44:07,180.2 km,00:05:49,03:53:59,42.2 km,11:01:40
Rhoan Abbott,---,553,---,818,30-34,35,---,---,---,---,01:02:36,3.9 km,00:06:15,05:22:24,180.2 km,00:04:44,03:34:36,42.2 km,10:10:35
Sue Abbott,---,2316,---,507,65-69,71,---,---,---,---,01:22:54,3.9 km,00:08:34,07:22:16,180.2 km,00:06:48,06:39:19,42.2 km,15:39:51
Caryl Abe,---,2177,---,486,50-54,58,ON,---,---,---,01:23:05,3.9 km,00:10:07,06:41:05,180.2 km,00:09:46,05:43:59,42.2 km,14:08:02
G Nter Aberl,---,1309,---,2644,50-54,57,Ober?sterreich / Upper Austria,---,---,---,01:22:53,3.9 km,00:08:37,05:51:51,180.2 km,00:04:49,03:54:35,42.2 km,11:22:45
Mohamed Abou El Fadel,---,1186,---,2354,45-49,52,---,---,---,---,01:18:36,3.9 km,00:06:28,05:52:59,180.2 km,00:04:25,03:47:22,42.2 km,11:09:50
Davide Aceti,---,---,DNF,752,30-34,---,---,---,---,---,01:06:27,3.9 km,00:06:24,---,180.2 km,---,---,42.2 km,DNF
Francisco Aceves,---,---,DNS,2266,45-49,51,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard Achberger,---,555,---,1555,40-44,45,---,---,---,---,01:09:29,3.9 km,00:07:30,05:08:47,180.2 km,00:06:47,03:38:07,42.2 km,10:10:40
Wolfgang Achrainer,---,39,---,861,30-34,37,AT,---,---,---,00:55:30,3.9 km,00:04:08,04:51:01,180.2 km,00:02:27,03:00:58,42.2 km,08:54:04
Markus Ackerl,---,1374,---,703,25-29,---,---,---,---,---,01:16:32,3.9 km,00:05:50,05:41:04,180.2 km,00:05:44,04:18:22,42.2 km,11:27:32
Pascal Acquaviva,---,---,DNS,2615,50-54,56,FL,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Acs,---,61,---,1909,40-44,48,PA,---,---,---,00:50:42,3.9 km,00:04:38,04:50:57,180.2 km,00:03:51,03:11:19,42.2 km,09:01:27
Mario Adam,---,599,---,923,30-34,37,AT,---,---,---,01:13:15,3.9 km,00:05:50,05:06:43,180.2 km,00:03:27,03:46:12,42.2 km,10:15:27
Paul Adams,---,85,---,783,30-34,35,---,---,---,---,00:57:20,3.9 km,00:04:55,04:59:58,180.2 km,00:02:12,03:03:58,42.2 km,09:08:23
Ferry Adler,---,826,---,1284,35-39,42,DK,---,---,---,01:09:14,3.9 km,00:07:01,05:18:09,180.2 km,00:08:18,03:55:31,42.2 km,10:38:13
Rene Adler,---,973,---,945,30-34,38,---,---,---,---,01:18:32,3.9 km,00:05:30,05:24:59,180.2 km,00:03:30,03:56:44,42.2 km,10:49:15
Ronny Adriaensen,---,1273,---,2298,45-49,52,BE,---,---,---,01:14:27,3.9 km,00:09:45,05:31:32,180.2 km,00:10:31,04:13:25,42.2 km,11:19:40
Vincent Adyns,---,993,---,2541,50-54,55,Namur,---,---,---,01:07:23,3.9 km,00:06:29,05:16:07,180.2 km,00:05:45,04:15:14,42.2 km,10:50:58
Martine Aerts,---,942,---,472,50-54,56,Intl State,---,---,---,01:13:13,3.9 km,00:05:44,05:32:26,180.2 km,00:03:22,03:52:28,42.2 km,10:47:13
Blenda Agell,---,---,DNS,129,25-29,33,Kalmar,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thorsten Ahl,---,191,---,1193,35-39,40,---,---,---,---,01:02:16,3.9 km,00:06:49,04:55:23,180.2 km,00:04:16,03:20:21,42.2 km,09:29:05
Mikael Åhlund,---,295,---,1727,40-44,46,---,---,---,---,01:11:19,3.9 km,00:05:23,04:55:39,180.2 km,00:03:37,03:27:19,42.2 km,09:43:17
Andreas Aichholzer,---,---,DNS,2104,45-49,50,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hannes Aichholzer,---,310,---,2015,40-44,48,---,---,---,---,00:59:45,3.9 km,00:03:43,05:14:38,180.2 km,00:02:55,03:23:52,42.2 km,09:44:53
Massimo Airaghi,---,1952,---,1400,35-39,43,---,---,---,---,01:08:01,3.9 km,00:08:07,06:15:31,180.2 km,00:07:52,05:13:33,42.2 km,12:53:04
Sue Akenhead,---,1222,---,498,55-59,60,---,---,---,---,01:05:09,3.9 km,00:05:41,05:50:45,180.2 km,00:05:58,04:07:17,42.2 km,11:14:50
Elmar Akermann,---,308,---,1688,40-44,45,---,---,---,---,01:04:43,3.9 km,00:04:01,04:48:42,180.2 km,00:08:52,03:38:25,42.2 km,09:44:43
Marko Albert,---,3,---,7,PRO,37,Intl State,EST,---,---,00:45:27,3.9 km,00:02:36,04:30:56,180.2 km,00:02:00,02:47:18,42.2 km,08:08:17
Donald Albrecht,---,487,---,2353,45-49,51,CH,---,---,---,01:11:12,3.9 km,00:04:34,05:06:29,180.2 km,00:05:26,03:36:22,42.2 km,10:04:03
Clive Alderson,---,589,---,2658,50-54,57,Berkshire,---,---,---,01:05:33,3.9 km,00:04:32,05:17:39,180.2 km,00:03:35,03:43:09,42.2 km,10:14:28
Sven Alex,---,2139,---,1818,40-44,47,Brandenburg,---,---,---,01:09:38,3.9 km,00:10:24,06:16:45,180.2 km,00:11:34,06:00:03,42.2 km,13:48:24
Lucia Alfonsi,---,1966,---,149,30-34,34,Ascoli Piceno,---,---,---,01:33:02,3.9 km,00:05:19,06:31:25,180.2 km,00:05:37,04:41:20,42.2 km,12:56:43
Roberto Allegro,---,1378,---,1185,35-39,41,ITA,---,---,---,01:11:45,3.9 km,00:08:43,05:52:12,180.2 km,00:06:39,04:08:43,42.2 km,11:28:02
Joel Allen,---,1162,---,1467,35-39,44,PA,---,---,---,01:06:20,3.9 km,00:07:05,05:25:11,180.2 km,00:08:34,04:20:55,42.2 km,11:08:05
Paul Allingham,---,2296,---,2839,65-69,72,---,CAN,---,---,01:16:53,3.9 km,00:09:24,06:55:20,180.2 km,00:14:11,06:42:18,42.2 km,15:18:06
Philipp Allmaier,---,2036,---,510,18-24,---,---,---,---,---,01:04:21,3.9 km,00:07:22,06:33:37,180.2 km,00:07:24,05:24:38,42.2 km,13:17:22
Rene Allmeier,---,999,---,640,25-29,32,---,---,---,---,01:14:03,3.9 km,00:08:37,05:25:30,180.2 km,00:04:22,03:59:07,42.2 km,10:51:39
Tarik Alouajaji,---,1249,---,1134,35-39,40,"Please select region, state or province",---,---,---,01:17:29,3.9 km,00:08:35,05:53:36,180.2 km,00:09:01,03:48:13,42.2 km,11:16:54
Benny Altaras,---,1302,---,1420,35-39,44,Israel,---,---,---,00:58:43,3.9 km,00:07:58,05:52:55,180.2 km,00:09:28,04:12:46,42.2 km,11:21:50
Manfred Alter,---,---,DNF,2142,45-49,---,GER,---,---,---,01:12:43,3.9 km,00:05:26,---,180.2 km,---,---,42.2 km,DNF
Luis Alvarez,---,2198,---,2476,45-49,54,EDO. MEX.,---,---,---,01:09:55,3.9 km,00:09:01,06:54:56,180.2 km,00:13:45,05:52:05,42.2 km,14:19:42
Ezio Amatucci,---,80,---,1509,35-39,44,ITALIA,---,---,---,01:02:26,3.9 km,00:04:29,04:50:03,180.2 km,00:04:34,03:05:13,42.2 km,09:06:45
Roy Amir,---,1955,---,2504,50-54,---,---,---,---,---,01:18:18,3.9 km,00:10:17,06:32:36,180.2 km,00:09:09,04:44:05,42.2 km,12:54:25
Stefan Amon,---,1367,---,905,30-34,37,AT,---,---,---,01:15:57,3.9 km,00:05:02,05:42:14,180.2 km,00:05:57,04:18:04,42.2 km,11:27:14
Bernd Amoser,---,1719,---,1861,40-44,---,---,---,---,---,01:31:07,3.9 km,00:09:05,06:04:13,180.2 km,00:05:32,04:20:22,42.2 km,12:10:19
Peter A. Andersen,---,701,---,2109,45-49,---,---,---,---,---,01:02:25,3.9 km,00:08:57,05:05:04,180.2 km,00:07:38,04:02:30,42.2 km,10:26:34
Jonas Andersson,---,1616,---,1061,30-34,39,---,---,---,---,01:16:24,3.9 km,00:06:19,05:22:31,180.2 km,00:04:32,05:03:38,42.2 km,11:53:24
Ronny André,---,1091,---,1114,35-39,40,CH,---,---,---,01:14:59,3.9 km,00:06:22,05:10:36,180.2 km,00:06:34,04:21:03,42.2 km,10:59:34
Roberto Andreon,---,858,---,1290,35-39,42,PD,---,---,---,01:05:04,3.9 km,00:06:18,05:30:16,180.2 km,00:05:06,03:54:09,42.2 km,10:40:53
Jim Andrews,---,---,DNS,1270,35-39,42,Essex,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomas Andrle,---,1917,---,1094,35-39,---,---,---,---,---,01:11:48,3.9 km,00:08:28,05:55:59,180.2 km,00:09:01,05:22:21,42.2 km,12:47:37
Dominique Angerer,---,212,---,186,30-34,37,---,---,---,---,00:57:31,3.9 km,00:04:07,05:08:07,180.2 km,00:03:39,03:18:49,42.2 km,09:32:13
Thomas Angerer,---,---,DNF,531,18-24,---,---,---,---,---,01:08:12,3.9 km,00:05:00,05:13:30,180.2 km,00:05:24,---,42.2 km,DNF
Wolfgang Angst,---,42,---,1822,40-44,46,---,---,---,---,00:55:45,3.9 km,00:04:25,04:40:59,180.2 km,00:04:34,03:09:00,42.2 km,08:54:43
Kaapo Annala,---,859,---,1374,35-39,---,---,---,---,---,01:18:26,3.9 km,00:05:56,05:26:25,180.2 km,00:03:57,03:46:11,42.2 km,10:40:55
Marcus Anselm,---,2270,---,1376,35-39,43,London,---,---,---,01:32:14,3.9 km,00:16:09,07:31:50,180.2 km,00:17:57,05:21:57,42.2 km,15:00:07
Javier Antich,---,2146,---,1305,35-39,41,---,---,---,---,01:21:43,3.9 km,00:25:42,06:57:46,180.2 km,00:15:24,04:49:59,42.2 km,13:50:34
Cyrille Antoine,---,1157,---,1709,40-44,45,FR,---,---,---,00:58:55,3.9 km,00:05:33,05:13:51,180.2 km,00:04:25,04:44:52,42.2 km,11:07:36
Jon Archer,---,1159,---,1599,40-44,45,---,---,---,---,01:09:53,3.9 km,00:09:12,05:43:24,180.2 km,00:07:01,03:58:09,42.2 km,11:07:39
Antonio Manuel Arco Torres,---,1495,---,1296,35-39,---,Barcelona,---,---,---,01:23:26,3.9 km,00:08:05,05:59:23,180.2 km,00:05:21,04:04:35,42.2 km,11:40:50
Marialuz Arellano,---,533,---,275,35-39,43,---,---,---,---,01:06:33,3.9 km,00:05:15,05:14:06,180.2 km,00:03:54,03:38:47,42.2 km,10:08:35
