name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Ambrose,1,1,1,3,PRO,32,NSW,AUS,---,5000,00:46:18,3.9 km,00:01:47,04:31:25,180.2 km,00:00:56,02:57:12,42.2 km,08:17:38
Tim Van Berkel,2,2,2,1,PRO,32,NSW,AUS,---,4957,00:48:49,3.9 km,00:01:44,04:42:04,180.2 km,00:01:14,02:47:20,42.2 km,08:21:11
Jason Shortis,3,3,3,7,PRO,46,NSW,AUS,---,4731,00:50:28,3.9 km,00:02:12,04:53:51,180.2 km,00:01:34,02:51:57,42.2 km,08:40:02
Leon Griffin,4,4,4,2,PRO,36,CO,AUS,---,4540,00:48:53,3.9 km,00:01:46,04:48:26,180.2 km,00:01:23,03:15:26,42.2 km,08:55:54
Matt Burton,5,1,5,22,18-24,28,WA,AUS,---,5000,00:53:51,3.9 km,00:02:01,04:56:33,180.2 km,00:01:16,03:03:29,42.2 km,08:57:10
Ben Bell,6,1,6,340,35-39,41,NSW,AUS,---,5000,00:54:20,3.9 km,00:01:46,05:09:51,180.2 km,00:00:42,02:56:26,42.2 km,09:03:05
Matt Craft,7,1,7,150,30-34,35,NSW,AUS,---,5000,00:53:56,3.9 km,00:01:57,05:02:57,180.2 km,00:01:16,03:04:18,42.2 km,09:04:24
Bob Brace,8,2,8,352,35-39,41,NSW,AUS,---,4917,00:54:42,3.9 km,00:02:00,05:01:54,180.2 km,00:00:57,03:10:24,42.2 km,09:09:57
Paul Dodd,9,1,9,650,40-44,---,QLD,AUS,---,5000,00:52:44,3.9 km,00:02:51,05:01:20,180.2 km,00:00:52,03:13:18,42.2 km,09:11:05
Tony Daley,10,2,10,643,40-44,44,---,AUS,---,4960,00:59:32,3.9 km,00:03:07,05:14:26,180.2 km,00:03:01,02:54:18,42.2 km,09:14:24
Robert Johnston,11,2,11,213,30-34,33,NSW,AUS,---,4846,00:54:01,3.9 km,00:02:02,05:12:30,180.2 km,00:01:15,03:07:24,42.2 km,09:17:12
