name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Agustin  a ,---,---,DNF,90,35-39,---,---,MEX,---,---,01:14:05,2.4 mi,00:12:08,06:16:27,112 mi,00:09:47,---,26.2 mi,DNF
Jeanna Abbott,---,---,DNS,1233,45-49,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alfredo Abood,---,823,---,1367,40-44,---,---,PAN,---,---,01:06:50,2.4 mi,00:05:58,07:11:11,112 mi,00:03:09,05:13:14,26.2 mi,13:40:22
Wes Absolom,---,449,---,993,40-44,---,---,GBR,---,---,01:11:03,2.4 mi,00:03:32,06:25:05,112 mi,00:02:24,04:37:44,26.2 mi,12:19:48
Victor Acevedo,---,1101,---,1886,40-44,48,---,MEX,---,---,01:17:45,2.4 mi,00:06:53,06:59:41,112 mi,00:08:39,06:13:42,26.2 mi,14:46:40
Mauricio Aceves,---,229,---,567,45-49,---,Intl State,MEX,---,---,00:55:32,2.4 mi,00:02:57,05:36:29,112 mi,00:02:13,04:54:12,26.2 mi,11:31:23
Alejandro Acitores,---,1070,---,463,35-39,44,---,MEX,---,---,00:59:14,2.4 mi,00:06:56,07:38:12,112 mi,00:09:25,05:43:56,26.2 mi,14:37:43
Gabriel Acosta,---,725,---,48,40-44,47,---,MEX,---,---,01:11:46,2.4 mi,00:12:19,06:52:52,112 mi,00:06:31,04:54:30,26.2 mi,13:17:58
Christopher Adams,---,1331,---,670,30-34,41,FL,USA,---,---,01:16:56,2.4 mi,00:11:36,07:17:41,112 mi,00:10:56,07:30:59,26.2 mi,16:28:08
Ed Adams,---,583,---,637,45-49,56,GA,USA,---,---,01:03:23,2.4 mi,00:11:18,06:01:03,112 mi,00:09:12,05:23:37,26.2 mi,12:48:33
Greg Adkins,---,526,---,1639,45-49,51,FL,USA,---,---,01:21:59,2.4 mi,00:07:01,06:37:40,112 mi,00:05:44,04:25:42,26.2 mi,12:38:06
De Luca Adrian,---,678,---,1767,40-44,51,Intl State,ARG,---,---,00:53:08,2.4 mi,00:05:40,06:06:47,112 mi,00:05:53,05:54:14,26.2 mi,13:05:42
Hugo Aedo,---,---,DNS,899,45-49,56,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Raul Aguayo,---,182,---,1732,30-34,38,Yucatan,MEX,---,---,00:50:31,2.4 mi,00:03:52,05:27:58,112 mi,00:01:23,04:54:22,26.2 mi,11:18:06
Cesar Aguilar,---,---,DNS,1387,40-44,47,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Humberto Aguilar,---,432,---,224,40-44,47,---,MEX,---,---,01:07:15,2.4 mi,00:09:47,06:56:48,112 mi,00:04:33,03:57:54,26.2 mi,12:16:17
Jos  Luis Aguilar,---,---,DNS,309,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
