name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Kienle,1,1,1,3,PRO,32,---,DEU,---,5000,00:54:38,2.4 mi,00:02:01,04:20:46,112 mi,00:02:17,02:54:36,26.2 mi,08:14:18
Ben Hoffman,2,2,2,41,PRO,33,CO,USA,---,4939,00:51:20,2.4 mi,00:01:55,04:32:20,112 mi,00:02:23,02:51:25,26.2 mi,08:19:23
Jan Frodeno,3,3,3,9,PRO,35,---,DEU,---,4925,00:50:56,2.4 mi,00:01:51,04:37:19,112 mi,00:02:40,02:47:46,26.2 mi,08:20:32
Andy Potts,4,4,4,15,PRO,39,CO,USA,---,4912,00:50:56,2.4 mi,00:01:50,04:36:56,112 mi,00:03:38,02:48:18,26.2 mi,08:21:38
Cyril Viennot,5,5,5,38,PRO,34,---,FRA,---,4903,00:54:32,2.4 mi,00:01:57,04:31:18,112 mi,00:02:37,02:51:55,26.2 mi,08:22:19
Nils Frommhold,6,6,6,43,PRO,29,---,DEU,---,4901,00:51:14,2.4 mi,00:01:55,04:34:11,112 mi,00:02:24,02:52:45,26.2 mi,08:22:29
Tim Van Berkel,7,7,7,20,PRO,32,NSW,AUS,---,4890,00:51:21,2.4 mi,00:02:04,04:36:45,112 mi,00:02:23,02:50:53,26.2 mi,08:23:26
Frederik Van Lierde,8,8,8,1,PRO,37,---,BEL,---,4881,00:51:03,2.4 mi,00:02:13,04:32:17,112 mi,00:02:17,02:56:21,26.2 mi,08:24:11
Bart Aernouts,9,9,9,4,PRO,32,---,BEL,---,4830,00:55:43,2.4 mi,00:02:14,04:37:47,112 mi,00:02:32,02:50:12,26.2 mi,08:28:28
Romain Guillaume,10,10,10,46,PRO,31,FR,FRA,---,4808,00:51:08,2.4 mi,00:01:55,04:34:23,112 mi,00:02:51,02:59:58,26.2 mi,08:30:15
Maik Twelsiek,11,11,11,26,PRO,35,AZ,DEU,---,4798,00:54:38,2.4 mi,00:01:55,04:24:03,112 mi,00:03:10,03:07:20,26.2 mi,08:31:06
Ronnie Schildknecht,12,12,12,53,PRO,36,---,CHE,---,4768,00:55:39,2.4 mi,00:02:06,04:38:09,112 mi,00:02:47,02:54:54,26.2 mi,08:33:35
